// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	7.096354	C4	60	73	41	6.375000	C4	60	80	
42	7.226562	C#4	61	74	42	6.500000	C#4	61	80	
43	7.401042	Eb5	75	57	43	6.625000	Eb5	75	80	
44	7.528646	C#5	73	63	44	6.750000	C#5	73	80	
45	7.529948	Bb4	70	79	45	6.750000	Bb4	70	80	
46	7.660156	F5	77	67	46	6.875000	F5	77	80	
47	7.795573	C4	60	77	48	7.000000	C4	60	80	
48	7.800781	Eb5	75	63	47	7.000000	Eb5	75	80	
49	7.920573	C#5	73	62	49	7.125000	C#5	73	80	
50	8.071615	C5	72	63	50	7.250000	C5	72	80	
51	8.088542	G#4	68	74	51	7.250000	G#4	68	80	
52	8.196615	Eb5	75	65	52	7.375000	Eb5	75	80	
53	8.339844	C#5	73	62	53	7.500000	C#5	73	80	
54	8.354167	Bb3	58	71	54	7.500000	Bb3	58	80	
55	8.470052	C5	72	65	55	7.625000	C5	72	80	
56	8.628906	G4	67	68	57	7.750000	G4	67	80	
57	8.636719	C#5	73	53	56	7.750000	C#5	73	80	
58	8.752604	Bb4	70	62	58	7.875000	Bb4	70	80	
59	8.910156	G#3	56	59	60	8.000000	G#3	56	80	
60	8.930990	Bb4	70	57	59	8.000000	Bb4	70	80	
61	9.040365	C5	72	67	61	8.125000	C5	72	80	
62	9.192708	Eb5	75	73	62	8.250000	Eb5	75	80	
63	9.201823	G#4	68	54	63	8.250000	G#4	68	80	
64	9.316406	G4	67	59	64	8.375000	G4	67	80	
65	9.506510	G#4	68	61	66	8.500000	G#4	68	80	
66	9.522135	F#5	78	78	65	8.500000	F#5	78	80	
67	9.683594	Bb4	70	53	67	8.625000	Bb4	70	80	
68	9.824219	G#3	56	64	69	8.750000	G#3	56	80	
69	9.832031	C5	72	58	68	8.750000	C5	72	80	
70	9.966146	G#4	68	52	70	8.875000	G#4	68	80	
71	10.097656	Bb3	58	65	72	9.000000	Bb3	58	80	
72	10.106771	C#5	73	57	71	9.000000	C#5	73	80	
73	10.217448	G#3	56	68	74	9.125000	G#3	56	80	
74	10.225260	C5	72	66	73	9.125000	C5	72	80	
75	10.361979	F#3	54	75	76	9.250000	F#3	54	80	
76	10.375000	Bb4	70	65	75	9.250000	Bb4	70	80	
77	10.480469	G#3	56	83	78	9.375000	G#3	56	80	
78	10.484375	C5	72	74	77	9.375000	C5	72	80	
79	10.634115	F4	65	77	81	9.500000	F4	65	80	
80	10.639323	C#5	73	65	80	9.500000	C#5	73	80	
81	10.640625	F5	77	78	79	9.500000	F5	77	80	
82	10.786458	C5	72	69	82	9.625000	C5	72	80	
83	10.933594	C#4	61	79	84	9.750000	C#4	61	80	
84	10.937500	Bb4	70	57	83	9.750000	Bb4	70	80	
85	11.076823	G#4	68	68	85	9.875000	G#4	68	80	
86	11.250000	G#3	56	77	87	10.000000	G#3	56	80	
87	11.264323	Bb4	70	67	86	10.000000	Bb4	70	80	
88	11.602865	F#3	54	70	88	10.250000	F#3	54	80	
89	11.722656	F3	53	71	89	10.375000	F3	53	80	
90	11.850260	F#3	54	77	91	10.500000	F#3	54	80	
91	11.856771	Eb5	75	75	90	10.500000	Eb5	75	80	
92	12.041667	G#4	68	53	92	10.625000	G#4	68	80	
93	12.149740	Eb4	63	76	94	10.750000	Eb4	63	80	
94	12.171875	F#4	66	57	93	10.750000	F#4	66	80	
95	12.300781	Bb4	70	61	95	10.875000	Bb4	70	80	
96	12.433594	F3	53	79	97	11.000000	F3	53	80	
97	12.444010	G#4	68	69	96	11.000000	G#4	68	80	
98	12.574219	F#4	66	70	98	11.125000	F#4	66	80	
99	12.714844	C#4	61	75	101	11.250000	C#4	61	80	
100	12.717448	C#5	73	75	99	11.250000	C#5	73	80	
101	12.723958	F4	65	64	100	11.250000	F4	65	80	
102	12.832031	G#4	68	70	102	11.375000	G#4	68	80	
103	12.973958	Eb3	51	69	105	11.500000	Eb3	51	80	
104	12.976562	C5	72	71	103	11.500000	C5	72	80	
105	12.988281	F#4	66	56	104	11.500000	F#4	66	80	
106	13.114583	F4	65	58	106	11.625000	F4	65	80	
107	13.273438	Eb5	75	65	107	11.750000	Eb5	75	80	
108	13.277344	C4	60	57	109	11.750000	C4	60	80	
109	13.283854	F#4	66	53	108	11.750000	F#4	66	80	
110	13.411458	Eb4	63	59	110	11.875000	Eb4	63	80	
111	13.605469	F4	65	57	111	12.000000	F4	65	80	
112	13.609375	C#3	49	57	112	12.000000	C#3	49	80	
113	13.893229	G#4	68	75	113	12.250000	G#4	68	80	
114	13.910156	C#4	61	59	114	12.250000	C#4	61	80	
115	14.036458	C4	60	71	115	12.375000	C4	60	80	
116	14.204427	F5	77	85	116	12.500000	F5	77	80	
117	14.212240	C#4	61	69	117	12.500000	C#4	61	80	
118	14.367188	Eb4	63	71	118	12.625000	Eb4	63	80	
119	14.501302	F4	65	72	120	12.750000	F4	65	80	
120	14.513021	G#4	68	72	119	12.750000	G#4	68	80	
121	14.631510	C#4	61	67	121	12.875000	C#4	61	80	
122	14.763021	C#5	73	80	122	13.000000	C#5	73	80	
123	14.770833	Bb3	58	71	123	13.000000	Bb3	58	80	
124	14.907552	C4	60	75	124	13.125000	C4	60	80	
125	15.061198	C#4	61	65	126	13.250000	C#4	61	80	
126	15.061198	F5	77	82	125	13.250000	F5	77	80	
127	15.184896	C#5	73	80	127	13.375000	C#5	73	80	
128	15.195312	Bb3	58	64	128	13.375000	Bb3	58	80	
129	15.321615	Bb4	70	76	129	13.500000	Bb4	70	80	
130	15.322917	G3	55	62	130	13.500000	G3	55	80	
131	15.459635	G#3	56	64	131	13.625000	G#3	56	80	
132	15.606771	C#5	73	75	132	13.750000	C#5	73	80	
133	15.611979	Bb3	58	58	133	13.750000	Bb3	58	80	
134	15.731771	Bb4	70	74	134	13.875000	Bb4	70	80	
135	15.746094	G3	55	59	135	13.875000	G3	55	80	
136	15.891927	C3	48	51	137	14.000000	C3	48	80	
137	15.893229	Eb4	63	62	136	14.000000	Eb4	63	80	
138	16.184896	Bb4	70	62	138	14.250000	Bb4	70	80	
139	16.188802	C4	60	57	139	14.250000	C4	60	80	
140	16.316406	Bb3	58	56	140	14.375000	Bb3	58	80	
141	16.490885	Eb5	75	70	141	14.500000	Eb5	75	80	
142	16.519531	C4	60	53	142	14.500000	C4	60	80	
143	16.654948	C#4	61	55	143	14.625000	C#4	61	80	
144	16.774740	G4	67	64	144	14.750000	G4	67	80	
145	16.783854	Eb4	63	63	145	14.750000	Eb4	63	80	
146	16.929688	C4	60	60	146	14.875000	C4	60	80	
147	17.058594	C5	72	69	147	15.000000	C5	72	80	
148	17.071615	G#3	56	58	148	15.000000	G#3	56	80	
149	17.187500	Bb3	58	63	149	15.125000	Bb3	58	80	
150	17.334635	C4	60	55	151	15.250000	C4	60	80	
151	17.347656	Eb5	75	65	150	15.250000	Eb5	75	80	
152	17.466146	C5	72	68	152	15.375000	C5	72	80	
153	17.476562	G#3	56	54	153	15.375000	G#3	56	80	
154	17.610677	F3	53	53	155	15.500000	F3	53	80	
155	17.614583	G#4	68	60	154	15.500000	G#4	68	80	
156	17.738281	G3	55	52	156	15.625000	G3	55	80	
157	17.871094	G#3	56	53	158	15.750000	G#3	56	80	
158	17.898438	C5	72	61	157	15.750000	C5	72	80	
159	18.007812	F3	53	52	160	15.875000	F3	53	80	
160	18.024740	G#4	68	56	159	15.875000	G#4	68	80	
161	18.169271	Bb2	46	51	162	16.000000	Bb2	46	80	
162	18.191406	C#4	61	54	161	16.000000	C#4	61	80	
163	18.485677	G#4	68	58	163	16.250000	G#4	68	80	
164	18.618490	G#3	56	46	165	16.375000	G#3	56	80	
165	18.772135	C#5	73	68	166	16.500000	C#5	73	80	
166	18.778646	Bb3	58	54	167	16.500000	Bb3	58	80	
167	18.916667	C4	60	55	168	16.625000	C4	60	80	
168	19.046875	C#4	61	55	170	16.750000	C#4	61	80	
169	19.046875	F4	65	53	169	16.750000	F4	65	80	
170	19.194010	Bb3	58	56	171	16.875000	Bb3	58	80	
171	19.338542	G3	55	53	173	17.000000	G3	55	80	
172	19.358073	Bb4	70	56	172	17.000000	Bb4	70	80	
173	19.477865	C5	72	72	174	17.125000	C5	72	80	
174	19.485677	G#3	56	57	175	17.125000	G#3	56	80	
175	19.626302	Bb3	58	52	177	17.250000	Bb3	58	80	
176	19.628906	C#5	73	66	176	17.250000	C#5	73	80	
177	19.763021	Bb4	70	65	178	17.375000	Bb4	70	80	
178	19.769531	G3	55	52	179	17.375000	G3	55	80	
179	19.933594	Eb3	51	54	181	17.500000	Eb3	51	80	
180	19.946615	Bb5	82	71	180	17.500000	Bb5	82	80	
181	20.101562	C#5	73	65	182	17.625000	C#5	73	80	
182	20.106771	F3	53	58	183	17.625000	F3	53	80	
183	20.239583	G3	55	59	185	17.750000	G3	55	80	
184	20.239583	Eb5	75	68	184	17.750000	Eb5	75	80	
185	20.359375	Eb3	51	58	187	17.875000	Eb3	51	80	
186	20.361979	Bb4	70	72	186	17.875000	Bb4	70	80	
187	20.510417	G#2	44	56	189	18.000000	G#2	44	80	
188	20.528646	C5	72	71	188	18.000000	C5	72	80	
189	20.649740	G#5	80	73	190	18.125000	G#5	80	80	
190	20.777344	G#3	56	63	192	18.250000	G#3	56	80	
191	20.786458	G5	79	77	191	18.250000	G5	79	80	
192	20.908854	Bb5	82	81	193	18.375000	Bb5	82	80	
193	20.916667	Bb3	58	67	194	18.375000	Bb3	58	80	
194	21.045573	G#5	80	79	195	18.500000	G#5	80	80	
195	21.054688	C4	60	66	196	18.500000	C4	60	80	
196	21.179688	Eb5	75	78	197	18.625000	Eb5	75	80	
197	21.307292	F5	77	81	198	18.750000	F5	77	80	
198	21.321615	G#3	56	70	200	18.750000	G#3	56	80	
199	21.332031	G#4	68	78	199	18.750000	G#4	68	80	
200	21.451823	F#5	78	82	201	18.875000	F#5	78	80	
201	21.589844	F5	77	87	202	19.000000	F5	77	80	
202	21.597656	C#4	61	68	203	19.000000	C#4	61	80	
203	21.716146	Eb5	75	84	204	19.125000	Eb5	75	80	
204	21.735677	G4	67	67	205	19.125000	G4	67	80	
205	21.841146	F4	65	65	207	19.250000	F4	65	80	
206	21.851562	C#5	73	83	206	19.250000	C#5	73	80	
207	21.962240	Eb5	75	86	208	19.375000	Eb5	75	80	
208	21.972656	G4	67	76	209	19.375000	G4	67	80	
209	22.104167	G#4	68	78	211	19.500000	G#4	68	80	
210	22.114583	C6	84	86	210	19.500000	C6	84	80	
211	22.130208	C4	60	55	212	19.500000	C4	60	80	
212	22.256510	F#4	66	68	213	19.625000	F#4	66	80	
213	22.412760	G#5	80	86	214	19.750000	G#5	80	80	
214	22.414062	F4	65	69	215	19.750000	F4	65	80	
215	22.537760	Eb4	63	66	216	19.875000	Eb4	63	80	
216	22.721354	Bb3	58	61	219	20.000000	Bb3	58	80	
217	22.721354	Eb5	75	83	217	20.000000	Eb5	75	80	
218	22.730469	F4	65	66	218	20.000000	F4	65	80	
219	23.070312	G#3	56	61	221	20.250000	G#3	56	80	
220	23.076823	C#5	73	75	220	20.250000	C#5	73	80	
221	23.188802	C5	72	80	222	20.375000	C5	72	80	
222	23.313802	C#5	73	79	223	20.500000	C#5	73	80	
223	23.329427	G3	55	62	224	20.500000	G3	55	80	
224	23.455729	Eb4	63	70	225	20.625000	Eb4	63	80	
225	23.602865	Bb5	82	80	226	20.750000	Bb5	82	80	
226	23.608073	C#4	61	64	227	20.750000	C#4	61	80	
227	23.725260	F4	65	68	228	20.875000	F4	65	80	
228	23.878906	C5	72	79	229	21.000000	C5	72	80	
229	23.882812	Eb4	63	66	230	21.000000	Eb4	63	80	
230	23.894531	G#3	56	55	231	21.000000	G#3	56	80	
231	24.019531	C#4	61	72	232	21.125000	C#4	61	80	
232	24.147135	C4	60	70	234	21.250000	C4	60	80	
233	24.156250	G#5	80	77	233	21.250000	G#5	80	80	
234	24.285156	Eb4	63	67	235	21.375000	Eb4	63	80	
235	24.451823	Bb4	70	71	236	21.500000	Bb4	70	80	
236	24.460938	C#4	61	61	237	21.500000	C#4	61	80	
237	24.464844	Eb3	51	51	238	21.500000	Eb3	51	80	
238	24.608073	C4	60	56	239	21.625000	C4	60	80	
239	24.747396	G5	79	68	240	21.750000	G5	79	80	
240	24.763021	C#4	61	55	241	21.750000	C#4	61	80	
241	24.908854	Bb3	58	47	242	21.875000	Bb3	58	80	
242	25.083333	C4	60	46	244	22.000000	C4	60	80	
243	25.088542	G#3	56	41	245	22.000000	G#3	56	80	
244	25.100260	G#4	68	49	243	22.000000	G#4	68	80	
245	25.236979	Bb4	70	51	246	22.125000	Bb4	70	80	
246	25.385417	C5	72	52	247	22.250000	C5	72	80	
247	25.389323	Eb4	63	48	248	22.250000	Eb4	63	80	
248	25.511719	C#5	73	55	249	22.375000	C#5	73	80	
249	25.664062	G#4	68	56	251	22.500000	G#4	68	80	
250	25.665365	C5	72	53	250	22.500000	C5	72	80	
251	25.804688	Bb4	70	58	252	22.625000	Bb4	70	80	
252	25.953125	G#4	68	61	253	22.750000	G#4	68	80	
253	25.954427	Eb4	63	49	254	22.750000	Eb4	63	80	
254	26.061198	C5	72	64	255	22.875000	C5	72	80	
255	26.084635	C4	60	55	256	22.875000	C4	60	80	
256	26.216146	G#3	56	49	258	23.000000	G#3	56	80	
257	26.223958	F5	77	63	257	23.000000	F5	77	80	
258	26.364583	Eb5	75	62	259	23.125000	Eb5	75	80	
259	26.503906	D5	74	64	260	23.250000	D5	74	80	
260	26.506510	B3	59	62	261	23.250000	B3	59	80	
261	26.628906	F5	77	72	262	23.375000	F5	77	80	
262	26.638021	G#3	56	59	263	23.375000	G#3	56	80	
263	26.777344	F3	53	63	265	23.500000	F3	53	80	
264	26.783854	G#5	80	69	264	23.500000	G#5	80	80	
265	26.904948	F#5	78	73	266	23.625000	F#5	78	80	
266	27.026042	F5	77	78	267	23.750000	F5	77	80	
267	27.036458	G#3	56	61	268	23.750000	G#3	56	80	
268	27.128906	G#5	80	73	269	23.875000	G#5	80	80	
269	27.173177	F3	53	57	270	23.875000	F3	53	80	
270	27.279948	G#5	80	72	271	24.000000	G#5	80	80	
271	27.339844	Bb5	82	78	273	24.062500	Bb5	82	80	
272	27.361979	D3	50	50	272	24.000000	D3	50	80	
273	27.441406	B5	83	81	274	24.125000	B5	83	80	
274	27.721354	Bb5	82	69	275	24.250000	Bb5	82	80	
275	27.723958	F3	53	54	276	24.250000	F3	53	80	
276	27.841146	G#3	56	68	278	24.375000	G#3	56	80	
277	27.848958	G#5	80	69	277	24.375000	G#5	80	80	
278	27.976562	F#5	78	71	279	24.500000	F#5	78	80	
279	28.005208	B3	59	58	280	24.500000	B3	59	80	
280	28.104167	F5	77	75	281	24.625000	F5	77	80	
281	28.248698	Eb5	75	72	282	24.750000	Eb5	75	80	
282	28.264323	F3	53	65	283	24.750000	F3	53	80	
283	28.393229	D5	74	70	284	24.875000	D5	74	80	
284	28.554688	Eb5	75	72	285	25.000000	Eb5	75	80	
285	28.563802	Bb3	58	61	286	25.000000	Bb3	58	80	
286	28.566406	F#3	54	54	287	25.000000	F#3	54	80	
287	28.683594	F#5	78	75	288	25.125000	F#5	78	80	
288	28.824219	F5	77	75	289	25.250000	F5	77	80	
289	28.838542	G#3	56	66	291	25.250000	G#3	56	80	
290	28.838542	B3	59	68	290	25.250000	B3	59	80	
291	28.954427	Eb5	75	77	292	25.375000	Eb5	75	80	
292	29.096354	D5	74	66	293	25.500000	D5	74	80	
293	29.106771	Bb3	58	75	294	25.500000	Bb3	58	80	
294	29.222656	F5	77	68	296	25.625000	F5	77	80	
295	29.376302	Bb2	46	55	299	25.750000	Bb2	46	80	
296	29.381510	D3	50	45	298	25.750000	D3	50	80	
297	29.523438	G#4	68	60	300	25.875000	G#4	68	80	
298	29.664062	Eb3	51	54	302	26.000000	Eb3	51	80	
299	29.675781	Eb2	39	50	303	26.000000	Eb2	39	80	
300	29.709635	F#4	66	59	301	26.000000	F#4	66	80	
301	29.855469	F4	65	58	304	26.125000	F4	65	80	
302	30.006510	Eb4	63	66	305	26.250000	Eb4	63	80	
303	30.127604	D4	62	60	306	26.375000	D4	62	80	
304	30.276042	Eb4	63	54	307	26.500000	Eb4	63	80	
305	30.421875	F4	65	57	308	26.625000	F4	65	80	
306	30.562500	F#4	66	51	309	26.750000	F#4	66	80	
307	30.563802	Eb3	51	64	310	26.750000	Eb3	51	80	
308	30.688802	G#4	68	58	311	26.875000	G#4	68	80	
309	30.841146	Bb4	70	49	312	27.000000	Bb4	70	80	
310	30.846354	F#3	54	63	313	27.000000	F#3	54	80	
311	30.971354	G#4	68	58	314	27.125000	G#4	68	80	
312	30.979167	F3	53	61	315	27.125000	F3	53	80	
313	31.102865	F#4	66	53	316	27.250000	F#4	66	80	
314	31.108073	Eb3	51	72	317	27.250000	Eb3	51	80	
315	31.231771	F3	53	74	319	27.375000	F3	53	80	
316	31.239583	G#4	68	55	318	27.375000	G#4	68	80	
317	31.378906	C#4	61	72	321	27.500000	C#4	61	80	
318	31.390625	Bb4	70	58	320	27.500000	Bb4	70	80	
319	31.527344	G#4	68	58	322	27.625000	G#4	68	80	
320	31.658854	Bb3	58	69	324	27.750000	Bb3	58	80	
321	31.662760	F#4	66	50	323	27.750000	F#4	66	80	
322	31.804688	F4	65	53	325	27.875000	F4	65	80	
323	31.986979	F#4	66	60	326	28.000000	F#4	66	80	
324	31.992188	F3	53	66	327	28.000000	F3	53	80	
325	32.338542	Eb3	51	58	328	28.250000	Eb3	51	80	
326	32.462240	C#3	49	63	329	28.375000	C#3	49	80	
327	32.585938	Eb3	51	77	330	28.500000	Eb3	51	80	
328	32.740885	F4	65	51	331	28.625000	F4	65	80	
329	32.877604	C4	60	62	333	28.750000	C4	60	80	
330	32.877604	Eb4	63	58	332	28.750000	Eb4	63	80	
331	33.006510	F#4	66	50	334	28.875000	F#4	66	80	
332	33.147135	F4	65	50	335	29.000000	F4	65	80	
333	33.151042	C#3	49	68	336	29.000000	C#3	49	80	
334	33.277344	Eb4	63	55	337	29.125000	Eb4	63	80	
335	33.430990	C#4	61	52	338	29.250000	C#4	61	80	
336	33.437500	Bb3	58	72	339	29.250000	Bb3	58	80	
337	33.550781	F4	65	55	340	29.375000	F4	65	80	
338	33.697917	Eb4	63	52	341	29.500000	Eb4	63	80	
339	33.709635	C3	48	71	342	29.500000	C3	48	80	
340	33.826823	C#4	61	59	343	29.625000	C#4	61	80	
341	33.992188	A3	57	67	345	29.750000	A3	57	80	
342	34.002604	Eb4	63	47	344	29.750000	Eb4	63	80	
343	34.122396	C4	60	50	346	29.875000	C4	60	80	
344	34.290365	C#4	61	52	347	30.000000	C#4	61	80	
345	34.292969	Bb2	46	58	348	30.000000	Bb2	46	80	
346	34.479167	F4	65	60	349	30.125000	F4	65	80	
347	34.622396	F#4	66	66	350	30.250000	F#4	66	80	
348	34.625000	Bb3	58	56	351	30.250000	Bb3	58	80	
349	34.756510	F4	65	68	352	30.375000	F4	65	80	
350	34.761719	A3	57	61	353	30.375000	A3	57	80	
351	34.894531	Bb3	58	64	355	30.500000	Bb3	58	80	
352	34.899740	C#5	73	79	354	30.500000	C#5	73	80	
353	35.010417	C4	60	67	356	30.625000	C4	60	80	
354	35.156250	C#4	61	70	358	30.750000	C#4	61	80	
355	35.175781	F4	65	66	357	30.750000	F4	65	80	
356	35.292969	Bb3	58	68	359	30.875000	Bb3	58	80	
357	35.440104	G3	55	65	361	31.000000	G3	55	80	
358	35.451823	Bb4	70	72	360	31.000000	Bb4	70	80	
359	35.572917	C5	72	79	362	31.125000	C5	72	80	
360	35.574219	G#3	56	68	363	31.125000	G#3	56	80	
361	35.709635	Bb3	58	63	365	31.250000	Bb3	58	80	
362	35.710938	C#5	73	81	364	31.250000	C#5	73	80	
363	35.837240	Bb4	70	79	366	31.375000	Bb4	70	80	
364	35.847656	G3	55	61	367	31.375000	G3	55	80	
365	36.009115	Eb3	51	60	369	31.500000	Eb3	51	80	
366	36.011719	Bb5	82	86	368	31.500000	Bb5	82	80	
367	36.160156	F3	53	61	371	31.625000	F3	53	80	
368	36.167969	C#5	73	75	370	31.625000	C#5	73	80	
369	36.303385	G3	55	65	373	31.750000	G3	55	80	
370	36.303385	Eb5	75	77	372	31.750000	Eb5	75	80	
371	36.430990	Bb4	70	75	374	31.875000	Bb4	70	80	
372	36.441406	Eb3	51	63	375	31.875000	Eb3	51	80	
373	36.557292	G#2	44	57	377	32.000000	G#2	44	80	
374	36.570312	C5	72	74	376	32.000000	C5	72	80	
375	36.727865	Eb4	63	61	378	32.125000	Eb4	63	80	
376	36.841146	G#3	56	56	380	32.250000	G#3	56	80	
377	36.860677	F4	65	56	379	32.250000	F4	65	80	
378	36.975260	G3	55	49	382	32.375000	G3	55	80	
379	36.986979	Eb4	63	61	381	32.375000	Eb4	63	80	
380	37.128906	G#3	56	57	384	32.500000	G#3	56	80	
381	37.131510	C5	72	73	383	32.500000	C5	72	80	
382	37.251302	Bb3	58	64	385	32.625000	Bb3	58	80	
383	37.412760	C4	60	63	387	32.750000	C4	60	80	
384	37.425781	Eb4	63	64	386	32.750000	Eb4	63	80	
385	37.557292	G#3	56	59	388	32.875000	G#3	56	80	
386	37.695312	G#4	68	65	389	33.000000	G#4	68	80	
387	37.703125	F3	53	56	390	33.000000	F3	53	80	
388	37.817708	Bb4	70	72	391	33.125000	Bb4	70	80	
389	37.832031	G3	55	61	392	33.125000	G3	55	80	
390	37.951823	C5	72	70	393	33.250000	C5	72	80	
391	37.975260	G#3	56	58	394	33.250000	G#3	56	80	
392	38.082031	G#4	68	75	395	33.375000	G#4	68	80	
393	38.100260	F3	53	55	396	33.375000	F3	53	80	
394	38.235677	G#5	80	77	397	33.500000	G#5	80	80	
395	38.248698	C#3	49	47	398	33.500000	C#3	49	80	
396	38.376302	C5	72	70	399	33.625000	C5	72	80	
397	38.399740	Eb3	51	64	400	33.625000	Eb3	51	80	
398	38.516927	C#5	73	70	401	33.750000	C#5	73	80	
399	38.524740	F3	53	59	402	33.750000	F3	53	80	
400	38.636719	G#4	68	69	403	33.875000	G#4	68	80	
401	38.662760	C#3	49	48	404	33.875000	C#3	49	80	
402	38.776042	Bb4	70	62	405	34.000000	Bb4	70	80	
403	38.781250	G2	43	51	406	34.000000	G2	43	80	
404	38.934896	C#4	61	61	407	34.125000	C#4	61	80	
405	39.061198	Eb4	63	57	408	34.250000	Eb4	63	80	
406	39.083333	G3	55	50	409	34.250000	G3	55	80	
407	39.187500	C#4	61	64	410	34.375000	C#4	61	80	
408	39.229167	F3	53	54	411	34.375000	F3	53	80	
409	39.356771	Bb4	70	66	412	34.500000	Bb4	70	80	
410	39.360677	G3	55	57	413	34.500000	G3	55	80	
411	39.516927	G#3	56	58	414	34.625000	G#3	56	80	
412	39.644531	C#4	61	56	415	34.750000	C#4	61	80	
413	39.647135	Bb3	58	60	416	34.750000	Bb3	58	80	
414	39.781250	G3	55	56	417	34.875000	G3	55	80	
415	39.923177	G4	67	54	418	35.000000	G4	67	80	
416	39.925781	E3	52	51	419	35.000000	E3	52	80	
417	40.050781	G#4	68	62	420	35.125000	G#4	68	80	
418	40.066406	F3	53	54	421	35.125000	F3	53	80	
419	40.197917	G3	55	51	423	35.250000	G3	55	80	
420	40.199219	Bb4	70	59	422	35.250000	Bb4	70	80	
421	40.328125	G4	67	63	424	35.375000	G4	67	80	
422	40.358073	E3	52	46	425	35.375000	E3	52	80	
423	40.513021	G5	79	72	426	35.500000	G5	79	80	
424	40.520833	C3	48	39	427	35.500000	C3	48	80	
425	40.670573	D3	50	49	429	35.625000	D3	50	80	
426	40.678385	Bb4	70	56	428	35.625000	Bb4	70	80	
427	40.825521	E3	52	47	431	35.750000	E3	52	80	
428	40.829427	C5	72	57	430	35.750000	C5	72	80	
429	40.973958	G4	67	49	432	35.875000	G4	67	80	
430	40.980469	C3	48	38	433	35.875000	C3	48	80	
431	41.118490	F2	41	46	435	36.000000	F2	41	80	
432	41.140625	G#4	68	53	434	36.000000	G#4	68	80	
433	41.283854	E5	76	55	436	36.125000	E5	76	80	
434	41.296875	G2	43	51	437	36.125000	G2	43	80	
435	41.432292	F5	77	72	438	36.250000	F5	77	80	
436	41.447917	G#2	44	54	439	36.250000	G#2	44	80	
437	41.555990	Bb2	46	63	441	36.375000	Bb2	46	80	
438	41.558594	C#5	73	73	440	36.375000	C#5	73	80	
439	41.694010	C3	48	63	443	36.500000	C3	48	80	
440	41.697917	Bb4	70	76	442	36.500000	Bb4	70	80	
441	41.826823	D3	50	65	444	36.625000	D3	50	80	
442	41.976562	E3	52	68	446	36.750000	E3	52	80	
443	41.976562	C4	60	74	445	36.750000	C4	60	80	
444	42.100260	C3	48	67	447	36.875000	C3	48	80	
445	42.256510	F3	53	62	449	37.000000	F3	53	80	
446	42.266927	C#4	61	71	448	37.000000	C#4	61	80	
447	42.391927	C4	60	81	450	37.125000	C4	60	80	
448	42.399740	Eb3	51	67	451	37.125000	Eb3	51	80	
449	42.522135	Bb3	58	81	452	37.250000	Bb3	58	80	
450	42.526042	C#3	49	64	453	37.250000	C#3	49	80	
