// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
207	22.916667	C#5	73	84	206	19.250000	C#5	73	80	
208	23.028646	G4	67	71	209	19.375000	G4	67	80	
209	23.046875	Eb5	75	83	208	19.375000	Eb5	75	80	
210	23.192708	G#4	68	76	211	19.500000	G#4	68	80	
211	23.201823	C6	84	91	210	19.500000	C6	84	80	
212	23.212240	C4	60	56	212	19.500000	C4	60	80	
213	23.329427	G4	67	67	213	19.625000	F#4	66	80	
214	23.493490	G#5	80	87	214	19.750000	G#5	80	80	
215	23.509115	F4	65	65	215	19.750000	F4	65	80	
216	23.664062	Eb4	63	59	216	19.875000	Eb4	63	80	
217	23.812500	Eb5	75	84	217	20.000000	Eb5	75	80	
218	23.837240	Bb3	58	65	219	20.000000	Bb3	58	80	
219	23.839844	F4	65	57	218	20.000000	F4	65	80	
220	23.984375	C#5	73	75	*	-1	*	-1	-1	
221	24.057292	Eb5	75	62	*	-1	*	-1	-1	
222	24.105469	C#5	73	74	220	20.250000	C#5	73	80	
223	24.109375	G#3	56	71	221	20.250000	G#3	56	80	
224	24.229167	C5	72	69	222	20.375000	C5	72	80	
225	24.384115	C#5	73	79	223	20.500000	C#5	73	80	
226	24.385417	G3	55	66	224	20.500000	G3	55	80	
227	24.523438	Eb4	63	58	225	20.625000	Eb4	63	80	
228	24.686198	Bb5	82	76	226	20.750000	Bb5	82	80	
229	24.726562	C#4	61	52	227	20.750000	C#4	61	80	
230	24.829427	F4	65	56	228	20.875000	F4	65	80	
231	24.980469	C5	72	72	229	21.000000	C5	72	80	
232	24.986979	Eb4	63	70	230	21.000000	Eb4	63	80	
233	25.020833	G#3	56	53	231	21.000000	G#3	56	80	
234	25.126302	C#4	61	67	232	21.125000	C#4	61	80	
235	25.276042	G#5	80	72	233	21.250000	G#5	80	80	
236	25.283854	C4	60	61	234	21.250000	C4	60	80	
237	25.432292	Eb4	63	62	235	21.375000	Eb4	63	80	
238	25.566406	C#4	61	63	237	21.500000	C#4	61	80	
239	25.574219	Bb4	70	68	236	21.500000	Bb4	70	80	
240	25.636719	Eb3	51	51	238	21.500000	Eb3	51	80	
241	25.716146	C4	60	54	239	21.625000	C4	60	80	
242	25.868490	C#4	61	58	241	21.750000	C#4	61	80	
243	25.876302	G5	79	65	240	21.750000	G5	79	80	
244	26.022135	Bb3	58	57	242	21.875000	Bb3	58	80	
245	26.194010	C4	60	57	244	22.000000	C4	60	80	
246	26.195312	G#4	68	51	243	22.000000	G#4	68	80	
247	26.223958	G#3	56	48	245	22.000000	G#3	56	80	
248	26.325521	Bb4	70	56	246	22.125000	Bb4	70	80	
249	26.489583	C5	72	59	247	22.250000	C5	72	80	
250	26.493490	Eb4	63	48	248	22.250000	Eb4	63	80	
251	26.639323	C#5	73	46	249	22.375000	C#5	73	80	
252	26.794271	G#4	68	55	251	22.500000	G#4	68	80	
253	26.796875	C5	72	54	250	22.500000	C5	72	80	
254	26.917969	Bb4	70	59	252	22.625000	Bb4	70	80	
255	27.067708	Eb4	63	50	254	22.750000	Eb4	63	80	
256	27.072917	G#4	68	51	253	22.750000	G#4	68	80	
257	27.186198	C4	60	55	256	22.875000	C4	60	80	
258	27.204427	C5	72	69	255	22.875000	C5	72	80	
259	27.360677	F5	77	76	257	23.000000	F5	77	80	
260	27.365885	G#3	56	54	258	23.000000	G#3	56	80	
261	27.489583	Eb5	75	80	259	23.125000	Eb5	75	80	
262	27.630208	D5	74	82	260	23.250000	D5	74	80	
263	27.641927	A3	57	53	261	23.250000	B3	59	80	
264	27.751302	G#3	56	68	263	23.375000	G#3	56	80	
265	27.773438	F5	77	85	262	23.375000	F5	77	80	
266	27.911458	F3	53	79	265	23.500000	F3	53	80	
267	27.919271	G#5	80	89	264	23.500000	G#5	80	80	
268	28.058594	F#5	78	86	266	23.625000	F#5	78	80	
269	28.197917	F5	77	86	267	23.750000	F5	77	80	
270	28.229167	G#3	56	63	268	23.750000	G#3	56	80	
271	28.334635	G#5	80	77	269	23.875000	G#5	80	80	
272	28.403646	F3	53	64	270	23.875000	F3	53	80	
273	28.451823	G#5	80	78	271	24.000000	G#5	80	80	
274	28.507812	Bb5	82	81	273	24.062500	Bb5	82	80	
275	28.565104	B5	83	90	274	24.125000	B5	83	80	
276	28.591146	D3	50	72	272	24.000000	D3	50	80	
277	28.854167	Bb5	82	84	275	24.250000	Bb5	82	80	
278	28.858073	F3	53	60	276	24.250000	F3	53	80	
279	28.985677	G#5	80	84	277	24.375000	G#5	80	80	
280	28.989583	G#3	56	74	278	24.375000	G#3	56	80	
281	29.134115	B3	59	81	280	24.500000	B3	59	80	
282	29.140625	F#5	78	87	279	24.500000	F#5	78	80	
283	29.272135	F5	77	82	281	24.625000	F5	77	80	
284	29.417969	F3	53	80	283	24.750000	F3	53	80	
285	29.423177	Eb5	75	83	282	24.750000	Eb5	75	80	
286	29.555990	D5	74	83	284	24.875000	D5	74	80	
287	29.714844	Eb5	75	87	285	25.000000	Eb5	75	80	
288	29.718750	Bb3	58	81	286	25.000000	Bb3	58	80	
289	29.722656	F#3	54	78	287	25.000000	F#3	54	80	
290	29.848958	F#5	78	85	288	25.125000	F#5	78	80	
291	29.997396	F5	77	87	289	25.250000	F5	77	80	
292	30.005208	B3	59	84	290	25.250000	B3	59	80	
293	30.011719	G#3	56	79	291	25.250000	G#3	56	80	
294	30.131510	Eb5	75	88	292	25.375000	Eb5	75	80	
295	30.290365	D5	74	77	293	25.500000	D5	74	80	
296	30.294271	Bb3	58	80	294	25.500000	Bb3	58	80	
297	30.415365	F5	77	80	296	25.625000	F5	77	80	
298	30.580729	Bb4	70	83	297	25.750000	Bb4	70	80	
299	30.600260	D3	50	69	298	25.750000	D3	50	80	
300	30.605469	Bb2	46	71	299	25.750000	Bb2	46	80	
301	30.734375	G#4	68	81	300	25.875000	G#4	68	80	
302	30.904948	Eb3	51	74	302	26.000000	Eb3	51	80	
303	30.904948	F#4	66	78	301	26.000000	F#4	66	80	
304	30.919271	Eb2	39	68	303	26.000000	Eb2	39	80	
305	31.049479	F4	65	76	304	26.125000	F4	65	80	
306	31.200521	Eb4	63	75	305	26.250000	Eb4	63	80	
307	31.329427	D4	62	65	306	26.375000	D4	62	80	
308	31.485677	Eb4	63	68	307	26.500000	Eb4	63	80	
309	31.613281	F4	65	68	308	26.625000	F4	65	80	
310	31.773438	F#4	66	65	309	26.750000	F#4	66	80	
311	31.776042	Eb3	51	68	310	26.750000	Eb3	51	80	
312	31.903646	G#4	68	63	311	26.875000	G#4	68	80	
313	32.074219	Bb4	70	64	312	27.000000	Bb4	70	80	
314	32.083333	F#3	54	66	313	27.000000	F#3	54	80	
315	32.212240	G#4	68	70	314	27.125000	G#4	68	80	
316	32.225260	F3	53	59	315	27.125000	F3	53	80	
317	32.352865	Eb3	51	70	317	27.250000	Eb3	51	80	
318	32.352865	F#4	66	69	316	27.250000	F#4	66	80	
319	32.481771	G#4	68	72	318	27.375000	G#4	68	80	
320	32.483073	F3	53	67	319	27.375000	F3	53	80	
321	32.639323	Bb4	70	70	320	27.500000	Bb4	70	80	
322	32.643229	C#4	61	74	321	27.500000	C#4	61	80	
323	32.794271	G#4	68	70	322	27.625000	G#4	68	80	
324	32.945312	Bb3	58	73	324	27.750000	Bb3	58	80	
325	32.945312	F#4	66	61	323	27.750000	F#4	66	80	
326	33.075521	F4	65	54	325	27.875000	F4	65	80	
327	33.264323	F3	53	61	327	28.000000	F3	53	80	
328	33.277344	F#4	66	64	326	28.000000	F#4	66	80	
329	33.598958	Eb3	51	64	328	28.250000	Eb3	51	80	
330	33.736979	C#3	49	58	329	28.375000	C#3	49	80	
331	33.906250	Eb3	51	74	330	28.500000	Eb3	51	80	
332	34.032552	F4	65	56	331	28.625000	F4	65	80	
333	34.196615	C4	60	69	333	28.750000	C4	60	80	
334	34.208333	Eb4	63	63	332	28.750000	Eb4	63	80	
335	34.346354	F#4	66	63	334	28.875000	F#4	66	80	
336	34.497396	C#3	49	71	336	29.000000	C#3	49	80	
337	34.511719	F4	65	63	335	29.000000	F4	65	80	
338	34.670573	Eb4	63	51	337	29.125000	Eb4	63	80	
339	34.816406	Bb3	58	71	339	29.250000	Bb3	58	80	
340	34.830729	C#4	61	58	338	29.250000	C#4	61	80	
341	34.962240	F4	65	55	340	29.375000	F4	65	80	
342	35.135417	C3	48	67	342	29.500000	C3	48	80	
343	35.140625	Eb4	63	62	341	29.500000	Eb4	63	80	
344	35.268229	C#4	61	61	343	29.625000	C#4	61	80	
345	35.423177	Eb4	63	67	344	29.750000	Eb4	63	80	
346	35.425781	A3	57	65	345	29.750000	A3	57	80	
347	35.550781	C4	60	60	346	29.875000	C4	60	80	
348	35.714844	Bb2	46	59	348	30.000000	Bb2	46	80	
349	35.717448	C#4	61	63	347	30.000000	C#4	61	80	
350	35.852865	F4	65	62	349	30.125000	F4	65	80	
351	36.007812	F#4	66	64	350	30.250000	F#4	66	80	
352	36.015625	Bb3	58	60	351	30.250000	Bb3	58	80	
353	36.131510	A3	57	57	353	30.375000	A3	57	80	
354	36.131510	F4	65	64	352	30.375000	F4	65	80	
355	36.286458	Bb3	58	56	355	30.500000	Bb3	58	80	
356	36.296875	C#5	73	80	354	30.500000	C#5	73	80	
357	36.395833	C4	60	63	356	30.625000	C4	60	80	
358	36.570312	C#4	61	68	358	30.750000	C#4	61	80	
359	36.598958	F4	65	67	357	30.750000	F4	65	80	
360	36.720052	Bb3	58	58	359	30.875000	Bb3	58	80	
361	36.861979	Bb4	70	70	360	31.000000	Bb4	70	80	
362	36.873698	G3	55	61	361	31.000000	G3	55	80	
363	36.985677	C5	72	78	362	31.125000	C5	72	80	
364	37.026042	G#3	56	68	363	31.125000	G#3	56	80	
365	37.134115	C#5	73	77	364	31.250000	C#5	73	80	
366	37.135417	Bb3	58	77	365	31.250000	Bb3	58	80	
367	37.264323	Bb4	70	82	366	31.375000	Bb4	70	80	
368	37.278646	G3	55	65	367	31.375000	G3	55	80	
369	37.432292	Bb5	82	82	368	31.500000	Bb5	82	80	
370	37.438802	Eb3	51	60	369	31.500000	Eb3	51	80	
371	37.554688	F3	53	58	371	31.625000	F3	53	80	
372	37.563802	C#5	73	74	370	31.625000	C#5	73	80	
373	37.678385	G3	55	76	373	31.750000	G3	55	80	
374	37.729167	Eb5	75	73	372	31.750000	Eb5	75	80	
375	37.848958	Eb3	51	62	375	31.875000	Eb3	51	80	
376	37.854167	Bb4	70	67	374	31.875000	Bb4	70	80	
377	37.988281	G#2	44	63	377	32.000000	G#2	44	80	
378	37.994792	C5	72	72	376	32.000000	C5	72	80	
379	38.139323	Eb4	63	69	378	32.125000	Eb4	63	80	
380	38.277344	F4	65	61	379	32.250000	F4	65	80	
381	38.285156	G#3	56	52	380	32.250000	G#3	56	80	
382	38.398438	Eb4	63	66	381	32.375000	Eb4	63	80	
383	38.434896	G3	55	38	382	32.375000	G3	55	80	
384	38.565104	G#3	56	49	384	32.500000	G#3	56	80	
385	38.574219	C5	72	75	383	32.500000	C5	72	80	
386	38.729167	Bb3	58	61	385	32.625000	Bb3	58	80	
387	38.878906	Eb4	63	63	386	32.750000	Eb4	63	80	
388	38.885417	C4	60	60	387	32.750000	C4	60	80	
389	39.022135	G#3	56	56	388	32.875000	G#3	56	80	
390	39.154948	F3	53	60	390	33.000000	F3	53	80	
391	39.165365	G#4	68	69	389	33.000000	G#4	68	80	
392	39.304688	Bb4	70	76	391	33.125000	Bb4	70	80	
393	39.321615	G3	55	68	392	33.125000	G3	55	80	
394	39.438802	C5	72	76	393	33.250000	C5	72	80	
395	39.446615	G#3	56	73	394	33.250000	G#3	56	80	
396	39.559896	G#4	68	80	395	33.375000	G#4	68	80	
397	39.580729	F#3	54	55	*	-1	*	-1	-1	
398	39.621094	F3	53	66	396	33.375000	F3	53	80	
399	39.743490	G#5	80	82	397	33.500000	G#5	80	80	
400	39.755208	C#3	49	61	398	33.500000	C#3	49	80	
401	39.873698	C5	72	71	399	33.625000	C5	72	80	
402	39.885417	Eb3	51	68	400	33.625000	Eb3	51	80	
403	40.014323	F3	53	74	402	33.750000	F3	53	80	
404	40.029948	C#5	73	72	401	33.750000	C#5	73	80	
405	40.149740	G#4	68	72	403	33.875000	G#4	68	80	
406	40.151042	C#3	49	56	404	33.875000	C#3	49	80	
407	40.287760	G2	43	70	406	34.000000	G2	43	80	
408	40.307292	Bb4	70	70	405	34.000000	Bb4	70	80	
409	40.436198	C#4	61	74	407	34.125000	C#4	61	80	
410	40.583333	G3	55	57	409	34.250000	G3	55	80	
411	40.600260	Eb4	63	72	408	34.250000	Eb4	63	80	
412	40.710938	C#4	61	75	410	34.375000	C#4	61	80	
413	40.742188	F3	53	59	411	34.375000	F3	53	80	
414	40.876302	Bb4	70	86	412	34.500000	Bb4	70	80	
415	40.895833	G3	55	63	413	34.500000	G3	55	80	
416	41.026042	G#3	56	71	414	34.625000	G#3	56	80	
417	41.170573	C#4	61	76	415	34.750000	C#4	61	80	
418	41.171875	Bb3	58	79	416	34.750000	Bb3	58	80	
419	41.299479	G3	55	70	417	34.875000	G3	55	80	
420	41.449219	G4	67	76	418	35.000000	G4	67	80	
421	41.455729	E3	52	74	419	35.000000	E3	52	80	
422	41.580729	G#4	68	83	420	35.125000	G#4	68	80	
423	41.593750	F3	53	78	421	35.125000	F3	53	80	
424	41.727865	G3	55	84	423	35.250000	G3	55	80	
425	41.736979	Bb4	70	85	422	35.250000	Bb4	70	80	
426	41.860677	E3	52	76	425	35.375000	E3	52	80	
427	41.864583	G4	67	84	424	35.375000	G4	67	80	
428	42.000000	C3	48	76	427	35.500000	C3	48	80	
429	42.016927	G5	79	90	426	35.500000	G5	79	80	
430	42.143229	D3	50	77	429	35.625000	D3	50	80	
431	42.151042	Bb4	70	80	428	35.625000	Bb4	70	80	
432	42.278646	E3	52	82	431	35.750000	E3	52	80	
433	42.290365	C5	72	89	430	35.750000	C5	72	80	
434	42.414062	C3	48	77	433	35.875000	C3	48	80	
435	42.429688	G4	67	84	432	35.875000	G4	67	80	
436	42.571615	F2	41	82	435	36.000000	F2	41	80	
437	42.588542	G#4	68	89	434	36.000000	G#4	68	80	
438	42.765625	G2	43	73	437	36.125000	G2	43	80	
439	42.776042	E5	76	85	436	36.125000	E5	76	80	
440	42.899740	F5	77	88	438	36.250000	F5	77	80	
441	42.903646	G#2	44	78	439	36.250000	G#2	44	80	
442	43.029948	Bb2	46	80	441	36.375000	Bb2	46	80	
443	43.033854	C#5	73	81	440	36.375000	C#5	73	80	
444	43.162760	C3	48	80	443	36.500000	C3	48	80	
445	43.179688	Bb4	70	87	442	36.500000	Bb4	70	80	
446	43.313802	D3	50	76	444	36.625000	D3	50	80	
447	43.472656	E3	52	77	446	36.750000	E3	52	80	
448	43.476562	C4	60	81	445	36.750000	C4	60	80	
449	43.587240	C3	48	67	447	36.875000	C3	48	80	
450	43.751302	F3	53	76	449	37.000000	F3	53	80	
