// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	7.802083	Bb4	70	85	45	6.750000	Bb4	70	80	
45	7.812500	C#5	73	81	44	6.750000	C#5	73	80	
46	7.955208	F5	77	80	46	6.875000	F5	77	80	
47	8.107292	C4	60	79	48	7.000000	C4	60	80	
48	8.122917	Eb5	75	76	47	7.000000	Eb5	75	80	
49	8.253125	C#5	73	78	49	7.125000	C#5	73	80	
50	8.416667	G#4	68	77	51	7.250000	G#4	68	80	
51	8.416667	C5	72	72	50	7.250000	C5	72	80	
52	8.557292	Eb5	75	70	52	7.375000	Eb5	75	80	
53	8.717708	Bb3	58	66	54	7.500000	Bb3	58	80	
54	8.721875	C#5	73	73	53	7.500000	C#5	73	80	
55	8.865625	C5	72	72	55	7.625000	C5	72	80	
56	9.019792	G4	67	64	57	7.750000	G4	67	80	
57	9.027083	C#5	73	76	56	7.750000	C#5	73	80	
58	9.159375	Bb4	70	76	58	7.875000	Bb4	70	80	
59	9.321875	C5	72	91	59	8.000000	Bb4	70	80	
60	9.331250	G#3	56	70	60	8.000000	G#3	56	80	
61	9.664583	G#4	68	68	63	8.250000	G#4	68	80	
62	9.679167	Eb5	75	81	62	8.250000	Eb5	75	80	
63	9.802083	G4	67	76	64	8.375000	G4	67	80	
64	9.971875	G#4	68	84	66	8.500000	G#4	68	80	
65	9.971875	F#5	78	94	65	8.500000	F#5	78	80	
66	10.111458	Bb4	70	69	67	8.625000	Bb4	70	80	
67	10.279167	G#3	56	85	69	8.750000	G#3	56	80	
68	10.283333	C5	72	76	68	8.750000	C5	72	80	
69	10.398958	F#5	78	31	*	-1	*	-1	-1	
70	10.432292	G#4	68	72	70	8.875000	G#4	68	80	
71	10.600000	Bb3	58	87	72	9.000000	Bb3	58	80	
72	10.607292	C#5	73	77	71	9.000000	C#5	73	80	
73	10.737500	G#3	56	85	74	9.125000	G#3	56	80	
74	10.746875	C5	72	72	73	9.125000	C5	72	80	
75	10.880208	F#3	54	83	76	9.250000	F#3	54	80	
76	10.892708	Bb4	70	78	75	9.250000	Bb4	70	80	
77	11.015625	G#3	56	88	78	9.375000	G#3	56	80	
78	11.031250	C5	72	80	77	9.375000	C5	72	80	
79	11.184375	F4	65	86	81	9.500000	F4	65	80	
80	11.191667	C#5	73	74	80	9.500000	C#5	73	80	
81	11.203125	F5	77	75	79	9.500000	F5	77	80	
82	11.323958	C5	72	70	82	9.625000	C5	72	80	
83	11.489583	C#4	61	79	84	9.750000	C#4	61	80	
84	11.508333	Bb4	70	71	83	9.750000	Bb4	70	80	
85	11.631250	G#4	68	70	85	9.875000	G#4	68	80	
86	11.804167	G#3	56	79	87	10.000000	G#3	56	80	
87	11.823958	Bb4	70	72	86	10.000000	Bb4	70	80	
88	12.147917	F#3	54	75	88	10.250000	F#3	54	80	
89	12.282292	F3	53	76	89	10.375000	F3	53	80	
90	12.443750	F#3	54	79	91	10.500000	F#3	54	80	
91	12.457292	Eb5	75	79	90	10.500000	Eb5	75	80	
92	12.584375	G#4	68	76	92	10.625000	G#4	68	80	
93	12.750000	Eb4	63	80	94	10.750000	Eb4	63	80	
94	12.750000	F#4	66	75	93	10.750000	F#4	66	80	
95	12.892708	Bb4	70	73	95	10.875000	Bb4	70	80	
96	13.058333	F3	53	84	97	11.000000	F3	53	80	
97	13.058333	G#4	68	84	96	11.000000	G#4	68	80	
98	13.207292	F#4	66	74	98	11.125000	F#4	66	80	
99	13.368750	C#5	73	83	99	11.250000	C#5	73	80	
100	13.376042	C#4	61	76	101	11.250000	C#4	61	80	
101	13.386458	F4	65	71	100	11.250000	F4	65	80	
102	13.526042	G#4	68	80	102	11.375000	G#4	68	80	
103	13.679167	C5	72	79	103	11.500000	C5	72	80	
104	13.693750	Eb3	51	78	105	11.500000	Eb3	51	80	
105	13.693750	F#4	66	69	104	11.500000	F#4	66	80	
106	13.820833	F4	65	69	106	11.625000	F4	65	80	
107	13.982292	Eb5	75	79	107	11.750000	Eb5	75	80	
108	13.989583	F#4	66	72	108	11.750000	F#4	66	80	
109	13.993750	C4	60	74	109	11.750000	C4	60	80	
110	14.123958	Eb4	63	75	110	11.875000	Eb4	63	80	
111	14.291667	C#3	49	71	112	12.000000	C#3	49	80	
112	14.291667	F4	65	75	111	12.000000	F4	65	80	
113	14.636458	G#4	68	77	113	12.250000	G#4	68	80	
114	14.645833	C#4	61	58	114	12.250000	C#4	61	80	
115	14.770833	C4	60	58	115	12.375000	C4	60	80	
116	14.937500	F5	77	71	116	12.500000	F5	77	80	
117	14.946875	C#4	61	51	117	12.500000	C#4	61	80	
118	15.103125	Eb4	63	51	118	12.625000	Eb4	63	80	
119	15.238542	G#4	68	62	119	12.750000	G#4	68	80	
120	15.260417	F4	65	36	120	12.750000	F4	65	80	
121	15.382292	C#4	61	51	121	12.875000	C#4	61	80	
122	15.528125	C#5	73	66	122	13.000000	C#5	73	80	
123	15.543750	Bb3	58	51	123	13.000000	Bb3	58	80	
124	15.696875	C4	60	59	124	13.125000	C4	60	80	
125	15.847917	C#4	61	54	126	13.250000	C#4	61	80	
126	15.853125	F5	77	70	125	13.250000	F5	77	80	
127	15.985417	Bb3	58	58	128	13.375000	Bb3	58	80	
128	15.985417	C#5	73	70	127	13.375000	C#5	73	80	
129	16.128125	Bb4	70	70	129	13.500000	Bb4	70	80	
130	16.132292	G3	55	59	130	13.500000	G3	55	80	
131	16.273958	G#3	56	62	131	13.625000	G#3	56	80	
132	16.431250	Bb3	58	57	133	13.750000	Bb3	58	80	
133	16.431250	C#5	73	67	132	13.750000	C#5	73	80	
134	16.556250	Bb4	70	60	134	13.875000	Bb4	70	80	
135	16.561458	G3	55	52	135	13.875000	G3	55	80	
136	16.736458	Eb4	63	56	136	14.000000	Eb4	63	80	
137	16.741667	C3	48	57	137	14.000000	C3	48	80	
138	17.075000	Bb4	70	60	138	14.250000	Bb4	70	80	
139	17.078125	C4	60	41	139	14.250000	C4	60	80	
140	17.202083	Bb3	58	57	140	14.375000	Bb3	58	80	
141	17.373958	Eb5	75	62	141	14.500000	Eb5	75	80	
142	17.378125	C4	60	51	142	14.500000	C4	60	80	
143	17.525000	C#4	61	54	143	14.625000	C#4	61	80	
144	17.653125	G4	67	60	144	14.750000	G4	67	80	
145	17.684375	Eb4	63	49	145	14.750000	Eb4	63	80	
146	17.817708	C4	60	59	146	14.875000	C4	60	80	
147	17.978125	C5	72	66	147	15.000000	C5	72	80	
148	17.991667	G#3	56	59	148	15.000000	G#3	56	80	
149	18.145833	Bb3	58	60	149	15.125000	Bb3	58	80	
150	18.280208	Eb5	75	69	150	15.250000	Eb5	75	80	
151	18.297917	C4	60	56	151	15.250000	C4	60	80	
152	18.414583	C5	72	68	152	15.375000	C5	72	80	
153	18.418750	G#3	56	62	153	15.375000	G#3	56	80	
154	18.563542	G#4	68	71	154	15.500000	G#4	68	80	
155	18.576042	F3	53	65	155	15.500000	F3	53	80	
156	18.715625	G3	55	68	156	15.625000	G3	55	80	
157	18.863542	G#3	56	67	158	15.750000	G#3	56	80	
158	18.879167	C5	72	72	157	15.750000	C5	72	80	
159	18.995833	F3	53	57	160	15.875000	F3	53	80	
160	19.008333	G#4	68	70	159	15.875000	G#4	68	80	
161	19.182292	Bb2	46	62	162	16.000000	Bb2	46	80	
162	19.182292	C#4	61	65	161	16.000000	C#4	61	80	
163	19.508333	G#4	68	71	163	16.250000	G#4	68	80	
164	19.522917	Bb3	58	58	164	16.250000	Bb3	58	80	
165	19.652083	G#3	56	64	165	16.375000	G#3	56	80	
166	19.794792	Bb3	58	64	167	16.500000	Bb3	58	80	
167	19.802083	C#5	73	72	166	16.500000	C#5	73	80	
168	19.939583	C4	60	64	168	16.625000	C4	60	80	
169	20.104167	C#4	61	56	170	16.750000	C#4	61	80	
170	20.104167	F4	65	61	169	16.750000	F4	65	80	
171	20.244792	Bb3	58	66	171	16.875000	Bb3	58	80	
172	20.418750	Bb4	70	74	172	17.000000	Bb4	70	80	
173	20.430208	G3	55	66	173	17.000000	G3	55	80	
174	20.553125	C5	72	77	174	17.125000	C5	72	80	
175	20.576042	G#3	56	66	175	17.125000	G#3	56	80	
176	20.686458	Bb3	58	75	177	17.250000	Bb3	58	80	
177	20.702083	C#5	73	87	176	17.250000	C#5	73	80	
178	20.838542	G3	55	68	179	17.375000	G3	55	80	
179	20.842708	Bb4	70	84	178	17.375000	Bb4	70	80	
180	20.987500	Eb3	51	75	181	17.500000	Eb3	51	80	
181	21.001042	Bb5	82	83	180	17.500000	Bb5	82	80	
182	21.133333	F3	53	69	183	17.625000	F3	53	80	
183	21.150000	C#5	73	75	182	17.625000	C#5	73	80	
184	21.280208	G3	55	67	185	17.750000	G3	55	80	
185	21.296875	Eb5	75	73	184	17.750000	Eb5	75	80	
186	21.420833	Eb3	51	70	187	17.875000	Eb3	51	80	
187	21.437500	Bb4	70	72	186	17.875000	Bb4	70	80	
188	21.454167	Bb5	82	14	*	-1	*	-1	-1	
189	21.585417	G#2	44	75	189	18.000000	G#2	44	80	
190	21.608333	C5	72	80	188	18.000000	C5	72	80	
191	21.753125	G#5	80	73	190	18.125000	G#5	80	80	
192	21.887500	G#3	56	79	192	18.250000	G#3	56	80	
193	21.896875	G5	79	76	191	18.250000	G5	79	80	
194	22.020833	Bb3	58	80	194	18.375000	Bb3	58	80	
195	22.034375	Bb5	82	77	193	18.375000	Bb5	82	80	
196	22.179167	C4	60	83	196	18.500000	C4	60	80	
197	22.188542	G#5	80	82	195	18.500000	G#5	80	80	
198	22.328125	Eb5	75	77	197	18.625000	Eb5	75	80	
199	22.496875	G#4	68	87	199	18.750000	G#4	68	80	
200	22.496875	F5	77	82	198	18.750000	F5	77	80	
201	22.507292	G#3	56	71	200	18.750000	G#3	56	80	
202	22.643750	F#5	78	81	201	18.875000	F#5	78	80	
203	22.800000	F5	77	76	202	19.000000	F5	77	80	
204	22.819792	C#4	61	73	203	19.000000	C#4	61	80	
205	22.946875	Eb5	75	78	204	19.125000	Eb5	75	80	
206	22.954167	G4	67	76	205	19.125000	G4	67	80	
207	23.097917	F4	65	72	207	19.250000	F4	65	80	
208	23.102083	C#5	73	87	206	19.250000	C#5	73	80	
209	23.222917	G4	67	76	209	19.375000	G4	67	80	
210	23.222917	Eb5	75	83	208	19.375000	Eb5	75	80	
211	23.377083	C6	84	84	210	19.500000	C6	84	80	
212	23.381250	G#4	68	82	211	19.500000	G#4	68	80	
213	23.385417	C4	60	70	212	19.500000	C4	60	80	
214	23.527083	F#4	66	78	213	19.625000	F#4	66	80	
215	23.683333	G#5	80	85	214	19.750000	G#5	80	80	
216	23.700000	F4	65	76	215	19.750000	F4	65	80	
217	23.836458	Eb4	63	80	216	19.875000	Eb4	63	80	
218	23.996875	F4	65	73	218	20.000000	F4	65	80	
219	24.004167	Eb5	75	83	217	20.000000	Eb5	75	80	
220	24.017708	Bb3	58	73	219	20.000000	Bb3	58	80	
221	24.330208	G#3	56	72	221	20.250000	G#3	56	80	
222	24.335417	C#5	73	82	220	20.250000	C#5	73	80	
223	24.466667	C5	72	80	222	20.375000	C5	72	80	
224	24.615625	G3	55	71	224	20.500000	G3	55	80	
225	24.629167	C#5	73	85	223	20.500000	C#5	73	80	
226	24.768750	Eb4	63	79	225	20.625000	Eb4	63	80	
227	24.927083	C#4	61	72	227	20.750000	C#4	61	80	
228	24.927083	Bb5	82	84	226	20.750000	Bb5	82	80	
229	25.073958	F4	65	72	228	20.875000	F4	65	80	
230	25.234375	Eb4	63	75	230	21.000000	Eb4	63	80	
231	25.234375	C5	72	82	229	21.000000	C5	72	80	
232	25.237500	G#3	56	68	231	21.000000	G#3	56	80	
233	25.386458	C#4	61	70	232	21.125000	C#4	61	80	
234	25.538542	C4	60	73	234	21.250000	C4	60	80	
235	25.538542	G#5	80	81	233	21.250000	G#5	80	80	
236	25.685417	Eb4	63	72	235	21.375000	Eb4	63	80	
237	25.839583	Bb4	70	79	236	21.500000	Bb4	70	80	
238	25.848958	C#4	61	68	237	21.500000	C#4	61	80	
239	25.867708	Eb3	51	69	238	21.500000	Eb3	51	80	
240	25.992708	C4	60	72	239	21.625000	C4	60	80	
241	26.146875	C#4	61	72	241	21.750000	C#4	61	80	
242	26.146875	G5	79	77	240	21.750000	G5	79	80	
243	26.294792	Bb3	58	72	242	21.875000	Bb3	58	80	
244	26.446875	C4	60	63	244	22.000000	C4	60	80	
245	26.451042	G#4	68	74	243	22.000000	G#4	68	80	
246	26.456250	G#3	56	62	245	22.000000	G#3	56	80	
247	26.581250	Bb4	70	70	246	22.125000	Bb4	70	80	
248	26.732292	Eb4	63	67	248	22.250000	Eb4	63	80	
249	26.737500	C5	72	64	247	22.250000	C5	72	80	
250	26.879167	C#5	73	67	249	22.375000	C#5	73	80	
251	27.039583	C5	72	65	250	22.500000	C5	72	80	
252	27.044792	G#4	68	74	251	22.500000	G#4	68	80	
253	27.197917	Bb4	70	67	252	22.625000	Bb4	70	80	
254	27.341667	G#4	68	70	253	22.750000	G#4	68	80	
255	27.345833	Eb4	63	73	254	22.750000	Eb4	63	80	
256	27.476042	C5	72	72	255	22.875000	C5	72	80	
257	27.481250	C4	60	64	256	22.875000	C4	60	80	
258	27.622917	G#3	56	72	258	23.000000	G#3	56	80	
259	27.636458	F5	77	70	257	23.000000	F5	77	80	
260	27.775000	Eb5	75	71	259	23.125000	Eb5	75	80	
261	27.921875	B3	59	71	261	23.250000	B3	59	80	
262	27.921875	D5	74	78	260	23.250000	D5	74	80	
263	28.050000	F5	77	82	262	23.375000	F5	77	80	
264	28.054167	G#3	56	74	263	23.375000	G#3	56	80	
265	28.207292	G#5	80	82	264	23.500000	G#5	80	80	
266	28.212500	F3	53	72	265	23.500000	F3	53	80	
267	28.352083	F#5	78	85	266	23.625000	F#5	78	80	
268	28.498958	F5	77	89	267	23.750000	F5	77	80	
269	28.508333	G#3	56	76	268	23.750000	G#3	56	80	
270	28.635417	G#5	80	86	269	23.875000	G#5	80	80	
271	28.654167	F3	53	75	270	23.875000	F3	53	80	
272	28.817708	G#5	80	80	271	24.000000	G#5	80	80	
273	28.845833	D3	50	65	272	24.000000	D3	50	80	
274	28.861458	Bb5	82	74	273	24.062500	Bb5	82	80	
275	28.918750	B5	83	83	274	24.125000	B5	83	80	
276	29.213542	F3	53	69	276	24.250000	F3	53	80	
277	29.239583	Bb5	82	76	275	24.250000	Bb5	82	80	
278	29.359375	G#5	80	76	277	24.375000	G#5	80	80	
279	29.366667	G#3	56	72	278	24.375000	G#3	56	80	
280	29.502083	B3	59	78	280	24.500000	B3	59	80	
281	29.502083	F#5	78	84	279	24.500000	F#5	78	80	
282	29.642708	F5	77	84	281	24.625000	F5	77	80	
283	29.805208	F3	53	76	283	24.750000	F3	53	80	
284	29.814583	Eb5	75	82	282	24.750000	Eb5	75	80	
285	29.952083	D5	74	82	284	24.875000	D5	74	80	
286	30.100000	Bb3	58	85	286	25.000000	Bb3	58	80	
287	30.110417	Eb5	75	82	285	25.000000	Eb5	75	80	
288	30.115625	F#3	54	74	287	25.000000	F#3	54	80	
289	30.254167	F#5	78	79	288	25.125000	F#5	78	80	
290	30.408333	B3	59	85	290	25.250000	B3	59	80	
291	30.408333	F5	77	80	289	25.250000	F5	77	80	
292	30.417708	G#3	56	79	291	25.250000	G#3	56	80	
293	30.547917	Eb5	75	84	292	25.375000	Eb5	75	80	
294	30.708333	Bb3	58	86	294	25.500000	Bb3	58	80	
295	30.713542	D5	74	81	293	25.500000	D5	74	80	
296	30.856250	F5	77	76	296	25.625000	F5	77	80	
297	31.003125	D3	50	81	298	25.750000	D3	50	80	
298	31.011458	Bb2	46	78	299	25.750000	Bb2	46	80	
299	31.011458	Bb4	70	86	297	25.750000	Bb4	70	80	
300	31.143750	G#4	68	87	300	25.875000	G#4	68	80	
301	31.330208	Eb3	51	92	302	26.000000	Eb3	51	80	
302	31.341667	Eb2	39	77	303	26.000000	Eb2	39	80	
303	31.341667	F#4	66	81	301	26.000000	F#4	66	80	
304	31.476042	F4	65	77	304	26.125000	F4	65	80	
305	31.650000	Eb4	63	75	305	26.250000	Eb4	63	80	
306	31.772917	D4	62	77	306	26.375000	D4	62	80	
307	31.937500	Eb4	63	77	307	26.500000	Eb4	63	80	
308	32.073958	F4	65	69	308	26.625000	F4	65	80	
309	32.228125	Eb3	51	71	310	26.750000	Eb3	51	80	
310	32.233333	F#4	66	73	309	26.750000	F#4	66	80	
311	32.381250	G#4	68	73	311	26.875000	G#4	68	80	
312	32.545833	Bb4	70	74	312	27.000000	Bb4	70	80	
313	32.553125	F#3	54	75	313	27.000000	F#3	54	80	
314	32.675000	G#4	68	73	314	27.125000	G#4	68	80	
315	32.679167	F3	53	76	315	27.125000	F3	53	80	
316	32.817708	Eb3	51	79	317	27.250000	Eb3	51	80	
317	32.829167	F#4	66	79	316	27.250000	F#4	66	80	
318	32.955208	G#4	68	78	318	27.375000	G#4	68	80	
319	32.962500	F3	53	79	319	27.375000	F3	53	80	
320	33.107292	C#4	61	82	321	27.500000	C#4	61	80	
321	33.112500	Bb4	70	84	320	27.500000	Bb4	70	80	
322	33.244792	G#4	68	71	322	27.625000	G#4	68	80	
323	33.410417	Bb3	58	76	324	27.750000	Bb3	58	80	
324	33.425000	F#4	66	72	323	27.750000	F#4	66	80	
325	33.559375	F4	65	64	325	27.875000	F4	65	80	
326	33.716667	F3	53	74	327	28.000000	F3	53	80	
327	33.733333	F#4	66	72	326	28.000000	F#4	66	80	
328	34.070833	Eb3	51	74	328	28.250000	Eb3	51	80	
329	34.195833	C#3	49	76	329	28.375000	C#3	49	80	
330	34.341667	Eb3	51	85	330	28.500000	Eb3	51	80	
331	34.492708	F4	65	71	331	28.625000	F4	65	80	
332	34.639583	C4	60	74	333	28.750000	C4	60	80	
333	34.639583	Eb4	63	77	332	28.750000	Eb4	63	80	
334	34.785417	F#4	66	73	334	28.875000	F#4	66	80	
335	34.930208	C#3	49	66	336	29.000000	C#3	49	80	
336	34.939583	F4	65	70	335	29.000000	F4	65	80	
337	35.076042	Eb4	63	73	337	29.125000	Eb4	63	80	
338	35.230208	C#4	61	70	338	29.250000	C#4	61	80	
339	35.237500	Bb3	58	65	339	29.250000	Bb3	58	80	
340	35.378125	F4	65	69	340	29.375000	F4	65	80	
341	35.532292	C3	48	60	342	29.500000	C3	48	80	
342	35.540625	Eb4	63	71	341	29.500000	Eb4	63	80	
343	35.673958	C#4	61	68	343	29.625000	C#4	61	80	
344	35.840625	Eb4	63	68	344	29.750000	Eb4	63	80	
345	35.844792	A3	57	64	345	29.750000	A3	57	80	
346	35.968750	C4	60	69	346	29.875000	C4	60	80	
347	36.135417	Bb2	46	57	348	30.000000	Bb2	46	80	
348	36.135417	C#4	61	73	347	30.000000	C#4	61	80	
349	36.269792	F4	65	64	349	30.125000	F4	65	80	
350	36.432292	Bb3	58	48	351	30.250000	Bb3	58	80	
351	36.441667	F#4	66	58	350	30.250000	F#4	66	80	
352	36.572917	F4	65	51	352	30.375000	F4	65	80	
353	36.596875	A3	57	46	353	30.375000	A3	57	80	
354	36.729167	Bb3	58	47	355	30.500000	Bb3	58	80	
355	36.738542	C#5	73	54	354	30.500000	C#5	73	80	
356	36.897917	C4	60	45	356	30.625000	C4	60	80	
357	37.029167	C#4	61	40	358	30.750000	C#4	61	80	
358	37.029167	F4	65	51	357	30.750000	F4	65	80	
359	37.167708	Bb3	58	55	359	30.875000	Bb3	58	80	
360	37.337500	Bb4	70	62	360	31.000000	Bb4	70	80	
361	37.356250	G3	55	52	361	31.000000	G3	55	80	
362	37.483333	C5	72	69	362	31.125000	C5	72	80	
363	37.509375	G#3	56	52	363	31.125000	G#3	56	80	
364	37.615625	Bb3	58	55	365	31.250000	Bb3	58	80	
365	37.632292	C#5	73	75	364	31.250000	C#5	73	80	
366	37.752083	G3	55	47	367	31.375000	G3	55	80	
367	37.764583	Bb4	70	70	366	31.375000	Bb4	70	80	
368	37.896875	Eb3	51	53	369	31.500000	Eb3	51	80	
369	37.932292	Bb5	82	69	368	31.500000	Bb5	82	80	
370	38.071875	F3	53	50	371	31.625000	F3	53	80	
371	38.088542	C#5	73	64	370	31.625000	C#5	73	80	
372	38.214583	G3	55	55	373	31.750000	G3	55	80	
373	38.220833	Eb5	75	66	372	31.750000	Eb5	75	80	
374	38.345833	Bb4	70	71	374	31.875000	Bb4	70	80	
375	38.348958	Eb3	51	64	375	31.875000	Eb3	51	80	
376	38.504167	G#2	44	66	377	32.000000	G#2	44	80	
377	38.509375	C5	72	75	376	32.000000	C5	72	80	
378	38.658333	Eb4	63	63	378	32.125000	Eb4	63	80	
379	38.819792	G#3	56	53	380	32.250000	G#3	56	80	
380	38.828125	F4	65	55	379	32.250000	F4	65	80	
381	38.951042	Eb4	63	66	381	32.375000	Eb4	63	80	
382	38.979167	G3	55	46	382	32.375000	G3	55	80	
383	39.109375	C5	72	66	383	32.500000	C5	72	80	
384	39.130208	G#3	56	50	384	32.500000	G#3	56	80	
385	39.276042	Bb3	58	48	385	32.625000	Bb3	58	80	
386	39.422917	Eb4	63	60	386	32.750000	Eb4	63	80	
387	39.427083	C4	60	45	387	32.750000	C4	60	80	
388	39.563542	G#3	56	52	388	32.875000	G#3	56	80	
389	39.722917	F3	53	51	390	33.000000	F3	53	80	
390	39.746875	G#4	68	62	389	33.000000	G#4	68	80	
391	39.872917	G3	55	55	392	33.125000	G3	55	80	
392	39.877083	Bb4	70	62	391	33.125000	Bb4	70	80	
393	40.007292	G#3	56	56	394	33.250000	G#3	56	80	
394	40.020833	C5	72	71	393	33.250000	C5	72	80	
395	40.148958	F3	53	52	396	33.375000	F3	53	80	
396	40.148958	G#4	68	71	395	33.375000	G#4	68	80	
397	40.310417	C#3	49	49	398	33.500000	C#3	49	80	
398	40.325000	G#5	80	66	397	33.500000	G#5	80	80	
399	40.459375	C5	72	68	399	33.625000	C5	72	80	
400	40.470833	Eb3	51	57	400	33.625000	Eb3	51	80	
401	40.613542	F3	53	61	402	33.750000	F3	53	80	
402	40.615625	C#5	73	70	401	33.750000	C#5	73	80	
403	40.737500	G#4	68	70	403	33.875000	G#4	68	80	
404	40.750000	C#3	49	58	404	33.875000	C#3	49	80	
405	40.897917	Bb4	70	63	405	34.000000	Bb4	70	80	
406	40.905208	G2	43	57	406	34.000000	G2	43	80	
407	41.057292	C#4	61	52	407	34.125000	C#4	61	80	
408	41.206250	G3	55	42	409	34.250000	G3	55	80	
409	41.216667	Eb4	63	54	408	34.250000	Eb4	63	80	
410	41.339583	C#4	61	55	410	34.375000	C#4	61	80	
411	41.351042	F3	53	52	411	34.375000	F3	53	80	
412	41.498958	Bb4	70	61	412	34.500000	Bb4	70	80	
413	41.506250	G3	55	50	413	34.500000	G3	55	80	
414	41.648958	G#3	56	61	414	34.625000	G#3	56	80	
415	41.807292	C#4	61	61	415	34.750000	C#4	61	80	
416	41.812500	Bb3	58	51	416	34.750000	Bb3	58	80	
417	41.942708	G3	55	60	417	34.875000	G3	55	80	
418	42.105208	E3	52	61	419	35.000000	E3	52	80	
419	42.109375	G4	67	68	418	35.000000	G4	67	80	
420	42.238542	G#4	68	76	420	35.125000	G#4	68	80	
421	42.260417	F3	53	66	421	35.125000	F3	53	80	
422	42.392708	Bb4	70	76	422	35.250000	Bb4	70	80	
423	42.398958	G3	55	66	423	35.250000	G3	55	80	
424	42.527083	G4	67	71	424	35.375000	G4	67	80	
425	42.540625	E3	52	65	425	35.375000	E3	52	80	
426	42.696875	C3	48	61	427	35.500000	C3	48	80	
427	42.696875	G5	79	77	426	35.500000	G5	79	80	
428	42.839583	Bb4	70	69	428	35.625000	Bb4	70	80	
429	42.857292	D3	50	63	429	35.625000	D3	50	80	
430	42.991667	E3	52	66	431	35.750000	E3	52	80	
431	42.991667	C5	72	74	430	35.750000	C5	72	80	
432	43.125000	G4	67	73	432	35.875000	G4	67	80	
433	43.130208	C3	48	69	433	35.875000	C3	48	80	
434	43.290625	F2	41	71	435	36.000000	F2	41	80	
435	43.311458	G#4	68	83	434	36.000000	G#4	68	80	
436	43.456250	G2	43	71	437	36.125000	G2	43	80	
437	43.460417	E5	76	82	436	36.125000	E5	76	80	
438	43.603125	G#2	44	74	439	36.250000	G#2	44	80	
439	43.608333	F5	77	87	438	36.250000	F5	77	80	
440	43.738542	C#5	73	87	440	36.375000	C#5	73	80	
441	43.754167	Bb2	46	73	441	36.375000	Bb2	46	80	
442	43.891667	C3	48	75	443	36.500000	C3	48	80	
443	43.895833	Bb4	70	82	442	36.500000	Bb4	70	80	
444	44.028125	D3	50	79	444	36.625000	D3	50	80	
445	44.186458	E3	52	80	446	36.750000	E3	52	80	
446	44.190625	C4	60	83	445	36.750000	C4	60	80	
447	44.334375	C3	48	77	447	36.875000	C3	48	80	
448	44.512500	F3	53	76	449	37.000000	F3	53	80	
449	44.517708	C#4	61	84	448	37.000000	C#4	61	80	
450	44.647917	C4	60	83	450	37.125000	C4	60	80	
