// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	37.291667	Eb3	51	67	451	37.125000	Eb3	51	80	
452	37.414062	C#3	49	66	453	37.250000	C#3	49	80	
453	37.417969	Bb3	58	65	452	37.250000	Bb3	58	80	
454	37.522135	C4	60	66	454	37.375000	C4	60	80	
455	37.532552	Eb3	51	65	455	37.375000	Eb3	51	80	
456	37.657552	G#4	68	84	456	37.500000	G#4	68	80	
457	37.664062	F3	53	65	458	37.500000	F3	53	80	
458	37.773438	Eb3	51	73	459	37.625000	Eb3	51	80	
459	37.906250	C#3	49	64	461	37.750000	C#3	49	80	
460	37.924479	F4	65	69	460	37.750000	F4	65	80	
461	38.026042	C3	48	67	462	37.875000	C3	48	80	
462	38.179688	C#3	49	68	464	38.000000	C#3	49	80	
463	38.184896	C4	60	73	463	38.000000	C4	60	80	
464	38.449219	Bb3	58	64	465	38.250000	Bb3	58	80	
465	38.557292	G#3	56	74	466	38.375000	G#3	56	80	
466	38.688802	Bb3	58	76	468	38.500000	Bb3	58	80	
467	38.688802	G4	67	76	467	38.500000	G4	67	80	
468	38.811198	C3	48	54	469	38.625000	C3	48	80	
469	38.929688	Bb2	46	60	471	38.750000	Bb2	46	80	
470	38.953125	G4	67	76	470	38.750000	G4	67	80	
471	39.035156	C#3	49	61	472	38.875000	C#3	49	80	
472	39.178385	C3	48	66	474	39.000000	C3	48	80	
473	39.197917	G#3	56	72	473	39.000000	G#3	56	80	
474	39.295573	Bb2	46	63	475	39.125000	Bb2	46	80	
475	39.429688	G#2	44	61	478	39.250000	G#2	44	80	
476	39.459635	F4	65	67	476	39.250000	F4	65	80	
477	39.558594	C3	48	67	479	39.375000	C3	48	80	
478	39.697917	Bb2	46	69	482	39.500000	Bb2	46	80	
479	39.709635	E4	64	68	480	39.500000	E4	64	80	
480	39.714844	G3	55	62	481	39.500000	G3	55	80	
481	39.824219	G#2	44	63	483	39.625000	G#2	44	80	
482	39.964844	E4	64	61	485	39.750000	E4	64	80	
483	39.967448	Bb2	46	66	486	39.750000	Bb2	46	80	
484	39.967448	G4	67	65	484	39.750000	G4	67	80	
485	40.070312	G2	43	62	487	39.875000	G2	43	80	
486	40.231771	G#2	44	54	490	40.000000	G#2	44	80	
487	40.242188	F3	53	59	489	40.000000	F3	53	80	
488	40.248698	C5	72	68	488	40.000000	C5	72	80	
489	40.359375	Bb4	70	66	491	40.125000	Bb4	70	80	
490	40.502604	G#4	68	72	492	40.250000	G#4	68	80	
491	40.505208	C#3	49	58	493	40.250000	C#3	49	80	
492	40.606771	C5	72	67	494	40.375000	C5	72	80	
493	40.748698	Bb4	70	72	495	40.500000	Bb4	70	80	
494	40.756510	G2	43	60	496	40.500000	G2	43	80	
495	40.850260	G#4	68	73	497	40.625000	G#4	68	80	
496	40.993490	G4	67	67	498	40.750000	G4	67	80	
497	40.994792	E3	52	60	499	40.750000	E3	52	80	
498	41.006510	C3	48	56	500	40.750000	C3	48	80	
499	41.102865	Bb4	70	69	501	40.875000	Bb4	70	80	
500	41.238281	F3	53	74	503	41.000000	F3	53	80	
501	41.246094	F2	41	69	504	41.000000	F2	41	80	
502	41.247396	G#4	68	74	502	41.000000	G#4	68	80	
503	41.360677	F4	65	70	505	41.125000	F4	65	80	
504	41.498698	C#5	73	71	506	41.250000	C#5	73	80	
505	41.507812	E3	52	72	507	41.250000	E3	52	80	
506	41.524740	Bb2	46	64	508	41.250000	Bb2	46	80	
507	41.613281	Bb4	70	71	509	41.375000	Bb4	70	80	
508	41.753906	C5	72	72	510	41.500000	C5	72	80	
509	41.755208	F3	53	69	511	41.500000	F3	53	80	
510	41.757812	G#2	44	69	512	41.500000	G#2	44	80	
511	41.851562	G#4	68	80	513	41.625000	G#4	68	80	
512	41.993490	F#5	78	76	514	41.750000	F#5	78	80	
513	42.002604	Bb3	58	70	515	41.750000	Bb3	58	80	
514	42.006510	C#3	49	56	516	41.750000	C#3	49	80	
515	42.115885	E5	76	75	517	41.875000	E5	76	80	
516	42.248698	E5	76	68	518	42.000000	E5	76	80	
517	42.255208	G#3	56	70	519	42.000000	G#3	56	80	
518	42.274740	C3	48	55	520	42.000000	C3	48	80	
519	42.358073	F5	77	78	521	42.125000	F5	77	80	
520	42.498698	G3	55	64	523	42.250000	G3	55	80	
521	42.501302	B5	83	66	522	42.250000	B5	83	80	
522	42.598958	F3	53	66	525	42.375000	F3	53	80	
523	42.606771	C6	84	67	524	42.375000	C6	84	80	
524	42.725260	E5	76	66	526	42.500000	E5	76	80	
525	42.742188	G3	55	64	527	42.500000	G3	55	80	
526	42.769531	F5	77	68	*	-1	*	-1	-1	
527	42.846354	E5	76	74	*	-1	*	-1	-1	
528	42.914062	F5	77	63	*	-1	*	-1	-1	
529	42.992188	E5	76	69	*	-1	*	-1	-1	
530	43.028646	Bb3	58	58	528	42.750000	Bb3	58	80	
531	43.125000	F5	77	81	529	42.875000	F5	77	80	
532	43.264323	F5	77	79	530	43.000000	F5	77	80	
533	43.291667	G#3	56	51	531	43.000000	G#3	56	80	
534	43.296875	F3	53	29	532	43.000000	F3	53	80	
535	43.415365	Bb3	58	56	533	43.125000	Bb3	58	80	
536	43.541667	C4	60	58	534	43.250000	C4	60	80	
537	43.643229	G#3	56	65	535	43.375000	G#3	56	80	
538	43.774740	F3	53	66	536	43.500000	F3	53	80	
539	43.885417	F#3	54	69	537	43.625000	F#3	54	80	
540	44.022135	F5	77	75	538	43.750000	F5	77	80	
541	44.029948	G#3	56	59	539	43.750000	G#3	56	80	
542	44.128906	F3	53	61	540	43.875000	F3	53	80	
543	44.256510	D3	50	61	542	44.000000	D3	50	80	
544	44.269531	B4	71	74	541	44.000000	B4	71	80	
545	44.382812	Bb4	70	72	543	44.125000	Bb4	70	80	
546	44.384115	Eb3	51	62	544	44.125000	Eb3	51	80	
547	44.506510	F3	53	63	546	44.250000	F3	53	80	
548	44.513021	G#4	68	75	545	44.250000	G#4	68	80	
549	44.611979	D3	50	64	548	44.375000	D3	50	80	
550	44.611979	Bb4	70	75	547	44.375000	Bb4	70	80	
551	44.757812	F5	77	82	549	44.500000	F5	77	80	
552	44.761719	Bb2	46	65	550	44.500000	Bb2	46	80	
553	44.881510	D3	50	62	551	44.625000	D3	50	80	
554	45.014323	F3	53	58	553	44.750000	F3	53	80	
555	45.018229	D5	74	76	552	44.750000	D5	74	80	
556	45.130208	Bb3	58	66	554	44.875000	Bb3	58	80	
557	45.278646	Eb3	51	61	556	45.000000	Eb3	51	80	
558	45.291667	G#4	68	78	555	45.000000	G#4	68	80	
559	45.380208	F#3	54	60	557	45.125000	F#3	54	80	
560	45.516927	Bb3	58	61	559	45.250000	Bb3	58	80	
561	45.531250	F#4	66	65	558	45.250000	F#4	66	80	
562	45.631510	D4	62	65	561	45.375000	D4	62	80	
563	45.639323	F4	65	73	560	45.375000	F4	65	80	
564	45.772135	F#4	66	80	562	45.500000	F#4	66	80	
565	45.779948	Eb4	63	63	563	45.500000	Eb4	63	80	
566	45.894531	F4	65	43	564	45.625000	F4	65	80	
567	45.928385	E4	64	35	*	-1	*	-1	-1	
568	46.011719	F#4	66	70	566	45.750000	F#4	66	80	
569	46.023438	Eb5	75	67	565	45.750000	Eb5	75	80	
570	46.130208	Eb4	63	66	567	45.875000	Eb4	63	80	
571	46.261719	C4	60	61	569	46.000000	C4	60	80	
572	46.265625	A4	69	70	568	46.000000	A4	69	80	
573	46.375000	G#4	68	72	570	46.125000	G#4	68	80	
574	46.381510	C#4	61	66	571	46.125000	C#4	61	80	
575	46.500000	F#4	66	75	572	46.250000	F#4	66	80	
576	46.501302	Eb4	63	61	573	46.250000	Eb4	63	80	
577	46.596354	C4	60	68	575	46.375000	C4	60	80	
578	46.610677	G#4	68	76	574	46.375000	G#4	68	80	
579	46.759115	Eb5	75	74	576	46.500000	Eb5	75	80	
580	46.768229	G#3	56	68	577	46.500000	G#3	56	80	
581	46.851562	G#2	44	63	578	46.625000	G#2	44	80	
582	46.996094	Bb2	46	64	580	46.750000	Bb2	46	80	
583	47.003906	C5	72	75	579	46.750000	C5	72	80	
584	47.104167	C3	48	64	581	46.875000	C3	48	80	
585	47.153646	G#3	56	28	*	-1	*	-1	-1	
586	47.273438	C#3	49	72	583	47.000000	C#3	49	80	
587	47.277344	F#4	66	73	582	47.000000	F#4	66	80	
588	47.385417	G#3	56	61	584	47.125000	G#3	56	80	
589	47.497396	F4	65	72	585	47.250000	F4	65	80	
590	47.522135	Bb3	58	67	586	47.250000	Bb3	58	80	
591	47.622396	Eb4	63	75	587	47.375000	Eb4	63	80	
592	47.645833	C4	60	70	588	47.375000	C4	60	80	
593	47.753906	F4	65	74	589	47.500000	F4	65	80	
594	47.759115	C#4	61	63	590	47.500000	C#4	61	80	
595	47.873698	G#4	68	75	591	47.625000	G#4	68	80	
596	47.894531	Eb3	51	64	592	47.625000	Eb3	51	80	
597	47.989583	F3	53	65	594	47.750000	F3	53	80	
598	48.003906	C#5	73	69	593	47.750000	C#5	73	80	
599	48.105469	G3	55	70	596	47.875000	G3	55	80	
600	48.114583	Eb5	75	72	595	47.875000	Eb5	75	80	
601	48.235677	G#3	56	70	598	48.000000	G#3	56	80	
602	48.239583	F5	77	79	597	48.000000	F5	77	80	
603	48.358073	Eb5	75	74	599	48.125000	Eb5	75	80	
604	48.361979	G3	55	65	600	48.125000	G3	55	80	
605	48.488281	C#5	73	64	601	48.250000	C#5	73	80	
606	48.490885	F3	53	68	602	48.250000	F3	53	80	
607	48.589844	Eb5	75	69	603	48.375000	Eb5	75	80	
608	48.595052	G3	55	67	604	48.375000	G3	55	80	
609	48.726562	G#3	56	70	607	48.500000	G#3	56	80	
610	48.730469	C6	84	79	605	48.500000	C6	84	80	
611	48.735677	C5	72	77	606	48.500000	C5	72	80	
612	48.838542	G3	55	65	608	48.625000	G3	55	80	
613	48.861979	C5	72	25	*	-1	*	-1	-1	
614	48.980469	F3	53	60	610	48.750000	F3	53	80	
615	48.996094	G#5	80	78	609	48.750000	G#5	80	80	
616	49.088542	Eb3	51	63	611	48.875000	Eb3	51	80	
617	49.251302	F3	53	74	613	49.000000	F3	53	80	
618	49.251302	Eb5	75	76	612	49.000000	Eb5	75	80	
619	49.519531	C#5	73	70	614	49.250000	C#5	73	80	
620	49.630208	C5	72	76	615	49.375000	C5	72	80	
621	49.769531	Bb4	70	70	617	49.500000	Bb4	70	80	
622	49.772135	C#5	73	72	616	49.500000	C#5	73	80	
623	49.869792	Eb3	51	62	618	49.625000	Eb3	51	80	
624	49.994792	C#3	49	67	620	49.750000	C#3	49	80	
625	50.014323	Bb5	82	70	619	49.750000	Bb5	82	80	
626	50.111979	F3	53	65	621	49.875000	F3	53	80	
627	50.242188	Eb3	51	65	623	50.000000	Eb3	51	80	
628	50.251302	C5	72	81	622	50.000000	C5	72	80	
629	50.355469	C#3	49	56	624	50.125000	C#3	49	80	
630	50.496094	C3	48	60	627	50.250000	C3	48	80	
631	50.506510	G#5	80	79	625	50.250000	G#5	80	80	
632	50.509115	G#4	68	76	626	50.250000	G#4	68	80	
633	50.614583	Eb3	51	55	628	50.375000	Eb3	51	80	
634	50.734375	C#3	49	61	631	50.500000	C#3	49	80	
635	50.752604	Bb4	70	76	629	50.500000	Bb4	70	80	
636	50.753906	G4	67	67	630	50.500000	G4	67	80	
637	50.841146	C3	48	56	632	50.625000	C3	48	80	
638	50.970052	Bb2	46	66	635	50.750000	Bb2	46	80	
639	50.988281	Bb4	70	77	634	50.750000	Bb4	70	80	
640	50.993490	G5	79	63	633	50.750000	G5	79	80	
641	51.102865	C#3	49	70	636	50.875000	C#3	49	80	
642	51.235677	C3	48	76	639	51.000000	C3	48	80	
643	51.238281	G#4	68	67	637	51.000000	G#4	68	80	
644	51.257812	Eb4	63	49	638	51.000000	Eb4	63	80	
645	51.338542	Eb4	63	58	640	51.125000	Eb4	63	80	
646	51.493490	F4	65	70	641	51.250000	F4	65	80	
647	51.497396	Eb3	51	79	642	51.250000	Eb3	51	80	
648	51.611979	G4	67	71	643	51.375000	G4	67	80	
649	51.756510	G#4	68	73	644	51.500000	G#4	68	80	
650	51.759115	F#3	54	77	645	51.500000	F#3	54	80	
651	51.861979	Bb4	70	65	646	51.625000	Bb4	70	80	
652	51.984375	G#3	56	69	648	51.750000	G#3	56	80	
653	51.990885	C5	72	66	647	51.750000	C5	72	80	
654	52.095052	G#4	68	68	649	51.875000	G#4	68	80	
655	52.222656	Bb3	58	76	651	52.000000	Bb3	58	80	
656	52.227865	C#5	73	70	650	52.000000	C#5	73	80	
657	52.333333	C5	72	68	652	52.125000	C5	72	80	
658	52.345052	G#3	56	71	653	52.125000	G#3	56	80	
659	52.462240	F#3	54	64	655	52.250000	F#3	54	80	
660	52.468750	Bb4	70	73	654	52.250000	Bb4	70	80	
661	52.567708	G#3	56	68	657	52.375000	G#3	56	80	
662	52.584635	C5	72	70	656	52.375000	C5	72	80	
663	52.718750	C#5	73	69	658	52.500000	C#5	73	80	
664	52.722656	F4	65	82	660	52.500000	F4	65	80	
665	52.739583	F3	53	61	659	52.500000	F3	53	80	
666	52.838542	C5	72	69	661	52.625000	C5	72	80	
667	52.973958	Bb4	70	64	662	52.750000	Bb4	70	80	
668	52.980469	C#4	61	54	663	52.750000	C#4	61	80	
669	53.082031	G#4	68	73	664	52.875000	G#4	68	80	
670	53.223958	Bb4	70	67	665	53.000000	Bb4	70	80	
671	53.227865	G#3	56	74	666	53.000000	G#3	56	80	
672	53.531250	F#3	54	62	667	53.250000	F#3	54	80	
673	53.618490	F3	53	59	668	53.375000	F3	53	80	
674	53.769531	F#3	54	67	669	53.500000	F#3	54	80	
675	53.785156	Eb3	51	55	670	53.500000	Eb3	51	80	
676	53.877604	G#4	68	68	671	53.625000	G#4	68	80	
677	54.006510	F#4	66	73	672	53.750000	F#4	66	80	
678	54.015625	Eb4	63	63	673	53.750000	Eb4	63	80	
679	54.114583	Bb4	70	64	674	53.875000	Bb4	70	80	
680	54.250000	G#4	68	70	675	54.000000	G#4	68	80	
681	54.255208	F3	53	67	676	54.000000	F3	53	80	
682	54.359375	F#4	66	68	677	54.125000	F#4	66	80	
683	54.510417	C#4	61	54	679	54.250000	C#4	61	80	
684	54.510417	F4	65	64	678	54.250000	F4	65	80	
685	54.516927	C#3	49	66	680	54.250000	C#3	49	80	
686	54.619792	G#4	68	69	681	54.375000	G#4	68	80	
687	54.751302	F#4	66	63	682	54.500000	F#4	66	80	
688	54.770833	Eb3	51	67	683	54.500000	Eb3	51	80	
689	54.868490	F4	65	67	685	54.625000	F4	65	80	
690	54.992188	G#2	44	65	688	54.750000	G#2	44	80	
691	54.992188	C4	60	59	687	54.750000	C4	60	80	
692	55.000000	Eb4	63	62	686	54.750000	Eb4	63	80	
693	55.097656	F#4	66	64	689	54.875000	F#4	66	80	
694	55.242188	C#3	49	57	692	55.000000	C#3	49	80	
695	55.246094	C#4	61	70	691	55.000000	C#4	61	80	
696	55.269531	F4	65	48	690	55.000000	F4	65	80	
697	55.279948	E4	64	47	*	-1	*	-1	-1	
698	55.363281	Eb3	51	64	693	55.125000	Eb3	51	80	
699	55.500000	F3	53	62	695	55.250000	F3	53	80	
700	55.501302	G#4	68	76	694	55.250000	G#4	68	80	
701	55.619792	F#3	54	65	696	55.375000	F#3	54	80	
702	55.768229	C#5	73	79	697	55.500000	C#5	73	80	
703	55.769531	F3	53	57	698	55.500000	F3	53	80	
704	55.886719	Eb3	51	62	699	55.625000	Eb3	51	80	
705	56.015625	C#3	49	69	701	55.750000	C#3	49	80	
706	56.023438	G#5	80	72	700	55.750000	G#5	80	80	
707	56.121094	F3	53	66	703	55.875000	F3	53	80	
708	56.126302	F5	77	74	702	55.875000	F5	77	80	
709	56.260417	C#5	73	79	704	56.000000	C#5	73	80	
710	56.269531	Bb3	58	69	705	56.000000	Bb3	58	80	
711	56.385417	G#3	56	61	706	56.125000	G#3	56	80	
712	56.510417	G3	55	63	708	56.250000	G3	55	80	
713	56.532552	E5	76	69	707	56.250000	E5	76	80	
714	56.632812	Bb3	58	61	710	56.375000	Bb3	58	80	
715	56.632812	C#5	73	79	709	56.375000	C#5	73	80	
716	56.755208	Bb4	70	83	711	56.500000	Bb4	70	80	
717	56.759115	C#4	61	63	712	56.500000	C#4	61	80	
718	56.873698	B3	59	57	713	56.625000	B3	59	80	
719	56.994792	Bb3	58	63	715	56.750000	Bb3	58	80	
720	56.994792	C#5	73	66	714	56.750000	C#5	73	80	
721	57.105469	Bb4	70	73	716	56.875000	Bb4	70	80	
722	57.122396	C#4	61	69	717	56.875000	C#4	61	80	
723	57.244792	G4	67	78	718	57.000000	G4	67	80	
724	57.270833	E4	64	71	719	57.000000	E4	64	80	
725	57.515625	Eb4	63	64	721	57.250000	Eb4	63	80	
726	57.531250	Bb4	70	66	720	57.250000	Bb4	70	80	
727	57.628906	C#5	73	70	722	57.375000	C#5	73	80	
728	57.631510	C#4	61	63	723	57.375000	C#4	61	80	
729	57.764323	B3	59	62	725	57.500000	B3	59	80	
730	57.764323	E5	76	77	724	57.500000	E5	76	80	
731	57.783854	G4	67	22	*	-1	*	-1	-1	
732	57.869792	Bb3	58	63	726	57.625000	Bb3	58	80	
733	58.005208	G#3	56	57	728	57.750000	G#3	56	80	
734	58.026042	C#5	73	69	727	57.750000	C#5	73	80	
735	58.113281	G3	55	56	729	57.875000	G3	55	80	
736	58.257812	Eb5	75	78	730	58.000000	Eb5	75	80	
737	58.263021	G#3	56	62	732	58.000000	G#3	56	80	
738	58.265625	B4	71	72	731	58.000000	B4	71	80	
739	58.389323	B3	59	62	733	58.125000	B3	59	80	
740	58.520833	G#5	80	77	734	58.250000	G#5	80	80	
741	58.558594	A3	57	49	735	58.250000	Bb3	58	80	
742	58.651042	G#3	56	51	736	58.375000	G#3	56	80	
743	58.760417	C#5	73	72	737	58.500000	C#5	73	80	
744	58.763021	G3	55	64	739	58.500000	G3	55	80	
745	58.769531	Bb4	70	69	738	58.500000	Bb4	70	80	
746	58.885417	E3	52	69	740	58.625000	F3	53	80	
747	59.005208	Eb3	51	61	742	58.750000	Eb3	51	80	
748	59.037760	G5	79	74	741	58.750000	G5	79	80	
749	59.135417	C#3	49	60	743	58.875000	C#3	49	80	
750	59.263021	B2	47	64	746	59.000000	B2	47	80	
751	59.268229	G#4	68	77	744	59.000000	G#4	68	80	
752	59.372396	C#3	49	60	747	59.125000	C#3	49	80	
753	59.511719	Eb3	51	65	749	59.250000	Eb3	51	80	
754	59.531250	G#5	80	60	748	59.250000	G#5	80	80	
755	59.634115	G5	79	65	750	59.375000	G5	79	80	
756	59.636719	B2	47	59	751	59.375000	B2	47	80	
757	59.752604	G#2	44	69	753	59.500000	G#2	44	80	
758	59.757812	G#5	80	74	752	59.500000	G#5	80	80	
759	59.861979	Bb5	82	72	754	59.625000	Bb5	82	80	
760	59.985677	B5	83	64	755	59.750000	B5	83	80	
761	59.989583	G#3	56	62	756	59.750000	G#3	56	80	
762	60.095052	F3	53	62	758	59.875000	F3	53	80	
763	60.096354	G#5	80	73	757	59.875000	G#5	80	80	
764	60.239583	C#3	49	63	760	60.000000	C#3	49	80	
765	60.240885	F5	77	68	759	60.000000	F5	77	80	
766	60.339844	F#5	78	70	761	60.125000	F#5	78	80	
767	60.472656	G#5	80	66	762	60.250000	G#5	80	80	
768	60.473958	B3	59	65	763	60.250000	B3	59	80	
769	60.571615	F5	77	70	764	60.375000	F5	77	80	
770	60.585938	G#3	56	63	765	60.375000	G#3	56	80	
771	60.707031	F3	53	76	767	60.500000	F3	53	80	
772	60.707031	C#5	73	74	766	60.500000	C#5	73	80	
773	60.813802	Eb5	75	68	768	60.625000	Eb5	75	80	
774	60.928385	C#3	49	74	770	60.750000	C#3	49	80	
775	60.940104	F5	77	62	769	60.750000	F5	77	80	
776	61.039062	C#5	73	68	771	60.875000	C#5	73	80	
777	61.046875	Bb2	46	67	772	60.875000	Bb2	46	80	
778	61.171875	F#2	42	74	774	61.000000	F#2	42	80	
779	61.171875	Bb4	70	81	773	61.000000	Bb4	70	80	
780	61.283854	C5	72	71	775	61.125000	C5	72	80	
781	61.404948	Bb3	58	66	777	61.250000	Bb3	58	80	
782	61.408854	C#5	73	65	776	61.250000	C#5	73	80	
783	61.524740	Bb4	70	67	778	61.375000	Bb4	70	80	
784	61.539062	F#3	54	61	779	61.375000	F#3	54	80	
785	61.657552	Eb3	51	69	781	61.500000	Eb3	51	80	
786	61.662760	F#5	78	72	780	61.500000	F#5	78	80	
787	61.760417	G#5	80	70	782	61.625000	G#5	80	80	
788	61.884115	F#3	54	65	784	61.750000	F#3	54	80	
789	61.890625	Bb5	82	64	783	61.750000	Bb5	82	80	
790	61.993490	Eb3	51	62	786	61.875000	Eb3	51	80	
791	61.994792	F#5	78	69	785	61.875000	F#5	78	80	
792	62.126302	C3	48	68	788	62.000000	C3	48	80	
793	62.127604	Eb5	75	74	787	62.000000	Eb5	75	80	
794	62.225260	F5	77	70	789	62.125000	F5	77	80	
795	62.355469	F#5	78	66	790	62.250000	F#5	78	80	
796	62.356771	Bb3	58	66	791	62.250000	Bb3	58	80	
797	62.462240	Eb5	75	64	792	62.375000	Eb5	75	80	
798	62.483073	F#3	54	65	793	62.375000	F#3	54	80	
799	62.596354	C5	72	75	794	62.500000	C5	72	80	
800	62.597656	Eb3	51	67	795	62.500000	Eb3	51	80	
801	62.704427	C#5	73	73	796	62.625000	C#5	73	80	
802	62.824219	C3	48	68	798	62.750000	C3	48	80	
803	62.842448	Eb5	75	54	797	62.750000	Eb5	75	80	
804	62.917969	C5	72	67	799	62.875000	C5	72	80	
805	62.924479	G#2	44	69	800	62.875000	G#2	44	80	
806	63.055990	F2	41	79	802	63.000000	F2	41	80	
807	63.062500	G#4	68	80	801	63.000000	G#4	68	80	
808	63.161458	Bb4	70	64	803	63.125000	Bb4	70	80	
809	63.291667	C5	72	57	804	63.250000	C5	72	80	
810	63.294271	G#3	56	68	805	63.250000	G#3	56	80	
811	63.367188	G#4	68	64	806	63.375000	G#4	68	80	
812	63.402344	F3	53	64	807	63.375000	F3	53	80	
813	63.533854	F5	77	78	808	63.500000	F5	77	80	
814	63.558594	D3	50	61	809	63.500000	D3	50	80	
815	63.647135	F#5	78	71	810	63.625000	F#5	78	80	
816	63.778646	G#5	80	68	811	63.750000	G#5	80	80	
817	63.786458	F3	53	55	812	63.750000	F3	53	80	
818	63.882812	F5	77	69	813	63.875000	F5	77	80	
819	63.886719	D3	50	63	814	63.875000	D3	50	80	
820	64.009115	Bb2	46	72	816	64.000000	Bb2	46	80	
821	64.022135	D5	74	64	815	64.000000	D5	74	80	
822	64.123698	Eb5	75	70	817	64.125000	Eb5	75	80	
823	64.227865	G#3	56	67	819	64.250000	G#3	56	80	
824	64.242188	F5	77	71	818	64.250000	F5	77	80	
825	64.348958	F3	53	60	821	64.375000	F3	53	80	
826	64.348958	D5	74	62	820	64.375000	D5	74	80	
827	64.483073	D3	50	66	823	64.500000	D3	50	80	
828	64.489583	Bb4	70	71	822	64.500000	Bb4	70	80	
829	64.587240	C5	72	61	824	64.625000	C5	72	80	
830	64.694010	Bb2	46	75	826	64.750000	Bb2	46	80	
831	64.712240	D5	74	52	825	64.750000	D5	74	80	
832	64.808594	F#2	42	68	828	64.875000	F#2	42	80	
833	64.811198	Bb4	70	73	827	64.875000	Bb4	70	80	
834	64.933594	Eb2	39	71	830	65.000000	Eb2	39	80	
835	64.938802	F#4	66	74	829	65.000000	F#4	66	80	
836	65.040365	G#4	68	70	831	65.125000	G#4	68	80	
837	65.151042	Bb4	70	59	832	65.250000	Bb4	70	80	
838	65.161458	F#3	54	65	833	65.250000	F#3	54	80	
839	65.246094	F#4	66	69	834	65.375000	F#4	66	80	
840	65.257812	Eb3	51	64	835	65.375000	Eb3	51	80	
841	65.385417	C3	48	67	837	65.500000	C3	48	80	
842	65.393229	Eb5	75	66	836	65.500000	Eb5	75	80	
843	65.506510	F5	77	62	838	65.625000	F5	77	80	
844	65.609375	Eb3	51	66	840	65.750000	Eb3	51	80	
845	65.618490	F#5	78	65	839	65.750000	F#5	78	80	
846	65.718750	C3	48	63	842	65.875000	C3	48	80	
847	65.729167	Eb5	75	66	841	65.875000	Eb5	75	80	
848	65.852865	G#2	44	69	844	66.000000	G#2	44	80	
849	65.868490	C5	72	66	843	66.000000	C5	72	80	
850	65.968750	C#5	73	63	845	66.125000	C#5	73	80	
851	66.083333	F#3	54	62	847	66.250000	F#3	54	80	
852	66.083333	Eb5	75	61	846	66.250000	Eb5	75	80	
853	66.177083	C5	72	69	848	66.375000	C5	72	80	
854	66.207031	Eb3	51	61	849	66.375000	Eb3	51	80	
855	66.313802	G#4	68	75	850	66.500000	G#4	68	80	
856	66.321615	C3	48	73	851	66.500000	C3	48	80	
857	66.411458	Bb4	70	72	852	66.625000	Bb4	70	80	
858	66.558594	C5	72	59	853	66.750000	C5	72	80	
859	66.559896	G#2	44	65	854	66.750000	G#2	44	80	
860	66.664062	F2	41	62	856	66.875000	F2	41	80	
861	66.673177	G#4	68	75	855	66.875000	G#4	68	80	
862	66.805990	C#2	37	73	858	67.000000	C#2	37	80	
863	66.816406	F4	65	69	857	67.000000	F4	65	80	
864	66.928385	F#4	66	68	859	67.125000	F#4	66	80	
865	67.050781	G#4	68	60	860	67.250000	G#4	68	80	
866	67.166667	F4	65	65	861	67.375000	F4	65	80	
867	67.294271	C#4	61	61	862	67.500000	C#4	61	80	
868	67.393229	F4	65	60	863	67.625000	F4	65	80	
869	67.535156	G#4	68	68	864	67.750000	G#4	68	80	
870	67.649740	Bb4	70	72	865	67.875000	Bb4	70	80	
871	67.787760	B4	71	54	866	68.000000	B4	71	80	
872	67.878906	Bb4	70	73	867	68.125000	Bb4	70	80	
873	67.958333	B3	59	47	869	68.250000	B3	59	80	
874	68.001302	G#4	68	74	868	68.250000	G#4	68	80	
875	68.066406	C#3	49	62	871	68.375000	C#3	49	80	
876	68.108073	Bb4	70	80	870	68.375000	Bb4	70	80	
877	68.230469	F#5	78	84	872	68.500000	F#5	78	80	
878	68.233073	Bb3	58	68	873	68.500000	Bb3	58	80	
879	68.342448	C#3	49	65	874	68.625000	C#3	49	80	
880	68.492188	G#3	56	73	876	68.750000	G#3	56	80	
881	68.494792	C#5	73	76	875	68.750000	C#5	73	80	
882	68.608073	C#3	49	67	877	68.875000	C#3	49	80	
883	68.751302	F#3	54	73	879	69.000000	F#3	54	80	
884	68.751302	Bb4	70	79	878	69.000000	Bb4	70	80	
885	68.865885	C#3	49	67	880	69.125000	C#3	49	80	
886	69.001302	G#4	68	64	881	69.250000	G#4	68	80	
887	69.027344	F3	53	60	882	69.250000	F3	53	80	
888	69.104167	Eb3	51	70	884	69.375000	C#3	49	80	
889	69.108073	F#4	66	71	883	69.375000	F#4	66	80	
890	69.242188	G#4	68	74	885	69.500000	G#4	68	80	
891	69.244792	F3	53	73	886	69.500000	F3	53	80	
892	69.338542	C#4	61	71	887	69.625000	C#4	61	80	
893	69.488281	F4	65	71	888	69.750000	F4	65	80	
894	69.494792	G#2	44	70	889	69.750000	G#2	44	80	
895	69.592448	G#4	68	73	890	69.875000	G#4	68	80	
896	69.722656	Bb4	70	67	891	70.000000	Bb4	70	80	
897	69.822917	G#4	68	73	892	70.125000	G#4	68	80	
898	69.950521	Bb3	58	68	894	70.250000	Bb3	58	80	
899	69.957031	F#4	66	73	893	70.250000	F#4	66	80	
900	70.049479	C#3	49	71	896	70.375000	C#3	49	80	
901	70.054688	G#4	68	78	895	70.375000	G#4	68	80	
902	70.194010	G#3	56	74	898	70.500000	G#3	56	80	
903	70.197917	F5	77	84	897	70.500000	F5	77	80	
904	70.307292	C#3	49	68	899	70.625000	C#3	49	80	
