// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	48.529167	D3	50	70	453	37.250000	C#3	49	80	
452	48.675000	C4	60	87	454	37.375000	C4	60	80	
453	48.681250	E3	52	72	455	37.375000	Eb3	51	80	
454	48.848958	F3	53	68	458	37.500000	F3	53	80	
455	48.851042	G#4	68	89	456	37.500000	G#4	68	80	
456	49.006250	Eb3	51	61	459	37.625000	Eb3	51	80	
457	49.190625	C#3	49	61	461	37.750000	C#3	49	80	
458	49.196875	F4	65	78	460	37.750000	F4	65	80	
459	49.371875	C3	48	64	462	37.875000	C3	48	80	
460	49.535417	C4	60	80	463	38.000000	C4	60	80	
461	49.564583	C#3	49	61	464	38.000000	C#3	49	80	
462	49.889583	Bb3	58	74	465	38.250000	Bb3	58	80	
463	50.036458	G#3	56	76	466	38.375000	G#3	56	80	
464	50.232292	Bb3	58	75	468	38.500000	Bb3	58	80	
465	50.364583	C3	48	73	469	38.625000	C3	48	80	
466	50.541667	Bb2	46	70	471	38.750000	Bb2	46	80	
467	50.548958	G4	67	75	470	38.750000	G4	67	80	
468	50.695833	C#3	49	74	472	38.875000	C#3	49	80	
469	50.875000	G#3	56	82	473	39.000000	G#3	56	80	
470	50.882292	C3	48	68	474	39.000000	C3	48	80	
471	51.040625	Bb2	46	65	475	39.125000	Bb2	46	80	
472	51.208333	G#2	44	62	478	39.250000	G#2	44	80	
473	51.208333	F4	65	79	476	39.250000	F4	65	80	
474	51.363542	C3	48	63	479	39.375000	C3	48	80	
475	51.534375	G3	55	77	481	39.500000	G3	55	80	
476	51.538542	Bb2	46	59	482	39.500000	Bb2	46	80	
477	51.550000	E4	64	68	480	39.500000	E4	64	80	
478	51.696875	G#2	44	60	483	39.625000	G#2	44	80	
479	51.859375	Bb2	46	55	486	39.750000	Bb2	46	80	
480	51.866667	E4	64	65	485	39.750000	E4	64	80	
481	51.869792	G4	67	65	484	39.750000	G4	67	80	
482	52.033333	G2	43	63	487	39.875000	G2	43	80	
483	52.251042	F3	53	61	489	40.000000	F3	53	80	
484	52.251042	C5	72	69	488	40.000000	C5	72	80	
485	52.278125	G#2	44	52	490	40.000000	G#2	44	80	
486	52.412500	Bb4	70	72	491	40.125000	Bb4	70	80	
487	52.565625	C#3	49	65	493	40.250000	C#3	49	80	
488	52.573958	G#4	68	72	492	40.250000	G#4	68	80	
489	52.728125	C5	72	71	494	40.375000	C5	72	80	
490	52.889583	G2	43	44	496	40.500000	G2	43	80	
491	52.897917	Bb4	70	61	495	40.500000	Bb4	70	80	
492	53.058333	G#4	68	57	497	40.625000	G#4	68	80	
493	53.198958	C3	48	45	500	40.750000	C3	48	80	
494	53.210417	E3	52	53	499	40.750000	E3	52	80	
495	53.229167	Bb4	70	58	498	40.750000	G4	67	80	
496	53.396875	G4	67	50	501	40.875000	Bb4	70	80	
497	53.560417	F3	53	59	503	41.000000	F3	53	80	
498	53.560417	G#4	68	66	502	41.000000	G#4	68	80	
499	53.563542	F2	41	57	504	41.000000	F2	41	80	
500	53.708333	F4	65	62	505	41.125000	F4	65	80	
501	53.871875	E3	52	72	507	41.250000	E3	52	80	
502	53.883333	C#5	73	75	506	41.250000	C#5	73	80	
503	53.892708	Bb2	46	58	508	41.250000	Bb2	46	80	
504	54.025000	Bb4	70	79	509	41.375000	Bb4	70	80	
505	54.197917	C5	72	81	510	41.500000	C5	72	80	
506	54.202083	F3	53	73	511	41.500000	F3	53	80	
507	54.208333	G#2	44	67	512	41.500000	G#2	44	80	
508	54.345833	G#4	68	85	513	41.625000	G#4	68	80	
509	54.508333	Bb3	58	69	515	41.750000	Bb3	58	80	
510	54.513542	F#5	78	85	514	41.750000	F#5	78	80	
511	54.528125	C#3	49	65	516	41.750000	C#3	49	80	
512	54.687500	E5	76	84	517	41.875000	E5	76	80	
513	54.892708	E5	76	84	518	42.000000	E5	76	80	
514	54.897917	G#3	56	65	519	42.000000	G#3	56	80	
515	54.906250	C3	48	55	520	42.000000	C3	48	80	
516	55.091667	F5	77	79	521	42.125000	F5	77	80	
517	55.215625	G3	55	65	523	42.250000	G3	55	80	
518	55.243750	B5	83	79	522	42.250000	B5	83	80	
519	55.373958	C6	84	79	524	42.375000	C6	84	80	
520	55.385417	F3	53	62	525	42.375000	F3	53	80	
521	55.506250	F5	77	70	*	-1	*	-1	-1	
522	55.550000	G3	55	51	527	42.500000	G3	55	80	
523	55.567708	E5	76	72	526	42.500000	E5	76	80	
524	55.636458	F5	77	75	*	-1	*	-1	-1	
525	55.714583	E5	76	70	*	-1	*	-1	-1	
526	55.862500	Bb3	58	44	528	42.750000	Bb3	58	80	
527	56.053125	F5	77	70	529	42.875000	F5	77	80	
528	56.284375	F3	53	49	532	43.000000	F3	53	80	
529	56.287500	G#3	56	52	531	43.000000	G#3	56	80	
530	56.287500	F5	77	60	530	43.000000	F5	77	80	
531	56.467708	Bb3	58	57	533	43.125000	Bb3	58	80	
532	56.637500	C4	60	63	534	43.250000	C4	60	80	
533	56.785417	G#3	56	58	535	43.375000	G#3	56	80	
534	56.972917	F3	53	54	536	43.500000	F3	53	80	
535	57.111458	F#3	54	58	537	43.625000	F#3	54	80	
536	57.278125	G#3	56	50	539	43.750000	G#3	56	80	
537	57.284375	F5	77	68	538	43.750000	F5	77	80	
538	57.427083	F3	53	51	540	43.875000	F3	53	80	
539	57.600000	D3	50	53	542	44.000000	D3	50	80	
540	57.616667	B4	71	58	541	44.000000	B4	71	80	
541	57.747917	Eb3	51	55	544	44.125000	Eb3	51	80	
542	57.753125	Bb4	70	68	543	44.125000	Bb4	70	80	
543	57.923958	F3	53	52	546	44.250000	F3	53	80	
544	57.942708	G#4	68	67	545	44.250000	G#4	68	80	
545	58.087500	Bb4	70	68	547	44.375000	Bb4	70	80	
546	58.098958	D3	50	48	548	44.375000	D3	50	80	
547	58.258333	F5	77	69	549	44.500000	F5	77	80	
548	58.267708	Bb2	46	46	550	44.500000	Bb2	46	80	
549	58.412500	D3	50	42	551	44.625000	D3	50	80	
550	58.584375	D5	74	60	552	44.750000	D5	74	80	
551	58.609375	F3	53	47	553	44.750000	F3	53	80	
552	58.733333	G#3	56	58	554	44.875000	Bb3	58	80	
553	58.909375	Eb3	51	51	556	45.000000	Eb3	51	80	
554	58.913542	G#4	68	63	555	45.000000	G#4	68	80	
555	59.071875	F#3	54	59	557	45.125000	F#3	54	80	
556	59.241667	Bb3	58	58	559	45.250000	Bb3	58	80	
557	59.253125	F#4	66	68	558	45.250000	F#4	66	80	
558	59.384375	F4	65	72	560	45.375000	F4	65	80	
559	59.388542	D4	62	57	561	45.375000	D4	62	80	
560	59.558333	F#4	66	70	562	45.500000	F#4	66	80	
561	59.597917	Eb4	63	53	563	45.500000	Eb4	63	80	
562	59.725000	F4	65	54	564	45.625000	F4	65	80	
563	59.894792	Eb5	75	69	565	45.750000	Eb5	75	80	
564	59.902083	F#4	66	65	566	45.750000	F#4	66	80	
565	60.042708	Eb4	63	60	567	45.875000	Eb4	63	80	
566	60.219792	A4	69	68	568	46.000000	A4	69	80	
567	60.238542	C4	60	51	569	46.000000	C4	60	80	
568	60.359375	G#4	68	70	570	46.125000	G#4	68	80	
569	60.373958	C#4	61	58	571	46.125000	C#4	61	80	
570	60.535417	Eb4	63	57	573	46.250000	Eb4	63	80	
571	60.537500	F#4	66	71	572	46.250000	F#4	66	80	
572	60.672917	G#4	68	78	574	46.375000	G#4	68	80	
573	60.692708	C4	60	62	575	46.375000	C4	60	80	
574	60.851042	Eb5	75	80	576	46.500000	Eb5	75	80	
575	60.853125	G#3	56	69	577	46.500000	G#3	56	80	
576	61.015625	G#2	44	62	578	46.625000	G#2	44	80	
577	61.163542	C5	72	75	579	46.750000	C5	72	80	
578	61.173958	Bb2	46	56	580	46.750000	Bb2	46	80	
579	61.319792	C3	48	67	581	46.875000	C3	48	80	
580	61.470833	F#4	66	73	582	47.000000	F#4	66	80	
581	61.496875	C#3	49	73	583	47.000000	C#3	49	80	
582	61.645833	G#3	56	64	584	47.125000	G#3	56	80	
583	61.813542	F4	65	80	585	47.250000	F4	65	80	
584	61.819792	Bb3	58	66	586	47.250000	Bb3	58	80	
585	61.957292	Eb4	63	78	587	47.375000	Eb4	63	80	
586	61.961458	C4	60	68	588	47.375000	C4	60	80	
587	62.128125	F4	65	82	589	47.500000	F4	65	80	
588	62.130208	C#4	61	75	590	47.500000	C#4	61	80	
589	62.286458	G#4	68	84	591	47.625000	G#4	68	80	
590	62.306250	C#3	49	81	592	47.625000	Eb3	51	80	
591	62.454167	C#5	73	85	593	47.750000	C#5	73	80	
592	62.467708	F3	53	75	594	47.750000	F3	53	80	
593	62.605208	Eb5	75	84	595	47.875000	Eb5	75	80	
594	62.611458	G3	55	83	596	47.875000	G3	55	80	
595	62.764583	F5	77	83	597	48.000000	F5	77	80	
596	62.767708	G#3	56	87	598	48.000000	G#3	56	80	
597	62.915625	Eb5	75	84	599	48.125000	Eb5	75	80	
598	62.922917	G3	55	85	600	48.125000	G3	55	80	
599	63.080208	F3	53	78	602	48.250000	F3	53	80	
600	63.082292	C#5	73	85	601	48.250000	C#5	73	80	
601	63.222917	Eb5	75	85	603	48.375000	Eb5	75	80	
602	63.233333	G3	55	81	604	48.375000	G3	55	80	
603	63.400000	G#3	56	80	607	48.500000	G#3	56	80	
604	63.408333	C5	72	96	606	48.500000	C5	72	80	
605	63.412500	C6	84	81	605	48.500000	C6	84	80	
606	63.430208	D6	86	80	*	-1	*	-1	-1	
607	63.555208	G3	55	81	608	48.625000	G3	55	80	
608	63.729167	G#5	80	91	609	48.750000	G#5	80	80	
609	63.734375	F3	53	73	610	48.750000	F3	53	80	
610	63.887500	Eb3	51	69	611	48.875000	Eb3	51	80	
611	64.097917	Eb5	75	82	612	49.000000	Eb5	75	80	
612	64.106250	F3	53	77	613	49.000000	F3	53	80	
613	64.460417	C#5	73	76	614	49.250000	C#5	73	80	
614	64.603125	C5	72	77	615	49.375000	C5	72	80	
615	64.777083	C#5	73	78	616	49.500000	C#5	73	80	
616	64.782292	Bb4	70	82	617	49.500000	Bb4	70	80	
617	64.927083	Eb3	51	71	618	49.625000	Eb3	51	80	
618	65.091667	Bb5	82	80	619	49.750000	Bb5	82	80	
619	65.101042	C#3	49	73	620	49.750000	C#3	49	80	
620	65.263542	F3	53	75	621	49.875000	F3	53	80	
621	65.425000	C5	72	83	622	50.000000	C5	72	80	
622	65.429167	Eb3	51	64	623	50.000000	Eb3	51	80	
623	65.575000	C#3	49	64	624	50.125000	C#3	49	80	
624	65.757292	G#5	80	73	625	50.250000	G#5	80	80	
625	65.763542	G#4	68	72	626	50.250000	G#4	68	80	
626	65.768750	C3	48	55	627	50.250000	C3	48	80	
627	65.926042	Eb3	51	60	628	50.375000	Eb3	51	80	
628	66.101042	Bb4	70	74	629	50.500000	Bb4	70	80	
629	66.104167	C#3	49	56	631	50.500000	C#3	49	80	
630	66.113542	G4	67	58	630	50.500000	G4	67	80	
631	66.277083	C3	48	54	632	50.625000	C3	48	80	
632	66.438542	C#3	49	47	635	50.750000	Bb2	46	80	
633	66.440625	G5	79	68	633	50.750000	G5	79	80	
634	66.458333	G4	67	50	634	50.750000	Bb4	70	80	
635	66.613542	Bb2	46	50	636	50.875000	C#3	49	80	
636	66.789583	G#4	68	63	637	51.000000	G#4	68	80	
637	66.802083	C3	48	45	639	51.000000	C3	48	80	
638	66.958333	Eb4	63	56	640	51.125000	Eb4	63	80	
639	67.102083	Eb3	51	53	642	51.250000	Eb3	51	80	
640	67.131250	F4	65	56	641	51.250000	F4	65	80	
641	67.279167	F#4	66	55	643	51.375000	G4	67	80	
642	67.454167	G#4	68	53	644	51.500000	G#4	68	80	
643	67.471875	F#3	54	53	645	51.500000	F#3	54	80	
644	67.621875	Bb4	70	47	646	51.625000	Bb4	70	80	
645	67.807292	C5	72	54	647	51.750000	C5	72	80	
646	67.809375	G#3	56	59	648	51.750000	G#3	56	80	
647	67.984375	G#4	68	50	649	51.875000	G#4	68	80	
648	68.132292	Bb3	58	67	651	52.000000	Bb3	58	80	
649	68.141667	C#5	73	62	650	52.000000	C#5	73	80	
650	68.302083	G#3	56	77	653	52.125000	G#3	56	80	
651	68.304167	C5	72	61	652	52.125000	C5	72	80	
652	68.471875	F#3	54	76	655	52.250000	F#3	54	80	
653	68.483333	Bb4	70	61	654	52.250000	Bb4	70	80	
654	68.631250	G#3	56	67	657	52.375000	G#3	56	80	
655	68.641667	C5	72	60	656	52.375000	C5	72	80	
656	68.796875	F3	53	52	659	52.500000	F3	53	80	
657	68.801042	F4	65	63	660	52.500000	F4	65	80	
658	68.818750	C#5	73	61	658	52.500000	C#5	73	80	
659	68.977083	C5	72	51	661	52.625000	C5	72	80	
660	69.137500	C#4	61	70	663	52.750000	C#4	61	80	
661	69.170833	Bb4	70	59	662	52.750000	Bb4	70	80	
662	69.321875	G#4	68	53	664	52.875000	G#4	68	80	
663	69.503125	G#3	56	69	666	53.000000	G#3	56	80	
664	69.513542	Bb4	70	53	665	53.000000	Bb4	70	80	
665	69.847917	F#3	54	65	667	53.250000	F#3	54	80	
666	70.004167	F3	53	69	668	53.375000	F3	53	80	
667	70.188542	Eb3	51	59	670	53.500000	Eb3	51	80	
668	70.196875	F#3	54	60	669	53.500000	F#3	54	80	
669	70.363542	G#4	68	57	671	53.625000	G#4	68	80	
670	70.506250	Eb4	63	73	673	53.750000	Eb4	63	80	
671	70.554167	F#4	66	53	672	53.750000	F#4	66	80	
672	70.711458	Bb4	70	54	674	53.875000	Bb4	70	80	
673	70.861458	F3	53	67	676	54.000000	F3	53	80	
674	70.880208	G#4	68	54	675	54.000000	G#4	68	80	
675	71.022917	F#4	66	48	677	54.125000	F#4	66	80	
676	71.212500	C#4	61	64	679	54.250000	C#4	61	80	
677	71.218750	C#3	49	59	680	54.250000	C#3	49	80	
678	71.238542	F4	65	47	678	54.250000	F4	65	80	
679	71.371875	G#4	68	58	681	54.375000	G#4	68	80	
680	71.529167	Eb3	51	61	683	54.500000	Eb3	51	80	
681	71.562500	F#4	66	52	682	54.500000	F#4	66	80	
682	71.705208	F4	65	51	685	54.625000	F4	65	80	
683	71.865625	G#2	44	47	688	54.750000	G#2	44	80	
684	71.873958	F#4	66	52	686	54.750000	Eb4	63	80	
685	71.883333	C4	60	53	687	54.750000	C4	60	80	
686	72.043750	Eb4	63	57	689	54.875000	F#4	66	80	
687	72.225000	C#3	49	52	692	55.000000	C#3	49	80	
688	72.230208	F4	65	57	690	55.000000	F4	65	80	
689	72.384375	Eb3	51	49	693	55.125000	Eb3	51	80	
690	72.544792	G#4	68	66	694	55.250000	G#4	68	80	
691	72.553125	F3	53	48	695	55.250000	F3	53	80	
692	72.710417	F#3	54	53	696	55.375000	F#3	54	80	
693	72.888542	C#5	73	66	697	55.500000	C#5	73	80	
694	72.892708	F3	53	52	698	55.500000	F3	53	80	
695	73.038542	Eb3	51	49	699	55.625000	Eb3	51	80	
696	73.210417	G#5	80	76	700	55.750000	G#5	80	80	
697	73.226042	C#3	49	53	701	55.750000	C#3	49	80	
698	73.357292	F5	77	64	702	55.875000	F5	77	80	
699	73.382292	F3	53	51	703	55.875000	F3	53	80	
700	73.547917	Bb3	58	51	705	56.000000	Bb3	58	80	
701	73.548958	C#5	73	65	704	56.000000	C#5	73	80	
702	73.696875	G#3	56	60	706	56.125000	G#3	56	80	
703	73.847917	E5	76	74	707	56.250000	E5	76	80	
704	73.855208	G3	55	62	708	56.250000	G3	55	80	
705	73.990625	Bb3	58	63	710	56.375000	Bb3	58	80	
706	73.997917	C#5	73	79	709	56.375000	C#5	73	80	
707	74.155208	C#4	61	70	712	56.500000	C#4	61	80	
708	74.175000	Bb4	70	81	711	56.500000	Bb4	70	80	
709	74.315625	B3	59	82	713	56.625000	B3	59	80	
710	74.479167	C#5	73	84	714	56.750000	C#5	73	80	
711	74.484375	Bb3	58	74	715	56.750000	Bb3	58	80	
712	74.622917	C#4	61	76	717	56.875000	C#4	61	80	
713	74.632292	Bb4	70	92	716	56.875000	Bb4	70	80	
714	74.835417	G4	67	81	718	57.000000	G4	67	80	
715	74.865625	E4	64	72	719	57.000000	E4	64	80	
716	75.182292	Bb4	70	87	720	57.250000	Bb4	70	80	
717	75.194792	Eb4	63	68	721	57.250000	Eb4	63	80	
718	75.335417	C#4	61	67	723	57.375000	C#4	61	80	
719	75.337500	C#5	73	85	722	57.375000	C#5	73	80	
720	75.490625	B3	59	76	725	57.500000	B3	59	80	
721	75.508333	E5	76	84	724	57.500000	E5	76	80	
722	75.650000	Bb3	58	63	726	57.625000	Bb3	58	80	
723	75.818750	G#3	56	67	728	57.750000	G#3	56	80	
724	75.836458	C#5	73	71	727	57.750000	C#5	73	80	
725	75.983333	G3	55	61	729	57.875000	G3	55	80	
726	76.147917	Eb5	75	77	730	58.000000	Eb5	75	80	
727	76.159375	B4	71	63	731	58.000000	B4	71	80	
728	76.175000	G#3	56	66	732	58.000000	G#3	56	80	
729	76.318750	B3	59	67	733	58.125000	B3	59	80	
730	76.475000	G#5	80	87	734	58.250000	G#5	80	80	
731	76.508333	Bb3	58	53	735	58.250000	Bb3	58	80	
732	76.646875	G#3	56	64	736	58.375000	G#3	56	80	
733	76.827083	C#5	73	65	737	58.500000	C#5	73	80	
734	76.831250	G3	55	53	739	58.500000	G3	55	80	
735	76.840625	Bb4	70	62	738	58.500000	Bb4	70	80	
736	76.981250	F3	53	51	740	58.625000	F3	53	80	
737	77.139583	Eb3	51	51	742	58.750000	Eb3	51	80	
738	77.155208	G5	79	73	741	58.750000	G5	79	80	
739	77.295833	C#3	49	52	743	58.875000	C#3	49	80	
740	77.475000	G#4	68	68	744	59.000000	G#4	68	80	
741	77.476042	B2	47	48	746	59.000000	B2	47	80	
742	77.607292	C#3	49	54	747	59.125000	C#3	49	80	
743	77.783333	Eb3	51	50	749	59.250000	Eb3	51	80	
744	77.807292	G#5	80	69	748	59.250000	G#5	80	80	
745	77.950000	B2	47	49	751	59.375000	B2	47	80	
746	77.958333	G5	79	62	750	59.375000	G5	79	80	
747	78.115625	G#2	44	53	753	59.500000	G#2	44	80	
748	78.139583	G#5	80	63	752	59.500000	G#5	80	80	
749	78.289583	Bb5	82	67	754	59.625000	Bb5	82	80	
750	78.451042	G#3	56	51	756	59.750000	G#3	56	80	
751	78.453125	B5	83	67	755	59.750000	B5	83	80	
752	78.597917	F3	53	47	758	59.875000	F3	53	80	
753	78.606250	G#5	80	64	757	59.875000	G#5	80	80	
754	78.757292	C#3	49	52	760	60.000000	C#3	49	80	
755	78.778125	F5	77	62	759	60.000000	F5	77	80	
756	78.929167	F#5	78	63	761	60.125000	F#5	78	80	
757	79.091667	G#5	80	67	762	60.250000	G#5	80	80	
758	79.105208	B3	59	59	763	60.250000	B3	59	80	
759	79.240625	G#3	56	58	765	60.375000	G#3	56	80	
760	79.240625	F5	77	64	764	60.375000	F5	77	80	
761	79.407292	C#5	73	69	766	60.500000	C#5	73	80	
762	79.409375	F3	53	61	767	60.500000	F3	53	80	
763	79.552083	Eb5	75	75	768	60.625000	Eb5	75	80	
764	79.711458	C#3	49	69	770	60.750000	C#3	49	80	
765	79.731250	F5	77	71	769	60.750000	F5	77	80	
766	79.862500	Bb2	46	63	772	60.875000	Bb2	46	80	
767	79.873958	C#5	73	75	771	60.875000	C#5	73	80	
768	80.032292	F#2	42	75	774	61.000000	F#2	42	80	
769	80.056250	Bb4	70	76	773	61.000000	Bb4	70	80	
770	80.204167	C5	72	77	775	61.125000	C5	72	80	
771	80.368750	C#5	73	80	776	61.250000	C#5	73	80	
772	80.376042	Bb3	58	69	777	61.250000	Bb3	58	80	
773	80.504167	Bb4	70	82	778	61.375000	Bb4	70	80	
774	80.509375	F#3	54	65	779	61.375000	F#3	54	80	
775	80.687500	F#5	78	76	780	61.500000	F#5	78	80	
776	80.692708	Eb3	51	58	781	61.500000	Eb3	51	80	
777	80.830208	G#5	80	81	782	61.625000	G#5	80	80	
778	80.991667	Bb5	82	79	783	61.750000	Bb5	82	80	
779	81.012500	F#3	54	61	784	61.750000	F#3	54	80	
780	81.142708	Eb3	51	54	786	61.875000	Eb3	51	80	
781	81.144792	F#5	78	74	785	61.875000	F#5	78	80	
782	81.312500	C3	48	52	788	62.000000	C3	48	80	
783	81.318750	Eb5	75	70	787	62.000000	Eb5	75	80	
784	81.476042	F5	77	63	789	62.125000	F5	77	80	
785	81.628125	Bb3	58	51	791	62.250000	Bb3	58	80	
786	81.634375	F#5	78	69	790	62.250000	F#5	78	80	
787	81.779167	F#3	54	51	793	62.375000	F#3	54	80	
788	81.790625	Eb5	75	69	792	62.375000	Eb5	75	80	
789	81.959375	Eb3	51	51	795	62.500000	Eb3	51	80	
790	81.966667	C5	72	66	794	62.500000	C5	72	80	
791	82.106250	C#5	73	66	796	62.625000	C#5	73	80	
792	82.275000	Eb5	75	70	797	62.750000	Eb5	75	80	
793	82.281250	C3	48	61	798	62.750000	C3	48	80	
794	82.416667	C5	72	70	799	62.875000	C5	72	80	
795	82.426042	G#2	44	56	800	62.875000	G#2	44	80	
796	82.589583	G#4	68	79	801	63.000000	G#4	68	80	
797	82.601042	F2	41	72	802	63.000000	F2	41	80	
798	82.746875	Bb4	70	77	803	63.125000	Bb4	70	80	
799	82.919792	C5	72	79	804	63.250000	C5	72	80	
800	82.935417	G#3	56	76	805	63.250000	G#3	56	80	
801	83.065625	G#4	68	80	806	63.375000	G#4	68	80	
802	83.068750	F3	53	74	807	63.375000	F3	53	80	
803	83.226042	F5	77	75	808	63.500000	F5	77	80	
804	83.227083	D3	50	68	809	63.500000	D3	50	80	
805	83.377083	F#5	78	82	810	63.625000	F#5	78	80	
806	83.530208	G#5	80	79	811	63.750000	G#5	80	80	
807	83.547917	F3	53	64	812	63.750000	F3	53	80	
808	83.682292	D3	50	62	814	63.875000	D3	50	80	
809	83.691667	F5	77	76	813	63.875000	F5	77	80	
810	83.859375	D5	74	76	815	64.000000	D5	74	80	
811	83.861458	Bb2	46	60	816	64.000000	Bb2	46	80	
812	84.027083	Eb5	75	79	817	64.125000	Eb5	75	80	
813	84.176042	F5	77	73	818	64.250000	F5	77	80	
814	84.188542	G#3	56	75	819	64.250000	G#3	56	80	
815	84.323958	F3	53	64	821	64.375000	F3	53	80	
816	84.326042	D5	74	76	820	64.375000	D5	74	80	
817	84.494792	Bb4	70	78	822	64.500000	Bb4	70	80	
818	84.495833	D3	50	61	823	64.500000	D3	50	80	
819	84.643750	C5	72	68	824	64.625000	C5	72	80	
820	84.792708	Bb2	46	57	826	64.750000	Bb2	46	80	
821	84.795833	D5	74	64	825	64.750000	D5	74	80	
822	84.946875	Bb4	70	71	827	64.875000	Bb4	70	80	
823	84.953125	F#2	42	48	828	64.875000	F#2	42	80	
824	85.115625	Eb2	39	59	830	65.000000	Eb2	39	80	
825	85.117708	F#4	66	67	829	65.000000	F#4	66	80	
826	85.296875	G#4	68	70	831	65.125000	G#4	68	80	
827	85.454167	Bb4	70	68	832	65.250000	Bb4	70	80	
828	85.476042	F#3	54	45	833	65.250000	F#3	54	80	
829	85.603125	F#4	66	57	834	65.375000	F#4	66	80	
830	85.605208	Eb3	51	50	835	65.375000	Eb3	51	80	
831	85.763542	C3	48	49	837	65.500000	C3	48	80	
832	85.791667	Eb5	75	61	836	65.500000	Eb5	75	80	
833	85.943750	F5	77	61	838	65.625000	F5	77	80	
834	86.088542	Eb3	51	51	840	65.750000	Eb3	51	80	
835	86.101042	F#5	78	70	839	65.750000	F#5	78	80	
836	86.246875	Eb5	75	69	841	65.875000	Eb5	75	80	
837	86.259375	C3	48	40	842	65.875000	C3	48	80	
838	86.412500	C5	72	60	843	66.000000	C5	72	80	
839	86.416667	G#2	44	49	844	66.000000	G#2	44	80	
840	86.573958	C#5	73	63	845	66.125000	C#5	73	80	
841	86.736458	Eb5	75	62	846	66.250000	Eb5	75	80	
842	86.747917	F#3	54	47	847	66.250000	F#3	54	80	
843	86.885417	Eb3	51	42	849	66.375000	Eb3	51	80	
844	86.903125	C5	72	62	848	66.375000	C5	72	80	
845	87.050000	C3	48	49	851	66.500000	C3	48	80	
846	87.058333	G#4	68	64	850	66.500000	G#4	68	80	
847	87.226042	Bb4	70	64	852	66.625000	Bb4	70	80	
848	87.404167	G#2	44	44	854	66.750000	G#2	44	80	
849	87.413542	C5	72	64	853	66.750000	C5	72	80	
850	87.579167	G#4	68	60	855	66.875000	G#4	68	80	
851	87.601042	F2	41	46	856	66.875000	F2	41	80	
852	87.816667	C#2	37	39	858	67.000000	C#2	37	80	
853	87.826042	F4	65	48	857	67.000000	F4	65	80	
854	88.010417	F#4	66	55	859	67.125000	F#4	66	80	
855	88.178125	G#4	68	60	860	67.250000	G#4	68	80	
856	88.326042	F4	65	53	861	67.375000	F4	65	80	
857	88.486458	C#4	61	55	862	67.500000	C#4	61	80	
858	88.641667	F4	65	55	863	67.625000	F4	65	80	
859	88.797917	G#4	68	64	864	67.750000	G#4	68	80	
860	88.968750	Bb4	70	62	865	67.875000	Bb4	70	80	
861	89.127083	B4	71	66	866	68.000000	B4	71	80	
862	89.292708	Bb4	70	63	867	68.125000	Bb4	70	80	
863	89.460417	G#4	68	79	868	68.250000	G#4	68	80	
864	89.463542	B3	59	64	869	68.250000	B3	59	80	
865	89.611458	C#3	49	53	871	68.375000	C#3	49	80	
866	89.616667	Bb4	70	72	870	68.375000	Bb4	70	80	
867	89.771875	F#5	78	74	872	68.500000	F#5	78	80	
868	89.781250	Bb3	58	55	873	68.500000	Bb3	58	80	
869	89.935417	C#3	49	55	874	68.625000	C#3	49	80	
870	90.097917	C#5	73	65	875	68.750000	C#5	73	80	
871	90.122917	G#3	56	53	876	68.750000	G#3	56	80	
872	90.269792	C#3	49	56	877	68.875000	C#3	49	80	
873	90.438542	Bb4	70	63	878	69.000000	Bb4	70	80	
874	90.444792	F#3	54	53	879	69.000000	F#3	54	80	
875	90.604167	C#3	49	53	880	69.125000	C#3	49	80	
876	90.763542	G#4	68	61	881	69.250000	G#4	68	80	
877	90.772917	F3	53	55	882	69.250000	F3	53	80	
878	90.913542	F#4	66	60	883	69.375000	F#4	66	80	
879	90.926042	Eb3	51	46	884	69.375000	C#3	49	80	
880	91.092708	F3	53	51	886	69.500000	F3	53	80	
881	91.098958	G#4	68	65	885	69.500000	G#4	68	80	
882	91.251042	C#4	61	61	887	69.625000	C#4	61	80	
883	91.412500	G#2	44	60	889	69.750000	G#2	44	80	
884	91.422917	F4	65	60	888	69.750000	F4	65	80	
885	91.567708	G#4	68	69	890	69.875000	G#4	68	80	
886	91.735417	Bb4	70	70	891	70.000000	Bb4	70	80	
887	91.883333	G#4	68	69	892	70.125000	G#4	68	80	
888	92.052083	Bb3	58	72	894	70.250000	Bb3	58	80	
889	92.065625	F#4	66	61	893	70.250000	F#4	66	80	
890	92.216667	G#4	68	59	895	70.375000	G#4	68	80	
891	92.217708	C#3	49	53	896	70.375000	C#3	49	80	
892	92.371875	G#3	56	65	898	70.500000	G#3	56	80	
893	92.387500	F5	77	60	897	70.500000	F5	77	80	
894	92.552083	C#3	49	56	899	70.625000	C#3	49	80	
895	92.706250	C#5	73	62	900	70.750000	C#5	73	80	
896	92.720833	F#3	54	58	901	70.750000	F#3	54	80	
897	92.879167	C#3	49	52	902	70.875000	C#3	49	80	
898	93.040625	G#4	68	65	903	71.000000	G#4	68	80	
899	93.054167	F3	53	52	904	71.000000	F3	53	80	
900	93.226042	C#3	49	44	905	71.125000	C#3	49	80	
901	93.383333	F#4	66	58	906	71.250000	F#4	66	80	
902	93.404167	Eb3	51	51	907	71.250000	Eb3	51	80	
903	93.562500	F4	65	49	908	71.375000	F4	65	80	
904	93.581250	C#3	49	41	909	71.375000	C#3	49	80	
