// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	6.523958	Eb4	63	75	39	6.000000	Eb4	63	80	
39	6.527083	F5	77	74	38	6.000000	F5	77	80	
40	6.823958	C#4	61	61	40	6.250000	C#4	61	80	
41	6.948958	C4	60	61	41	6.375000	C4	60	80	
42	7.084375	C#4	61	80	42	6.500000	C#4	61	80	
43	7.236458	Eb5	75	66	43	6.625000	Eb5	75	80	
44	7.362500	Bb4	70	67	45	6.750000	Bb4	70	80	
45	7.375000	C#5	73	69	44	6.750000	C#5	73	80	
46	7.511458	F5	77	70	46	6.875000	F5	77	80	
47	7.642708	C4	60	65	48	7.000000	C4	60	80	
48	7.648958	Eb5	75	77	47	7.000000	Eb5	75	80	
49	7.766667	C#5	73	76	49	7.125000	C#5	73	80	
50	7.903125	C5	72	72	50	7.250000	C5	72	80	
51	7.916667	G#4	68	60	51	7.250000	G#4	68	80	
52	8.034375	Eb5	75	74	52	7.375000	Eb5	75	80	
53	8.172917	Bb3	58	56	54	7.500000	Bb3	58	80	
54	8.173958	C#5	73	68	53	7.500000	C#5	73	80	
55	8.293750	C5	72	74	55	7.625000	C5	72	80	
56	8.428125	G4	67	53	57	7.750000	G4	67	80	
57	8.436458	C#5	73	71	56	7.750000	C#5	73	80	
58	8.559375	Bb4	70	73	58	7.875000	Bb4	70	80	
59	8.684375	Bb4	70	78	59	8.000000	Bb4	70	80	
60	8.685417	G#3	56	61	60	8.000000	G#3	56	80	
61	8.823958	C5	72	70	61	8.125000	C5	72	80	
62	8.961458	G#4	68	68	63	8.250000	G#4	68	80	
63	8.961458	Eb5	75	77	62	8.250000	Eb5	75	80	
64	9.086458	G4	67	65	64	8.375000	G4	67	80	
65	9.222917	F#5	78	86	65	8.500000	F#5	78	80	
66	9.231250	G#4	68	74	66	8.500000	G#4	68	80	
67	9.364583	Bb4	70	62	67	8.625000	Bb4	70	80	
68	9.498958	C5	72	65	68	8.750000	C5	72	80	
69	9.509375	G#3	56	76	69	8.750000	G#3	56	80	
70	9.638542	G#4	68	61	70	8.875000	G#4	68	80	
71	9.796875	C#5	73	66	71	9.000000	C#5	73	80	
72	9.797917	Bb3	58	79	72	9.000000	Bb3	58	80	
73	9.934375	C5	72	62	73	9.125000	C5	72	80	
74	9.936458	G#3	56	75	74	9.125000	G#3	56	80	
75	10.068750	Bb4	70	69	75	9.250000	Bb4	70	80	
76	10.073958	F#3	54	70	76	9.250000	F#3	54	80	
77	10.198958	C5	72	71	77	9.375000	C5	72	80	
78	10.206250	G#3	56	78	78	9.375000	G#3	56	80	
79	10.337500	F4	65	74	81	9.500000	F4	65	80	
80	10.347917	C#5	73	80	80	9.500000	C#5	73	80	
81	10.347917	F5	77	82	79	9.500000	F5	77	80	
82	10.480208	C5	72	67	82	9.625000	C5	72	80	
83	10.621875	C#4	61	71	84	9.750000	C#4	61	80	
84	10.623958	Bb4	70	74	83	9.750000	Bb4	70	80	
85	10.767708	G#4	68	71	85	9.875000	G#4	68	80	
86	10.918750	G#3	56	84	87	10.000000	G#3	56	80	
87	10.929167	Bb4	70	79	86	10.000000	Bb4	70	80	
88	11.218750	F#3	54	66	88	10.250000	F#3	54	80	
89	11.348958	F3	53	66	89	10.375000	F3	53	80	
90	11.485417	F#3	54	74	91	10.500000	F#3	54	80	
91	11.487500	Eb5	75	84	90	10.500000	Eb5	75	80	
92	11.636458	G#4	68	67	92	10.625000	G#4	68	80	
93	11.777083	F#4	66	65	93	10.750000	F#4	66	80	
94	11.782292	Eb4	63	60	94	10.750000	Eb4	63	80	
95	11.908333	Bb4	70	62	95	10.875000	Bb4	70	80	
96	12.052083	G#4	68	66	96	11.000000	G#4	68	80	
97	12.063542	F3	53	41	97	11.000000	F3	53	80	
98	12.180208	F#4	66	61	98	11.125000	F#4	66	80	
99	12.309375	C#4	61	47	101	11.250000	C#4	61	80	
100	12.316667	C#5	73	66	99	11.250000	C#5	73	80	
101	12.335417	F4	65	57	100	11.250000	F4	65	80	
102	12.457292	G#4	68	67	102	11.375000	G#4	68	80	
103	12.582292	F#4	66	63	104	11.500000	F#4	66	80	
104	12.591667	Eb3	51	47	105	11.500000	Eb3	51	80	
105	12.592708	C5	72	74	103	11.500000	C5	72	80	
106	12.721875	F4	65	63	106	11.625000	F4	65	80	
107	12.853125	Eb5	75	74	107	11.750000	Eb5	75	80	
108	12.857292	F#4	66	62	108	11.750000	F#4	66	80	
109	12.864583	C4	60	30	109	11.750000	C4	60	80	
110	12.992708	Eb4	63	62	110	11.875000	Eb4	63	80	
111	13.133333	C#3	49	50	112	12.000000	C#3	49	80	
112	13.133333	F4	65	52	111	12.000000	F4	65	80	
113	13.423958	G#4	68	58	113	12.250000	G#4	68	80	
114	13.435417	C#4	61	57	114	12.250000	C#4	61	80	
115	13.579167	C4	60	52	115	12.375000	C4	60	80	
116	13.698958	F5	77	73	116	12.500000	F5	77	80	
117	13.719792	C#4	61	58	117	12.500000	C#4	61	80	
118	13.841667	Eb4	63	65	118	12.625000	Eb4	63	80	
119	13.979167	F4	65	59	120	12.750000	F4	65	80	
120	13.980208	G#4	68	72	119	12.750000	G#4	68	80	
121	14.117708	C#4	61	64	121	12.875000	C#4	61	80	
122	14.244792	Bb3	58	55	123	13.000000	Bb3	58	80	
123	14.247917	C#5	73	68	122	13.000000	C#5	73	80	
124	14.385417	C4	60	63	124	13.125000	C4	60	80	
125	14.514583	F5	77	80	125	13.250000	F5	77	80	
126	14.523958	C#4	61	65	126	13.250000	C#4	61	80	
127	14.645833	C#5	73	82	127	13.375000	C#5	73	80	
128	14.654167	Bb3	58	64	128	13.375000	Bb3	58	80	
129	14.788542	Bb4	70	79	129	13.500000	Bb4	70	80	
130	14.807292	G3	55	54	130	13.500000	G3	55	80	
131	14.934375	G#3	56	61	131	13.625000	G#3	56	80	
132	15.047917	Bb3	58	63	133	13.750000	Bb3	58	80	
133	15.053125	C#5	73	73	132	13.750000	C#5	73	80	
134	15.184375	Bb4	70	70	134	13.875000	Bb4	70	80	
135	15.203125	G3	55	52	135	13.875000	G3	55	80	
136	15.323958	Eb4	63	60	136	14.000000	Eb4	63	80	
137	15.333333	C3	48	49	137	14.000000	C3	48	80	
138	15.615625	Bb4	70	66	138	14.250000	Bb4	70	80	
139	15.627083	C4	60	48	139	14.250000	C4	60	80	
140	15.756250	Bb3	58	55	140	14.375000	Bb3	58	80	
141	15.898958	Eb5	75	80	141	14.500000	Eb5	75	80	
142	15.909375	C4	60	53	142	14.500000	C4	60	80	
143	16.041667	C#4	61	57	143	14.625000	C#4	61	80	
144	16.169792	G4	67	59	144	14.750000	G4	67	80	
145	16.170833	Eb4	63	44	145	14.750000	Eb4	63	80	
146	16.320833	C4	60	55	146	14.875000	C4	60	80	
147	16.452083	G#3	56	55	148	15.000000	G#3	56	80	
148	16.464583	C5	72	69	147	15.000000	C5	72	80	
149	16.595833	Bb3	58	61	149	15.125000	Bb3	58	80	
150	16.730208	Eb5	75	80	150	15.250000	Eb5	75	80	
151	16.742708	C4	60	60	151	15.250000	C4	60	80	
152	16.866667	G#3	56	69	153	15.375000	G#3	56	80	
153	16.870833	C5	72	80	152	15.375000	C5	72	80	
154	16.995833	G#4	68	79	154	15.500000	G#4	68	80	
155	17.007292	F3	53	62	155	15.500000	F3	53	80	
156	17.133333	G3	55	69	156	15.625000	G3	55	80	
157	17.259375	G#3	56	65	158	15.750000	G#3	56	80	
158	17.264583	C5	72	72	157	15.750000	C5	72	80	
159	17.397917	G#4	68	77	159	15.875000	G#4	68	80	
160	17.402083	F3	53	60	160	15.875000	F3	53	80	
161	17.534375	C#4	61	66	161	16.000000	C#4	61	80	
162	17.550000	Bb2	46	56	162	16.000000	Bb2	46	80	
163	17.827083	G#4	68	63	163	16.250000	G#4	68	80	
164	17.836458	Bb3	58	55	164	16.250000	Bb3	58	80	
165	17.961458	G#3	56	61	165	16.375000	G#3	56	80	
166	18.102083	Bb3	58	54	167	16.500000	Bb3	58	80	
167	18.114583	C#5	73	73	166	16.500000	C#5	73	80	
168	18.225000	C4	60	57	168	16.625000	C4	60	80	
169	18.370833	C#4	61	62	170	16.750000	C#4	61	80	
170	18.398958	F4	65	57	169	16.750000	F4	65	80	
171	18.509375	Bb3	58	54	171	16.875000	Bb3	58	80	
172	18.660417	Bb4	70	70	172	17.000000	Bb4	70	80	
173	18.673958	G3	55	49	173	17.000000	G3	55	80	
174	18.795833	C5	72	81	174	17.125000	C5	72	80	
175	18.805208	G#3	56	68	175	17.125000	G#3	56	80	
176	18.928125	Bb3	58	71	177	17.250000	Bb3	58	80	
177	18.936458	C#5	73	89	176	17.250000	C#5	73	80	
178	19.061458	G3	55	68	179	17.375000	G3	55	80	
179	19.062500	Bb4	70	94	178	17.375000	Bb4	70	80	
180	19.190625	Eb3	51	60	181	17.500000	Eb3	51	80	
181	19.200000	Bb5	82	95	180	17.500000	Bb5	82	80	
182	19.336458	F3	53	65	183	17.625000	F3	53	80	
183	19.340625	C#5	73	80	182	17.625000	C#5	73	80	
184	19.478125	Eb5	75	70	184	17.750000	Eb5	75	80	
185	19.482292	G3	55	59	185	17.750000	G3	55	80	
186	19.592708	Eb3	51	60	187	17.875000	Eb3	51	80	
187	19.608333	Bb4	70	72	186	17.875000	Bb4	70	80	
188	19.753125	G#2	44	55	189	18.000000	G#2	44	80	
189	19.760417	C5	72	70	188	18.000000	C5	72	80	
190	19.901042	G#5	80	68	190	18.125000	G#5	80	80	
191	20.007292	G#3	56	66	192	18.250000	G#3	56	80	
192	20.034375	G5	79	80	191	18.250000	G5	79	80	
193	20.161458	Bb5	82	85	193	18.375000	Bb5	82	80	
194	20.166667	Bb3	58	62	194	18.375000	Bb3	58	80	
195	20.290625	C4	60	60	196	18.500000	C4	60	80	
196	20.295833	G#5	80	86	195	18.500000	G#5	80	80	
197	20.423958	Eb5	75	79	197	18.625000	Eb5	75	80	
198	20.562500	F5	77	80	198	18.750000	F5	77	80	
199	20.573958	G#4	68	84	199	18.750000	G#4	68	80	
200	20.586458	G#3	56	68	200	18.750000	G#3	56	80	
201	20.702083	F#5	78	82	201	18.875000	F#5	78	80	
202	20.841667	C#4	61	59	203	19.000000	C#4	61	80	
203	20.860417	F5	77	71	202	19.000000	F5	77	80	
204	20.982292	Eb5	75	82	204	19.125000	Eb5	75	80	
205	20.998958	G4	67	53	205	19.125000	G4	67	80	
206	21.115625	F4	65	59	207	19.250000	F4	65	80	
207	21.117708	C#5	73	82	206	19.250000	C#5	73	80	
208	21.238542	Eb5	75	86	208	19.375000	Eb5	75	80	
209	21.245833	G4	67	71	209	19.375000	G4	67	80	
210	21.383333	C6	84	91	210	19.500000	C6	84	80	
211	21.385417	G#4	68	66	211	19.500000	G#4	68	80	
212	21.401042	C4	60	54	212	19.500000	C4	60	80	
213	21.516667	F#4	66	67	213	19.625000	F#4	66	80	
214	21.654167	G#5	80	91	214	19.750000	G#5	80	80	
215	21.665625	F4	65	61	215	19.750000	F4	65	80	
216	21.795833	Eb4	63	70	216	19.875000	Eb4	63	80	
217	21.934375	Eb5	75	91	217	20.000000	Eb5	75	80	
218	21.939583	F4	65	53	218	20.000000	F4	65	80	
219	21.958333	Bb3	58	54	219	20.000000	Bb3	58	80	
220	22.234375	G#3	56	63	221	20.250000	G#3	56	80	
221	22.241667	C#5	73	77	220	20.250000	C#5	73	80	
222	22.369792	C5	72	79	222	20.375000	C5	72	80	
223	22.510417	G3	55	55	224	20.500000	G3	55	80	
224	22.512500	C#5	73	77	223	20.500000	C#5	73	80	
225	22.644792	Eb4	63	63	225	20.625000	Eb4	63	80	
226	22.785417	Bb5	82	86	226	20.750000	Bb5	82	80	
227	22.806250	C#4	61	50	227	20.750000	C#4	61	80	
228	22.935417	F4	65	66	228	20.875000	F4	65	80	
229	23.059375	C5	72	80	229	21.000000	C5	72	80	
230	23.076042	Eb4	63	64	230	21.000000	Eb4	63	80	
231	23.100000	G#3	56	53	231	21.000000	G#3	56	80	
232	23.214583	C#4	61	64	232	21.125000	C#4	61	80	
233	23.350000	C4	60	62	234	21.250000	C4	60	80	
234	23.352083	G#5	80	80	233	21.250000	G#5	80	80	
235	23.482292	Eb4	63	70	235	21.375000	Eb4	63	80	
236	23.616667	Bb4	70	69	236	21.500000	Bb4	70	80	
237	23.623958	C#4	61	59	237	21.500000	C#4	61	80	
238	23.625000	Eb3	51	51	238	21.500000	Eb3	51	80	
239	23.817708	D4	62	22	*	-1	*	-1	-1	
240	23.818750	C4	60	25	239	21.625000	C4	60	80	
241	23.890625	C#4	61	59	241	21.750000	C#4	61	80	
242	23.897917	G5	79	73	240	21.750000	G5	79	80	
243	24.044792	Bb3	58	60	242	21.875000	Bb3	58	80	
244	24.181250	G#3	56	53	245	22.000000	G#3	56	80	
245	24.185417	G#4	68	62	243	22.000000	G#4	68	80	
246	24.209375	C4	60	42	244	22.000000	C4	60	80	
247	24.315625	Bb4	70	72	246	22.125000	Bb4	70	80	
248	24.457292	Eb4	63	58	248	22.250000	Eb4	63	80	
249	24.459375	C5	72	68	247	22.250000	C5	72	80	
250	24.595833	C#5	73	64	249	22.375000	C#5	73	80	
251	24.734375	C5	72	60	250	22.500000	C5	72	80	
252	24.743750	G#4	68	56	251	22.500000	G#4	68	80	
253	24.869792	Bb4	70	70	252	22.625000	Bb4	70	80	
254	25.012500	G#4	68	73	253	22.750000	G#4	68	80	
255	25.018750	Eb4	63	58	254	22.750000	Eb4	63	80	
256	25.131250	C5	72	74	255	22.875000	C5	72	80	
257	25.152083	C4	60	53	256	22.875000	C4	60	80	
258	25.279167	F5	77	69	257	23.000000	F5	77	80	
259	25.295833	G#3	56	55	258	23.000000	G#3	56	80	
260	25.420833	Eb5	75	78	259	23.125000	Eb5	75	80	
261	25.550000	D5	74	80	260	23.250000	D5	74	80	
262	25.562500	B3	59	64	261	23.250000	B3	59	80	
263	25.678125	F5	77	88	262	23.375000	F5	77	80	
264	25.688542	G#3	56	68	263	23.375000	G#3	56	80	
265	25.822917	F3	53	63	265	23.500000	F3	53	80	
266	25.822917	G#5	80	92	264	23.500000	G#5	80	80	
267	25.953125	F#5	78	89	266	23.625000	F#5	78	80	
268	26.062500	G#3	56	68	268	23.750000	G#3	56	80	
269	26.071875	F5	77	86	267	23.750000	F5	77	80	
270	26.206250	G#5	80	84	269	23.875000	G#5	80	80	
271	26.225000	F3	53	51	270	23.875000	F3	53	80	
272	26.364583	D3	50	56	272	24.000000	D3	50	80	
273	26.364583	G#5	80	78	271	24.000000	G#5	80	80	
274	26.420833	Bb5	82	78	273	24.062500	Bb5	82	80	
275	26.477083	B5	83	80	274	24.125000	B5	83	80	
276	26.670833	F3	53	55	276	24.250000	F3	53	80	
277	26.676042	Bb5	82	78	275	24.250000	Bb5	82	80	
278	26.804167	G#3	56	64	278	24.375000	G#3	56	80	
279	26.812500	G#5	80	87	277	24.375000	G#5	80	80	
280	26.948958	B3	59	64	280	24.500000	B3	59	80	
281	26.950000	F#5	78	77	279	24.500000	F#5	78	80	
282	27.073958	F5	77	76	281	24.625000	F5	77	80	
283	27.206250	F3	53	44	283	24.750000	F3	53	80	
284	27.230208	Eb5	75	74	282	24.750000	Eb5	75	80	
285	27.353125	D5	74	62	284	24.875000	D5	74	80	
286	27.471875	F#3	54	52	287	25.000000	F#3	54	80	
287	27.485417	Bb3	58	48	286	25.000000	Bb3	58	80	
288	27.496875	Eb5	75	69	285	25.000000	Eb5	75	80	
289	27.626042	F#5	78	72	288	25.125000	F#5	78	80	
290	27.761458	G#3	56	55	291	25.250000	G#3	56	80	
291	27.764583	F5	77	70	289	25.250000	F5	77	80	
292	27.778125	B3	59	38	290	25.250000	B3	59	80	
293	27.884375	Eb5	75	81	292	25.375000	Eb5	75	80	
294	28.018750	D5	74	69	293	25.500000	D5	74	80	
295	28.044792	Bb3	58	39	294	25.500000	Bb3	58	80	
296	28.150000	F5	77	64	296	25.625000	F5	77	80	
297	28.291667	Bb4	70	69	297	25.750000	Bb4	70	80	
298	28.302083	D3	50	50	298	25.750000	D3	50	80	
299	28.318750	Bb2	46	42	299	25.750000	Bb2	46	80	
300	28.425000	G#4	68	64	300	25.875000	G#4	68	80	
301	28.569792	F#4	66	58	301	26.000000	F#4	66	80	
302	28.579167	Eb3	51	44	302	26.000000	Eb3	51	80	
303	28.585417	Eb2	39	52	303	26.000000	Eb2	39	80	
304	28.706250	F4	65	58	304	26.125000	F4	65	80	
305	28.843750	Eb4	63	57	305	26.250000	Eb4	63	80	
306	28.970833	D4	62	56	306	26.375000	D4	62	80	
307	29.108333	Eb4	63	65	307	26.500000	Eb4	63	80	
308	29.254167	F4	65	34	308	26.625000	F4	65	80	
309	29.383333	F#4	66	61	309	26.750000	F#4	66	80	
310	29.400000	Eb3	51	64	310	26.750000	Eb3	51	80	
311	29.534375	G#4	68	59	311	26.875000	G#4	68	80	
312	29.682292	F#3	54	71	313	27.000000	F#3	54	80	
313	29.689583	Bb4	70	68	312	27.000000	Bb4	70	80	
314	29.814583	F3	53	68	315	27.125000	F3	53	80	
315	29.819792	G#4	68	75	314	27.125000	G#4	68	80	
316	29.948958	Eb3	51	67	317	27.250000	Eb3	51	80	
317	29.962500	F#4	66	76	316	27.250000	F#4	66	80	
318	30.079167	F3	53	73	319	27.375000	F3	53	80	
319	30.085417	G#4	68	83	318	27.375000	G#4	68	80	
320	30.225000	Bb4	70	80	320	27.500000	Bb4	70	80	
321	30.226042	C#4	61	77	321	27.500000	C#4	61	80	
322	30.353125	G#4	68	75	322	27.625000	G#4	68	80	
323	30.493750	F#4	66	75	323	27.750000	F#4	66	80	
324	30.497917	Bb3	58	71	324	27.750000	Bb3	58	80	
325	30.630208	F4	65	69	325	27.875000	F4	65	80	
326	30.790625	F3	53	72	327	28.000000	F3	53	80	
327	30.790625	F#4	66	76	326	28.000000	F#4	66	80	
328	31.086458	Eb3	51	69	328	28.250000	Eb3	51	80	
329	31.228125	C#3	49	66	329	28.375000	C#3	49	80	
330	31.360417	Eb3	51	66	330	28.500000	Eb3	51	80	
331	31.493750	F4	65	62	331	28.625000	F4	65	80	
332	31.631250	Eb4	63	67	332	28.750000	Eb4	63	80	
333	31.634375	C4	60	60	333	28.750000	C4	60	80	
334	31.756250	F#4	66	70	334	28.875000	F#4	66	80	
335	31.896875	C#3	49	64	336	29.000000	C#3	49	80	
336	31.902083	F4	65	67	335	29.000000	F4	65	80	
337	32.040625	Eb4	63	65	337	29.125000	Eb4	63	80	
338	32.176042	Bb3	58	53	339	29.250000	Bb3	58	80	
339	32.177083	C#4	61	63	338	29.250000	C#4	61	80	
340	32.303125	F4	65	66	340	29.375000	F4	65	80	
341	32.450000	Eb4	63	62	341	29.500000	Eb4	63	80	
342	32.465625	C3	48	48	342	29.500000	C3	48	80	
343	32.579167	C#4	61	63	343	29.625000	C#4	61	80	
344	32.729167	Eb4	63	60	344	29.750000	Eb4	63	80	
345	32.735417	A3	57	50	345	29.750000	A3	57	80	
346	32.851042	C4	60	56	346	29.875000	C4	60	80	
347	33.002083	C#4	61	56	347	30.000000	C#4	61	80	
348	33.008333	Bb2	46	39	348	30.000000	Bb2	46	80	
349	33.150000	F4	65	54	349	30.125000	F4	65	80	
350	33.290625	F#4	66	60	350	30.250000	F#4	66	80	
351	33.295833	Bb3	58	57	351	30.250000	Bb3	58	80	
352	33.423958	A3	57	51	353	30.375000	A3	57	80	
353	33.426042	F4	65	66	352	30.375000	F4	65	80	
354	33.563542	Bb3	58	59	355	30.500000	Bb3	58	80	
355	33.565625	C#5	73	75	354	30.500000	C#5	73	80	
356	33.688542	C4	60	65	356	30.625000	C4	60	80	
357	33.837500	F4	65	60	357	30.750000	F4	65	80	
358	33.845833	C#4	61	63	358	30.750000	C#4	61	80	
359	33.973958	Bb3	58	61	359	30.875000	Bb3	58	80	
360	34.100000	Bb4	70	75	360	31.000000	Bb4	70	80	
361	34.126042	G3	55	49	361	31.000000	G3	55	80	
362	34.230208	C5	72	76	362	31.125000	C5	72	80	
363	34.260417	G#3	56	67	363	31.125000	G#3	56	80	
364	34.364583	C#5	73	83	364	31.250000	C#5	73	80	
365	34.392708	Bb3	58	68	365	31.250000	Bb3	58	80	
366	34.482292	Bb4	70	87	366	31.375000	Bb4	70	80	
367	34.515625	G3	55	65	367	31.375000	G3	55	80	
368	34.633333	Bb5	82	89	368	31.500000	Bb5	82	80	
369	34.643750	Eb3	51	54	369	31.500000	Eb3	51	80	
370	34.777083	F3	53	62	371	31.625000	F3	53	80	
371	34.777083	C#5	73	80	370	31.625000	C#5	73	80	
372	34.907292	Eb5	75	75	372	31.750000	Eb5	75	80	
373	34.925000	G3	55	56	373	31.750000	G3	55	80	
374	35.041667	Bb4	70	72	374	31.875000	Bb4	70	80	
375	35.043750	Eb3	51	54	375	31.875000	Eb3	51	80	
376	35.179167	C5	72	67	376	32.000000	C5	72	80	
377	35.197917	G#2	44	49	377	32.000000	G#2	44	80	
378	35.323958	Eb4	63	60	378	32.125000	Eb4	63	80	
379	35.476042	F4	65	61	379	32.250000	F4	65	80	
380	35.477083	G#3	56	65	380	32.250000	G#3	56	80	
381	35.600000	Eb4	63	72	381	32.375000	Eb4	63	80	
382	35.605208	G3	55	57	382	32.375000	G3	55	80	
383	35.747917	C5	72	78	383	32.500000	C5	72	80	
384	35.750000	G#3	56	64	384	32.500000	G#3	56	80	
385	35.881250	Bb3	58	59	385	32.625000	Bb3	58	80	
386	36.036458	Eb4	63	64	386	32.750000	Eb4	63	80	
387	36.048958	C4	60	58	387	32.750000	C4	60	80	
388	36.171875	G#3	56	65	388	32.875000	G#3	56	80	
389	36.314583	F3	53	53	390	33.000000	F3	53	80	
390	36.314583	G#4	68	69	389	33.000000	G#4	68	80	
391	36.441667	Bb4	70	78	391	33.125000	Bb4	70	80	
392	36.448958	G3	55	62	392	33.125000	G3	55	80	
393	36.572917	G#3	56	69	394	33.250000	G#3	56	80	
394	36.584375	C5	72	85	393	33.250000	C5	72	80	
395	36.712500	F3	53	59	396	33.375000	F3	53	80	
396	36.712500	G#4	68	85	395	33.375000	G#4	68	80	
397	36.843750	C#3	49	58	398	33.500000	C#3	49	80	
398	36.856250	G#5	80	84	397	33.500000	G#5	80	80	
399	36.988542	C5	72	68	399	33.625000	C5	72	80	
400	36.991667	Eb3	51	59	400	33.625000	Eb3	51	80	
401	37.126042	C#5	73	69	401	33.750000	C#5	73	80	
402	37.155208	F3	53	53	402	33.750000	F3	53	80	
403	37.269792	G#4	68	65	403	33.875000	G#4	68	80	
404	37.297917	C#3	49	54	404	33.875000	C#3	49	80	
405	37.412500	G2	43	51	406	34.000000	G2	43	80	
406	37.419792	Bb4	70	68	405	34.000000	Bb4	70	80	
407	37.559375	C#4	61	69	407	34.125000	C#4	61	80	
408	37.706250	Eb4	63	65	408	34.250000	Eb4	63	80	
409	37.721875	G3	55	56	409	34.250000	G3	55	80	
410	37.819792	C#4	61	66	410	34.375000	C#4	61	80	
411	37.854167	F3	53	57	411	34.375000	F3	53	80	
412	37.981250	Bb4	70	77	412	34.500000	Bb4	70	80	
413	37.995833	G3	55	53	413	34.500000	G3	55	80	
414	38.134375	G#3	56	64	414	34.625000	G#3	56	80	
415	38.272917	Bb3	58	57	416	34.750000	Bb3	58	80	
416	38.277083	C#4	61	62	415	34.750000	C#4	61	80	
417	38.400000	G3	55	60	417	34.875000	G3	55	80	
418	38.547917	E3	52	51	419	35.000000	E3	52	80	
419	38.569792	G4	67	59	418	35.000000	G4	67	80	
420	38.673958	F3	53	62	421	35.125000	F3	53	80	
421	38.694792	G#4	68	79	420	35.125000	G#4	68	80	
422	38.818750	G3	55	64	423	35.250000	G3	55	80	
423	38.831250	Bb4	70	74	422	35.250000	Bb4	70	80	
424	38.955208	E3	52	63	425	35.375000	E3	52	80	
425	38.961458	G4	67	62	424	35.375000	G4	67	80	
426	39.106250	G5	79	79	426	35.500000	G5	79	80	
427	39.107292	C3	48	50	427	35.500000	C3	48	80	
428	39.238542	Bb4	70	74	428	35.625000	Bb4	70	80	
429	39.248958	D3	50	58	429	35.625000	D3	50	80	
430	39.372917	C5	72	65	430	35.750000	C5	72	80	
431	39.388542	E3	52	56	431	35.750000	E3	52	80	
432	39.498958	C3	48	52	433	35.875000	C3	48	80	
433	39.526042	G4	67	57	432	35.875000	G4	67	80	
434	39.648958	G#4	68	68	434	36.000000	G#4	68	80	
435	39.656250	F2	41	43	435	36.000000	F2	41	80	
436	39.791667	E5	76	64	436	36.125000	E5	76	80	
437	39.796875	G2	43	61	437	36.125000	G2	43	80	
438	39.917708	G#2	44	65	439	36.250000	G#2	44	80	
439	39.922917	F5	77	77	438	36.250000	F5	77	80	
440	40.047917	C#5	73	81	440	36.375000	C#5	73	80	
441	40.057292	Bb2	46	75	441	36.375000	Bb2	46	80	
442	40.201042	Bb4	70	85	442	36.500000	Bb4	70	80	
443	40.213542	C3	48	71	443	36.500000	C3	48	80	
444	40.314583	D3	50	80	444	36.625000	D3	50	80	
445	40.471875	E3	52	71	446	36.750000	E3	52	80	
446	40.473958	C4	60	73	445	36.750000	C4	60	80	
447	40.608333	C3	48	72	447	36.875000	C3	48	80	
448	40.756250	C#4	61	75	448	37.000000	C#4	61	80	
449	40.759375	F3	53	68	449	37.000000	F3	53	80	
450	40.895833	C4	60	77	450	37.125000	C4	60	80	
