38.600000	38.600000	b
39.000000	39.000000	db
39.400000	39.400000	b
39.800000	39.800000	b
40.200000	40.200000	db
40.600000	40.600000	b
41.000000	41.000000	b
41.400000	41.400000	db
41.800000	41.800000	b
42.200000	42.200000	b
42.600000	42.600000	db
43.000000	43.000000	b
43.400000	43.400000	b
43.800000	43.800000	db
44.200000	44.200000	b
44.600000	44.600000	b
45.000000	45.000000	db
45.400000	45.400000	b
45.800000	45.800000	b
46.200000	46.200000	db
46.600000	46.600000	b
47.000000	47.000000	b
47.400000	47.400000	db
47.800000	47.800000	b
48.200000	48.200000	b
48.600000	48.600000	db
49.000000	49.000000	b
49.400000	49.400000	b
49.800000	49.800000	db
50.200000	50.200000	b
50.600000	50.600000	b
51.000000	51.000000	db
51.400000	51.400000	b
51.800000	51.800000	b
52.200000	52.200000	db
52.600000	52.600000	b
53.000000	53.000000	b
53.400000	53.400000	db
53.800000	53.800000	b
54.200000	54.200000	b
54.600000	54.600000	db
55.000000	55.000000	b
55.400000	55.400000	b
55.800000	55.800000	db
56.200000	56.200000	b
56.600000	56.600000	b
57.000000	57.000000	db
57.400000	57.400000	b
57.800000	57.800000	b
58.200000	58.200000	db
58.600000	58.600000	b
59.000000	59.000000	b
59.400000	59.400000	db
59.800000	59.800000	b
60.200000	60.200000	b
60.600000	60.600000	db
61.000000	61.000000	b
61.400000	61.400000	b
61.800000	61.800000	db
62.200000	62.200000	b
62.600000	62.600000	b
63.000000	63.000000	db
63.400000	63.400000	b
63.800000	63.800000	b
64.200000	64.200000	db
64.600000	64.600000	b
65.000000	65.000000	b
65.400000	65.400000	db
65.800000	65.800000	b
66.200000	66.200000	b
66.600000	66.600000	db
67.000000	67.000000	b
67.400000	67.400000	b
67.800000	67.800000	db
68.200000	68.200000	b
68.600000	68.600000	b
69.000000	69.000000	db
69.400000	69.400000	b
69.800000	69.800000	b
70.200000	70.200000	db
70.600000	70.600000	b
71.000000	71.000000	b
71.400000	71.400000	db
71.800000	71.800000	b
72.200000	72.200000	b
72.600000	72.600000	db
73.000000	73.000000	b
73.400000	73.400000	b
73.800000	73.800000	db
74.200000	74.200000	b
74.600000	74.600000	b
75.000000	75.000000	db
75.400000	75.400000	b
75.800000	75.800000	b
76.200000	76.200000	db
76.600000	76.600000	b
77.000000	77.000000	b
77.400000	77.400000	db
77.800000	77.800000	b
78.200000	78.200000	b
78.600000	78.600000	db
79.000000	79.000000	b
79.400000	79.400000	b
79.800000	79.800000	db
80.200000	80.200000	b
80.600000	80.600000	b
81.000000	81.000000	db
81.400000	81.400000	b
81.800000	81.800000	b
82.200000	82.200000	db
82.600000	82.600000	b
83.000000	83.000000	b
83.400000	83.400000	db
83.800000	83.800000	b
84.200000	84.200000	b
84.600000	84.600000	db
85.000000	85.000000	b
85.400000	85.400000	b
85.800000	85.800000	db
86.200000	86.200000	b
86.600000	86.600000	b
87.000000	87.000000	db
87.400000	87.400000	b
87.800000	87.800000	b
88.200000	88.200000	db
88.600000	88.600000	b
89.000000	89.000000	b
89.400000	89.400000	db
89.800000	89.800000	b
90.200000	90.200000	b
90.600000	90.600000	db
91.000000	91.000000	b
91.400000	91.400000	b
91.800000	91.800000	db
92.200000	92.200000	b
92.600000	92.600000	b
93.000000	93.000000	db
93.400000	93.400000	b
93.800000	93.800000	b
94.200000	94.200000	db
94.600000	94.600000	b
95.000000	95.000000	b
95.400000	95.400000	db
95.800000	95.800000	b
96.200000	96.200000	b
96.600000	96.600000	db
97.000000	97.000000	b
97.400000	97.400000	b
97.800000	97.800000	db
98.200000	98.200000	b
98.600000	98.600000	b
99.000000	99.000000	db
99.400000	99.400000	b
99.800000	99.800000	b
100.200000	100.200000	db
100.600000	100.600000	b
101.000000	101.000000	b
101.400000	101.400000	db
101.800000	101.800000	b
102.200000	102.200000	b
102.600000	102.600000	db
103.000000	103.000000	b
103.400000	103.400000	b
103.800000	103.800000	db
104.200000	104.200000	b
104.600000	104.600000	b
105.000000	105.000000	db
105.400000	105.400000	b
105.800000	105.800000	b
106.200000	106.200000	db
106.600000	106.600000	b
107.000000	107.000000	b
107.400000	107.400000	db
107.800000	107.800000	b
108.200000	108.200000	b
108.600000	108.600000	db
109.000000	109.000000	b
109.400000	109.400000	b
109.800000	109.800000	db
110.200000	110.200000	b
110.600000	110.600000	b
111.000000	111.000000	db
111.400000	111.400000	b
111.800000	111.800000	b
112.200000	112.200000	db
112.600000	112.600000	b
113.000000	113.000000	b
113.400000	113.400000	db
113.800000	113.800000	b
114.200000	114.200000	b
114.600000	114.600000	db
115.000000	115.000000	b
115.400000	115.400000	b
115.800000	115.800000	db
116.200000	116.200000	b
116.600000	116.600000	b
117.000000	117.000000	db
117.400000	117.400000	b
117.800000	117.800000	b
118.200000	118.200000	db
118.600000	118.600000	b
119.000000	119.000000	b
119.400000	119.400000	db
119.800000	119.800000	b
120.200000	120.200000	b
120.600000	120.600000	db
121.000000	121.000000	b
121.400000	121.400000	b
121.800000	121.800000	db
122.200000	122.200000	b
122.600000	122.600000	b
123.000000	123.000000	db
123.400000	123.400000	b
123.800000	123.800000	b
124.200000	124.200000	db
124.600000	124.600000	b
125.000000	125.000000	b
125.400000	125.400000	db
125.800000	125.800000	b
126.200000	126.200000	b
126.600000	126.600000	db
127.000000	127.000000	b
127.400000	127.400000	b
127.800000	127.800000	db
128.200000	128.200000	b
128.600000	128.600000	b
129.000000	129.000000	db
129.400000	129.400000	b
129.800000	129.800000	b
130.200000	130.200000	db
130.600000	130.600000	b
131.000000	131.000000	b
131.400000	131.400000	db
131.800000	131.800000	b
132.200000	132.200000	b
132.600000	132.600000	db
133.000000	133.000000	b
133.400000	133.400000	b
133.800000	133.800000	db
134.200000	134.200000	b
134.600000	134.600000	b
135.000000	135.000000	db
135.400000	135.400000	b
135.800000	135.800000	b
136.200000	136.200000	db
136.600000	136.600000	b
137.000000	137.000000	b
137.400000	137.400000	db
137.800000	137.800000	b
138.200000	138.200000	b
138.600000	138.600000	db
139.000000	139.000000	b
139.400000	139.400000	b
139.800000	139.800000	db
140.200000	140.200000	b
140.600000	140.600000	b
141.000000	141.000000	db
141.400000	141.400000	b
141.800000	141.800000	b
142.200000	142.200000	db
142.600000	142.600000	b
143.000000	143.000000	b
143.400000	143.400000	db
143.800000	143.800000	b
144.200000	144.200000	b
144.600000	144.600000	db
145.000000	145.000000	b
145.400000	145.400000	b
145.800000	145.800000	db
146.200000	146.200000	b
146.600000	146.600000	b
147.000000	147.000000	db
147.400000	147.400000	b
147.800000	147.800000	b
148.200000	148.200000	db
148.600000	148.600000	b
149.000000	149.000000	b
149.400000	149.400000	db
149.800000	149.800000	b
150.200000	150.200000	b
150.600000	150.600000	db
151.000000	151.000000	b
151.400000	151.400000	b
151.800000	151.800000	db
152.200000	152.200000	b
152.600000	152.600000	b
153.000000	153.000000	db
153.400000	153.400000	b
153.800000	153.800000	b
154.200000	154.200000	db
154.600000	154.600000	b
155.000000	155.000000	b
155.400000	155.400000	db
155.800000	155.800000	b
156.200000	156.200000	b
156.600000	156.600000	db
157.000000	157.000000	b
157.400000	157.400000	b
157.800000	157.800000	db
158.200000	158.200000	b
158.600000	158.600000	b
159.000000	159.000000	db
159.400000	159.400000	b
159.800000	159.800000	b
160.200000	160.200000	db
160.600000	160.600000	b
161.000000	161.000000	b
161.400000	161.400000	db
161.800000	161.800000	b
162.200000	162.200000	b
162.600000	162.600000	db
163.000000	163.000000	b
163.400000	163.400000	b
163.800000	163.800000	db
164.200000	164.200000	b
164.600000	164.600000	b
165.000000	165.000000	db
165.400000	165.400000	b
165.800000	165.800000	b
166.200000	166.200000	db
166.600000	166.600000	b
167.000000	167.000000	b
167.400000	167.400000	db
167.800000	167.800000	b
168.200000	168.200000	b
168.600000	168.600000	db
169.000000	169.000000	b
169.400000	169.400000	b
169.800000	169.800000	db
170.200000	170.200000	b
170.600000	170.600000	b
171.000000	171.000000	db
171.400000	171.400000	b
171.800000	171.800000	b
172.200000	172.200000	db
172.600000	172.600000	b
173.000000	173.000000	b
173.400000	173.400000	db
173.800000	173.800000	b
174.200000	174.200000	b
174.600000	174.600000	db
175.000000	175.000000	b
175.400000	175.400000	b
175.800000	175.800000	db
176.200000	176.200000	b
176.600000	176.600000	b
177.000000	177.000000	db
177.400000	177.400000	b
177.800000	177.800000	b
178.200000	178.200000	db
178.600000	178.600000	b
179.000000	179.000000	b
179.400000	179.400000	db
179.800000	179.800000	b
180.200000	180.200000	b
180.600000	180.600000	db
181.000000	181.000000	b
181.400000	181.400000	b
181.800000	181.800000	db
182.200000	182.200000	b
182.600000	182.600000	b
183.000000	183.000000	db
183.400000	183.400000	b
183.800000	183.800000	b
184.200000	184.200000	db
184.600000	184.600000	b
185.000000	185.000000	b
185.400000	185.400000	db
185.800000	185.800000	b
186.200000	186.200000	b
186.600000	186.600000	db
187.000000	187.000000	b
187.400000	187.400000	b
187.800000	187.800000	db
188.200000	188.200000	b
188.600000	188.600000	b
189.000000	189.000000	db
189.400000	189.400000	b
189.800000	189.800000	b
190.200000	190.200000	db
190.600000	190.600000	b
191.000000	191.000000	b
191.400000	191.400000	db
191.800000	191.800000	b
192.200000	192.200000	b
192.600000	192.600000	db
193.000000	193.000000	b
193.400000	193.400000	b
193.800000	193.800000	db
194.200000	194.200000	b
194.600000	194.600000	b
195.000000	195.000000	db
195.400000	195.400000	b
195.800000	195.800000	b
196.200000	196.200000	db
196.600000	196.600000	b
197.000000	197.000000	b
197.400000	197.400000	db
197.800000	197.800000	b
198.200000	198.200000	b
198.600000	198.600000	db
199.000000	199.000000	b
199.400000	199.400000	b
199.800000	199.800000	db
200.200000	200.200000	b
200.600000	200.600000	b
201.000000	201.000000	db
201.400000	201.400000	b
201.800000	201.800000	b
202.200000	202.200000	db
202.600000	202.600000	b
203.000000	203.000000	b
203.400000	203.400000	db
203.800000	203.800000	b
204.200000	204.200000	b
204.600000	204.600000	db
205.000000	205.000000	b
205.400000	205.400000	b
205.800000	205.800000	db
206.200000	206.200000	b
206.600000	206.600000	b
207.000000	207.000000	db
207.400000	207.400000	b
207.800000	207.800000	b
208.200000	208.200000	db
208.600000	208.600000	b
209.000000	209.000000	b
209.400000	209.400000	db
209.800000	209.800000	b
210.200000	210.200000	b
210.600000	210.600000	db
211.000000	211.000000	b
211.400000	211.400000	b
211.800000	211.800000	db
212.200000	212.200000	b
212.600000	212.600000	b
213.000000	213.000000	db
213.400000	213.400000	b
213.800000	213.800000	b
214.200000	214.200000	db
214.600000	214.600000	b
215.000000	215.000000	b
215.400000	215.400000	db
215.800000	215.800000	b
216.200000	216.200000	b
216.600000	216.600000	db
217.000000	217.000000	b
217.400000	217.400000	b
217.800000	217.800000	db
218.200000	218.200000	b
218.600000	218.600000	b
219.000000	219.000000	db
219.400000	219.400000	b
219.800000	219.800000	b
220.200000	220.200000	db
220.600000	220.600000	b
221.000000	221.000000	b
221.400000	221.400000	db
221.800000	221.800000	b
222.200000	222.200000	b
222.600000	222.600000	db
223.000000	223.000000	b
223.400000	223.400000	b
223.800000	223.800000	db
224.200000	224.200000	b
224.600000	224.600000	b
225.000000	225.000000	db
225.400000	225.400000	b
225.800000	225.800000	b
226.200000	226.200000	db
226.600000	226.600000	b
227.000000	227.000000	b
227.400000	227.400000	db
227.800000	227.800000	b
228.200000	228.200000	b
228.600000	228.600000	db
229.000000	229.000000	b
229.400000	229.400000	b
229.800000	229.800000	db
230.200000	230.200000	b
230.600000	230.600000	b
231.000000	231.000000	db
231.400000	231.400000	b
231.800000	231.800000	b
232.200000	232.200000	db
232.600000	232.600000	b
233.000000	233.000000	b
233.400000	233.400000	db
233.800000	233.800000	b
234.200000	234.200000	b
234.600000	234.600000	db
235.000000	235.000000	b
235.400000	235.400000	b
235.800000	235.800000	db
236.200000	236.200000	b
236.600000	236.600000	b
237.000000	237.000000	db
237.400000	237.400000	b
237.800000	237.800000	b
238.200000	238.200000	db
238.600000	238.600000	b
239.000000	239.000000	b
239.400000	239.400000	db
239.800000	239.800000	b
240.200000	240.200000	b
240.600000	240.600000	db
241.000000	241.000000	b
241.400000	241.400000	b
241.800000	241.800000	db
