// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
120	35.478125	G#3	56	61	121	29.750000	G#3	56	80	
121	35.491667	F#4	66	63	120	29.750000	F#4	66	80	
122	35.794792	F4	65	54	123	30.000000	F4	65	80	
123	35.794792	G#4	68	80	122	30.000000	G#4	68	80	
124	35.798958	C#4	61	50	124	30.000000	C#4	61	80	
125	36.092708	B4	71	63	125	30.250000	B4	71	80	
126	36.373958	Eb5	75	67	126	30.500000	Eb5	75	80	
127	36.613542	B3	59	61	127	30.750000	B3	59	80	
128	36.903125	Bb3	58	51	129	31.000000	Bb3	58	80	
129	36.905208	F5	77	73	128	31.000000	F5	77	80	
130	37.186458	G#3	56	59	130	31.250000	G#3	56	80	
131	37.498958	Bb3	58	44	132	31.500000	Bb3	58	80	
132	37.502083	C#5	73	68	131	31.500000	C#5	73	80	
133	37.792708	B4	71	74	133	31.750000	B4	71	80	
134	38.096875	F#5	78	75	134	32.000000	F#5	78	80	
135	38.116667	Bb4	70	59	135	32.000000	Bb4	70	80	
136	38.125000	Eb4	63	34	136	32.000000	Eb4	63	80	
137	38.673958	Eb3	51	34	139	32.500000	Eb3	51	80	
138	38.677083	B4	71	56	138	32.500000	B4	71	80	
139	38.680208	F5	77	59	137	32.500000	F5	77	80	
140	38.968750	Eb5	75	68	140	32.750000	Eb5	75	80	
141	39.247917	C#5	73	58	141	33.000000	C#5	73	80	
142	39.267708	Bb4	70	39	142	33.000000	Bb4	70	80	
143	39.792708	F3	53	34	145	33.500000	F3	53	80	
144	39.793750	B4	71	57	143	33.500000	B4	71	80	
145	39.811458	G#4	68	42	144	33.500000	G#4	68	80	
146	40.365625	F#3	54	47	148	34.000000	F#3	54	80	
147	40.367708	Bb4	70	54	146	34.000000	Bb4	70	80	
148	40.386458	F#4	66	32	147	34.000000	F#4	66	80	
149	40.645833	G#4	68	63	149	34.250000	G#4	68	80	
150	40.920833	F4	65	61	151	34.500000	F4	65	80	
151	40.920833	B4	71	67	150	34.500000	B4	71	80	
152	40.935417	G#3	56	41	152	34.500000	G#3	56	80	
153	41.197917	Eb4	63	58	153	34.750000	Eb4	63	80	
154	41.486458	C#4	61	53	154	35.000000	C#4	61	80	
155	41.488542	Bb3	58	50	155	35.000000	Bb3	58	80	
156	41.767708	Eb4	63	52	156	35.250000	Eb4	63	80	
157	42.061458	Bb4	70	51	157	35.500000	Bb4	70	80	
158	42.067708	E4	64	47	158	35.500000	E4	64	80	
159	42.073958	F#3	54	35	159	35.500000	F#3	54	80	
160	42.362500	G#4	68	55	160	35.750000	G#4	68	80	
161	42.661458	B2	47	71	163	36.000000	B2	47	80	
162	42.687500	B3	59	46	162	36.000000	B3	59	80	
163	42.693750	F#4	66	48	161	36.000000	F#4	66	80	
164	42.947917	G#4	68	58	164	36.250000	G#4	68	80	
165	43.214583	A4	69	53	165	36.500000	A4	69	80	
166	43.237500	Eb4	63	41	166	36.500000	Eb4	63	80	
167	43.244792	F#3	54	43	167	36.500000	F#3	54	80	
168	43.506250	E3	52	59	169	36.750000	E3	52	80	
169	43.506250	C#4	61	56	168	36.750000	C#4	61	80	
170	43.793750	Eb3	51	72	172	37.000000	Eb3	51	80	
171	43.833333	B3	59	64	170	37.000000	B3	59	80	
172	43.834375	F#3	54	48	171	37.000000	F#3	54	80	
173	44.088542	C#4	61	65	173	37.250000	C#4	61	80	
174	44.368750	G#4	68	60	174	37.500000	G#4	68	80	
175	44.376042	B3	59	63	176	37.500000	B3	59	80	
176	44.376042	Eb4	63	49	175	37.500000	Eb4	63	80	
177	44.633333	F#4	66	65	177	37.750000	F#4	66	80	
178	44.931250	G#3	56	74	180	38.000000	G#3	56	80	
179	44.931250	E4	64	59	178	38.000000	E4	64	80	
180	45.200000	B4	71	74	181	38.250000	B4	71	80	
181	45.485417	Eb5	75	80	182	38.500000	Eb5	75	80	
182	45.734375	Bb3	58	64	184	38.750000	Bb3	58	80	
183	45.754167	F#4	66	64	183	38.750000	F#4	66	80	
184	46.041667	B3	59	48	186	39.000000	B3	59	80	
185	46.047917	E3	52	72	187	39.000000	E3	52	80	
186	46.054167	G#4	68	73	185	39.000000	G#4	68	80	
187	46.326042	G#3	56	74	188	39.250000	G#3	56	80	
188	46.590625	C#5	73	66	189	39.500000	C#5	73	80	
189	46.592708	Bb3	58	67	190	39.500000	Bb3	58	80	
190	46.836458	B3	59	84	192	39.750000	B3	59	80	
191	46.859375	B4	71	74	191	39.750000	B4	71	80	
192	47.141667	C#3	49	84	196	40.000000	C#3	49	80	
193	47.148958	C#4	61	72	195	40.000000	C#4	61	80	
194	47.157292	Bb4	70	71	193	40.000000	Bb4	70	80	
195	47.440625	E5	76	78	197	40.250000	E5	76	80	
196	47.718750	G#5	80	86	198	40.500000	G#5	80	80	
197	47.982292	B4	71	75	199	40.750000	B4	71	80	
198	48.267708	Bb3	58	67	201	41.000000	Bb3	58	80	
199	48.278125	C#5	73	70	200	41.000000	C#5	73	80	
200	48.573958	C#4	61	66	202	41.250000	C#4	61	80	
201	48.839583	F#4	66	63	204	41.500000	F#4	66	80	
202	48.866667	F#5	78	74	203	41.500000	F#5	78	80	
203	49.130208	E5	76	82	205	41.750000	E5	76	80	
204	49.427083	Eb5	75	78	206	42.000000	Eb5	75	80	
205	49.432292	B3	59	75	207	42.000000	B3	59	80	
206	49.683333	C#5	73	62	208	42.250000	C#5	73	80	
207	49.979167	Eb4	63	59	211	42.500000	Eb4	63	80	
208	49.986458	F#4	66	70	210	42.500000	F#4	66	80	
209	49.988542	B4	71	61	209	42.500000	B4	71	80	
210	50.253125	E4	64	70	213	42.750000	E4	64	80	
211	50.260417	Bb4	70	64	212	42.750000	Bb4	70	80	
212	50.277083	C#4	61	57	214	42.750000	C#4	61	80	
213	50.538542	Eb4	63	64	216	43.000000	Eb4	63	80	
214	50.545833	G#4	68	68	215	43.000000	G#4	68	80	
215	50.555208	B3	59	51	217	43.000000	B3	59	80	
216	50.813542	G4	67	52	218	43.250000	G4	67	80	
217	51.084375	C#4	61	49	220	43.500000	C#4	61	80	
218	51.089583	G#4	68	58	219	43.500000	G#4	68	80	
219	51.128125	Bb3	58	46	221	43.500000	Bb3	58	80	
220	51.360417	G4	67	54	222	43.750000	G4	67	80	
221	51.632292	G#3	56	41	225	44.000000	G#3	56	80	
222	51.642708	B3	59	50	224	44.000000	B3	59	80	
223	51.642708	G#4	68	55	223	44.000000	G#4	68	80	
224	51.931250	B4	71	61	226	44.250000	B4	71	80	
225	52.192708	C#4	61	44	229	44.500000	C#4	61	80	
226	52.205208	G5	79	67	227	44.500000	G5	79	80	
227	52.225000	Bb4	70	56	228	44.500000	Bb4	70	80	
228	52.483333	C#5	73	52	230	44.750000	C#5	73	80	
229	52.761458	G#5	80	69	231	45.000000	G#5	80	80	
230	52.763542	Eb4	63	33	233	45.000000	Eb4	63	80	
231	52.775000	B4	71	53	232	45.000000	B4	71	80	
232	53.041667	G3	55	35	234	45.250000	G3	55	80	
233	53.290625	C#5	73	61	235	45.500000	C#5	73	80	
234	53.307292	Bb4	70	48	236	45.500000	Bb4	70	80	
235	53.323958	G#3	56	30	238	45.500000	G#3	56	80	
236	53.343750	E4	64	22	237	45.500000	E4	64	80	
237	53.584375	G3	55	33	239	45.750000	G3	55	80	
238	53.879167	B4	71	57	240	46.000000	B4	71	80	
239	53.894792	Eb4	63	42	241	46.000000	Eb4	63	80	
240	53.902083	G#3	56	38	242	46.000000	G#3	56	80	
241	54.206250	Bb4	70	59	243	46.250000	Bb4	70	80	
242	54.455208	B3	59	51	245	46.500000	B3	59	80	
243	54.459375	G#4	68	56	244	46.500000	G#4	68	80	
244	54.717708	C#4	61	49	247	46.750000	C#4	61	80	
245	54.727083	F#4	66	55	246	46.750000	F#4	66	80	
246	54.752083	Bb3	58	30	248	46.750000	Bb3	58	80	
247	55.010417	G#3	56	36	251	47.000000	G#3	56	80	
248	55.012500	B3	59	51	250	47.000000	B3	59	80	
249	55.015625	F4	65	41	249	47.000000	F4	65	80	
250	55.295833	F#4	66	43	252	47.250000	F#4	66	80	
251	55.556250	D4	62	42	254	47.500000	D4	62	80	
252	55.567708	F#3	54	34	255	47.500000	F#3	54	80	
253	55.586458	F4	65	34	253	47.500000	F4	65	80	
254	55.846875	F#4	66	48	256	47.750000	F#4	66	80	
255	56.142708	F3	53	38	259	48.000000	F3	53	80	
256	56.147917	G#4	68	55	257	48.000000	G#4	68	80	
257	56.152083	C#4	61	40	258	48.000000	C#4	61	80	
258	56.472917	Bb4	70	67	260	48.250000	Bb4	70	80	
259	56.735417	B4	71	72	261	48.500000	B4	71	80	
260	56.997917	G#3	56	66	262	48.750000	G#3	56	80	
261	57.277083	F#3	54	57	265	49.000000	F#3	54	80	
262	57.283333	Bb3	58	60	264	49.000000	Bb3	58	80	
263	57.296875	C#4	61	60	263	49.000000	C#4	61	80	
264	57.563542	B3	59	65	266	49.250000	B3	59	80	
265	57.852083	C#4	61	64	269	49.500000	C#4	61	80	
266	57.861458	F#4	66	64	268	49.500000	F#4	66	80	
267	58.154167	Bb4	70	74	270	49.750000	Bb4	70	80	
268	58.429167	G#4	68	69	271	50.000000	G#4	68	80	
269	58.432292	C#3	49	71	272	50.000000	C#3	49	80	
270	58.713542	B4	71	80	273	50.250000	B4	71	80	
271	58.998958	Eb5	75	76	274	50.500000	Eb5	75	80	
272	59.012500	B3	59	60	275	50.500000	B3	59	80	
273	59.272917	Bb3	58	54	276	50.750000	Bb3	58	80	
274	59.585417	F4	65	50	277	51.000000	F4	65	80	
275	59.590625	G#3	56	51	278	51.000000	G#3	56	80	
276	59.868750	F#3	54	48	279	51.250000	F#3	54	80	
277	60.182292	G#3	56	45	281	51.500000	G#3	56	80	
278	60.185417	C#5	73	56	280	51.500000	C#5	73	80	
279	60.485417	B4	71	61	282	51.750000	B4	71	80	
280	60.842708	F#3	54	45	285	52.000000	F#3	54	80	
281	60.852083	F#2	42	35	286	52.000000	F#2	42	80	
282	60.855208	F#4	66	52	284	52.000000	F#4	66	80	
283	60.861458	Bb4	70	59	283	52.000000	Bb4	70	80	
284	62.065625	Bb3	58	52	287	53.000000	Bb3	58	80	
285	63.226042	Eb4	63	63	288	54.000000	Eb4	63	80	
286	63.804167	F#5	78	60	289	54.500000	F#5	78	80	
287	64.076042	E5	76	65	290	54.750000	E5	76	80	
288	64.343750	Eb5	75	66	291	55.000000	Eb5	75	80	
289	64.361458	B3	59	63	292	55.000000	B3	59	80	
290	64.619792	E5	76	72	293	55.250000	E5	76	80	
291	64.876042	F#5	78	69	294	55.500000	F#5	78	80	
292	65.151042	Eb5	75	69	295	55.750000	Eb5	75	80	
293	65.423958	G#3	56	67	297	56.000000	G#3	56	80	
294	65.432292	B4	71	61	296	56.000000	B4	71	80	
295	65.700000	C#5	73	71	298	56.250000	C#5	73	80	
296	65.962500	Eb5	75	68	299	56.500000	Eb5	75	80	
297	66.229167	B4	71	65	300	56.750000	B4	71	80	
298	66.504167	F4	65	64	302	57.000000	F4	65	80	
299	66.534375	G#4	68	61	301	57.000000	G#4	68	80	
300	66.792708	Bb4	70	64	303	57.250000	Bb4	70	80	
301	67.075000	B4	71	64	304	57.500000	B4	71	80	
302	67.613542	F#4	66	65	305	58.000000	F#4	66	80	
303	67.890625	G#4	68	61	306	58.250000	G#4	68	80	
304	68.160417	Bb4	70	65	307	58.500000	Bb4	70	80	
305	68.414583	B4	71	62	308	58.750000	B4	71	80	
306	68.680208	C#5	73	68	309	59.000000	C#5	73	80	
307	68.952083	E4	64	52	310	59.250000	E4	64	80	
308	69.216667	Eb4	63	51	311	59.500000	Eb4	63	80	
309	69.464583	C#4	61	48	312	59.750000	C#4	61	80	
310	69.755208	Eb4	63	57	313	60.000000	Eb4	63	80	
311	70.012500	F#4	66	49	314	60.250000	F#4	66	80	
312	70.282292	B3	59	57	316	60.500000	B3	59	80	
313	70.285417	G#4	68	55	315	60.500000	G#4	68	80	
314	70.533333	Bb3	58	59	318	60.750000	Bb3	58	80	
315	70.540625	Bb4	70	62	317	60.750000	Bb4	70	80	
316	70.807292	G#3	56	57	320	61.000000	G#3	56	80	
317	70.813542	B4	71	59	319	61.000000	B4	71	80	
318	71.071875	Bb3	58	58	321	61.250000	Bb3	58	80	
319	71.355208	Eb4	63	53	322	61.500000	Eb4	63	80	
320	71.364583	B3	59	49	323	61.500000	B3	59	80	
321	71.609375	G#3	56	50	324	61.750000	G#3	56	80	
322	71.886458	E3	52	44	326	62.000000	E3	52	80	
323	71.906250	C#4	61	49	325	62.000000	C#4	61	80	
324	72.155208	Eb4	63	53	327	62.250000	Eb4	63	80	
325	72.161458	F#3	54	42	328	62.250000	F#3	54	80	
326	72.409375	G#3	56	49	330	62.500000	G#3	56	80	
327	72.428125	E4	64	51	329	62.500000	E4	64	80	
328	72.679167	E3	52	40	331	62.750000	E3	52	80	
329	72.954167	C#3	49	42	333	63.000000	C#3	49	80	
330	72.975000	Bb4	70	51	332	63.000000	Bb4	70	80	
331	73.202083	Eb3	51	47	335	63.250000	Eb3	51	80	
332	73.215625	B4	71	55	334	63.250000	B4	71	80	
333	73.479167	E3	52	40	338	63.500000	E3	52	80	
334	73.488542	C#5	73	57	336	63.500000	C#5	73	80	
335	73.493750	Bb3	58	38	337	63.500000	Bb3	58	80	
336	73.744792	Bb4	70	62	339	63.750000	Bb4	70	80	
337	74.042708	F#4	66	43	340	64.000000	F#4	66	80	
338	74.065625	B3	59	43	341	64.000000	B3	59	80	
339	74.352083	C#3	49	39	342	64.250000	C#3	49	80	
340	74.596875	B5	83	69	343	64.500000	B5	83	80	
341	74.617708	Eb3	51	42	344	64.500000	Eb3	51	80	
342	74.861458	Bb5	82	79	345	64.750000	Bb5	82	80	
343	75.127083	G#5	80	76	346	65.000000	G#5	80	80	
344	75.128125	E3	52	43	347	65.000000	E3	52	80	
345	75.382292	Bb5	82	80	348	65.250000	Bb5	82	80	
346	75.648958	B5	83	70	349	65.500000	B5	83	80	
347	75.659375	B2	47	36	350	65.500000	B2	47	80	
348	75.908333	G#5	80	77	351	65.750000	G#5	80	80	
349	76.172917	C#3	49	42	353	66.000000	C#3	49	80	
350	76.187500	E5	76	67	352	66.000000	E5	76	80	
351	76.441667	F#5	78	72	354	66.250000	F#5	78	80	
352	76.460417	Eb3	51	41	355	66.250000	Eb3	51	80	
353	76.691667	G#5	80	69	356	66.500000	G#5	80	80	
354	76.695833	E3	52	44	357	66.500000	E3	52	80	
355	76.942708	C#3	49	49	359	66.750000	C#3	49	80	
356	76.946875	E5	76	56	358	66.750000	E5	76	80	
357	77.231250	C#5	73	59	360	67.000000	C#5	73	80	
358	77.236458	F#3	54	42	361	67.000000	F#3	54	80	
359	77.506250	Eb5	75	64	362	67.250000	Eb5	75	80	
360	77.522917	Bb3	58	41	363	67.250000	Bb3	58	80	
361	77.776042	E5	76	65	364	67.500000	E5	76	80	
362	77.793750	G#3	56	40	365	67.500000	G#3	56	80	
363	78.045833	Bb3	58	48	366	67.750000	Bb3	58	80	
364	78.384375	B3	59	59	367	68.000000	B3	59	80	
365	78.393750	B2	47	41	369	68.000000	B2	47	80	
366	78.693750	F#3	54	48	370	68.250000	F#3	54	80	
367	78.980208	Eb5	75	70	371	68.500000	Eb5	75	80	
368	78.982292	B3	59	51	372	68.500000	B3	59	80	
369	79.219792	C#5	73	69	373	68.750000	C#5	73	80	
370	79.255208	Bb3	58	43	374	68.750000	Bb3	58	80	
371	79.489583	Eb4	63	74	376	69.000000	Eb4	63	80	
372	79.496875	G#3	56	47	377	69.000000	G#3	56	80	
373	79.512500	B4	71	63	375	69.000000	B4	71	80	
374	79.758333	Bb3	58	41	378	69.250000	Bb3	58	80	
375	80.037500	B3	59	52	379	69.500000	B3	59	80	
376	80.267708	G#3	56	54	380	69.750000	G#3	56	80	
377	80.533333	G#4	68	77	381	70.000000	G#4	68	80	
378	80.540625	E3	52	45	382	70.000000	E3	52	80	
379	80.826042	B2	47	35	383	70.250000	B2	47	80	
380	81.065625	C#5	73	69	384	70.500000	C#5	73	80	
381	81.072917	E3	52	47	385	70.500000	E3	52	80	
382	81.317708	Eb3	51	49	387	70.750000	Eb3	51	80	
383	81.317708	B4	71	67	386	70.750000	B4	71	80	
384	81.589583	C#3	49	38	390	71.000000	C#3	49	80	
385	81.595833	E4	64	73	389	71.000000	E4	64	80	
386	81.610417	Bb4	70	70	388	71.000000	Bb4	70	80	
387	81.868750	Eb3	51	28	391	71.250000	Eb3	51	80	
388	82.121875	E3	52	34	393	71.500000	E3	52	80	
389	82.135417	G#4	68	71	392	71.500000	G#4	68	80	
390	82.359375	C#3	49	44	394	71.750000	C#3	49	80	
391	82.636458	Bb2	46	46	397	72.000000	Bb2	46	80	
392	82.645833	C#4	61	73	396	72.000000	C#4	61	80	
393	82.653125	G4	67	55	395	72.000000	G4	67	80	
394	82.918750	B2	47	33	398	72.250000	B2	47	80	
395	83.177083	C#3	49	40	400	72.500000	C#3	49	80	
396	83.185417	E4	64	64	399	72.500000	E4	64	80	
397	83.431250	Bb2	46	39	401	72.750000	Bb2	46	80	
398	83.709375	G2	43	43	404	73.000000	G2	43	80	
399	83.718750	Bb4	70	77	402	73.000000	Bb4	70	80	
400	83.732292	Eb4	63	61	403	73.000000	Eb4	63	80	
401	83.991667	G#2	44	44	405	73.250000	G#2	44	80	
402	84.282292	Bb2	46	41	408	73.500000	Bb2	46	80	
403	84.289583	G#4	68	53	406	73.500000	G#4	68	80	
404	84.301042	C#4	61	40	407	73.500000	C#4	61	80	
405	84.557292	G4	67	58	409	73.750000	G4	67	80	
406	84.857292	B4	71	69	411	74.000000	B4	71	80	
407	84.870833	G#4	68	55	410	74.000000	G#4	68	80	
408	84.885417	Eb4	63	47	412	74.000000	Eb4	63	80	
409	85.130208	G#2	44	41	413	74.250000	G#2	44	80	
410	85.422917	Bb2	46	40	414	74.500000	Bb2	46	80	
411	85.675000	B2	47	43	415	74.750000	B2	47	80	
412	85.943750	C#3	49	40	417	75.000000	C#3	49	80	
413	85.956250	E4	64	51	416	75.000000	E4	64	80	
414	86.227083	B4	71	58	418	75.250000	B4	71	80	
415	86.492708	Bb4	70	70	419	75.500000	Bb4	70	80	
416	86.745833	G#4	68	69	420	75.750000	G#4	68	80	
417	87.016667	F#4	66	59	421	76.000000	F#4	66	80	
418	87.042708	Eb4	63	38	422	76.000000	Eb4	63	80	
419	87.290625	C#4	61	43	423	76.250000	C#4	61	80	
420	87.295833	F#2	42	44	424	76.250000	F#2	42	80	
421	87.565625	B3	59	50	425	76.500000	B3	59	80	
422	87.571875	G#2	44	39	426	76.500000	G#2	44	80	
423	87.805208	Bb2	46	42	428	76.750000	Bb2	46	80	
424	87.837500	C#4	61	48	427	76.750000	C#4	61	80	
425	88.101042	B2	47	30	430	77.000000	B2	47	80	
426	88.109375	D4	62	48	429	77.000000	D4	62	80	
427	88.372917	A4	69	56	431	77.250000	A4	69	80	
428	88.637500	G#4	68	66	432	77.500000	G#4	68	80	
429	88.900000	F#4	66	64	433	77.750000	F#4	66	80	
430	89.176042	F4	65	59	434	78.000000	F4	65	80	
431	89.189583	C#4	61	51	435	78.000000	C#4	61	80	
432	89.419792	Bb2	46	48	437	78.250000	Bb2	46	80	
433	89.448958	F#4	66	60	436	78.250000	F#4	66	80	
434	89.706250	G#4	68	65	438	78.500000	G#4	68	80	
435	89.716667	B2	47	50	439	78.500000	B2	47	80	
436	89.956250	F4	65	67	440	78.750000	F4	65	80	
437	89.968750	C#3	49	51	441	78.750000	C#3	49	80	
438	90.233333	F#4	66	71	442	79.000000	F#4	66	80	
439	90.234375	Eb3	51	45	443	79.000000	Eb3	51	80	
440	90.520833	B3	59	53	444	79.250000	B3	59	80	
441	90.793750	Bb3	58	56	445	79.500000	Bb3	58	80	
442	90.803125	C#3	49	31	446	79.500000	C#3	49	80	
443	91.076042	B3	59	49	447	79.750000	B3	59	80	
444	91.341667	B2	47	42	449	80.000000	B2	47	80	
445	91.351042	G#3	56	58	448	80.000000	G#3	56	80	
446	91.601042	G#2	44	37	450	80.250000	G#2	44	80	
447	91.898958	Bb2	46	30	451	80.500000	Bb2	46	80	
448	92.155208	B2	47	34	452	80.750000	B2	47	80	
449	92.470833	F4	65	52	453	81.000000	F4	65	80	
