37.767837	37.767837	db
38.035694	38.035694	b
38.303551	38.303551	b
38.571408	38.571408	b
38.839265	38.839265	db
39.107122	39.107122	b
39.374979	39.374979	b
39.642836	39.642836	b
39.910693	39.910693	db
40.178550	40.178550	b
40.446407	40.446407	b
40.714264	40.714264	b
40.982121	40.982121	db
41.249978	41.249978	b
41.517835	41.517835	b
41.785692	41.785692	b
42.053549	42.053549	db
42.321406	42.321406	b
42.589263	42.589263	b
42.857120	42.857120	b
43.124977	43.124977	db
43.392834	43.392834	b
43.660691	43.660691	b
43.928548	43.928548	b
44.196405	44.196405	db
44.464262	44.464262	b
44.732119	44.732119	b
44.999976	44.999976	b
45.267833	45.267833	db
45.535690	45.535690	b
45.803547	45.803547	b
46.071404	46.071404	b
46.339261	46.339261	db
46.607118	46.607118	b
46.874975	46.874975	b
47.142832	47.142832	b
47.410689	47.410689	db
47.678546	47.678546	b
47.946403	47.946403	b
48.214260	48.214260	b
48.482117	48.482117	db
48.749974	48.749974	b
49.017831	49.017831	b
49.285688	49.285688	b
49.553545	49.553545	db
49.821402	49.821402	b
50.089259	50.089259	b
50.357116	50.357116	bW
50.633613	50.633613	dbW
50.910110	50.910110	bW
51.186607	51.186607	bW
51.463104	51.463104	bW
51.739601	51.739601	dbW
52.016098	52.016098	bW
52.292595	52.292595	bW
52.569092	52.569092	bW
52.845589	52.845589	dbW
53.122086	53.122086	bW
53.398583	53.398583	bW
53.675080	53.675080	bW
53.951577	53.951577	db
54.219434	54.219434	b
54.487291	54.487291	b
54.755148	54.755148	b
55.023005	55.023005	db
55.290862	55.290862	b
55.558719	55.558719	b
55.826576	55.826576	b
56.094433	56.094433	db
56.362290	56.362290	b
56.630147	56.630147	b
56.898004	56.898004	b
57.165861	57.165861	db
57.433718	57.433718	b
57.701575	57.701575	b
57.969432	57.969432	b
58.237289	58.237289	db
58.505146	58.505146	b
58.773003	58.773003	b
59.040860	59.040860	b
59.308717	59.308717	db
59.576574	59.576574	b
59.844431	59.844431	b
60.112288	60.112288	b
60.380145	60.380145	db
60.648002	60.648002	b
60.915859	60.915859	b
61.205145	61.205145	b
61.505145	61.505145	db
61.773002	61.773002	b
62.040859	62.040859	b
62.308716	62.308716	b
62.576573	62.576573	db
62.844430	62.844430	b
63.112287	63.112287	b
63.380144	63.380144	b
63.648001	63.648001	db
63.915858	63.915858	b
64.183715	64.183715	b
64.451572	64.451572	b
64.719429	64.719429	db
64.987286	64.987286	b
65.255143	65.255143	b
65.523000	65.523000	b
65.790857	65.790857	db
66.058714	66.058714	b
66.326571	66.326571	b
66.594428	66.594428	b
66.862285	66.862285	db
67.130142	67.130142	b
67.397999	67.397999	b
67.665856	67.665856	b
67.933713	67.933713	db
68.201570	68.201570	b
68.469427	68.469427	b
68.737284	68.737284	b
69.005141	69.005141	db
69.272998	69.272998	b
69.540855	69.540855	b
69.808712	69.808712	b
70.076569	70.076569	db
70.356330	70.356330	b
70.642044	70.642044	b
70.927758	70.927758	b
71.213472	71.213472	db
71.499186	71.499186	b
71.784900	71.784900	b
72.070614	72.070614	b
72.356328	72.356328	db
72.642042	72.642042	b
72.927756	72.927756	b
73.213470	73.213470	b
73.499184	73.499184	db
