// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
452	77.804688	F5	77	83	463	41.125000	F5	77	80	
453	78.042969	G#3	56	66	464	41.250000	G#3	56	80	
454	78.263021	D5	74	79	465	41.375000	D5	74	80	
455	78.523438	G#5	80	85	466	41.500000	G#5	80	80	
456	78.760417	C#4	61	71	467	41.625000	C#4	61	80	
457	78.980469	F5	77	85	468	41.750000	F5	77	80	
458	79.220052	B5	83	85	469	41.875000	B5	83	80	
459	79.467448	Bb5	82	80	470	42.000000	Bb5	82	80	
460	79.475260	F#3	54	53	471	42.000000	F#3	54	80	
461	79.716146	C#5	73	80	472	42.125000	C#5	73	80	
462	79.944010	F#5	78	81	473	42.250000	F#5	78	80	
463	80.173177	C#3	49	59	474	42.375000	C#3	49	80	
464	80.408854	G#5	80	78	475	42.500000	G#5	80	80	
465	80.634115	F5	77	80	476	42.625000	F5	77	80	
466	80.877604	Eb3	51	59	478	42.750000	Eb3	51	80	
467	80.877604	F#5	78	83	477	42.750000	F#5	78	80	
468	81.117188	Bb4	70	70	479	42.875000	Bb4	70	80	
469	81.341146	F#5	78	77	480	43.000000	F#5	78	80	
470	81.571615	F#5	78	76	481	43.125000	F#5	78	80	
471	81.579427	Bb2	46	46	482	43.125000	Bb2	46	80	
472	81.824219	Bb5	82	67	483	43.250000	Bb5	82	80	
473	81.920573	G#5	80	76	484	43.312500	G#5	80	80	
474	82.041667	F#5	78	71	485	43.375000	F#5	78	80	
475	82.286458	B2	47	43	486	43.500000	B2	47	80	
476	82.528646	G#4	68	56	487	43.625000	G#4	68	80	
477	82.804688	F#5	78	60	488	43.750000	F#5	78	80	
478	83.045573	C#3	49	54	489	43.875000	C#3	49	80	
479	83.295573	G#5	80	63	490	44.000000	G#5	80	80	
480	83.582031	F5	77	69	491	44.125000	F5	77	80	
481	83.908854	F#2	42	45	493	44.250000	F#2	42	80	
482	83.912760	F#5	78	68	492	44.250000	F#5	78	80	
483	84.221354	C#5	73	70	494	44.375000	C#5	73	80	
484	84.526042	Bb4	70	61	495	44.500000	Bb4	70	80	
485	85.049479	F#4	66	47	496	44.625000	F#4	66	80	
*	-1	*	-1	-1	79	9.000000	G#5	80	80	
*	-1	*	-1	-1	83	9.061458	Bb5	82	80	
*	-1	*	-1	-1	85	9.123958	G#5	80	80	
*	-1	*	-1	-1	89	9.214583	Bb5	82	80	
*	-1	*	-1	-1	90	9.248958	G#5	80	80	
*	-1	*	-1	-1	92	9.267708	G#5	80	80	
*	-1	*	-1	-1	103	9.750000	G#5	80	80	
*	-1	*	-1	-1	105	9.811458	Bb5	82	80	
*	-1	*	-1	-1	161	16.500000	Eb5	75	80	
*	-1	*	-1	-1	165	16.561458	F5	77	80	
*	-1	*	-1	-1	171	16.714583	F5	77	80	
*	-1	*	-1	-1	172	16.748958	Eb5	75	80	
*	-1	*	-1	-1	174	16.767708	Eb5	75	80	
*	-1	*	-1	-1	187	17.250000	C#4	61	80	
*	-1	*	-1	-1	196	17.464583	C#4	61	80	
*	-1	*	-1	-1	197	17.498958	C4	60	80	
*	-1	*	-1	-1	199	17.517708	C4	60	80	
*	-1	*	-1	-1	210	18.000000	A5	81	80	
*	-1	*	-1	-1	214	18.061458	Bb5	82	80	
*	-1	*	-1	-1	215	18.061458	C#4	61	80	
*	-1	*	-1	-1	217	18.123958	A5	81	80	
*	-1	*	-1	-1	221	18.214583	Bb5	82	80	
*	-1	*	-1	-1	222	18.248958	A5	81	80	
*	-1	*	-1	-1	224	18.267708	A5	81	80	
*	-1	*	-1	-1	320	27.000000	F5	77	80	
*	-1	*	-1	-1	324	27.061458	F#5	78	80	
*	-1	*	-1	-1	326	27.123958	F5	77	80	
*	-1	*	-1	-1	330	27.214583	F#5	78	80	
*	-1	*	-1	-1	331	27.248958	F5	77	80	
*	-1	*	-1	-1	333	27.267708	F5	77	80	
*	-1	*	-1	-1	343	27.686458	F#5	78	80	
*	-1	*	-1	-1	344	27.750000	F5	77	80	
*	-1	*	-1	-1	12	1.375000	Eb4	63	80	
*	-1	*	-1	-1	88	9.187500	Bb5	82	80	
*	-1	*	-1	-1	167	16.623958	Eb5	75	80	
*	-1	*	-1	-1	192	17.373958	C4	60	80	
*	-1	*	-1	-1	195	17.437500	C#4	61	80	
*	-1	*	-1	-1	220	18.187500	Bb5	82	80	
*	-1	*	-1	-1	240	19.000000	C6	84	80	
*	-1	*	-1	-1	329	27.187500	F#5	78	80	
*	-1	*	-1	-1	345	27.750000	B3	59	80	
