321.0	321.0	b
321.5	321.5	b
322.0	322.0	db
322.5	322.5	b
323.0	323.0	b
323.5	323.5	b
324.0	324.0	db
324.5	324.5	b
325.0	325.0	b
325.5	325.5	b
326.0	326.0	db
326.5	326.5	b
327.0	327.0	b
327.5	327.5	b
328.0	328.0	db
328.5	328.5	b
329.0	329.0	b
329.5	329.5	b
330.0	330.0	db
330.5	330.5	b
331.0	331.0	b
331.5	331.5	b
332.0	332.0	db
332.5	332.5	b
333.0	333.0	b
333.5	333.5	b
334.0	334.0	db
334.5	334.5	b
335.0	335.0	b
335.5	335.5	b
336.0	336.0	db
336.5	336.5	b
337.0	337.0	b
337.5	337.5	b
338.0	338.0	db
338.5	338.5	b
339.0	339.0	b
339.5	339.5	b
340.0	340.0	db
340.5	340.5	b
341.0	341.0	b
341.5	341.5	b
342.0	342.0	db
342.5	342.5	b
343.0	343.0	b
343.5	343.5	b
344.0	344.0	db
344.5	344.5	b
345.0	345.0	b
345.5	345.5	b
346.0	346.0	db
346.5	346.5	b
347.0	347.0	b
347.5	347.5	b
348.0	348.0	db
348.5	348.5	b
349.0	349.0	b
349.5	349.5	b
350.0	350.0	db
350.5	350.5	b
351.0	351.0	b
351.5	351.5	b
352.0	352.0	db
352.5	352.5	b
353.0	353.0	b
353.5	353.5	b
354.0	354.0	db
354.5	354.5	b
355.0	355.0	b
355.5	355.5	b
356.0	356.0	db
356.5	356.5	b
357.0	357.0	b
357.5	357.5	b
358.0	358.0	db
358.5	358.5	b
359.0	359.0	b
359.5	359.5	b
360.0	360.0	db
360.5	360.5	b
361.0	361.0	b
361.5	361.5	b
362.0	362.0	db
362.5	362.5	b
363.0	363.0	b
363.5	363.5	b
364.0	364.0	db
364.5	364.5	b
365.0	365.0	b
365.5	365.5	b
366.0	366.0	db
366.5	366.5	b
367.0	367.0	b
367.5	367.5	b
368.0	368.0	db
368.5	368.5	b
369.0	369.0	b
369.5	369.5	b
370.0	370.0	db
370.5	370.5	b
371.0	371.0	b
371.5	371.5	b
372.0	372.0	db
372.5	372.5	b
373.0	373.0	b
373.5	373.5	b
374.0	374.0	db
374.5	374.5	b
375.0	375.0	b
375.5	375.5	b
376.0	376.0	db
376.5	376.5	b
377.0	377.0	b
377.5	377.5	b
378.0	378.0	db
378.5	378.5	b
379.0	379.0	b
379.5	379.5	b
380.0	380.0	db
380.5	380.5	b
381.0	381.0	b
381.5	381.5	b
382.0	382.0	db
382.5	382.5	b
383.0	383.0	b
383.5	383.5	b
384.0	384.0	db
384.5	384.5	b
385.0	385.0	b
385.5	385.5	b
386.0	386.0	db
386.5	386.5	b
387.0	387.0	b
387.5	387.5	b
388.0	388.0	db
388.5	388.5	b
389.0	389.0	b
389.5	389.5	b
390.0	390.0	db
390.5	390.5	b
391.0	391.0	b
391.5	391.5	b
392.0	392.0	db
392.5	392.5	b
393.0	393.0	b
393.5	393.5	b
394.0	394.0	db
394.5	394.5	b
395.0	395.0	b
395.5	395.5	b
396.0	396.0	db
396.5	396.5	b
397.0	397.0	b
397.5	397.5	b
398.0	398.0	db
398.5	398.5	b
399.0	399.0	b
399.5	399.5	b
400.0	400.0	db
400.5	400.5	b
401.0	401.0	b
401.5	401.5	b
402.0	402.0	db
402.5	402.5	b
403.0	403.0	b
403.5	403.5	b
404.0	404.0	db
404.5	404.5	b
405.0	405.0	b
405.5	405.5	b
406.0	406.0	db
406.5	406.5	b
407.0	407.0	b
407.5	407.5	b
408.0	408.0	db
408.5	408.5	b
409.0	409.0	b
409.5	409.5	b
410.0	410.0	db
410.5	410.5	b
411.0	411.0	b
411.5	411.5	b
412.0	412.0	db
412.5	412.5	b
413.0	413.0	b
413.5	413.5	b
414.0	414.0	db
414.5	414.5	b
415.0	415.0	b
415.5	415.5	b
416.0	416.0	db
416.5	416.5	b
417.0	417.0	b
417.5	417.5	b
418.0	418.0	db
418.5	418.5	b
419.0	419.0	b
419.5	419.5	b
420.0	420.0	db
420.5	420.5	b
421.0	421.0	b
421.5	421.5	b
422.0	422.0	db
422.5	422.5	b
423.0	423.0	b
423.5	423.5	b
424.0	424.0	db
424.5	424.5	b
425.0	425.0	b
425.5	425.5	b
426.0	426.0	db
426.5	426.5	b
427.0	427.0	b
427.5	427.5	b
428.0	428.0	db
428.5	428.5	b
429.0	429.0	b
429.5	429.5	b
430.0	430.0	db
430.5	430.5	b
431.0	431.0	b
431.5	431.5	b
432.0	432.0	db
432.5	432.5	b
433.0	433.0	b
433.5	433.5	b
434.0	434.0	db
434.5	434.5	b
435.0	435.0	b
435.5	435.5	b
436.0	436.0	db
436.5	436.5	b
437.0	437.0	b
437.5	437.5	b
438.0	438.0	db
438.5	438.5	b
439.0	439.0	b
439.5	439.5	b
440.0	440.0	db
440.5	440.5	b
441.0	441.0	b
441.5	441.5	b
442.0	442.0	db
442.5	442.5	b
443.0	443.0	b
443.5	443.5	b
444.0	444.0	db
444.5	444.5	b
445.0	445.0	b
445.5	445.5	b
446.0	446.0	db
446.5	446.5	b
447.0	447.0	b
447.5	447.5	b
448.0	448.0	db
448.5	448.5	b
449.0	449.0	b
449.5	449.5	b
450.0	450.0	db
450.5	450.5	b
451.0	451.0	b
451.5	451.5	b
452.0	452.0	db
452.5	452.5	b
453.0	453.0	b
453.5	453.5	b
454.0	454.0	db
454.5	454.5	b
455.0	455.0	b
455.5	455.5	b
456.0	456.0	db
456.5	456.5	b
457.0	457.0	b
457.5	457.5	b
458.0	458.0	db
458.5	458.5	b
459.0	459.0	b
459.5	459.5	b
460.0	460.0	db
460.5	460.5	b
461.0	461.0	b
461.5	461.5	b
462.0	462.0	db
462.5	462.5	b
463.0	463.0	b
463.5	463.5	b
464.0	464.0	db
464.5	464.5	b
465.0	465.0	b
465.5	465.5	b
466.0	466.0	db
466.5	466.5	b
467.0	467.0	b
467.5	467.5	b
468.0	468.0	db
468.5	468.5	b
469.0	469.0	b
469.5	469.5	b
470.0	470.0	db
470.5	470.5	b
471.0	471.0	b
471.5	471.5	b
472.0	472.0	db
472.5	472.5	b
473.0	473.0	b
473.5	473.5	b
474.0	474.0	db
474.5	474.5	b
475.0	475.0	b
475.5	475.5	b
476.0	476.0	db
476.5	476.5	b
477.0	477.0	b
477.5	477.5	b
478.0	478.0	db
478.5	478.5	b
479.0	479.0	b
479.5	479.5	b
480.0	480.0	db
480.5	480.5	b
481.0	481.0	b
481.5	481.5	b
482.0	482.0	db
482.5	482.5	b
483.0	483.0	b
483.5	483.5	b
484.0	484.0	db
484.5	484.5	b
485.0	485.0	b
485.5	485.5	b
486.0	486.0	db
486.5	486.5	b
487.0	487.0	b
487.5	487.5	b
488.0	488.0	db
488.5	488.5	b
489.0	489.0	b
489.5	489.5	b
490.0	490.0	db
490.5	490.5	b
491.0	491.0	b
491.5	491.5	b
492.0	492.0	db
492.5	492.5	b
493.0	493.0	b
493.5	493.5	b
494.0	494.0	db
494.5	494.5	b
495.0	495.0	b
495.5	495.5	b
496.0	496.0	db
496.5	496.5	b
497.0	497.0	b
497.5	497.5	b
498.0	498.0	db
498.5	498.5	b
499.0	499.0	b
499.5	499.5	b
500.0	500.0	db
500.5	500.5	b
501.0	501.0	b
501.5	501.5	b
502.0	502.0	db
502.5	502.5	b
503.0	503.0	b
503.5	503.5	b
504.0	504.0	db
504.5	504.5	b
505.0	505.0	b
505.5	505.5	b
506.0	506.0	db
506.5	506.5	b
507.0	507.0	b
507.5	507.5	b
508.0	508.0	db
508.5	508.5	b
509.0	509.0	b
509.5	509.5	b
510.0	510.0	db
510.5	510.5	b
511.0	511.0	b
511.5	511.5	b
512.0	512.0	db
512.5	512.5	b
513.0	513.0	b
513.5	513.5	b
514.0	514.0	db
514.5	514.5	b
515.0	515.0	b
515.5	515.5	b
516.0	516.0	db
516.5	516.5	b
517.0	517.0	b
517.5	517.5	b
518.0	518.0	db
518.5	518.5	b
519.0	519.0	b
519.5	519.5	b
520.0	520.0	db
520.5	520.5	b
521.0	521.0	b
521.5	521.5	b
522.0	522.0	db
522.5	522.5	b
523.0	523.0	b
523.5	523.5	b
524.0	524.0	db
524.5	524.5	b
525.0	525.0	b
525.5	525.5	b
526.0	526.0	db
526.5	526.5	b
527.0	527.0	b
527.5	527.5	b
528.0	528.0	db
528.5	528.5	b
529.0	529.0	b
529.5	529.5	b
530.0	530.0	db
530.5	530.5	b
531.0	531.0	b
531.5	531.5	b
532.0	532.0	db
532.5	532.5	b
533.0	533.0	b
533.5	533.5	b
534.0	534.0	db
534.5	534.5	b
535.0	535.0	b
535.5	535.5	b
536.0	536.0	db
536.5	536.5	b
537.0	537.0	b
537.5	537.5	b
538.0	538.0	db
538.5	538.5	b
539.0	539.0	b
539.5	539.5	b
540.0	540.0	db
540.5	540.5	b
541.0	541.0	b
541.5	541.5	b
542.0	542.0	db
542.5	542.5	b
543.0	543.0	b
543.5	543.5	b
544.0	544.0	db
544.5	544.5	b
545.0	545.0	b
545.5	545.5	b
546.0	546.0	db
546.5	546.5	b
547.0	547.0	b
547.5	547.5	b
548.0	548.0	db
548.5	548.5	b
549.0	549.0	b
549.5	549.5	b
550.0	550.0	db
550.5	550.5	b
551.0	551.0	b
551.5	551.5	b
552.0	552.0	db
552.5	552.5	b
553.0	553.0	b
553.5	553.5	b
554.0	554.0	db
554.5	554.5	b
555.0	555.0	b
555.5	555.5	b
556.0	556.0	db
556.5	556.5	b
557.0	557.0	b
557.5	557.5	b
558.0	558.0	db
558.5	558.5	b
559.0	559.0	b
559.5	559.5	b
560.0	560.0	db
560.5	560.5	b
561.0	561.0	b
561.5	561.5	b
562.0	562.0	db
562.5	562.5	b
563.0	563.0	b
563.5	563.5	b
564.0	564.0	db
564.5	564.5	b
565.0	565.0	b
565.5	565.5	b
566.0	566.0	db
566.5	566.5	b
567.0	567.0	b
567.5	567.5	b
568.0	568.0	db
568.5	568.5	b
569.0	569.0	b
569.5	569.5	b
570.0	570.0	db
570.5	570.5	b
571.0	571.0	b
571.5	571.5	b
572.0	572.0	db
572.5	572.5	b
573.0	573.0	b
573.5	573.5	b
574.0	574.0	db
574.5	574.5	b
575.0	575.0	b
575.5	575.5	b
576.0	576.0	db
576.5	576.5	b
577.0	577.0	b
577.5	577.5	b
578.0	578.0	db
578.5	578.5	b
579.0	579.0	b
579.5	579.5	b
580.0	580.0	db
580.5	580.5	b
581.0	581.0	b
581.5	581.5	b
582.0	582.0	db
582.5	582.5	b
583.0	583.0	b
583.5	583.5	b
584.0	584.0	db
584.5	584.5	b
585.0	585.0	b
585.5	585.5	b
586.0	586.0	db
586.5	586.5	b
587.0	587.0	b
587.5	587.5	b
588.0	588.0	db
588.5	588.5	b
589.0	589.0	b
589.5	589.5	b
590.0	590.0	db
590.5	590.5	b
591.0	591.0	b
591.5	591.5	b
592.0	592.0	db
592.5	592.5	b
593.0	593.0	b
593.5	593.5	b
594.0	594.0	db
594.5	594.5	b
595.0	595.0	b
595.5	595.5	b
596.0	596.0	db
596.5	596.5	b
597.0	597.0	b
597.5	597.5	b
598.0	598.0	db
598.5	598.5	b
599.0	599.0	b
599.5	599.5	b
600.0	600.0	db
600.5	600.5	b
601.0	601.0	b
601.5	601.5	b
602.0	602.0	db
602.5	602.5	b
603.0	603.0	b
603.5	603.5	b
604.0	604.0	db
604.5	604.5	b
605.0	605.0	b
605.5	605.5	b
606.0	606.0	db
606.5	606.5	b
607.0	607.0	b
607.5	607.5	b
608.0	608.0	db
608.5	608.5	b
609.0	609.0	b
609.5	609.5	b
610.0	610.0	db
610.5	610.5	b
611.0	611.0	b
611.5	611.5	b
612.0	612.0	db
612.5	612.5	b
613.0	613.0	b
613.5	613.5	b
614.0	614.0	db
614.5	614.5	b
615.0	615.0	b
615.5	615.5	b
616.0	616.0	db
616.5	616.5	b
617.0	617.0	b
617.5	617.5	b
618.0	618.0	db
618.5	618.5	b
619.0	619.0	b
619.5	619.5	b
620.0	620.0	db
620.5	620.5	b
621.0	621.0	b
621.5	621.5	b
622.0	622.0	db
622.5	622.5	b
623.0	623.0	b
623.5	623.5	b
624.0	624.0	db
624.5	624.5	b
625.0	625.0	b
625.5	625.5	b
626.0	626.0	db
626.5	626.5	b
627.0	627.0	b
627.5	627.5	b
628.0	628.0	db
628.5	628.5	b
629.0	629.0	b
629.5	629.5	b
630.0	630.0	db
630.5	630.5	b
631.0	631.0	b
631.5	631.5	b
632.0	632.0	db
632.5	632.5	b
633.0	633.0	b
633.5	633.5	b
634.0	634.0	db
634.5	634.5	b
635.0	635.0	b
635.5	635.5	b
636.0	636.0	db
636.5	636.5	b
637.0	637.0	b
637.5	637.5	b
638.0	638.0	db
638.5	638.5	b
639.0	639.0	b
639.5	639.5	b
640.0	640.0	db
640.5	640.5	b
641.0	641.0	b
641.5	641.5	b
642.0	642.0	db
642.5	642.5	b
643.0	643.0	b
643.5	643.5	b
644.0	644.0	db
644.5	644.5	b
645.0	645.0	b
645.5	645.5	b
646.0	646.0	db
646.5	646.5	b
647.0	647.0	b
647.5	647.5	b
648.0	648.0	db
648.5	648.5	b
649.0	649.0	b
649.5	649.5	b
650.0	650.0	db
650.5	650.5	b
651.0	651.0	b
651.5	651.5	b
652.0	652.0	db
652.5	652.5	b
653.0	653.0	b
653.5	653.5	b
654.0	654.0	db
654.5	654.5	b
655.0	655.0	b
655.5	655.5	b
656.0	656.0	db
656.5	656.5	b
657.0	657.0	b
657.5	657.5	b
658.0	658.0	db
658.5	658.5	b
659.0	659.0	b
659.5	659.5	b
660.0	660.0	db
660.5	660.5	b
661.0	661.0	b
661.5	661.5	b
662.0	662.0	db
662.5	662.5	b
663.0	663.0	b
663.5	663.5	b
664.0	664.0	db
664.5	664.5	b
665.0	665.0	b
665.5	665.5	b
666.0	666.0	db
666.5	666.5	b
667.0	667.0	b
667.5	667.5	b
668.0	668.0	db
668.5	668.5	b
669.0	669.0	b
669.5	669.5	b
670.0	670.0	db
670.5	670.5	b
671.0	671.0	b
671.5	671.5	b
672.0	672.0	db
672.5	672.5	b
673.0	673.0	b
673.5	673.5	b
674.0	674.0	db
674.5	674.5	b
675.0	675.0	b
675.5	675.5	b
676.0	676.0	db
676.5	676.5	b
677.0	677.0	b
677.5	677.5	b
678.0	678.0	db
678.5	678.5	b
679.0	679.0	b
679.5	679.5	b
680.0	680.0	db
680.5	680.5	b
681.0	681.0	b
681.5	681.5	b
682.0	682.0	db
682.5	682.5	b
683.0	683.0	b
683.5	683.5	b
684.0	684.0	db
684.5	684.5	b
685.0	685.0	b
685.5	685.5	b
686.0	686.0	db
686.5	686.5	b
687.0	687.0	b
687.5	687.5	b
688.0	688.0	db
688.5	688.5	b
689.0	689.0	b
689.5	689.5	b
690.0	690.0	db
690.5	690.5	b
691.0	691.0	b
691.5	691.5	b
692.0	692.0	db
692.5	692.5	b
693.0	693.0	b
693.5	693.5	b
694.0	694.0	db
694.5	694.5	b
695.0	695.0	b
695.5	695.5	b
696.0	696.0	db
696.5	696.5	b
697.0	697.0	b
697.5	697.5	b
698.0	698.0	db
698.5	698.5	b
699.0	699.0	b
699.5	699.5	b
