// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
453	53.010417	Bb3	58	58	456	63.500000	Bb3	58	80	
454	53.197917	C4	60	61	457	63.750000	C4	60	80	
455	53.411458	F4	65	59	458	64.000000	F4	65	80	
456	53.423177	C#4	61	50	459	64.000000	C#4	61	80	
457	53.424479	C#3	49	43	460	64.000000	C#3	49	80	
458	53.605469	F3	53	47	461	64.250000	F3	53	80	
459	53.816406	F#3	54	42	463	64.500000	F#3	54	80	
460	53.825521	C#4	61	57	462	64.500000	C#4	61	80	
461	54.037760	G#3	56	45	464	64.750000	G#3	56	80	
462	54.235677	Bb4	70	52	466	65.000000	Bb4	70	80	
463	54.251302	C#5	73	50	465	65.000000	C#5	73	80	
464	54.253906	Bb3	58	45	467	65.000000	Bb3	58	80	
465	54.436198	G#4	68	58	468	65.250000	G#4	68	80	
466	54.450521	C4	60	51	469	65.250000	C4	60	80	
467	54.635417	C#4	61	50	472	65.500000	C#4	61	80	
468	54.648438	C#5	73	66	470	65.500000	C#5	73	80	
469	54.653646	F#4	66	55	471	65.500000	F#4	66	80	
470	54.830729	Bb3	58	47	474	65.750000	Bb3	58	80	
471	54.842448	F4	65	61	473	65.750000	F4	65	80	
472	55.063802	C#5	73	63	475	66.000000	C#5	73	80	
473	55.066406	Eb4	63	51	477	66.000000	Eb4	63	80	
474	55.069010	F#4	66	61	476	66.000000	F#4	66	80	
475	55.265625	F4	65	53	478	66.250000	F4	65	80	
476	55.460938	C5	72	62	479	66.500000	C5	72	80	
477	55.475260	Eb4	63	47	480	66.500000	Eb4	63	80	
478	55.647135	C#5	73	65	482	66.750000	C#5	73	80	
479	55.666667	C#4	61	49	483	66.750000	C#4	61	80	
480	55.860677	Eb5	75	68	484	67.000000	Eb5	75	80	
481	55.872396	C4	60	48	486	67.000000	C4	60	80	
482	55.873698	G#4	68	47	485	67.000000	G#4	68	80	
483	56.072917	F#4	66	69	487	67.250000	F#4	66	80	
484	56.278646	Eb5	75	75	488	67.500000	Eb5	75	80	
485	56.279948	G#3	56	55	490	67.500000	G#3	56	80	
486	56.283854	F4	65	55	489	67.500000	F4	65	80	
487	56.477865	Eb4	63	66	491	67.750000	Eb4	63	80	
488	56.682292	Eb5	75	76	492	68.000000	Eb5	75	80	
489	56.687500	F4	65	66	493	68.000000	F4	65	80	
490	56.691406	C#4	61	63	494	68.000000	C#4	61	80	
491	56.893229	Eb4	63	65	495	68.250000	Eb4	63	80	
492	57.108073	F4	65	65	497	68.500000	F4	65	80	
493	57.118490	C#5	73	75	496	68.500000	C#5	73	80	
494	57.305990	Eb5	75	82	498	68.750000	Eb5	75	80	
495	57.326823	F#4	66	67	499	68.750000	F#4	66	80	
496	57.506510	F5	77	84	500	69.000000	F5	77	80	
497	57.520833	G#4	68	66	501	69.000000	G#4	68	80	
498	57.701823	Bb4	70	69	502	69.250000	Bb4	70	80	
499	57.904948	C5	72	73	504	69.500000	C5	72	80	
500	57.920573	G#3	56	64	505	69.500000	G#3	56	80	
501	57.920573	F5	77	82	503	69.500000	F5	77	80	
502	58.115885	G#4	68	75	506	69.750000	G#4	68	80	
503	58.326823	F5	77	83	507	70.000000	F5	77	80	
504	58.329427	Bb3	58	66	509	70.000000	Bb3	58	80	
505	58.341146	C#5	73	66	508	70.000000	C#5	73	80	
506	58.549479	G#3	56	63	510	70.250000	G#3	56	80	
507	58.730469	Eb5	75	68	511	70.500000	Eb5	75	80	
508	58.735677	G3	55	59	512	70.500000	G3	55	80	
509	58.927083	F3	53	63	514	70.750000	F3	53	80	
510	58.937500	F5	77	81	513	70.750000	F5	77	80	
511	59.122396	Eb3	51	66	516	71.000000	Eb3	51	80	
512	59.122396	G5	79	79	515	71.000000	G5	79	80	
513	59.325521	G#5	80	85	517	71.250000	G#5	80	80	
514	59.334635	C#3	49	65	518	71.250000	C#3	49	80	
515	59.536458	Bb5	82	85	519	71.500000	Bb5	82	80	
516	59.540365	C3	48	62	520	71.500000	C3	48	80	
517	59.740885	G5	79	83	521	71.750000	G5	79	80	
518	59.815104	A2	45	29	522	71.750000	Bb2	46	80	
519	59.994792	G#5	80	85	523	72.000000	G#5	80	80	
520	59.997396	G#2	44	64	524	72.000000	G#2	44	80	
521	60.222656	Bb2	46	69	525	72.250000	Bb2	46	80	
522	60.406250	Eb5	75	67	526	72.500000	Eb5	75	80	
523	60.421875	C3	48	59	527	72.500000	C3	48	80	
524	60.608073	C#3	49	63	529	72.750000	C#3	49	80	
525	60.615885	C#5	73	66	528	72.750000	C#5	73	80	
526	60.816406	C5	72	69	530	73.000000	C5	72	80	
527	60.832031	Eb3	51	60	531	73.000000	Eb3	51	80	
528	61.027344	F3	53	59	532	73.250000	F3	53	80	
529	61.214844	Eb5	75	75	533	73.500000	Eb5	75	80	
530	61.233073	F#3	54	62	534	73.500000	F#3	54	80	
531	61.427083	Eb3	51	64	535	73.750000	Eb3	51	80	
532	61.627604	F3	53	65	537	74.000000	F3	53	80	
533	61.628906	G#4	68	75	536	74.000000	G#4	68	80	
534	61.819010	Eb3	51	64	538	74.250000	Eb3	51	80	
535	62.035156	F5	77	73	539	74.500000	F5	77	80	
536	62.037760	C#3	49	60	540	74.500000	C#3	49	80	
537	62.230469	Eb5	75	77	541	74.750000	Eb5	75	80	
538	62.236979	Eb3	51	61	542	74.750000	Eb3	51	80	
539	62.442708	C#5	73	79	543	75.000000	C#5	73	80	
540	62.450521	F3	53	66	544	75.000000	F3	53	80	
541	62.639323	G3	55	62	545	75.250000	G3	55	80	
542	62.838542	C5	72	75	546	75.500000	C5	72	80	
543	62.843750	G#3	56	66	547	75.500000	G#3	56	80	
544	63.032552	F3	53	64	548	75.750000	F3	53	80	
545	63.235677	C#4	61	66	550	76.000000	C#4	61	80	
546	63.242188	Bb4	70	73	549	76.000000	Bb4	70	80	
547	63.459635	C4	60	66	551	76.250000	C4	60	80	
548	63.660156	Bb3	58	60	553	76.500000	Bb3	58	80	
549	63.670573	G5	79	69	552	76.500000	G5	79	80	
550	63.848958	G#5	80	79	554	76.750000	G#5	80	80	
551	63.851562	G#3	56	65	555	76.750000	G#3	56	80	
552	64.048177	G3	55	64	557	77.000000	G3	55	80	
553	64.071615	Bb5	82	83	556	77.000000	Bb5	82	80	
554	64.240885	F3	53	63	558	77.250000	F3	53	80	
555	64.464844	C#5	73	79	559	77.500000	C#5	73	80	
556	64.470052	Eb3	51	58	561	77.500000	Eb3	51	80	
557	64.470052	Bb4	70	72	560	77.500000	Bb4	70	80	
558	64.651042	G3	55	56	562	77.750000	G3	55	80	
559	64.856771	C3	48	62	563	78.000000	C3	48	80	
560	65.062500	F3	53	62	564	78.250000	F3	53	80	
561	65.270833	Eb3	51	62	567	78.500000	Eb3	51	80	
562	65.277344	C5	72	61	565	78.500000	C5	72	80	
563	65.290365	G#4	68	53	566	78.500000	G#4	68	80	
564	65.483073	C#5	73	62	568	78.750000	C#5	73	80	
565	65.488281	C#3	49	52	569	78.750000	C#3	49	80	
566	65.686198	Eb5	75	69	570	79.000000	Eb5	75	80	
567	65.692708	C3	48	57	571	79.000000	C3	48	80	
568	65.891927	Bb2	46	56	572	79.250000	Bb2	46	80	
569	66.122396	F#4	66	70	573	79.500000	F#4	66	80	
570	66.139323	G#2	44	52	575	79.500000	G#2	44	80	
571	66.145833	Eb4	63	51	574	79.500000	Eb4	63	80	
572	66.229167	Eb4	63	5	*	-1	*	-1	-1	
573	66.311198	C3	48	51	576	79.750000	C3	48	80	
574	66.533854	C#2	37	59	577	80.000000	C#2	37	80	
575	66.748698	F4	65	62	578	80.250000	F4	65	80	
576	66.967448	C#4	61	60	580	80.500000	C#4	61	80	
577	66.968750	G4	67	62	579	80.500000	G4	67	80	
578	66.980469	F3	53	56	581	80.500000	F3	53	80	
579	67.161458	C4	60	62	583	80.750000	C4	60	80	
580	67.162760	G#4	68	65	582	80.750000	G#4	68	80	
581	67.352865	Bb3	58	68	585	81.000000	Bb3	58	80	
582	67.368490	Bb4	70	69	584	81.000000	Bb4	70	80	
583	67.371094	C#3	49	63	586	81.000000	C#3	49	80	
584	67.550781	G#3	56	71	588	81.250000	G#3	56	80	
585	67.566406	C5	72	74	587	81.250000	C5	72	80	
586	67.779948	Eb3	51	66	591	81.500000	Eb3	51	80	
587	67.782552	C#5	73	69	589	81.500000	C#5	73	80	
588	67.785156	G3	55	62	590	81.500000	G3	55	80	
589	68.003906	Bb3	58	67	593	81.750000	Bb3	58	80	
590	68.005208	Bb4	70	66	592	81.750000	Bb4	70	80	
591	68.287760	C5	72	67	594	82.000000	C5	72	80	
592	68.289062	G#3	56	70	595	82.000000	G#3	56	80	
593	68.519531	G3	55	63	598	82.250000	G3	55	80	
594	68.527344	Eb4	63	56	597	82.250000	Eb4	63	80	
595	68.729167	F3	53	57	600	82.500000	F3	53	80	
596	68.734375	F4	65	56	599	82.500000	F4	65	80	
597	68.937500	G4	67	60	601	82.750000	G4	67	80	
598	68.938802	Eb3	51	61	602	82.750000	Eb3	51	80	
599	69.148438	G#4	68	66	603	83.000000	G#4	68	80	
600	69.160156	F3	53	62	604	83.000000	F3	53	80	
601	69.361979	Bb4	70	65	605	83.250000	Bb4	70	80	
602	69.566406	C3	48	61	607	83.500000	C3	48	80	
603	69.566406	C5	72	60	606	83.500000	C5	72	80	
604	69.768229	G#4	68	60	608	83.750000	G#4	68	80	
605	69.971354	F5	77	64	609	84.000000	F5	77	80	
606	69.977865	C#3	49	65	610	84.000000	C#3	49	80	
607	70.179688	Eb5	75	59	611	84.250000	Eb5	75	80	
608	70.372396	Bb2	46	63	613	84.500000	Bb2	46	80	
609	70.390625	C#5	73	59	612	84.500000	C#5	73	80	
610	70.591146	C5	72	59	614	84.750000	C5	72	80	
611	70.782552	G2	43	52	616	85.000000	G2	43	80	
612	70.790365	Bb4	70	58	615	85.000000	Bb4	70	80	
613	71.001302	G#4	68	59	617	85.250000	G#4	68	80	
614	71.197917	Eb3	51	59	619	85.500000	Eb3	51	80	
615	71.222656	G4	67	52	618	85.500000	G4	67	80	
616	71.401042	Bb4	70	57	620	85.750000	Bb4	70	80	
617	71.617188	Eb4	63	61	621	86.000000	Eb4	63	80	
618	71.644531	C3	48	47	622	86.000000	C3	48	80	
619	71.832031	Bb2	46	56	623	86.250000	Bb2	46	80	
620	72.054688	G#2	44	48	625	86.500000	G#2	44	80	
621	72.102865	A3	57	45	624	86.500000	G#3	56	80	
622	72.242188	Bb2	46	54	626	86.750000	Bb2	46	80	
623	72.460938	Eb4	63	58	627	87.000000	Eb4	63	80	
624	72.463542	C3	48	54	628	87.000000	C3	48	80	
625	72.651042	D3	50	55	629	87.250000	D3	50	80	
626	72.843750	Eb3	51	57	632	87.500000	Eb3	51	80	
627	72.848958	F#4	66	60	630	87.500000	F#4	66	80	
628	72.864583	Eb4	63	61	631	87.500000	Eb4	63	80	
629	73.036458	C3	48	61	633	87.750000	C3	48	80	
630	73.273438	F4	65	70	634	88.000000	F4	65	80	
631	73.290365	D3	50	52	636	88.000000	D3	50	80	
632	73.291667	Eb4	63	56	635	88.000000	Eb4	63	80	
633	73.480469	C3	48	53	637	88.250000	C3	48	80	
634	73.695312	Bb4	70	64	638	88.500000	Bb4	70	80	
635	73.700521	Bb2	46	54	640	88.500000	Bb2	46	80	
636	73.704427	D4	62	54	639	88.500000	D4	62	80	
637	73.878906	C3	48	57	642	88.750000	C3	48	80	
638	73.898438	Eb4	63	66	641	88.750000	Eb4	63	80	
639	74.098958	F4	65	73	643	89.000000	F4	65	80	
640	74.111979	D3	50	62	644	89.000000	D3	50	80	
641	74.312500	Eb3	51	35	645	89.250000	Eb3	51	80	
642	74.493490	G#4	68	79	646	89.500000	G#4	68	80	
643	74.503906	F4	65	70	647	89.500000	F4	65	80	
644	74.511719	F3	53	62	648	89.500000	F3	53	80	
645	74.708333	D3	50	66	649	89.750000	D3	50	80	
646	74.929688	Eb3	51	67	652	90.000000	Eb3	51	80	
647	74.929688	F#4	66	80	650	90.000000	F#4	66	80	
648	74.932292	F4	65	74	651	90.000000	F4	65	80	
649	75.117188	F3	53	67	653	90.250000	F3	53	80	
650	75.334635	F#3	54	61	656	90.500000	F#3	54	80	
651	75.355469	Eb4	63	63	655	90.500000	Eb4	63	80	
652	75.355469	B4	71	70	654	90.500000	B4	71	80	
653	75.539062	F3	53	62	658	90.750000	F3	53	80	
654	75.553385	F4	65	72	657	90.750000	F4	65	80	
655	75.751302	Eb3	51	61	660	91.000000	Eb3	51	80	
656	75.759115	F#4	66	78	659	91.000000	F#4	66	80	
657	75.946615	C#3	49	69	661	91.250000	C#3	49	80	
658	76.165365	B2	47	67	664	91.500000	B2	47	80	
659	76.165365	F#4	66	77	663	91.500000	F#4	66	80	
660	76.167969	Bb4	70	78	662	91.500000	Bb4	70	80	
661	76.346354	Bb2	46	70	665	91.750000	Bb2	46	80	
662	76.566406	B2	47	68	668	92.000000	B2	47	80	
663	76.575521	G#4	68	80	666	92.000000	G#4	68	80	
664	76.582031	F#4	66	80	667	92.000000	F#4	66	80	
665	76.765625	Eb3	51	74	669	92.250000	Eb3	51	80	
666	76.983073	C#3	49	67	672	92.500000	C#3	49	80	
667	76.985677	F4	65	76	671	92.500000	F4	65	80	
668	76.993490	C#5	73	74	670	92.500000	C#5	73	80	
669	77.171875	B2	47	66	674	92.750000	B2	47	80	
670	77.203125	F#4	66	76	673	92.750000	F#4	66	80	
671	77.406250	Bb2	46	65	676	93.000000	Bb2	46	80	
672	77.408854	G#4	68	76	675	93.000000	G#4	68	80	
673	77.615885	G#2	44	66	677	93.250000	G#2	44	80	
674	77.835938	F#2	42	62	680	93.500000	F#2	42	80	
675	77.839844	B4	71	74	678	93.500000	B4	71	80	
676	77.850260	G#4	68	66	679	93.500000	G#4	68	80	
677	78.055990	F2	41	59	681	93.750000	F2	41	80	
678	78.315104	Bb4	70	63	682	94.000000	Bb4	70	80	
679	78.322917	F#2	42	60	683	94.000000	F#2	42	80	
680	78.549479	G#4	68	70	684	94.250000	G#4	68	80	
681	78.757812	F#4	66	68	685	94.500000	F#4	66	80	
682	78.764323	G#2	44	54	686	94.500000	G#2	44	80	
683	78.971354	F4	65	71	687	94.750000	F4	65	80	
684	79.170573	Bb2	46	54	689	95.000000	Bb2	46	80	
685	79.178385	F#4	66	70	688	95.000000	F#4	66	80	
686	79.361979	F#2	42	53	690	95.250000	F#2	42	80	
687	79.574219	G#2	44	53	692	95.500000	G#2	44	80	
688	79.583333	C#4	61	64	691	95.500000	C#4	61	80	
689	79.772135	Bb2	46	60	693	95.750000	Bb2	46	80	
690	79.984375	B2	47	50	695	96.000000	B2	47	80	
691	79.986979	Eb4	63	68	694	96.000000	Eb4	63	80	
692	80.177083	C#3	49	57	696	96.250000	C#3	49	80	
693	80.403646	Eb3	51	49	698	96.500000	Eb3	51	80	
694	80.406250	B3	59	65	697	96.500000	B3	59	80	
695	80.600260	B2	47	50	699	96.750000	B2	47	80	
696	80.809896	G#3	56	63	700	97.000000	G#3	56	80	
697	80.816406	C#3	49	49	701	97.000000	C#3	49	80	
698	81.018229	Eb3	51	49	702	97.250000	Eb3	51	80	
699	81.216146	C#4	61	62	703	97.500000	C#4	61	80	
700	81.221354	F3	53	51	704	97.500000	F3	53	80	
701	81.399740	C#3	49	52	705	97.750000	C#3	49	80	
702	81.627604	Bb3	58	59	706	98.000000	Bb3	58	80	
703	81.645833	F#3	54	50	707	98.000000	F#3	54	80	
704	81.821615	G#3	56	50	708	98.250000	G#3	56	80	
705	82.013021	F#3	54	49	710	98.500000	F#3	54	80	
706	82.031250	C#5	73	63	709	98.500000	C#5	73	80	
707	82.220052	F3	53	52	711	98.750000	F3	53	80	
708	82.428385	F#5	78	73	712	99.000000	F#5	78	80	
709	82.433594	Eb3	51	52	713	99.000000	Eb3	51	80	
710	82.623698	F3	53	57	714	99.250000	F3	53	80	
711	82.837240	F#3	54	55	717	99.500000	F#3	54	80	
712	82.847656	F#5	78	71	715	99.500000	F#5	78	80	
713	82.855469	Bb4	70	62	716	99.500000	Bb4	70	80	
714	83.037760	Eb3	51	55	718	99.750000	Eb3	51	80	
715	83.296875	G#3	56	49	721	100.000000	G#3	56	80	
716	83.296875	F#5	78	70	719	100.000000	F#5	78	80	
717	83.298177	B4	71	57	720	100.000000	B4	71	80	
718	83.497396	Bb3	58	52	722	100.250000	Bb3	58	80	
719	83.697917	G#3	56	51	724	100.500000	G#3	56	80	
720	83.709635	F5	77	62	723	100.500000	F5	77	80	
721	83.916667	F#3	54	49	726	100.750000	F#3	54	80	
722	83.934896	F#5	78	72	725	100.750000	F#5	78	80	
723	84.130208	G#5	80	80	727	101.000000	G#5	80	80	
724	84.134115	F3	53	52	728	101.000000	F3	53	80	
725	84.319010	F#3	54	58	729	101.250000	F#3	54	80	
726	84.527344	G#5	80	75	730	101.500000	G#5	80	80	
727	84.529948	G#3	56	58	732	101.500000	G#3	56	80	
728	84.535156	B4	71	59	731	101.500000	B4	71	80	
729	84.730469	F3	53	56	733	101.750000	F3	53	80	
730	84.949219	G#5	80	73	734	102.000000	G#5	80	80	
731	84.953125	D3	50	55	736	102.000000	D3	50	80	
732	84.958333	Bb4	70	70	735	102.000000	Bb4	70	80	
733	85.160156	Bb2	46	56	737	102.250000	Bb2	46	80	
734	85.365885	C3	48	61	739	102.500000	C3	48	80	
735	85.378906	F#5	78	74	738	102.500000	F#5	78	80	
736	85.563802	F5	77	77	740	102.750000	F5	77	80	
737	85.570312	D3	50	60	741	102.750000	D3	50	80	
738	85.782552	Eb3	51	61	743	103.000000	Eb3	51	80	
739	85.783854	F#5	78	79	742	103.000000	F#5	78	80	
740	85.984375	F3	53	65	744	103.250000	F3	53	80	
741	86.191406	F#3	54	61	746	103.500000	F#3	54	80	
742	86.203125	Eb5	75	75	745	103.500000	Eb5	75	80	
743	86.390625	Eb3	51	64	747	103.750000	Eb3	51	80	
744	86.605469	B3	59	66	749	104.000000	B3	59	80	
745	86.613281	G#4	68	78	748	104.000000	G#4	68	80	
746	86.799479	Bb3	58	70	750	104.250000	Bb3	58	80	
747	87.019531	G#3	56	74	752	104.500000	G#3	56	80	
748	87.037760	B5	83	74	751	104.500000	B5	83	80	
749	87.221354	Bb3	58	72	754	104.750000	Bb3	58	80	
750	87.230469	Bb5	82	78	753	104.750000	Bb5	82	80	
751	87.445312	B3	59	72	756	105.000000	B3	59	80	
752	87.447917	G#5	80	75	755	105.000000	G#5	80	80	
753	87.656250	F#5	78	73	757	105.250000	F#5	78	80	
754	87.869792	G#4	68	74	759	105.500000	G#4	68	80	
755	87.871094	F5	77	62	758	105.500000	F5	77	80	
756	88.084635	G#5	80	73	760	105.750000	G#5	80	80	
757	88.309896	D5	74	62	761	106.000000	D5	74	80	
758	88.320312	Bb3	58	58	762	106.000000	Bb3	58	80	
759	88.524740	C5	72	58	763	106.250000	C5	72	80	
760	88.533854	Bb4	70	52	764	106.250000	Bb4	70	80	
761	88.731771	G#4	68	57	766	106.500000	G#4	68	80	
762	88.735677	D5	74	67	765	106.500000	D5	74	80	
763	88.928385	Eb5	75	73	767	106.750000	Eb5	75	80	
764	88.930990	F#4	66	64	768	106.750000	F#4	66	80	
765	89.132812	F5	77	78	769	107.000000	F5	77	80	
766	89.138021	F4	65	70	770	107.000000	F4	65	80	
767	89.322917	Eb4	63	63	772	107.250000	Eb4	63	80	
768	89.338542	F#5	78	79	771	107.250000	F#5	78	80	
769	89.544271	D4	62	63	774	107.500000	D4	62	80	
770	89.554688	G#5	80	80	773	107.500000	G#5	80	80	
771	89.756510	F5	77	77	775	107.750000	F5	77	80	
772	89.764323	F4	65	59	776	107.750000	F4	65	80	
773	90.055990	F#5	78	74	777	108.000000	F#5	78	80	
774	90.069010	Eb4	63	56	778	108.000000	Eb4	63	80	
775	90.287760	F5	77	66	779	108.250000	F5	77	80	
776	90.497396	Eb3	51	46	781	108.500000	Eb3	51	80	
777	90.506510	Eb5	75	63	780	108.500000	Eb5	75	80	
778	90.695312	D5	74	64	782	108.750000	D5	74	80	
779	90.703125	F3	53	53	783	108.750000	F3	53	80	
780	90.919271	Eb5	75	72	784	109.000000	Eb5	75	80	
781	90.932292	F#3	54	51	785	109.000000	F#3	54	80	
782	91.118490	Eb3	51	53	786	109.250000	Eb3	51	80	
783	91.325521	Bb4	70	69	787	109.500000	Bb4	70	80	
784	91.335938	F#3	54	51	788	109.500000	F#3	54	80	
785	91.531250	Bb3	58	60	789	109.750000	Bb3	58	80	
786	91.746094	B4	71	65	790	110.000000	B4	71	80	
787	91.752604	Eb4	63	57	791	110.000000	Eb4	63	80	
788	91.967448	D4	62	57	792	110.250000	D4	62	80	
789	92.161458	Eb4	63	60	794	110.500000	Eb4	63	80	
790	92.167969	G#4	68	61	793	110.500000	G#4	68	80	
791	92.584635	F4	65	58	795	111.000000	F4	65	80	
792	93.002604	Bb4	70	62	796	111.500000	Bb4	70	80	
793	93.015625	D4	62	43	797	111.500000	D4	62	80	
794	93.401042	Eb4	63	47	799	112.000000	Eb4	63	80	
795	93.414062	F#4	66	59	798	112.000000	F#4	66	80	
796	93.618490	C#4	61	49	800	112.250000	C#4	61	80	
797	93.834635	B3	59	48	802	112.500000	B3	59	80	
798	93.834635	Eb4	63	56	801	112.500000	Eb4	63	80	
799	94.036458	Bb3	58	54	803	112.750000	Bb3	58	80	
800	94.240885	Eb5	75	63	804	113.000000	Eb5	75	80	
801	94.243490	B3	59	49	806	113.000000	B3	59	80	
802	94.428385	C#5	73	68	807	113.250000	C#5	73	80	
803	94.436198	Bb3	58	50	808	113.250000	Bb3	58	80	
804	94.628906	G#3	56	59	811	113.500000	G#3	56	80	
805	94.636719	Eb5	75	73	809	113.500000	Eb5	75	80	
806	94.638021	B4	71	61	810	113.500000	B4	71	80	
807	94.832031	Bb4	70	70	812	113.750000	Bb4	70	80	
808	94.835938	F#3	54	55	813	113.750000	F#3	54	80	
809	95.037760	G#3	56	57	816	114.000000	G#3	56	80	
810	95.050781	B4	71	60	815	114.000000	B4	71	80	
811	95.052083	Eb5	75	70	814	114.000000	Eb5	75	80	
812	95.243490	F#3	54	58	818	114.250000	F#3	54	80	
813	95.247396	Bb4	70	75	817	114.250000	Bb4	70	80	
814	95.432292	D5	74	74	819	114.500000	D5	74	80	
815	95.433594	F3	53	59	821	114.500000	F3	53	80	
816	95.450521	G#4	68	60	820	114.500000	G#4	68	80	
817	95.610677	F#4	66	63	823	114.750000	F#4	66	80	
818	95.614583	Eb5	75	72	822	114.750000	Eb5	75	80	
819	95.615885	Eb3	51	61	824	114.750000	Eb3	51	80	
820	95.829427	F5	77	79	825	115.000000	F5	77	80	
821	95.835938	D3	50	57	827	115.000000	D3	50	80	
822	95.845052	F4	65	68	826	115.000000	F4	65	80	
823	96.028646	Bb2	46	62	828	115.250000	Bb2	46	80	
824	96.229167	F5	77	85	829	115.500000	F5	77	80	
825	96.236979	Bb4	70	73	830	115.500000	Bb4	70	80	
826	96.240885	C3	48	64	831	115.500000	C3	48	80	
827	96.434896	D3	50	61	832	115.750000	D3	50	80	
828	96.648438	Eb3	51	56	835	116.000000	Eb3	51	80	
829	96.654948	F5	77	81	833	116.000000	F5	77	80	
830	96.664062	F#4	66	65	834	116.000000	F#4	66	80	
831	96.858073	F3	53	62	836	116.250000	F3	53	80	
832	97.071615	F#3	54	59	839	116.500000	F#3	54	80	
833	97.074219	Bb4	70	67	838	116.500000	Bb4	70	80	
834	97.078125	Eb5	75	68	837	116.500000	Eb5	75	80	
835	97.265625	D5	74	70	840	116.750000	D5	74	80	
836	97.274740	G#3	56	54	841	116.750000	G#3	56	80	
837	97.494792	Eb5	75	74	842	117.000000	Eb5	75	80	
838	97.509115	F#3	54	52	843	117.000000	F#3	54	80	
839	97.700521	F#4	66	60	844	117.250000	F#4	66	80	
840	97.921875	F4	65	57	845	117.500000	F4	65	80	
841	97.930990	B3	59	50	846	117.500000	B3	59	80	
842	98.114583	F#4	66	64	847	117.750000	F#4	66	80	
843	98.317708	F3	53	56	849	118.000000	F3	53	80	
844	98.324219	G#4	68	67	848	118.000000	G#4	68	80	
845	98.506510	F#3	54	61	851	118.250000	F#3	54	80	
846	98.507812	C#5	73	69	850	118.250000	C#5	73	80	
847	98.718750	Eb4	63	66	853	118.500000	Eb4	63	80	
848	98.720052	B4	71	64	852	118.500000	B4	71	80	
849	98.722656	G#3	56	65	854	118.500000	G#3	56	80	
850	98.910156	Bb4	70	68	855	118.750000	Bb4	70	80	
851	98.929688	Bb3	58	67	856	118.750000	Bb3	58	80	
852	99.136719	F4	65	73	858	119.000000	F4	65	80	
853	99.136719	B4	71	67	857	119.000000	B4	71	80	
854	99.153646	G#3	56	51	859	119.000000	G#3	56	80	
855	99.330729	G#4	68	73	860	119.250000	G#4	68	80	
856	99.523438	C#4	61	71	862	119.500000	C#4	61	80	
857	99.531250	Bb4	70	70	861	119.500000	Bb4	70	80	
858	99.743490	C5	72	70	863	119.750000	B4	71	80	
859	99.945312	F#3	54	65	865	120.000000	F#3	54	80	
860	99.953125	F#4	66	68	864	120.000000	F#4	66	80	
861	100.154948	Bb4	70	70	866	120.250000	Bb4	70	80	
862	100.315104	F3	53	64	868	120.500000	F3	53	80	
863	100.372396	C5	72	60	867	120.500000	C5	72	80	
864	100.537760	D5	74	81	869	120.750000	D5	74	80	
865	100.721354	Eb3	51	61	871	121.000000	F#3	54	80	
866	100.727865	Eb5	75	74	870	121.000000	Eb5	75	80	
867	100.731771	C5	72	67	*	-1	*	-1	-1	
868	100.923177	F5	77	74	872	121.250000	F5	77	80	
869	101.122396	F#5	78	83	873	121.500000	F#5	78	80	
870	101.134115	C5	72	72	874	121.500000	C5	72	80	
871	101.138021	Eb3	51	76	875	121.500000	Eb3	51	80	
872	101.321615	Eb5	75	87	876	121.750000	Eb5	75	80	
873	101.591146	Bb3	58	65	879	122.000000	Bb3	58	80	
874	101.595052	F5	77	83	877	122.000000	F5	77	80	
875	101.598958	C#5	73	74	878	122.000000	C#5	73	80	
876	101.817708	C5	72	81	880	122.250000	C5	72	80	
877	102.027344	F4	65	67	881	122.500000	F4	65	80	
878	102.031250	C#4	61	68	883	122.500000	C#4	61	80	
879	102.032552	Bb4	70	81	882	122.500000	Bb4	70	80	
880	102.226562	A4	69	82	884	122.750000	A4	69	80	
881	102.457031	Bb4	70	82	885	123.000000	Bb4	70	80	
882	102.462240	F#3	54	65	887	123.000000	F#3	54	80	
883	102.660156	F3	53	66	888	123.250000	F3	53	80	
884	102.868490	Eb3	51	59	890	123.500000	Eb3	51	80	
885	102.873698	F4	65	75	889	123.500000	F4	65	80	
886	103.063802	C#3	49	65	891	123.750000	C#3	49	80	
887	103.273438	F#4	66	82	892	124.000000	F#4	66	80	
888	103.290365	Eb3	51	62	893	124.000000	Eb3	51	80	
889	103.471354	C3	48	67	894	124.250000	C3	48	80	
890	103.679688	C#3	49	67	896	124.500000	C#3	49	80	
891	103.687500	Eb4	63	78	895	124.500000	Eb4	63	80	
892	103.880208	Eb3	51	69	897	124.750000	Eb3	51	80	
893	104.092448	F3	53	63	900	125.000000	F3	53	80	
894	104.100260	A4	69	80	898	125.000000	A4	69	80	
895	104.104167	C4	60	70	899	125.000000	C4	60	80	
896	104.295573	Eb3	51	60	901	125.250000	Eb3	51	80	
897	104.496094	C#3	49	62	903	125.500000	C#3	49	80	
898	104.497396	F4	65	70	902	125.500000	F4	65	80	
899	104.696615	C3	48	68	904	125.750000	C3	48	80	
900	104.923177	Bb2	46	69	907	126.000000	Bb2	46	80	
901	104.937500	Bb4	70	63	905	126.000000	Bb4	70	80	
902	104.950521	C#4	61	66	906	126.000000	C#4	61	80	
903	105.151042	A4	69	70	908	126.250000	A4	69	80	
