// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	141	19.600000	B4	71	80	
*	-1	*	-1	-1	143	19.650000	Bb4	70	80	
*	-1	*	-1	-1	155	21.000000	B3	59	80	
*	-1	*	-1	-1	314	43.500000	F#5	78	80	
*	-1	*	-1	-1	319	43.600000	G#5	80	80	
*	-1	*	-1	-1	321	43.650000	F#5	78	80	
*	-1	*	-1	-1	327	45.000000	E5	76	80	
*	-1	*	-1	-1	332	45.100000	F#5	78	80	
*	-1	*	-1	-1	334	45.150000	E5	76	80	
*	-1	*	-1	-1	436	63.000000	E3	52	80	
*	-1	*	-1	-1	464	67.500000	A2	45	80	
*	-1	*	-1	-1	78	9.750000	E5	76	80	
*	-1	*	-1	-1	80	9.873958	Eb5	75	80	
*	-1	*	-1	-1	90	10.750000	E5	76	80	
*	-1	*	-1	-1	137	19.500000	B4	71	80	
*	-1	*	-1	-1	142	19.625000	Bb4	70	80	
