// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
50	9.644792	F#4	66	64	58	8.250000	F#4	66	80	
51	9.652083	Eb5	75	72	57	8.250000	Eb5	75	80	
52	9.913542	E5	76	74	59	8.500000	E5	76	80	
53	10.172917	C#5	73	71	60	8.750000	C#5	73	80	
54	10.436458	B2	47	42	63	9.000000	B2	47	80	
55	10.463542	C#5	73	66	61	9.000000	C#5	73	80	
56	10.598958	Eb5	75	63	64	9.062500	Eb5	75	80	
57	10.703125	E5	76	68	66	9.125000	E5	76	80	
58	10.780208	Eb3	51	51	70	9.250000	Eb3	51	80	
59	10.804167	Eb5	75	64	67	9.187500	Eb5	75	80	
60	10.903125	E5	76	67	68	9.248958	E5	76	80	
61	10.981250	Eb5	75	60	71	9.312500	Eb5	75	80	
62	11.055208	F#3	54	56	76	9.500000	F#3	54	80	
63	11.066667	E5	76	67	73	9.375000	E5	76	80	
64	11.152083	Eb5	75	54	74	9.437500	Eb5	75	80	
65	11.220833	E5	76	66	75	9.498958	E5	76	80	
66	11.303125	B3	59	61	79	9.750000	B3	59	80	
67	11.309375	Eb5	75	63	77	9.623958	Eb5	75	80	
68	11.384375	E5	76	66	78	9.750000	E5	76	80	
69	11.482292	Eb5	75	58	80	9.873958	Eb5	75	80	
70	11.536458	Bb3	58	50	82	10.000000	Bb3	58	80	
71	11.553125	E5	76	63	81	9.998958	E5	76	80	
72	11.618750	Eb5	75	64	83	10.125000	Eb5	75	80	
73	11.702083	E5	76	63	84	10.248958	E5	76	80	
74	11.794792	B3	59	44	85	10.250000	B3	59	80	
75	11.797917	Eb5	75	56	86	10.373958	Eb5	75	80	
76	12.079167	E3	52	43	88	10.500000	E3	52	80	
77	12.352083	E5	76	62	90	10.750000	E5	76	80	
78	12.607292	F#5	78	69	91	11.000000	F#5	78	80	
79	12.614583	B3	59	56	92	11.000000	B3	59	80	
80	12.882292	G#5	80	73	93	11.250000	G#5	80	80	
81	12.886458	E4	64	58	94	11.250000	E4	64	80	
82	13.147917	C#5	73	70	95	11.500000	C#5	73	80	
83	13.402083	E5	76	76	96	11.750000	E5	76	80	
84	13.669792	F#4	66	67	97	12.000000	F#4	66	80	
85	13.697917	F#3	54	45	98	12.000000	F#3	54	80	
86	13.951042	Bb4	70	80	99	12.250000	Bb4	70	80	
87	14.214583	C#5	73	78	100	12.500000	C#5	73	80	
88	14.476042	F#5	78	79	101	12.750000	F#5	78	80	
89	14.482292	Eb4	63	54	102	12.750000	Eb4	63	80	
90	14.739583	E5	76	75	103	13.000000	E5	76	80	
91	15.005208	F#5	78	76	104	13.250000	F#5	78	80	
92	15.266667	G#4	68	67	105	13.500000	G#4	68	80	
93	15.519792	B4	71	71	106	13.750000	B4	71	80	
94	15.801042	Eb5	75	73	107	14.000000	Eb5	75	80	
95	16.077083	E5	76	65	108	14.250000	E5	76	80	
96	16.343750	C#4	61	48	109	14.500000	C#4	61	80	
97	16.611458	B3	59	51	110	14.750000	B3	59	80	
98	16.893750	F#4	66	47	111	15.000000	F#4	66	80	
99	16.912500	Bb3	58	38	112	15.000000	Bb3	58	80	
100	17.157292	Bb4	70	62	113	15.250000	Bb4	70	80	
101	17.419792	C#5	73	61	114	15.500000	C#5	73	80	
102	17.683333	E5	76	61	115	15.750000	E5	76	80	
103	17.935417	Eb5	75	66	116	16.000000	Eb5	75	80	
104	18.187500	C#3	49	58	118	16.250000	C#3	49	80	
105	18.198958	E5	76	63	117	16.250000	E5	76	80	
106	18.493750	F#4	66	59	119	16.500000	F#4	66	80	
107	18.498958	D3	50	64	120	16.500000	D3	50	80	
108	18.771875	Bb4	70	70	121	16.750000	Bb4	70	80	
109	19.046875	C#5	73	67	122	17.000000	C#5	73	80	
110	19.314583	D5	74	64	123	17.250000	D5	74	80	
111	19.334375	B3	59	43	124	17.250000	B3	59	80	
112	19.573958	E3	52	53	125	17.500000	E3	52	80	
113	19.846875	F#3	54	66	126	17.750000	F#3	54	80	
114	20.125000	G3	55	67	127	18.000000	G3	55	80	
115	20.397917	C#4	61	63	129	18.250000	C#4	61	80	
116	20.398958	E5	76	65	128	18.250000	E5	76	80	
117	20.663542	D4	62	69	131	18.500000	D4	62	80	
118	20.666667	D5	74	70	130	18.500000	D5	74	80	
119	20.950000	E4	64	65	133	18.750000	E4	64	80	
120	20.951042	C#5	73	74	132	18.750000	C#5	73	80	
121	21.219792	D5	74	71	134	19.000000	D5	74	80	
122	21.491667	B4	71	71	135	19.250000	B4	71	80	
123	21.747917	F#3	54	49	138	19.500000	F#3	54	80	
124	21.784375	B4	71	69	137	19.500000	B4	71	80	
125	21.867708	Bb4	70	72	139	19.550000	Bb4	70	80	
126	21.954167	B4	71	77	140	19.562500	B4	71	80	
127	22.027083	Bb4	70	79	142	19.625000	Bb4	70	80	
128	22.119792	G#4	68	86	144	19.750000	G#4	68	80	
129	22.388542	F#4	66	83	145	20.000000	F#4	66	80	
130	22.746875	G5	79	83	146	20.250000	G5	79	80	
131	23.071875	F#5	78	80	147	20.500000	F#5	78	80	
132	23.072917	Eb4	63	54	148	20.500000	Eb4	63	80	
133	23.073958	G#3	56	48	149	20.500000	G#3	56	80	
134	23.357292	F5	77	75	150	20.750000	F5	77	80	
135	23.363542	C#4	61	52	151	20.750000	C#4	61	80	
136	23.370833	Bb3	58	46	152	20.750000	Bb3	58	80	
137	23.651042	E5	76	73	153	21.000000	E5	76	80	
138	23.658333	B3	59	52	154	21.000000	B3	59	80	
139	23.925000	Eb5	75	69	156	21.250000	Eb5	75	80	
140	24.205208	D5	74	64	157	21.500000	D5	74	80	
141	24.212500	F3	53	43	158	21.500000	F3	53	80	
142	24.485417	C#5	73	63	159	21.750000	C#5	73	80	
143	24.489583	F#3	54	52	160	21.750000	F#3	54	80	
144	24.627083	Eb5	75	63	161	21.875000	Eb5	75	80	
145	24.747917	Bb3	58	46	163	22.000000	Bb3	58	80	
146	24.766667	E5	76	66	162	22.000000	E5	76	80	
147	25.039583	Bb4	70	63	164	22.250000	Bb4	70	80	
148	25.055208	E4	64	45	165	22.250000	E4	64	80	
149	25.315625	B2	47	43	168	22.500000	B2	47	80	
150	25.394792	B4	71	57	166	22.500000	B4	71	80	
151	25.408333	Eb4	63	47	167	22.500000	Eb4	63	80	
152	25.683333	Eb3	51	50	169	22.750000	Eb3	51	80	
153	25.956250	F#3	54	62	170	23.000000	F#3	54	80	
154	26.223958	B3	59	66	171	23.250000	B3	59	80	
155	26.483333	A3	57	59	172	23.500000	A3	57	80	
156	26.756250	B3	59	68	173	23.750000	B3	59	80	
157	27.041667	G#3	56	63	174	24.000000	G#3	56	80	
158	27.325000	Eb5	75	72	175	24.250000	Eb5	75	80	
159	27.605208	F#5	78	78	176	24.500000	F#5	78	80	
160	27.871875	B5	83	75	177	24.750000	B5	83	80	
161	28.151042	F#3	54	48	179	25.000000	F#3	54	80	
162	28.156250	A5	81	73	178	25.000000	A5	81	80	
163	28.437500	B5	83	69	180	25.250000	B5	83	80	
164	28.444792	G#3	56	47	181	25.250000	G#3	56	80	
165	28.757292	F3	53	36	183	25.500000	F3	53	80	
166	28.768750	C#5	73	52	182	25.500000	C#5	73	80	
167	29.043750	G#3	56	36	185	25.750000	G#3	56	80	
168	29.045833	F5	77	60	184	25.750000	F5	77	80	
169	29.295833	B3	59	45	187	26.000000	B3	59	80	
170	29.307292	G#5	80	68	186	26.000000	G#5	80	80	
171	29.589583	D4	62	42	189	26.250000	D4	62	80	
172	29.594792	B5	83	68	188	26.250000	B5	83	80	
173	29.863542	B3	59	55	190	26.500000	B3	59	80	
174	30.143750	C#4	61	48	191	26.750000	C#4	61	80	
175	30.425000	F#3	54	39	192	27.000000	F#3	54	80	
176	30.705208	G#5	80	57	193	27.250000	G#5	80	80	
177	30.993750	A5	81	67	194	27.500000	A5	81	80	
178	31.275000	B3	59	46	195	27.750000	B3	59	80	
179	31.290625	D3	50	36	196	27.750000	D3	50	80	
180	31.540625	F#5	78	65	197	28.000000	F#5	78	80	
181	31.835417	G#5	80	67	198	28.250000	G#5	80	80	
182	32.123958	C4	60	38	199	28.500000	C4	60	80	
183	32.125000	Eb3	51	40	200	28.500000	Eb3	51	80	
184	32.392708	F5	77	61	201	28.750000	F5	77	80	
185	32.660417	F#5	78	63	202	29.000000	F#5	78	80	
186	32.943750	F5	77	58	203	29.250000	F5	77	80	
187	32.956250	C#4	61	41	204	29.250000	C#4	61	80	
188	32.964583	C#3	49	39	205	29.250000	C#3	49	80	
189	33.077083	F#5	78	67	206	29.375000	F#5	78	80	
190	33.183333	G#5	80	72	207	29.500000	G#5	80	80	
191	33.459375	C#5	73	65	208	29.750000	C#5	73	80	
192	33.753125	B2	47	40	210	30.000000	B2	47	80	
193	33.778125	D5	74	69	209	30.000000	D5	74	80	
194	34.051042	D3	50	52	212	30.250000	D3	50	80	
195	34.055208	B4	71	64	211	30.250000	B4	71	80	
196	34.321875	F3	53	55	214	30.500000	F3	53	80	
197	34.328125	G#4	68	68	213	30.500000	G#4	68	80	
198	34.594792	F4	65	62	215	30.750000	F4	65	80	
199	34.595833	G#3	56	61	216	30.750000	G#3	56	80	
200	34.863542	G#4	68	70	217	31.000000	G#4	68	80	
201	34.875000	B3	59	57	218	31.000000	B3	59	80	
202	35.125000	A3	57	55	220	31.250000	A3	57	80	
203	35.132292	F#4	66	64	219	31.250000	F#4	66	80	
204	35.389583	G#4	68	69	221	31.500000	G#4	68	80	
205	35.392708	B3	59	59	222	31.500000	B3	59	80	
206	35.653125	B4	71	70	223	31.750000	B4	71	80	
207	35.666667	G#3	56	53	224	31.750000	G#3	56	80	
208	35.930208	A4	69	68	225	32.000000	A4	69	80	
209	35.938542	F#3	54	48	226	32.000000	F#3	54	80	
210	36.196875	G#3	56	59	228	32.250000	G#3	56	80	
211	36.202083	B4	71	74	227	32.250000	B4	71	80	
212	36.328125	A3	57	65	229	32.375000	A3	57	80	
213	36.458333	D5	74	75	230	32.500000	D5	74	80	
214	36.468750	B3	59	61	231	32.500000	B3	59	80	
215	36.735417	F3	53	56	233	32.750000	F3	53	80	
216	36.735417	C#5	73	74	232	32.750000	C#5	73	80	
217	37.088542	F#3	54	59	235	33.000000	F#3	54	80	
218	37.101042	C#5	73	70	234	33.000000	C#5	73	80	
219	37.396875	A4	69	69	236	33.250000	A4	69	80	
220	37.659375	G#4	68	69	237	33.500000	G#4	68	80	
221	37.954167	F#4	66	63	238	33.750000	F#4	66	80	
222	37.960417	A2	45	55	239	33.750000	A2	45	80	
223	38.236458	B4	71	67	240	34.000000	B4	71	80	
224	38.509375	A4	69	65	241	34.250000	A4	69	80	
225	38.776042	B2	47	56	243	34.500000	B2	47	80	
226	38.782292	G#4	68	65	242	34.500000	G#4	68	80	
227	39.038542	A4	69	68	244	34.750000	A4	69	80	
228	39.316667	B4	71	57	245	35.000000	B4	71	80	
229	39.577083	C#3	49	48	247	35.250000	C#3	49	80	
230	39.598958	F4	65	41	246	35.250000	F4	65	80	
231	39.857292	A4	69	53	248	35.500000	A4	69	80	
232	40.141667	G#4	68	50	249	35.750000	G#4	68	80	
233	40.469792	F#2	42	38	252	36.000000	F#2	42	80	
234	40.485417	A4	69	44	250	36.000000	A4	69	80	
235	40.493750	F#4	66	42	251	36.000000	F#4	66	80	
236	40.780208	A2	45	47	253	36.250000	A2	45	80	
237	41.051042	C#3	49	57	254	36.500000	C#3	49	80	
238	41.341667	F#3	54	54	255	36.750000	F#3	54	80	
239	41.596875	E3	52	41	257	37.000000	E3	52	80	
240	41.596875	B4	71	62	256	37.000000	B4	71	80	
241	41.864583	G#4	68	66	258	37.250000	G#4	68	80	
242	41.871875	F#3	54	40	260	37.250000	F#3	54	80	
243	41.884375	E4	64	47	259	37.250000	E4	64	80	
244	42.151042	B2	47	38	263	37.500000	B2	47	80	
245	42.170833	A4	69	65	261	37.500000	A4	69	80	
246	42.176042	Eb4	63	48	262	37.500000	Eb4	63	80	
247	42.433333	Eb3	51	49	264	37.750000	Eb3	51	80	
248	42.715625	F#3	54	56	265	38.000000	F#3	54	80	
249	43.003125	B3	59	60	266	38.250000	B3	59	80	
250	43.243750	B4	71	56	267	38.500000	B4	71	80	
251	43.256250	A3	57	50	268	38.500000	A3	57	80	
252	43.395833	A4	69	63	269	38.625000	A4	69	80	
253	43.531250	G#4	68	64	270	38.750000	G#4	68	80	
254	43.535417	B3	59	58	271	38.750000	B3	59	80	
255	43.662500	F#4	66	63	272	38.875000	F#4	66	80	
256	43.796875	E3	52	48	274	39.000000	E3	52	80	
257	43.810417	G#4	68	64	273	39.000000	G#4	68	80	
258	43.941667	F#4	66	64	275	39.125000	F#4	66	80	
259	44.060417	E4	64	65	276	39.250000	E4	64	80	
260	44.069792	G#3	56	56	277	39.250000	G#3	56	80	
261	44.181250	F#4	66	68	278	39.375000	F#4	66	80	
262	44.301042	G#4	68	69	279	39.500000	G#4	68	80	
263	44.325000	B3	59	61	280	39.500000	B3	59	80	
264	44.433333	A4	69	72	281	39.625000	A4	69	80	
265	44.561458	B4	71	73	282	39.750000	B4	71	80	
266	44.570833	E4	64	66	283	39.750000	E4	64	80	
267	44.692708	A4	69	74	284	39.875000	A4	69	80	
268	44.825000	D4	62	71	286	40.000000	D4	62	80	
269	44.826042	G#4	68	74	285	40.000000	G#4	68	80	
270	44.955208	A4	69	79	287	40.125000	A4	69	80	
271	45.087500	C#4	61	69	289	40.250000	C#4	61	80	
272	45.090625	B4	71	77	288	40.250000	B4	71	80	
273	45.215625	C#5	73	76	290	40.375000	C#5	73	80	
274	45.362500	B3	59	74	292	40.500000	B3	59	80	
275	45.368750	D5	74	71	291	40.500000	D5	74	80	
276	45.512500	C#5	73	71	293	40.625000	C#5	73	80	
277	45.645833	B4	71	73	294	40.750000	B4	71	80	
278	45.779167	A4	69	69	295	40.875000	A4	69	80	
279	45.907292	G#4	68	71	296	41.000000	G#4	68	80	
280	45.918750	A3	57	57	297	41.000000	A3	57	80	
281	46.035417	F#4	66	67	298	41.125000	F#4	66	80	
282	46.172917	G#3	56	58	300	41.250000	G#3	56	80	
283	46.203125	E4	64	64	299	41.250000	E4	64	80	
284	46.342708	D4	62	58	301	41.375000	D4	62	80	
285	46.467708	C#4	61	63	302	41.500000	C#4	61	80	
286	46.602083	B3	59	64	303	41.625000	B3	59	80	
287	46.744792	A3	57	58	304	41.750000	A3	57	80	
288	46.883333	G#3	56	50	305	41.875000	G#3	56	80	
289	47.067708	A4	69	51	306	42.000000	A4	69	80	
290	47.076042	A3	57	44	307	42.000000	A3	57	80	
291	47.345833	C#5	73	63	308	42.250000	C#5	73	80	
292	47.605208	E5	76	65	309	42.500000	E5	76	80	
293	47.872917	C#4	61	40	311	42.750000	C#4	61	80	
294	47.876042	A5	81	67	310	42.750000	A5	81	80	
295	48.122917	G#5	80	71	312	43.000000	G#5	80	80	
296	48.371875	A5	81	68	313	43.250000	A5	81	80	
297	48.541667	D4	62	45	316	43.500000	D4	62	80	
298	48.620833	G#5	80	59	315	43.500000	G#5	80	80	
299	48.693750	F#5	78	66	317	43.550000	F#5	78	80	
300	48.772917	G#5	80	66	319	43.600000	G#5	80	80	
301	48.832292	F#5	78	75	320	43.625000	F#5	78	80	
302	48.914583	E5	76	71	322	43.750000	E5	76	80	
303	49.154167	F#5	78	74	323	44.000000	F#5	78	80	
304	49.443750	A5	81	65	324	44.250000	A5	81	80	
305	49.702083	C#4	61	40	325	44.500000	C#4	61	80	
306	49.960417	B3	59	46	326	44.750000	B3	59	80	
307	50.195833	C#4	61	39	329	45.000000	C#4	61	80	
308	50.198958	F#5	78	53	328	45.000000	F#5	78	80	
309	50.278125	E5	76	58	330	45.050000	E5	76	80	
310	50.346875	F#5	78	68	331	45.062500	F#5	78	80	
311	50.420833	E5	76	60	333	45.125000	E5	76	80	
312	50.509375	D5	74	60	335	45.250000	D5	74	80	
313	50.743750	E5	76	59	336	45.500000	E5	76	80	
314	51.016667	A5	81	60	337	45.750000	A5	81	80	
315	51.279167	D4	62	40	338	46.000000	D4	62	80	
316	51.541667	C#4	61	47	339	46.250000	C#4	61	80	
317	51.811458	D5	74	51	340	46.500000	D5	74	80	
318	51.827083	B3	59	42	341	46.500000	B3	59	80	
319	52.069792	E5	76	62	342	46.750000	E5	76	80	
320	52.322917	F#5	78	62	343	47.000000	F#5	78	80	
321	52.571875	G#3	56	40	345	47.250000	G#3	56	80	
322	52.571875	E5	76	61	344	47.250000	E5	76	80	
323	52.829167	F#5	78	66	346	47.500000	F#5	78	80	
324	53.090625	D5	74	59	347	47.750000	D5	74	80	
325	53.360417	A2	45	45	349	48.000000	A2	45	80	
326	53.372917	C#5	73	60	348	48.000000	C#5	73	80	
327	53.634375	C#3	49	53	351	48.250000	C#3	49	80	
328	53.635417	A4	69	67	350	48.250000	A4	69	80	
329	53.889583	E3	52	57	353	48.500000	E3	52	80	
330	53.891667	B4	71	68	352	48.500000	B4	71	80	
331	54.144792	C#5	73	70	354	48.750000	C#5	73	80	
332	54.169792	A3	57	58	355	48.750000	A3	57	80	
333	54.419792	G#3	56	63	356	49.000000	G#3	56	80	
334	54.680208	A3	57	60	357	49.250000	A3	57	80	
335	54.994792	Eb3	51	56	358	49.500000	Eb3	51	80	
336	55.265625	B4	71	62	359	49.750000	B4	71	80	
337	55.532292	A4	69	66	360	50.000000	A4	69	80	
338	55.538542	F#3	54	58	361	50.000000	F#3	54	80	
339	55.806250	G#4	68	68	362	50.250000	G#4	68	80	
340	55.813542	B3	59	59	363	50.250000	B3	59	80	
341	56.077083	A4	69	68	364	50.500000	A4	69	80	
342	56.331250	F#4	66	71	365	50.750000	F#4	66	80	
343	56.626042	G#4	68	69	366	51.000000	G#4	68	80	
344	56.650000	E2	40	62	367	51.000000	E2	40	80	
345	56.911458	G#2	44	60	369	51.250000	G#2	44	80	
346	56.925000	E4	64	66	368	51.250000	E4	64	80	
347	57.172917	B2	47	67	371	51.500000	B2	47	80	
348	57.182292	F#4	66	69	370	51.500000	F#4	66	80	
349	57.442708	G#4	68	76	372	51.750000	G#4	68	80	
350	57.458333	E3	52	66	373	51.750000	E3	52	80	
351	57.705208	Eb3	51	65	374	52.000000	Eb3	51	80	
352	57.978125	E3	52	64	375	52.250000	E3	52	80	
353	58.297917	A2	45	57	376	52.500000	A2	45	80	
354	58.586458	A4	69	68	377	52.750000	A4	69	80	
355	58.841667	E3	52	63	379	53.000000	E3	52	80	
356	58.851042	B4	71	68	378	53.000000	B4	71	80	
357	59.140625	A3	57	72	381	53.250000	A3	57	80	
358	59.140625	C#5	73	70	380	53.250000	C#5	73	80	
359	59.423958	F#4	66	69	382	53.500000	F#4	66	80	
360	59.686458	A4	69	70	383	53.750000	A4	69	80	
361	59.940625	B2	47	53	385	54.000000	B2	47	80	
362	59.945833	B3	59	64	384	54.000000	B3	59	80	
363	60.238542	Eb4	63	66	386	54.250000	Eb4	63	80	
364	60.511458	F#4	66	68	387	54.500000	F#4	66	80	
365	60.768750	B4	71	71	388	54.750000	B4	71	80	
366	60.769792	G#3	56	55	389	54.750000	G#3	56	80	
367	61.037500	A4	69	75	390	55.000000	A4	69	80	
368	61.310417	B4	71	73	391	55.250000	B4	71	80	
369	61.570833	C#4	61	64	392	55.500000	C#4	61	80	
370	61.838542	E4	64	70	393	55.750000	E4	64	80	
371	62.106250	G#4	68	72	394	56.000000	G#4	68	80	
372	62.372917	A4	69	64	395	56.250000	A4	69	80	
373	62.657292	F#3	54	52	396	56.500000	F#3	54	80	
374	62.940625	E3	52	47	397	56.750000	E3	52	80	
375	63.223958	Eb3	51	34	399	57.000000	Eb3	51	80	
376	63.234375	B3	59	44	398	57.000000	B3	59	80	
377	63.508333	Eb4	63	53	400	57.250000	Eb4	63	80	
378	63.778125	F#4	66	56	401	57.500000	F#4	66	80	
379	64.060417	A4	69	56	402	57.750000	A4	69	80	
380	64.311458	G#4	68	58	403	58.000000	G#4	68	80	
381	64.567708	F#2	42	51	405	58.250000	F#2	42	80	
382	64.573958	A4	69	58	404	58.250000	A4	69	80	
383	64.864583	G2	43	59	407	58.500000	G2	43	80	
384	64.880208	B3	59	53	406	58.500000	B3	59	80	
385	65.156250	Eb4	63	61	408	58.750000	Eb4	63	80	
386	65.422917	F#4	66	60	409	59.000000	F#4	66	80	
387	65.694792	E3	52	41	411	59.250000	E3	52	80	
388	65.702083	G4	67	55	410	59.250000	G4	67	80	
389	65.959375	A2	45	49	412	59.500000	A2	45	80	
390	66.241667	B2	47	59	413	59.750000	B2	47	80	
391	66.517708	C3	48	59	414	60.000000	C3	48	80	
392	66.789583	A4	69	60	415	60.250000	A4	69	80	
393	66.800000	F#3	54	58	416	60.250000	F#3	54	80	
394	67.053125	G3	55	70	418	60.500000	G3	55	80	
395	67.062500	G4	67	65	417	60.500000	G4	67	80	
396	67.341667	A3	57	60	420	60.750000	A3	57	80	
397	67.341667	F#4	66	67	419	60.750000	F#4	66	80	
398	67.612500	G4	67	67	421	61.000000	G4	67	80	
399	67.908333	E4	64	65	422	61.250000	E4	64	80	
400	68.148958	B2	47	47	424	61.500000	B2	47	80	
401	68.237500	E4	64	60	*	-1	*	-1	-1	
402	68.326042	Eb4	63	67	423	61.500000	Eb4	63	80	
403	68.412500	E4	64	68	*	-1	*	-1	-1	
404	68.485417	Eb4	63	73	*	-1	*	-1	-1	
405	68.579167	C#4	61	79	425	61.750000	C#4	61	80	
406	68.829167	B3	59	80	426	62.000000	B3	59	80	
407	69.158333	C5	72	76	427	62.250000	C5	72	80	
408	69.471875	C#3	49	48	430	62.500000	C#3	49	80	
409	69.475000	B4	71	78	428	62.500000	B4	71	80	
410	69.485417	G#3	56	50	429	62.500000	G#3	56	80	
411	69.765625	Bb4	70	80	431	62.750000	Bb4	70	80	
412	69.776042	F#3	54	51	432	62.750000	F#3	54	80	
413	69.779167	Eb3	51	39	433	62.750000	Eb3	51	80	
414	70.070833	E3	52	47	435	63.000000	E3	52	80	
415	70.072917	A4	69	71	434	63.000000	A4	69	80	
416	70.352083	G#4	68	70	437	63.250000	G#4	68	80	
417	70.634375	Bb2	46	57	439	63.500000	Bb2	46	80	
418	70.640625	G4	67	66	438	63.500000	G4	67	80	
419	70.903125	F#4	66	64	440	63.750000	F#4	66	80	
420	70.911458	B2	47	51	441	63.750000	B2	47	80	
421	71.038542	G#4	68	71	442	63.875000	G#4	68	80	
422	71.165625	Eb3	51	39	444	64.000000	Eb3	51	80	
423	71.177083	A4	69	71	443	64.000000	A4	69	80	
424	71.472917	Eb4	63	64	445	64.250000	Eb4	63	80	
425	71.494792	A3	57	43	446	64.250000	A3	57	80	
426	71.834375	G#3	56	45	448	64.500000	G#3	56	80	
427	71.860417	C#3	49	40	449	64.500000	C#3	49	80	
428	71.865625	E4	64	64	447	64.500000	E4	64	80	
429	72.152083	E3	52	58	450	64.750000	E3	52	80	
430	72.425000	G#3	56	59	451	65.000000	G#3	56	80	
431	72.692708	A3	57	57	452	65.250000	A3	57	80	
432	72.956250	G#3	56	59	453	65.500000	G#3	56	80	
433	73.245833	A3	57	50	454	65.750000	A3	57	80	
434	73.516667	E3	52	51	455	66.000000	E3	52	80	
435	73.532292	G#2	44	51	456	66.000000	G#2	44	80	
436	73.803125	G#3	56	57	457	66.250000	G#3	56	80	
437	74.094792	B3	59	60	458	66.500000	B3	59	80	
438	74.396875	D4	62	49	459	66.750000	D4	62	80	
439	74.646875	C#4	61	53	460	67.000000	C#4	61	80	
440	74.931250	D4	62	49	461	67.250000	D4	62	80	
441	75.182292	A2	45	43	463	67.500000	A2	45	80	
442	75.241667	D4	62	45	*	-1	*	-1	-1	
443	75.370833	C#4	61	52	462	67.500000	C#4	61	80	
444	75.470833	D4	62	59	*	-1	*	-1	-1	
445	75.531250	C#3	49	46	465	67.750000	C#3	49	80	
446	75.560417	C#4	61	64	*	-1	*	-1	-1	
447	75.662500	D4	62	62	*	-1	*	-1	-1	
448	75.748958	C#4	61	64	*	-1	*	-1	-1	
449	75.811458	E3	52	44	466	68.000000	E3	52	80	
450	75.830208	D4	62	59	*	-1	*	-1	-1	
451	75.929167	C#4	61	60	*	-1	*	-1	-1	
452	76.163542	A3	57	50	*	-1	*	-1	-1	
453	76.571875	G#3	56	55	468	68.500000	G#3	56	80	
454	77.071875	Eb4	63	50	469	68.750000	Eb4	63	80	
455	77.091667	C4	60	43	470	68.750000	C4	60	80	
456	77.093750	A3	57	34	471	68.750000	A3	57	80	
457	77.940625	E2	40	42	475	69.000000	E2	40	80	
458	77.950000	E4	64	56	472	69.000000	E4	64	80	
459	78.635417	B3	59	44	474	69.000000	B3	59	80	
460	79.081250	G#3	56	48	*	-1	*	-1	-1	
