// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
452	106.476042	C6	84	77	463	30.750000	C6	84	80	
453	106.503125	F4	65	38	464	30.750000	F4	65	80	
454	106.517708	C5	72	50	465	30.750000	C5	72	80	
455	106.533333	A3	57	35	466	30.750000	A3	57	80	
456	106.581250	C5	72	35	*	-1	*	-1	-1	
457	106.862500	Bb5	82	75	467	30.875000	Bb5	82	80	
458	107.306250	A5	81	63	468	31.000000	A5	81	80	
459	107.340625	F5	77	54	470	31.000000	F5	77	80	
460	107.350000	Eb4	63	41	471	31.000000	Eb4	63	80	
461	107.376042	C5	72	44	469	31.000000	C5	72	80	
462	107.512500	C5	72	6	*	-1	*	-1	-1	
463	108.100000	A5	81	68	472	31.250000	A5	81	80	
464	108.119792	F5	77	55	474	31.250000	F5	77	80	
465	108.120833	F4	65	46	475	31.250000	F4	65	80	
466	108.132292	C5	72	55	473	31.250000	C5	72	80	
467	108.496875	Eb4	63	60	476	31.375000	Eb4	63	80	
468	108.908333	Bb5	82	66	477	31.500000	Bb5	82	80	
469	108.917708	D4	62	58	480	31.500000	D4	62	80	
470	108.921875	Bb4	70	52	478	31.500000	Bb4	70	80	
471	108.931250	F5	77	57	479	31.500000	F5	77	80	
472	109.681250	Bb5	82	70	481	31.750000	Bb5	82	80	
473	109.703125	D4	62	54	484	31.750000	D4	62	80	
474	109.706250	F5	77	61	483	31.750000	F5	77	80	
475	109.709375	Bb4	70	48	482	31.750000	Bb4	70	80	
476	110.056250	G#5	80	75	485	31.875000	G#5	80	80	
477	110.462500	Eb4	63	43	489	32.000000	Eb4	63	80	
478	110.462500	F#5	78	69	487	32.000000	F#5	78	80	
479	110.481250	F5	77	57	486	32.000000	F5	77	80	
480	110.492708	Bb4	70	40	488	32.000000	Bb4	70	80	
481	111.246875	F#5	78	74	491	32.250000	F#5	78	80	
482	111.272917	Bb4	70	55	492	32.250000	Bb4	70	80	
483	111.272917	Eb5	75	61	490	32.250000	Eb5	75	80	
484	111.282292	Eb4	63	53	493	32.250000	Eb4	63	80	
485	111.659375	C#4	61	64	494	32.375000	C#4	61	80	
486	112.067708	F#5	78	71	496	32.500000	F#5	78	80	
487	112.082292	Eb5	75	68	495	32.500000	Eb5	75	80	
488	112.083333	Bb4	70	57	497	32.500000	Bb4	70	80	
489	112.091667	C4	60	57	498	32.500000	C4	60	80	
490	112.878125	C4	60	64	502	32.750000	C4	60	80	
491	112.878125	A4	69	65	501	32.750000	A4	69	80	
492	112.878125	F#5	78	70	500	32.750000	F#5	78	80	
493	112.887500	Eb5	75	66	499	32.750000	Eb5	75	80	
494	113.254167	Bb4	70	78	503	32.875000	Bb4	70	80	
495	113.256250	Bb3	58	64	504	32.875000	Bb3	58	80	
496	113.675000	F#5	78	79	505	33.000000	F#5	78	80	
497	113.684375	A3	57	58	508	33.000000	A3	57	80	
498	113.684375	C5	72	71	506	33.000000	C5	72	80	
499	113.696875	Eb5	75	67	507	33.000000	Eb5	75	80	
500	114.468750	F5	77	81	509	33.250000	F5	77	80	
501	114.485417	F4	65	43	510	33.250000	F4	65	80	
502	114.496875	C#5	73	69	511	33.250000	C#5	73	80	
503	114.508333	A3	57	33	512	33.250000	A3	57	80	
504	114.867708	C5	72	69	514	33.375000	C5	72	80	
505	114.880208	Eb4	63	47	513	33.375000	Eb4	63	80	
506	115.293750	F5	77	63	515	33.500000	F5	77	80	
507	115.302083	Bb4	70	53	517	33.500000	Bb4	70	80	
508	115.316667	Bb3	58	43	518	33.500000	Bb3	58	80	
509	115.326042	C#4	61	37	516	33.500000	C#4	61	80	
510	116.125000	F#5	78	65	519	33.750000	F#5	78	80	
511	116.128125	C#4	61	37	520	33.750000	C#4	61	80	
512	116.146875	Bb4	70	44	521	33.750000	Bb4	70	80	
513	116.179167	Bb3	58	38	522	33.750000	Bb3	58	80	
514	116.534375	G#3	56	50	524	33.875000	G#3	56	80	
515	116.543750	F5	77	67	523	33.875000	F5	77	80	
516	116.961458	C#4	61	35	526	34.000000	C#4	61	80	
517	116.965625	Eb5	75	58	525	34.000000	Eb5	75	80	
518	116.969792	Bb4	70	47	527	34.000000	Bb4	70	80	
519	116.977083	F#3	54	37	528	34.000000	F#3	54	80	
520	117.815625	Eb5	75	55	529	34.250000	Eb5	75	80	
521	117.844792	A4	69	41	531	34.250000	A4	69	80	
522	117.848958	F#3	54	33	532	34.250000	F#3	54	80	
523	117.863542	C4	60	38	530	34.250000	C4	60	80	
524	118.215625	C#4	61	40	534	34.375000	C#4	61	80	
525	118.215625	C#5	73	73	533	34.375000	C#5	73	80	
526	118.219792	Bb4	70	62	535	34.375000	Bb4	70	80	
527	118.234375	F3	53	45	536	34.375000	F3	53	80	
528	118.643750	C5	72	74	538	34.500000	C5	72	80	
529	118.647917	Bb4	70	69	537	34.500000	Bb4	70	80	
530	118.657292	Eb4	63	55	539	34.500000	Eb4	63	80	
531	118.675000	Eb3	51	53	540	34.500000	Eb3	51	80	
532	119.434375	C5	72	74	542	34.750000	C5	72	80	
533	119.438542	A4	69	60	541	34.750000	A4	69	80	
534	119.442708	F#4	66	60	543	34.750000	F4	65	80	
535	119.454167	Eb3	51	53	544	34.750000	Eb3	51	80	
536	119.834375	C#3	49	61	547	34.875000	C#3	49	80	
537	119.834375	C#5	73	85	546	34.875000	C#5	73	80	
538	119.838542	Bb4	70	75	545	34.875000	Bb4	70	80	
539	120.263542	Eb5	75	82	549	35.000000	Eb5	75	80	
540	120.267708	C3	48	64	551	35.000000	C3	48	80	
541	120.284375	A4	69	51	548	35.000000	A4	69	80	
542	120.293750	F#4	66	64	550	35.000000	F#4	66	80	
543	121.087500	C3	48	73	555	35.250000	C3	48	80	
544	121.095833	A4	69	67	552	35.250000	A4	69	80	
545	121.095833	C5	72	82	553	35.250000	C5	72	80	
546	121.105208	F#4	66	64	554	35.250000	F#4	66	80	
547	121.498958	C#5	73	85	557	35.375000	C#5	73	80	
548	121.509375	Bb2	46	71	558	35.375000	Bb2	46	80	
549	121.516667	Bb4	70	77	556	35.375000	Bb4	70	80	
550	121.996875	A2	45	56	562	35.500000	A2	45	80	
551	122.021875	Eb5	75	76	560	35.500000	Eb5	75	80	
552	122.039583	C5	72	77	559	35.500000	C5	72	80	
553	122.048958	F#4	66	62	561	35.500000	F4	65	80	
554	122.885417	C#5	73	75	564	35.750000	C#5	73	80	
555	122.894792	F2	41	49	566	35.750000	F2	41	80	
556	122.900000	F4	65	60	565	35.750000	F4	65	80	
557	122.900000	Bb4	70	64	563	35.750000	Bb4	70	80	
558	123.300000	C5	72	71	568	35.875000	C5	72	80	
559	123.315625	A4	69	60	567	35.875000	A4	69	80	
560	123.771875	C#5	73	67	569	36.000000	C#5	73	80	
561	123.791667	Bb4	70	59	571	36.000000	Bb4	70	80	
562	123.800000	Bb2	46	46	572	36.000000	Bb2	46	80	
563	123.800000	F4	65	43	570	36.000000	F4	65	80	
564	124.672917	Bb2	46	59	573	36.250000	Bb2	46	80	
565	125.048958	G#2	44	71	574	36.375000	G#2	44	80	
566	125.478125	F#2	42	65	575	36.500000	F#2	42	80	
567	126.330208	F#2	42	61	578	36.750000	F#2	42	80	
568	126.330208	Bb4	70	66	577	36.750000	Bb4	70	80	
569	126.341667	F4	65	59	576	36.750000	F4	65	80	
570	126.723958	F2	41	68	579	36.875000	F2	41	80	
571	127.204167	Eb2	39	41	582	37.000000	Eb2	39	80	
572	127.204167	Bb4	70	60	581	37.000000	Bb4	70	80	
573	127.212500	F#4	66	48	580	37.000000	F#4	66	80	
574	128.116667	F#5	78	62	583	37.250000	F#5	78	80	
575	128.133333	Eb2	39	41	584	37.250000	Eb2	39	80	
576	128.565625	F5	77	74	585	37.375000	F5	77	80	
577	128.975000	Eb2	39	46	587	37.500000	Eb2	39	80	
578	128.998958	Eb5	75	71	586	37.500000	Eb5	75	80	
579	129.393750	C#5	73	79	588	37.625000	C#5	73	80	
580	129.890625	C5	72	82	589	37.750000	C5	72	80	
581	129.912500	F#4	66	69	591	37.750000	F#4	66	80	
582	129.921875	Eb2	39	46	592	37.750000	Eb2	39	80	
583	129.933333	Eb4	63	57	590	37.750000	Eb4	63	80	
584	130.390625	Bb4	70	76	593	37.875000	Bb4	70	80	
585	130.414583	C#4	61	52	594	37.875000	C#4	61	80	
586	131.263542	A4	69	67	595	38.000000	A4	69	80	
587	131.286458	F4	65	53	596	38.000000	F4	65	80	
588	131.294792	F2	41	39	598	38.000000	F2	41	80	
589	131.294792	C4	60	46	597	38.000000	C4	60	80	
590	132.653125	F4	65	34	599	38.250000	F4	65	80	
591	132.692708	F3	53	25	601	38.250000	F3	53	80	
592	132.692708	A3	57	27	600	38.250000	A3	57	80	
593	133.072917	G4	67	50	602	38.375000	G4	67	80	
594	133.087500	Bb3	58	39	603	38.375000	Bb3	58	80	
595	133.503125	A4	69	49	604	38.500000	A4	69	80	
596	133.516667	C4	60	35	605	38.500000	C4	60	80	
597	133.521875	F3	53	30	606	38.500000	F3	53	80	
598	134.330208	A4	69	61	608	38.750000	A4	69	80	
599	134.334375	Eb4	63	60	609	38.750000	Eb4	63	80	
600	134.363542	F4	65	48	607	38.750000	F4	65	80	
601	134.367708	F3	53	33	611	38.750000	F3	53	80	
602	134.370833	C4	60	36	610	38.750000	C4	60	80	
603	135.198958	A4	69	53	613	39.000000	A4	69	80	
604	135.204167	C#4	61	51	614	39.000000	C#4	61	80	
605	135.232292	F4	65	43	612	39.000000	F4	65	80	
606	135.236458	Bb3	58	33	615	39.000000	Bb3	58	80	
607	135.260417	F3	53	19	616	39.000000	F3	53	80	
608	136.021875	G4	67	49	618	39.250000	G4	67	80	
609	136.037500	F3	53	30	619	39.250000	F3	53	80	
610	136.046875	E4	64	45	617	39.250000	E4	64	80	
611	136.396875	A4	69	61	621	39.375000	A4	69	80	
612	136.421875	F4	65	47	620	39.375000	F4	65	80	
613	136.812500	F3	53	35	624	39.500000	F3	53	80	
614	136.823958	Bb4	70	66	623	39.500000	Bb4	70	80	
615	136.866667	G4	67	50	622	39.500000	G4	67	80	
616	137.648958	Bb4	70	70	626	39.750000	Bb4	70	80	
617	137.665625	F4	65	59	627	39.750000	E4	64	80	
618	137.677083	G4	67	56	625	39.750000	G4	67	80	
619	137.681250	C#4	61	45	628	39.750000	C#4	61	80	
620	137.704167	F3	53	45	629	39.750000	F3	53	80	
621	138.497917	E4	64	69	632	40.000000	E4	64	80	
622	138.497917	Bb4	70	71	631	40.000000	Bb4	70	80	
623	138.506250	C4	60	46	633	40.000000	C4	60	80	
624	138.513542	F3	53	35	634	40.000000	F3	53	80	
625	138.521875	G4	67	57	630	40.000000	G4	67	80	
626	139.339583	F4	65	62	635	40.250000	F4	65	80	
627	139.348958	A4	69	65	636	40.250000	A4	69	80	
628	139.358333	C4	60	52	638	40.250000	C4	60	80	
629	139.389583	F3	53	31	639	40.250000	F3	53	80	
630	139.719792	Bb4	70	79	641	40.375000	Bb4	70	80	
631	139.733333	C#4	61	54	642	40.375000	C#4	61	80	
632	139.744792	G4	67	62	640	40.375000	G4	67	80	
633	140.151042	F3	53	49	646	40.500000	F3	53	80	
634	140.164583	Eb4	63	52	645	40.500000	Eb4	63	80	
635	140.168750	C5	72	71	644	40.500000	C5	72	80	
636	140.180208	A4	69	56	643	40.500000	A4	69	80	
637	141.011458	C5	72	68	648	40.750000	C5	72	80	
638	141.033333	Eb4	63	48	650	40.750000	Eb4	63	80	
639	141.038542	F3	53	45	651	40.750000	F3	53	80	
640	141.038542	A4	69	50	647	40.750000	A4	69	80	
641	141.047917	F4	65	42	649	40.750000	F4	65	80	
642	141.907292	C5	72	83	653	41.000000	C5	72	80	
643	141.918750	C#4	61	50	655	41.000000	C#4	61	80	
644	141.926042	A4	69	62	652	41.000000	A4	69	80	
645	141.930208	F3	53	50	656	41.000000	F3	53	80	
646	142.750000	F3	53	35	660	41.250000	F3	53	80	
647	142.756250	Bb4	70	59	658	41.250000	Bb4	70	80	
648	142.770833	F4	65	43	657	41.250000	G4	67	80	
649	142.780208	C#4	61	39	659	41.250000	C#4	61	80	
650	143.133333	C5	72	66	662	41.375000	C5	72	80	
651	143.146875	A4	69	52	661	41.375000	A4	69	80	
652	143.156250	C4	60	46	663	41.375000	C4	60	80	
653	143.572917	C#5	73	68	665	41.500000	C#5	73	80	
654	143.577083	Bb3	58	45	666	41.500000	Bb3	58	80	
655	143.586458	Bb4	70	54	664	41.500000	Bb4	70	80	
656	143.633333	F3	53	31	667	41.500000	F3	53	80	
657	144.329167	C#5	73	79	669	41.750000	C#5	73	80	
658	144.341667	Bb4	70	64	668	41.750000	Bb4	70	80	
659	144.345833	Bb3	58	55	671	41.750000	Bb3	58	80	
660	144.347917	F4	65	60	670	41.750000	F4	65	80	
661	144.388542	F3	53	37	672	41.750000	F3	53	80	
662	144.711458	G#3	56	73	673	41.875000	G#3	56	80	
663	145.128125	C#5	73	87	675	42.000000	C#5	73	80	
664	145.140625	Bb4	70	73	674	42.000000	Bb4	70	80	
665	145.144792	F#4	66	72	676	42.000000	F#4	66	80	
666	145.155208	F3	53	61	678	42.000000	F3	53	80	
667	145.155208	F#3	54	59	677	42.000000	F#3	54	80	
668	145.948958	F#3	54	68	682	42.250000	F#3	54	80	
669	145.948958	C5	72	83	680	42.250000	C5	72	80	
670	145.961458	A4	69	66	679	42.250000	A4	69	80	
671	145.971875	Eb3	51	70	683	42.250000	Eb3	51	80	
672	145.980208	F#4	66	70	681	42.250000	F#4	66	80	
673	146.340625	F3	53	72	686	42.375000	F3	53	80	
674	146.340625	C#5	73	90	685	42.375000	C#5	73	80	
675	146.355208	C#3	49	64	687	42.375000	C#3	49	80	
676	146.355208	Bb4	70	78	684	42.375000	Bb4	70	80	
677	146.803125	Eb5	75	82	689	42.500000	Eb5	75	80	
678	146.816667	C3	48	59	693	42.500000	C3	48	80	
679	146.816667	Eb3	51	60	694	42.500000	Eb3	51	80	
680	146.816667	C5	72	79	688	42.500000	C5	72	80	
681	146.821875	F#3	54	60	692	42.500000	F#3	54	80	
682	146.830208	F#4	66	69	690	42.500000	F#4	66	80	
683	146.869792	A4	69	17	691	42.500000	A4	69	80	
684	147.666667	Eb5	75	87	696	42.750000	Eb5	75	80	
685	147.675000	A4	69	74	698	42.750000	A4	69	80	
686	147.678125	Eb3	51	76	701	42.750000	Eb3	51	80	
687	147.683333	F#3	54	78	699	42.750000	F#3	54	80	
688	147.688542	C3	48	73	700	42.750000	C3	48	80	
689	147.688542	F#4	66	76	697	42.750000	F#4	66	80	
690	147.688542	C5	72	81	695	42.750000	C5	72	80	
691	148.190625	F5	77	93	703	42.875000	F5	77	80	
692	148.195833	C#3	49	73	705	42.875000	C#3	49	80	
693	148.200000	Bb2	46	78	704	42.875000	Bb2	46	80	
694	148.205208	C#5	73	89	702	42.875000	C#5	73	80	
695	148.706250	A2	45	74	713	43.000000	A2	45	80	
696	148.960417	C3	48	66	714	43.000000	C3	48	80	
697	149.053125	Eb3	51	72	711	43.000000	Eb3	51	80	
698	149.170833	F#3	54	75	712	43.000000	F#3	54	80	
699	149.287500	F#4	66	78	708	43.000000	F#4	66	80	
700	149.361458	A4	69	72	709	43.000000	A4	69	80	
701	149.472917	C5	72	88	710	43.000000	C5	72	80	
702	149.580208	Eb5	75	89	706	43.000000	Eb5	75	80	
703	149.871875	F#5	78	93	707	43.000000	F#5	78	80	
704	153.320833	F5	77	69	716	43.750000	F5	77	80	
705	153.339583	F4	65	36	717	43.750000	F4	65	80	
706	153.343750	C5	72	51	715	43.750000	C5	72	80	
707	153.355208	A3	57	42	718	43.750000	A3	57	80	
708	154.257292	C#5	73	52	719	44.000000	C#5	73	80	
709	154.273958	Bb4	70	44	721	44.000000	Bb4	70	80	
710	154.304167	Bb3	58	27	722	44.000000	Bb3	58	80	
711	154.339583	F4	65	23	720	44.000000	F4	65	80	
712	155.151042	Eb5	75	60	723	44.250000	Eb5	75	80	
713	155.158333	Bb3	58	36	724	44.250000	Bb3	58	80	
714	155.177083	Bb4	70	50	725	44.250000	Bb4	70	80	
715	155.196875	F#3	54	18	726	44.250000	F#3	54	80	
716	155.536458	C5	72	71	727	44.375000	C5	72	80	
717	155.566667	F#4	66	57	728	44.375000	F#4	66	80	
718	155.576042	Eb3	51	42	729	44.375000	Eb3	51	80	
719	156.006250	C#5	73	67	730	44.500000	C#5	73	80	
720	156.022917	Bb4	70	52	732	44.500000	Bb4	70	80	
721	156.036458	F3	53	39	733	44.500000	F3	53	80	
722	156.048958	F4	65	31	731	44.500000	F4	65	80	
723	156.993750	C5	72	53	735	44.750000	C5	72	80	
724	156.997917	F2	41	25	738	44.750000	F2	41	80	
725	157.015625	A4	69	41	737	44.750000	A4	69	80	
726	157.036458	Eb4	63	26	736	44.750000	Eb4	63	80	
727	157.495833	Bb4	70	50	739	44.875000	Bb4	70	80	
728	158.051042	Bb4	70	50	740	45.000000	Bb4	70	80	
729	158.064583	Bb2	46	33	743	45.000000	Bb2	46	80	
730	158.078125	D4	62	47	741	45.000000	D4	62	80	
731	159.039583	F4	65	40	745	45.250000	F4	65	80	
732	159.043750	D4	62	44	744	45.250000	D4	62	80	
733	159.068750	F3	53	34	746	45.250000	F3	53	80	
734	159.078125	Bb2	46	30	747	45.250000	Bb2	46	80	
735	159.450000	F#4	66	55	749	45.375000	F#4	66	80	
736	159.463542	Eb3	51	46	750	45.375000	Eb3	51	80	
737	159.477083	Eb4	63	38	748	45.375000	Eb4	63	80	
738	159.887500	G#4	68	44	752	45.500000	G#4	68	80	
739	159.898958	D3	50	25	753	45.500000	D3	50	80	
740	159.906250	F4	65	31	751	45.500000	F4	65	80	
741	159.919792	Bb2	46	17	754	45.500000	Bb2	46	80	
742	160.280208	C3	48	42	755	45.625000	C3	48	80	
743	160.637500	G#4	68	63	757	45.750000	G#4	68	80	
744	160.648958	F4	65	47	756	45.750000	F4	65	80	
745	160.675000	Bb2	46	28	759	45.750000	Bb2	46	80	
746	160.675000	Eb3	51	40	758	45.750000	Eb3	51	80	
747	161.026042	D3	50	55	760	45.875000	D3	50	80	
748	161.542708	G#4	68	66	762	46.000000	G#4	68	80	
749	161.567708	F4	65	50	761	46.000000	F4	65	80	
750	161.577083	D3	50	40	763	46.000000	D3	50	80	
751	161.584375	Bb2	46	33	764	46.000000	Bb2	46	80	
752	162.584375	Eb3	51	37	767	46.250000	Eb3	51	80	
753	162.587500	F#4	66	52	766	46.250000	F#4	66	80	
754	162.598958	Bb2	46	40	768	46.250000	Bb2	46	80	
755	162.618750	Eb4	63	40	765	46.250000	Eb4	63	80	
756	162.990625	F3	53	53	769	46.375000	F3	53	80	
757	163.493750	F#3	54	48	770	46.500000	F#3	54	80	
758	163.546875	Bb2	46	29	771	46.500000	Bb2	46	80	
759	164.609375	F#3	54	35	774	46.750000	F#3	54	80	
760	164.609375	F4	65	38	773	46.750000	F4	65	80	
761	164.618750	Bb2	46	36	775	46.750000	Bb2	46	80	
762	164.618750	D4	62	41	772	46.750000	D4	62	80	
763	165.270833	C4	60	30	776	46.875000	C4	60	80	
764	165.278125	Eb4	63	37	777	46.875000	Eb4	63	80	
765	166.462500	F4	65	40	779	47.000000	F4	65	80	
766	166.481250	F3	53	37	780	47.000000	F3	53	80	
767	166.487500	Bb2	46	32	781	47.000000	Bb2	46	80	
768	166.488542	D4	62	36	778	47.000000	D4	62	80	
*	-1	*	-1	-1	27	1.750000	A4	69	80	
*	-1	*	-1	-1	47	2.750000	Bb4	70	80	
*	-1	*	-1	-1	75	4.000000	Bb3	58	80	
*	-1	*	-1	-1	104	6.000000	F4	65	80	
*	-1	*	-1	-1	115	6.750000	F4	65	80	
*	-1	*	-1	-1	218	14.750000	F4	65	80	
*	-1	*	-1	-1	296	19.500000	G3	55	80	
*	-1	*	-1	-1	426	28.750000	C#4	61	80	
*	-1	*	-1	-1	427	28.750000	F4	65	80	
*	-1	*	-1	-1	432	29.000000	C#4	61	80	
*	-1	*	-1	-1	436	29.250000	C#4	61	80	
*	-1	*	-1	-1	451	30.000000	Bb4	70	80	
*	-1	*	-1	-1	637	40.250000	F4	65	80	
*	-1	*	-1	-1	654	41.000000	F4	65	80	
*	-1	*	-1	-1	734	44.500000	F3	53	80	
*	-1	*	-1	-1	742	45.000000	Bb4	70	80	
