// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
469	74.478125	D5	74	59	467	39.000000	D5	74	80	
470	74.581250	G4	67	55	468	39.062500	G4	67	80	
471	74.712500	F4	65	55	469	39.125000	F4	65	80	
472	74.794792	E4	64	58	470	39.187500	E4	64	80	
473	74.912500	D4	62	45	472	39.250000	D4	62	80	
474	74.948958	F5	77	38	471	39.250000	F5	77	80	
475	75.138542	G#4	68	58	473	39.375000	G#4	68	80	
476	75.354167	E5	76	56	474	39.500000	E5	76	80	
477	75.375000	A4	69	51	475	39.500000	A4	69	80	
478	75.600000	C4	60	38	476	39.625000	C4	60	80	
479	75.858333	B3	59	41	478	39.750000	B3	59	80	
480	75.870833	D5	74	41	477	39.750000	D5	74	80	
481	76.120833	F4	65	32	479	39.875000	F4	65	80	
482	76.406250	E4	64	37	480	40.000000	E4	64	80	
483	76.540625	D4	62	51	481	40.062500	D4	62	80	
484	76.670833	C4	60	48	482	40.125000	C4	60	80	
485	76.784375	B3	59	50	483	40.187500	B3	59	80	
486	76.873958	C5	72	53	484	40.250000	C5	72	80	
487	76.890625	A3	57	44	485	40.250000	A3	57	80	
488	77.107292	G#3	56	51	487	40.375000	G#3	56	80	
489	77.129167	B4	71	49	486	40.375000	B4	71	80	
490	77.362500	A3	57	46	489	40.500000	A3	57	80	
491	77.371875	C5	72	54	488	40.500000	C5	72	80	
492	77.578125	F3	53	56	490	40.625000	F3	53	80	
493	77.800000	E3	52	51	492	40.750000	E3	52	80	
494	77.818750	C#5	73	65	491	40.750000	C#5	73	80	
495	78.039583	Bb3	58	57	493	40.875000	Bb3	58	80	
496	78.285417	B3	59	59	495	41.000000	B3	59	80	
497	78.286458	D5	74	70	494	41.000000	D5	74	80	
498	78.501042	G3	55	64	496	41.125000	G3	55	80	
499	78.709375	F#3	54	67	498	41.250000	F#3	54	80	
500	78.710417	Eb5	75	77	497	41.250000	Eb5	75	80	
501	78.966667	C4	60	67	499	41.375000	C4	60	80	
502	79.195833	E5	76	75	500	41.500000	E5	76	80	
503	79.418750	B3	59	68	501	41.625000	B3	59	80	
504	79.650000	F#5	78	74	502	41.750000	F#5	78	80	
505	79.876042	A3	57	62	503	41.875000	A3	57	80	
506	80.133333	E4	64	49	505	42.000000	E4	64	80	
507	80.146875	G5	79	61	504	42.000000	G5	79	80	
508	80.242708	F5	77	58	506	42.062500	F5	77	80	
509	80.328125	E5	76	64	507	42.125000	E5	76	80	
510	80.435417	D5	74	63	508	42.187500	D5	74	80	
511	80.554167	C#5	73	59	509	42.250000	C#5	73	80	
512	80.597917	E3	52	43	510	42.250000	E3	52	80	
513	80.800000	G#5	80	71	511	42.375000	G#5	80	80	
514	81.047917	A5	81	72	512	42.500000	A5	81	80	
515	81.048958	F3	53	58	513	42.500000	F3	53	80	
516	81.275000	Eb5	75	77	514	42.625000	Eb5	75	80	
517	81.494792	D5	74	75	515	42.750000	D5	74	80	
518	81.513542	F#3	54	68	516	42.750000	F#3	54	80	
519	81.733333	Bb5	82	82	517	42.875000	Bb5	82	80	
520	81.956250	G3	55	63	519	43.000000	G3	55	80	
521	81.980208	B5	83	77	518	43.000000	B5	83	80	
522	82.207292	F5	77	79	520	43.125000	F5	77	80	
523	82.427083	E5	76	81	521	43.250000	E5	76	80	
524	82.435417	G#3	56	62	522	43.250000	G#3	56	80	
525	82.658333	D5	74	73	523	43.375000	D5	74	80	
526	82.880208	A3	57	66	524	43.500000	A3	57	80	
527	83.122917	C5	72	67	525	43.625000	C5	72	80	
528	83.351042	B3	59	57	526	43.750000	B3	59	80	
529	83.590625	B4	71	61	527	43.875000	B4	71	80	
530	83.820833	C4	60	48	528	44.000000	C4	60	80	
531	84.051042	A4	69	58	529	44.125000	A4	69	80	
532	84.167708	B4	71	64	530	44.187500	B4	71	80	
533	84.258333	C5	72	62	531	44.250000	C5	72	80	
534	84.269792	A3	57	48	532	44.250000	A3	57	80	
535	84.508333	Eb4	63	68	533	44.375000	Eb4	63	80	
536	84.736458	E4	64	74	534	44.500000	E4	64	80	
537	84.748958	G3	55	60	535	44.500000	G3	55	80	
538	84.971875	C#5	73	71	536	44.625000	C#5	73	80	
539	85.187500	D5	74	69	537	44.750000	D5	74	80	
540	85.196875	F3	53	63	538	44.750000	F3	53	80	
541	85.440625	F4	65	72	539	44.875000	F4	65	80	
542	85.654167	E3	52	51	541	45.000000	E3	52	80	
543	85.706250	G4	67	58	540	45.000000	G4	67	80	
544	85.814583	F3	53	55	542	45.062500	F3	53	80	
545	85.906250	G3	55	53	543	45.125000	G3	55	80	
546	86.006250	A3	57	62	544	45.187500	A3	57	80	
547	86.117708	D5	74	60	545	45.250000	D5	74	80	
548	86.120833	Bb3	58	52	546	45.250000	Bb3	58	80	
549	86.366667	F3	53	54	547	45.375000	F3	53	80	
550	86.579167	C#5	73	61	548	45.500000	C#5	73	80	
551	86.586458	E3	52	50	549	45.500000	E3	52	80	
552	86.806250	A3	57	51	550	45.625000	A3	57	80	
553	87.057292	G3	55	43	552	45.750000	G3	55	80	
554	87.058333	Bb4	70	49	551	45.750000	Bb4	70	80	
555	87.288542	D3	50	44	553	45.875000	D3	50	80	
556	87.525000	C#3	49	40	554	46.000000	C#3	49	80	
557	87.659375	A4	69	49	555	46.062500	A4	69	80	
558	87.770833	G4	67	46	556	46.125000	G4	67	80	
559	87.835417	A4	69	62	557	46.187500	A4	69	80	
560	87.972917	Bb4	70	67	558	46.250000	Bb4	70	80	
561	87.978125	G3	55	41	559	46.250000	G3	55	80	
562	88.194792	C#4	61	70	560	46.375000	C#4	61	80	
563	88.431250	D4	62	60	561	46.500000	D4	62	80	
564	88.433333	F3	53	49	562	46.500000	F3	53	80	
565	88.647917	B4	71	64	563	46.625000	B4	71	80	
566	88.882292	E3	52	43	565	46.750000	E3	52	80	
567	88.890625	C5	72	55	564	46.750000	C5	72	80	
568	89.123958	E4	64	53	566	46.875000	E4	64	80	
569	89.343750	D3	50	45	568	47.000000	D3	50	80	
570	89.359375	F#4	66	45	567	47.000000	F#4	66	80	
571	89.468750	E3	52	54	569	47.062500	E3	52	80	
572	89.556250	F#3	54	57	570	47.125000	F#3	54	80	
573	89.663542	G3	55	54	571	47.187500	G3	55	80	
574	89.771875	C5	72	57	572	47.250000	C5	72	80	
575	89.787500	A3	57	39	573	47.250000	A3	57	80	
576	90.026042	Eb3	51	43	574	47.375000	Eb3	51	80	
577	90.255208	D3	50	41	576	47.500000	D3	50	80	
578	90.280208	B4	71	47	575	47.500000	B4	71	80	
579	90.495833	G3	55	38	577	47.625000	G3	55	80	
580	90.761458	A4	69	43	578	47.750000	G#4	68	80	
581	90.780208	F#3	54	27	579	47.750000	F3	53	80	
582	91.016667	C3	48	40	580	47.875000	C3	48	80	
583	91.307292	B2	47	40	581	48.000000	B2	47	80	
584	91.446875	G4	67	42	582	48.062500	G4	67	80	
585	91.571875	A4	69	47	583	48.125000	A4	69	80	
586	91.668750	B4	71	49	584	48.187500	B4	71	80	
587	91.762500	E3	52	38	586	48.250000	E3	52	80	
588	91.785417	C5	72	52	585	48.250000	C5	72	80	
589	92.057292	G4	67	46	587	48.375000	G4	67	80	
590	92.272917	Eb3	51	43	589	48.500000	Eb3	51	80	
591	92.288542	F#4	66	56	588	48.500000	F#4	66	80	
592	92.521875	Bb4	70	64	590	48.625000	Bb4	70	80	
593	92.729167	D3	50	53	592	48.750000	D3	50	80	
594	92.737500	B4	71	67	591	48.750000	B4	71	80	
595	92.967708	F4	65	61	593	48.875000	F4	65	80	
596	93.188542	C#3	49	60	595	49.000000	C#3	49	80	
597	93.206250	E4	64	64	594	49.000000	E4	64	80	
598	93.425000	G#4	68	71	596	49.125000	G#4	68	80	
599	93.645833	C3	48	58	598	49.250000	C3	48	80	
600	93.665625	A4	69	68	597	49.250000	A4	69	80	
601	93.898958	Eb4	63	70	599	49.375000	Eb4	63	80	
602	94.104167	B2	47	62	600	49.500000	B2	47	80	
603	94.335417	E4	64	72	601	49.625000	E4	64	80	
604	94.557292	A2	45	64	602	49.750000	A2	45	80	
605	94.803125	F#4	66	71	603	49.875000	F4	65	80	
606	95.071875	B3	59	70	604	50.000000	B3	59	80	
607	95.154167	C3	48	48	605	50.062500	C3	48	80	
608	95.277083	B2	47	63	606	50.125000	B2	47	80	
609	95.393750	A2	45	59	607	50.187500	A2	45	80	
610	95.496875	G#2	44	52	609	50.250000	G#2	44	80	
611	95.510417	F5	77	53	*	-1	*	-1	-1	
612	95.515625	E5	76	56	608	50.250000	E5	76	80	
613	95.723958	C#3	49	68	610	50.375000	C#3	49	80	
614	95.946875	D3	50	58	612	50.500000	D3	50	80	
615	95.960417	F5	77	76	611	50.500000	F5	77	80	
616	96.189583	Bb2	46	68	613	50.625000	Bb2	46	80	
617	96.417708	A2	45	58	615	50.750000	A2	45	80	
618	96.438542	F#5	78	81	614	50.750000	F#5	78	80	
619	96.646875	Eb3	51	75	616	50.875000	Eb3	51	80	
620	96.887500	E3	52	70	618	51.000000	E3	52	80	
621	96.908333	G5	79	84	617	51.000000	G5	79	80	
622	97.121875	C3	48	78	619	51.125000	C3	48	80	
623	97.358333	B2	47	65	621	51.250000	B2	47	80	
624	97.361458	G#5	80	88	620	51.250000	G#5	80	80	
625	97.597917	F3	53	72	622	51.375000	F3	53	80	
626	97.853125	A5	81	87	623	51.500000	A5	81	80	
627	98.082292	E3	52	66	624	51.625000	E3	52	80	
628	98.351042	B5	83	89	625	51.750000	B5	83	80	
629	98.609375	D3	50	69	626	51.875000	D3	50	80	
630	98.942708	C3	48	66	627	52.000000	C3	48	80	
631	99.209375	A5	81	79	628	52.125000	A5	81	80	
632	99.310417	B5	83	82	629	52.187500	B5	83	80	
633	99.415625	C6	84	76	630	52.250000	C6	84	80	
634	99.420833	E3	52	65	631	52.250000	E3	52	80	
635	99.746875	E5	76	80	632	52.375000	E5	76	80	
636	100.008333	F#3	54	73	633	52.500000	F#3	54	80	
637	100.244792	Eb5	75	83	634	52.625000	Eb5	75	80	
638	100.477083	G#3	56	67	636	52.750000	G#3	56	80	
639	100.478125	B5	83	73	635	52.750000	B5	83	80	
640	100.725000	D5	74	70	637	52.875000	D5	74	80	
641	100.948958	A3	57	67	638	53.000000	A3	57	80	
642	101.069792	C5	72	77	639	53.062500	C5	72	80	
643	101.179167	D5	74	70	640	53.125000	D5	74	80	
644	101.273958	E5	76	76	641	53.187500	E5	76	80	
645	101.384375	A2	45	60	643	53.250000	A2	45	80	
646	101.384375	F5	77	72	642	53.250000	F5	77	80	
647	101.670833	A4	69	78	644	53.375000	A4	69	80	
648	101.902083	B2	47	67	645	53.500000	B2	47	80	
649	102.117708	G#4	68	79	646	53.625000	G#4	68	80	
650	102.357292	C#3	49	57	648	53.750000	C#3	49	80	
651	102.384375	E5	76	63	647	53.750000	E5	76	80	
652	102.617708	G4	67	57	649	53.875000	G4	67	80	
653	102.837500	D3	50	29	650	54.000000	D3	50	80	
654	102.942708	F4	65	59	651	54.062500	F4	65	80	
655	103.055208	G4	67	59	652	54.125000	G4	67	80	
656	103.157292	A4	69	66	653	54.187500	A4	69	80	
657	103.265625	D2	38	54	655	54.250000	D2	38	80	
658	103.288542	Bb4	70	68	654	54.250000	Bb4	70	80	
659	103.540625	D4	62	57	656	54.375000	D4	62	80	
660	103.752083	E2	40	65	657	54.500000	E2	40	80	
661	103.982292	C#4	61	72	658	54.625000	C#4	61	80	
662	104.231250	E3	52	65	660	54.750000	E3	52	80	
663	104.237500	A4	69	66	659	54.750000	A4	69	80	
664	104.483333	C4	60	65	661	54.875000	C4	60	80	
665	104.686458	Eb3	51	52	662	55.000000	Eb3	51	80	
666	104.948958	B3	59	64	663	55.125000	B3	59	80	
667	105.178125	D3	50	45	665	55.250000	D3	50	80	
668	105.208333	G#4	68	54	664	55.250000	G#4	68	80	
669	105.429167	B3	59	56	666	55.375000	B3	59	80	
670	105.665625	C#3	49	42	667	55.500000	C#3	49	80	
671	105.895833	A3	57	49	668	55.625000	A3	57	80	
672	106.133333	C3	48	28	670	55.750000	C3	48	80	
673	106.143750	F4	65	41	669	55.750000	F4	65	80	
674	106.408333	A3	57	36	671	55.875000	A3	57	80	
675	106.646875	B2	47	42	672	56.000000	B2	47	80	
676	106.886458	G#3	56	48	673	56.125000	G#3	56	80	
677	107.001042	F#3	54	53	674	56.187500	F#3	54	80	
678	107.119792	G#3	56	45	675	56.250000	G#3	56	80	
679	107.128125	B2	47	42	676	56.250000	B2	47	80	
680	107.409375	D4	62	47	677	56.375000	D4	62	80	
681	107.634375	A2	45	47	678	56.500000	A2	45	80	
682	107.741667	C4	60	52	679	56.562500	C4	60	80	
683	107.847917	B3	59	61	680	56.625000	B3	59	80	
684	107.952083	A3	57	64	681	56.687500	A3	57	80	
685	108.034375	A2	45	59	683	56.750000	A2	45	80	
686	108.056250	B3	59	63	682	56.750000	B3	59	80	
687	108.348958	F4	65	68	684	56.875000	F4	65	80	
688	108.570833	G#2	44	65	685	57.000000	G#2	44	80	
689	108.702083	E4	64	69	686	57.062500	E4	64	80	
690	108.809375	D4	62	75	687	57.125000	D4	62	80	
691	108.907292	C#4	61	73	688	57.187500	C#4	61	80	
692	109.003125	D4	62	75	689	57.250000	D4	62	80	
693	109.011458	G#2	44	73	690	57.250000	G#2	44	80	
694	109.305208	B4	71	80	691	57.375000	B4	71	80	
695	109.535417	E2	40	70	692	57.500000	E2	40	80	
696	109.650000	A4	69	77	693	57.562500	A4	69	80	
697	109.750000	G#4	68	79	694	57.625000	G#4	68	80	
698	109.854167	F#4	66	84	695	57.687500	F#4	66	80	
699	109.971875	G#4	68	81	696	57.750000	G#4	68	80	
700	109.976042	E2	40	65	697	57.750000	E2	40	80	
701	110.317708	D5	74	73	698	57.875000	D5	74	80	
702	110.565625	A2	45	60	699	58.000000	A2	45	80	
703	110.850000	C5	72	64	700	58.125000	C5	72	80	
704	110.941667	B4	71	71	701	58.187500	B4	71	80	
705	111.051042	C5	72	64	702	58.250000	C5	72	80	
706	111.162500	D3	50	60	703	58.312500	D3	50	80	
707	111.282292	E3	52	60	705	58.375000	E3	52	80	
708	111.286458	A4	69	59	704	58.375000	A4	69	80	
709	111.392708	F#3	54	62	706	58.437500	F#3	54	80	
710	111.493750	Bb4	70	66	707	58.500000	Bb4	70	80	
711	111.512500	G3	55	55	708	58.500000	G3	55	80	
712	111.733333	Eb3	51	63	709	58.625000	E3	52	80	
713	111.950000	D3	50	60	711	58.750000	Eb3	51	80	
714	111.981250	B4	71	70	710	58.750000	B4	71	80	
715	112.200000	G#3	56	70	712	58.875000	G#3	56	80	
716	112.439583	A3	57	61	714	59.000000	A3	57	80	
717	112.442708	C5	72	77	713	59.000000	C5	72	80	
718	112.666667	F3	53	72	715	59.125000	F3	53	80	
719	112.908333	E3	52	66	717	59.250000	E3	52	80	
720	112.933333	C#5	73	81	716	59.250000	C#5	73	80	
721	113.154167	Bb3	58	72	718	59.375000	Bb3	58	80	
722	113.367708	D5	74	76	719	59.500000	D5	74	80	
723	113.614583	A3	57	74	720	59.625000	A3	57	80	
724	113.882292	E5	76	82	721	59.750000	E5	76	80	
725	114.127083	G3	55	72	722	59.875000	G3	55	80	
726	114.407292	F3	53	71	723	60.000000	F3	53	80	
727	114.537500	C#5	73	70	724	60.062500	C#5	73	80	
728	114.568750	E3	52	70	725	60.062500	E3	52	80	
729	114.667708	F3	53	74	727	60.125000	F3	53	80	
730	114.673958	D5	74	76	726	60.125000	D5	74	80	
731	114.771875	G3	55	76	729	60.187500	G3	55	80	
732	114.786458	E5	76	78	728	60.187500	E5	76	80	
733	114.896875	A3	57	75	731	60.250000	A3	57	80	
734	114.916667	F5	77	78	730	60.250000	F5	77	80	
735	115.198958	C5	72	77	732	60.375000	C5	72	80	
736	115.445833	G#3	56	62	734	60.500000	G#3	56	80	
737	115.454167	B4	71	77	733	60.500000	B4	71	80	
738	115.669792	Eb5	75	83	735	60.625000	Eb5	75	80	
739	115.908333	E5	76	73	736	60.750000	E5	76	80	
740	115.910417	G3	55	63	737	60.750000	G3	55	80	
741	116.133333	Bb4	70	77	738	60.875000	Bb4	70	80	
742	116.378125	F#3	54	58	740	61.000000	F#3	54	80	
743	116.378125	A4	69	74	739	61.000000	A4	69	80	
744	116.594792	C#5	73	72	741	61.125000	C#5	73	80	
745	116.847917	F3	53	52	743	61.250000	F3	53	80	
746	116.853125	D5	74	66	742	61.250000	D5	74	80	
747	117.085417	G#4	68	68	744	61.375000	G#4	68	80	
748	117.314583	E3	52	62	745	61.500000	E3	52	80	
749	117.552083	A4	69	76	746	61.625000	A4	69	80	
750	117.805208	D3	50	62	747	61.750000	D3	50	80	
751	118.029167	B4	71	80	748	61.875000	B4	71	80	
752	118.304167	E4	64	78	749	62.000000	E4	64	80	
753	118.612500	C3	48	55	751	62.125000	C3	48	80	
754	118.634375	E5	76	77	750	62.125000	E5	76	80	
755	118.745833	B2	47	71	752	62.187500	B2	47	80	
756	118.853125	C3	48	75	753	62.250000	C3	48	80	
757	119.005208	D5	74	74	754	62.312500	D5	74	80	
758	119.135417	A2	45	65	756	62.375000	A2	45	80	
759	119.137500	C5	72	81	755	62.375000	C5	72	80	
760	119.265625	B4	71	81	757	62.437500	B4	71	80	
761	119.434375	E3	52	65	759	62.500000	E3	52	80	
762	119.441667	D5	74	74	758	62.500000	D5	74	80	
763	119.593750	C5	72	78	760	62.562500	C5	72	80	
764	119.708333	B4	71	76	762	62.625000	B4	71	80	
765	119.829167	A4	69	73	764	62.687500	A4	69	80	
766	119.970833	C5	72	70	765	62.750000	C5	72	80	
767	119.979167	E2	40	54	766	62.750000	E2	40	80	
768	120.109375	B4	71	73	767	62.812500	B4	71	80	
769	120.242708	A4	69	79	768	62.875000	A4	69	80	
770	120.400000	G#4	68	73	769	62.937500	G#4	68	80	
771	120.589583	A2	45	46	771	63.000000	A2	45	80	
772	120.660417	A4	69	64	*	-1	*	-1	-1	
773	120.864583	G#4	68	62	*	-1	*	-1	-1	
774	120.980208	A4	69	67	*	-1	*	-1	-1	
775	121.044792	B2	47	58	*	-1	*	-1	-1	
776	121.071875	G#4	68	68	*	-1	*	-1	-1	
777	121.151042	A4	69	67	*	-1	*	-1	-1	
778	121.155208	C3	48	61	*	-1	*	-1	-1	
779	121.228125	G#4	68	71	*	-1	*	-1	-1	
780	121.251042	D3	50	66	*	-1	*	-1	-1	
781	121.314583	A4	69	67	*	-1	*	-1	-1	
782	121.365625	E3	52	60	*	-1	*	-1	-1	
783	121.407292	G#4	68	68	*	-1	*	-1	-1	
784	121.485417	A4	69	65	*	-1	*	-1	-1	
785	121.490625	F#3	54	60	*	-1	*	-1	-1	
786	121.554167	G#4	68	60	*	-1	*	-1	-1	
787	121.632292	G#3	56	55	*	-1	*	-1	-1	
788	121.653125	A4	69	57	*	-1	*	-1	-1	
789	121.740625	G#4	68	56	*	-1	*	-1	-1	
790	121.812500	A3	57	41	*	-1	*	-1	-1	
791	121.822917	A4	69	53	*	-1	*	-1	-1	
792	121.873958	G#4	68	68	*	-1	*	-1	-1	
793	121.969792	A4	69	60	*	-1	*	-1	-1	
794	122.984375	A2	45	32	*	-1	*	-1	-1	
*	-1	*	-1	-1	761	62.562500	D3	50	80	
*	-1	*	-1	-1	763	62.625000	E3	52	80	
*	-1	*	-1	-1	772	63.125000	B2	47	80	
*	-1	*	-1	-1	773	63.187500	C3	48	80	
*	-1	*	-1	-1	774	63.250000	D3	50	80	
*	-1	*	-1	-1	775	63.312500	E3	52	80	
*	-1	*	-1	-1	776	63.375000	F#3	54	80	
*	-1	*	-1	-1	777	63.437500	G#3	56	80	
*	-1	*	-1	-1	778	63.500000	A3	57	80	
*	-1	*	-1	-1	779	63.750000	A2	45	80	
*	-1	*	-1	-1	770	63.000000	A4	69	80	
