// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
97	32.630208	A4	69	76	97	32.000000	A4	69	80	
98	32.637500	F4	65	73	98	32.000000	F4	65	80	
99	33.089583	C#3	49	77	100	32.500000	C#3	49	80	
100	33.090625	Bb4	70	75	99	32.500000	Bb4	70	80	
101	33.567708	Eb3	51	76	102	33.000000	Eb3	51	80	
102	33.577083	C5	72	72	101	33.000000	C5	72	80	
103	33.770833	C#5	73	76	103	33.250000	C#5	73	80	
104	34.011458	Eb5	75	77	104	33.500000	Eb5	75	80	
105	34.013542	F4	65	67	105	33.500000	F4	65	80	
106	34.018750	A2	45	65	106	33.500000	A2	45	80	
107	34.491667	Bb2	46	76	108	34.000000	Bb2	46	80	
108	34.491667	F#4	66	73	107	34.000000	F#4	66	80	
109	34.953125	G4	67	68	110	34.500000	G4	67	80	
110	34.959375	C#5	73	73	109	34.500000	C#5	73	80	
111	35.435417	C5	72	75	111	35.000000	C5	72	80	
112	35.437500	G#4	68	65	112	35.000000	G#4	68	80	
113	35.648958	Eb5	75	72	113	35.250000	Eb5	75	80	
114	35.878125	C3	48	70	116	35.500000	C3	48	80	
115	35.894792	F#5	78	78	114	35.500000	F#5	78	80	
116	35.900000	A4	69	68	115	35.500000	A4	69	80	
117	35.940625	C5	72	10	*	-1	*	-1	-1	
118	36.387500	F5	77	75	117	36.000000	F5	77	80	
119	36.390625	Bb4	70	60	118	36.000000	Bb4	70	80	
120	36.402083	C#3	49	63	119	36.000000	C#3	49	80	
121	36.609375	Bb2	46	67	120	36.250000	Bb2	46	80	
122	36.836458	C3	48	70	121	36.500000	C3	48	80	
123	37.055208	C#3	49	74	122	36.750000	C#3	49	80	
124	37.283333	C5	72	79	123	37.000000	C5	72	80	
125	37.296875	Eb3	51	69	124	37.000000	Eb3	51	80	
126	37.512500	C3	48	67	125	37.250000	C3	48	80	
127	37.747917	C#3	49	76	126	37.500000	C#3	49	80	
128	37.962500	Eb3	51	77	127	37.750000	Eb3	51	80	
129	38.184375	C#5	73	80	128	38.000000	C#5	73	80	
130	38.208333	F3	53	64	129	38.000000	F3	53	80	
131	38.392708	C#3	49	71	130	38.250000	C#3	49	80	
132	38.637500	Eb3	51	72	131	38.500000	Eb3	51	80	
133	38.858333	F3	53	71	132	38.750000	F3	53	80	
134	39.088542	Eb5	75	72	133	39.000000	Eb5	75	80	
135	39.104167	F#3	54	66	134	39.000000	F#3	54	80	
136	39.301042	Eb3	51	65	135	39.250000	Eb3	51	80	
137	39.562500	A4	69	68	136	39.500000	A4	69	80	
138	39.564583	F3	53	72	137	39.500000	F3	53	80	
139	39.763542	G4	67	71	138	39.750000	G4	67	80	
140	40.009375	A4	69	79	139	40.000000	A4	69	80	
141	40.209375	C#5	73	76	140	40.250000	C#5	73	80	
142	40.435417	C5	72	72	141	40.500000	C5	72	80	
143	40.489583	G3	55	75	*	-1	*	-1	-1	
144	40.492708	F#3	54	43	142	40.500000	F#3	54	80	
145	40.652083	C#5	73	77	143	40.750000	C#5	73	80	
146	40.910417	C3	48	75	145	41.000000	C3	48	80	
147	40.919792	Eb5	75	77	144	41.000000	Eb5	75	80	
148	41.365625	C5	72	75	146	41.500000	C5	72	80	
149	41.383333	D3	50	75	148	41.500000	D3	50	80	
150	41.385417	G#4	68	64	147	41.500000	G#4	68	80	
151	41.572917	Eb3	51	77	149	41.750000	Eb3	51	80	
152	41.837500	D3	50	70	151	42.000000	D3	50	80	
153	41.850000	F5	77	75	150	42.000000	F5	77	80	
154	42.305208	Bb3	58	65	154	42.500000	Bb3	58	80	
155	42.307292	D5	74	70	152	42.500000	D5	74	80	
156	42.332292	G4	67	55	153	42.500000	G4	67	80	
157	42.529167	F4	65	63	155	42.750000	F4	65	80	
158	42.750000	Bb4	70	77	156	43.000000	Bb4	70	80	
159	42.758333	G4	67	71	157	43.000000	G4	67	80	
160	42.965625	G#4	68	75	158	43.250000	G#4	68	80	
161	43.187500	Eb3	51	80	160	43.500000	Eb3	51	80	
162	43.187500	Bb4	70	74	159	43.500000	Bb4	70	80	
163	43.370833	C5	72	75	161	43.750000	C5	72	80	
164	43.637500	C#5	73	79	162	44.000000	C#5	73	80	
165	43.644792	Bb2	46	70	163	44.000000	Bb2	46	80	
166	44.090625	Bb4	70	78	164	44.500000	Bb4	70	80	
167	44.102083	C3	48	68	166	44.500000	C3	48	80	
168	44.113542	F#4	66	65	165	44.500000	F#4	66	80	
169	44.282292	C#3	49	77	167	44.750000	C#3	49	80	
170	44.559375	Eb5	75	80	168	45.000000	Eb5	75	80	
171	44.560417	C3	48	74	169	45.000000	C3	48	80	
172	45.013542	C5	72	80	170	45.500000	C5	72	80	
173	45.021875	G#2	44	75	172	45.500000	G#2	44	80	
174	45.022917	F4	65	68	171	45.500000	F4	65	80	
175	45.215625	Eb4	63	75	173	45.750000	Eb4	63	80	
176	45.488542	G#4	68	75	174	46.000000	G#4	68	80	
177	45.494792	C#3	49	75	176	46.000000	C#3	49	80	
178	45.495833	F4	65	74	175	46.000000	F4	65	80	
179	45.935417	C#5	73	81	177	46.500000	C#5	73	80	
180	45.957292	C3	48	73	178	46.500000	C3	48	80	
181	46.127083	Bb2	46	76	179	46.750000	Bb2	46	80	
182	46.373958	C5	72	84	180	47.000000	C5	72	80	
183	46.383333	G#2	44	74	181	47.000000	G#2	44	80	
184	46.867708	E4	64	82	182	47.500000	E4	64	80	
185	46.868750	G2	43	76	184	47.500000	G2	43	80	
186	46.880208	Bb3	58	69	183	47.500000	Bb3	58	80	
187	47.361458	F4	65	68	185	48.000000	F4	65	80	
188	47.364583	F3	53	86	187	48.000000	F3	53	80	
189	47.369792	C4	60	70	186	48.000000	C4	60	80	
190	47.418750	G#2	44	51	188	48.000000	G#2	44	80	
191	47.872917	C#4	61	73	189	48.500000	C#4	61	80	
192	47.876042	A2	45	75	190	48.500000	A2	45	80	
193	48.064583	Eb4	63	77	191	48.750000	Eb4	63	80	
194	48.326042	G3	55	89	193	49.000000	G3	55	80	
195	48.346875	C#4	61	70	192	49.000000	C#4	61	80	
196	48.358333	Bb2	46	67	194	49.000000	Bb2	46	80	
197	48.796875	B2	47	80	196	49.500000	B2	47	80	
198	48.796875	E4	64	72	195	49.500000	E4	64	80	
199	48.997917	D4	62	78	197	49.750000	D4	62	80	
200	49.234375	C3	48	75	199	50.000000	C3	48	80	
201	49.259375	E4	64	68	198	50.000000	E4	64	80	
202	49.703125	G#3	56	82	201	50.500000	G#3	56	80	
203	49.708333	C5	72	75	200	50.500000	C5	72	80	
204	50.175000	Bb3	58	78	203	51.000000	Bb3	58	80	
205	50.180208	C#5	73	79	202	51.000000	C#5	73	80	
206	50.642708	C3	48	63	207	51.500000	C3	48	80	
207	50.643750	C5	72	74	204	51.500000	C5	72	80	
208	50.644792	E3	52	73	206	51.500000	E3	52	80	
209	50.657292	G#4	68	69	205	51.500000	G#4	68	80	
210	51.136458	F3	53	74	208	52.000000	F3	53	80	
211	51.143750	C#3	49	71	209	52.000000	C#3	49	80	
212	51.596875	B4	71	73	210	52.500000	B4	71	80	
213	51.601042	G4	67	75	211	52.500000	G4	67	80	
214	51.619792	D3	50	68	212	52.500000	D3	50	80	
215	51.796875	F4	65	76	213	52.750000	F4	65	80	
216	52.032292	Eb3	51	75	216	53.000000	Eb3	51	80	
217	52.034375	G4	67	78	215	53.000000	G4	67	80	
218	52.036458	C5	72	76	214	53.000000	C5	72	80	
219	52.222917	G#4	68	78	217	53.250000	G#4	68	80	
220	52.469792	G3	55	80	219	53.500000	G3	55	80	
221	52.475000	Bb4	70	78	218	53.500000	Bb4	70	80	
222	52.486458	E3	52	71	220	53.500000	E3	52	80	
223	52.917708	F3	53	70	223	54.000000	F3	53	80	
224	52.932292	G#4	68	78	221	54.000000	G#4	68	80	
225	52.935417	G#3	56	70	222	54.000000	G#3	56	80	
226	53.125000	F3	53	77	224	54.250000	F3	53	80	
227	53.363542	G3	55	75	225	54.500000	G3	55	80	
228	53.573958	G#3	56	75	226	54.750000	G#3	56	80	
229	53.796875	E5	76	83	227	55.000000	E5	76	80	
230	53.823958	G4	67	60	228	55.000000	G4	67	80	
231	53.840625	Bb3	58	58	229	55.000000	Bb3	58	80	
232	54.022917	G3	55	71	230	55.250000	G3	55	80	
233	54.254167	G#3	56	72	231	55.500000	G#3	56	80	
234	54.480208	Bb3	58	69	232	55.750000	Bb3	58	80	
235	54.701042	F5	77	80	233	56.000000	F5	77	80	
236	54.723958	G#4	68	69	234	56.000000	G#4	68	80	
237	54.735417	C4	60	67	235	56.000000	C4	60	80	
238	54.923958	G#3	56	73	236	56.250000	G#3	56	80	
239	55.144792	Bb3	58	74	237	56.500000	Bb3	58	80	
240	55.350000	C4	60	74	238	56.750000	C4	60	80	
241	55.591667	G5	79	80	239	57.000000	G5	79	80	
242	55.617708	Bb4	70	70	240	57.000000	Bb4	70	80	
243	55.621875	C#4	61	54	241	57.000000	C#4	61	80	
244	55.814583	Bb3	58	70	242	57.250000	Bb3	58	80	
245	56.031250	E3	52	62	244	57.500000	E3	52	80	
246	56.045833	C4	60	76	243	57.500000	C4	60	80	
247	56.246875	D3	50	76	245	57.750000	D3	50	80	
248	56.509375	E3	52	71	247	58.000000	E3	52	80	
249	56.526042	G4	67	78	246	58.000000	G4	67	80	
250	57.025000	C#4	61	73	248	58.500000	C#4	61	80	
251	57.487500	G3	55	71	250	59.000000	G3	55	80	
252	57.489583	C5	72	71	249	59.000000	C5	72	80	
253	57.977083	G#3	56	68	251	59.500000	G#3	56	80	
254	58.175000	Bb3	58	63	252	59.750000	Bb3	58	80	
255	58.422917	G#3	56	59	254	60.000000	G#3	56	80	
256	58.428125	C4	60	68	253	60.000000	C4	60	80	
257	58.443750	F3	53	58	255	60.000000	F3	53	80	
258	58.648958	E3	52	68	256	60.250000	E3	52	80	
259	58.877083	F5	77	70	257	60.500000	F5	77	80	
260	58.883333	F3	53	60	258	60.500000	F3	53	80	
261	59.081250	E5	76	74	259	60.750000	E5	76	80	
262	59.089583	G3	55	58	260	60.750000	G3	55	80	
263	59.333333	G#3	56	60	263	61.000000	G#3	56	80	
264	59.336458	F5	77	70	261	61.000000	F5	77	80	
265	59.359375	C5	72	71	262	61.000000	C5	72	80	
266	59.833333	F4	65	73	264	61.500000	F4	65	80	
267	60.284375	A3	57	60	267	62.000000	A3	57	80	
268	60.284375	C4	60	68	266	62.000000	C4	60	80	
269	60.284375	F4	65	69	265	62.000000	F4	65	80	
270	60.770833	C#4	61	68	268	62.500000	C#4	61	80	
271	60.979167	Eb4	63	64	269	62.750000	Eb4	63	80	
272	61.234375	Bb4	70	63	270	63.000000	Bb4	70	80	
273	61.238542	C#4	61	58	271	63.000000	C#4	61	80	
274	61.244792	Bb3	58	57	272	63.000000	Bb3	58	80	
275	61.433333	C5	72	68	273	63.250000	C5	72	80	
276	61.667708	Bb2	46	62	276	63.500000	Bb2	46	80	
277	61.682292	C#5	73	67	274	63.500000	C#5	73	80	
278	61.718750	F3	53	46	275	63.500000	F3	53	80	
279	61.877083	C3	48	64	277	63.750000	C3	48	80	
280	62.146875	Bb3	58	58	278	64.000000	Bb3	58	80	
281	62.150000	C#3	49	63	279	64.000000	C#3	49	80	
282	62.629167	Bb4	70	64	280	64.500000	Bb4	70	80	
283	63.080208	D3	50	50	283	65.000000	D3	50	80	
284	63.082292	F4	65	67	281	65.000000	F4	65	80	
285	63.088542	Bb3	58	48	282	65.000000	B3	59	80	
286	63.548958	F#4	66	60	284	65.500000	F#4	66	80	
287	63.775000	G#4	68	63	285	65.750000	G#4	68	80	
288	63.996875	F#4	66	59	286	66.000000	F#4	66	80	
289	64.011458	Eb3	51	51	288	66.000000	Eb3	51	80	
290	64.014583	Bb3	58	52	287	66.000000	Bb3	58	80	
291	64.206250	D3	50	56	289	66.250000	D3	50	80	
292	64.409375	Eb3	51	48	292	66.500000	Eb3	51	80	
293	64.430208	F#5	78	63	290	66.500000	F#5	78	80	
294	64.454167	Eb4	63	56	291	66.500000	Eb4	63	80	
295	64.639583	F5	77	69	293	66.750000	F5	77	80	
296	64.700000	F3	53	20	294	66.750000	F3	53	80	
297	64.881250	F#3	54	56	297	67.000000	F#3	54	80	
298	64.898958	Eb5	75	70	295	67.000000	Eb5	75	80	
299	64.909375	Bb4	70	54	296	67.000000	Bb4	70	80	
300	65.364583	Eb4	63	59	298	67.500000	Eb4	63	80	
301	65.834375	Eb4	63	56	299	68.000000	Eb4	63	80	
302	65.839583	Bb3	58	52	300	68.000000	Bb3	58	80	
303	65.866667	G3	55	44	301	68.000000	G3	55	80	
304	66.335417	C4	60	56	302	68.500000	C4	60	80	
305	66.545833	C#4	61	62	304	68.750000	C#4	61	80	
306	66.796875	G#4	68	58	305	69.000000	G#4	68	80	
307	66.810417	G#3	56	50	307	69.000000	G#3	56	80	
308	66.825000	C4	60	55	306	69.000000	C4	60	80	
309	67.010417	Bb4	70	62	308	69.250000	Bb4	70	80	
310	67.213542	G#2	44	58	311	69.500000	G#2	44	80	
311	67.226042	C5	72	62	309	69.500000	C5	72	80	
312	67.256250	Eb3	51	51	310	69.500000	Eb3	51	80	
313	67.429167	Bb2	46	62	312	69.750000	Bb2	46	80	
314	67.715625	G#3	56	53	313	70.000000	G#3	56	80	
315	67.716667	C3	48	52	314	70.000000	C3	48	80	
316	68.154167	G#4	68	61	315	70.500000	G#4	68	80	
317	68.622917	Eb4	63	56	316	71.000000	Eb4	63	80	
318	68.631250	G#2	44	43	318	71.000000	G#2	44	80	
319	68.635417	C3	48	45	317	71.000000	C3	48	80	
320	69.082292	F4	65	50	319	71.500000	F4	65	80	
321	69.282292	F#4	66	51	320	71.750000	F#4	66	80	
322	69.582292	F4	65	50	321	72.000000	F4	65	80	
323	69.590625	C#2	37	45	323	72.000000	C#2	37	80	
324	69.598958	C#3	49	39	322	72.000000	C#3	49	80	
325	70.069792	C#5	73	63	324	72.500000	C#5	73	80	
326	70.070833	Eb3	51	45	326	72.500000	Eb3	51	80	
327	70.089583	F#4	66	48	325	72.500000	F#4	66	80	
328	70.282292	C5	72	51	327	72.750000	C5	72	80	
329	70.546875	C#5	73	61	328	73.000000	C#5	73	80	
330	70.570833	G#4	68	52	329	73.000000	G#4	68	80	
331	70.576042	F3	53	45	330	73.000000	F3	53	80	
332	70.980208	C#3	49	38	332	73.500000	C#3	49	80	
333	71.005208	F5	77	59	331	73.500000	F5	77	80	
334	71.480208	Bb4	70	55	333	74.000000	Bb4	70	80	
335	71.508333	F#3	54	33	334	74.000000	F#3	54	80	
336	71.925000	C#5	73	55	335	74.500000	C#5	73	80	
337	71.933333	F#4	66	41	336	74.500000	F#4	66	80	
338	71.939583	Bb3	58	38	337	74.500000	Bb3	58	80	
339	72.117708	F4	65	56	338	74.750000	F4	65	80	
340	72.381250	F#4	66	56	339	75.000000	F#4	66	80	
341	72.403125	Eb3	51	37	340	75.000000	Eb3	51	80	
342	72.843750	C5	72	60	341	75.500000	C5	72	80	
343	72.851042	F#3	54	53	343	75.500000	F#3	54	80	
344	72.860417	Eb4	63	41	342	75.500000	Eb4	63	80	
345	73.032292	C#5	73	61	344	75.750000	C#5	73	80	
346	73.298958	Eb5	75	60	345	76.000000	Eb5	75	80	
347	73.331250	C3	48	42	346	76.000000	C3	48	80	
348	73.765625	Eb3	51	44	349	76.500000	Eb3	51	80	
349	73.772917	C5	72	55	347	76.500000	C5	72	80	
350	73.779167	F#4	66	40	348	76.500000	F#4	66	80	
351	74.255208	F3	53	47	351	77.000000	F3	53	80	
352	74.267708	A4	69	51	350	77.000000	A4	69	80	
353	74.740625	F4	65	48	353	77.500000	F4	65	80	
354	74.756250	A3	57	49	354	77.500000	A3	57	80	
355	74.759375	C5	72	51	352	77.500000	C5	72	80	
356	74.945833	Eb4	63	56	355	77.750000	Eb4	63	80	
357	75.215625	Bb3	58	65	357	78.000000	Bb3	58	80	
358	75.251042	C#4	61	49	356	78.000000	C#4	61	80	
359	75.739583	Bb4	70	45	358	78.500000	Bb4	70	80	
360	76.193750	C4	60	49	360	79.000000	C4	60	80	
361	76.228125	A4	69	50	359	79.000000	A4	69	80	
362	76.230208	G4	67	44	*	-1	*	-1	-1	
363	76.704167	F#5	78	61	361	79.500000	F#5	78	80	
364	77.169792	Bb4	70	59	362	80.000000	Bb4	70	80	
365	77.371875	F5	77	54	363	80.250000	F5	77	80	
366	77.605208	C#4	61	61	365	80.500000	C#4	61	80	
367	77.608333	Eb5	75	62	364	80.500000	Eb5	75	80	
368	77.817708	C#5	73	59	366	80.750000	C#5	73	80	
369	78.045833	C5	72	66	367	81.000000	C5	72	80	
370	78.048958	Eb4	63	62	368	81.000000	Eb4	63	80	
371	78.246875	C#5	73	63	369	81.250000	C#5	73	80	
372	78.508333	C5	72	72	371	81.500000	C5	72	80	
373	78.509375	A3	57	59	372	81.500000	A3	57	80	
374	78.518750	Eb5	75	56	370	81.500000	Eb5	75	80	
375	78.970833	C#5	73	73	373	82.000000	C#5	73	80	
376	78.973958	Bb3	58	59	374	82.000000	Bb3	58	80	
377	79.416667	G4	67	62	376	82.500000	G4	67	80	
378	79.418750	Bb5	82	71	375	82.500000	Bb5	82	80	
379	79.893750	C6	84	70	377	83.000000	C6	84	80	
380	79.916667	A4	69	64	378	83.000000	A4	69	80	
381	80.322917	Eb5	75	66	379	83.500000	Eb5	75	80	
382	80.327083	C4	60	69	380	83.500000	C4	60	80	
383	80.807292	C#4	61	70	381	84.000000	C#4	61	80	
384	81.008333	Bb3	58	66	382	84.250000	Bb3	58	80	
385	81.235417	C#5	73	69	383	84.500000	C#5	73	80	
386	81.251042	C4	60	62	385	84.500000	C4	60	80	
387	81.257292	Bb4	70	61	384	84.500000	Bb4	70	80	
388	81.469792	C#4	61	65	386	84.750000	C#4	61	80	
389	81.689583	F#5	78	73	387	85.000000	F#5	78	80	
390	81.698958	C5	72	63	388	85.000000	C5	72	80	
391	81.712500	Eb4	63	58	389	85.000000	Eb4	63	80	
392	81.910417	A4	69	61	390	85.250000	A4	69	80	
393	81.915625	C4	60	58	391	85.250000	C4	60	80	
394	82.129167	C#4	61	64	393	85.500000	C#4	61	80	
395	82.141667	Bb4	70	68	392	85.500000	Bb4	70	80	
396	82.341667	C5	72	64	394	85.750000	C5	72	80	
397	82.344792	Eb4	63	57	395	85.750000	Eb4	63	80	
398	82.573958	F5	77	74	396	86.000000	F5	77	80	
399	82.593750	C#5	73	58	397	86.000000	C#5	73	80	
400	82.597917	F4	65	62	398	86.000000	F4	65	80	
401	82.787500	C#4	61	63	400	86.250000	C#4	61	80	
402	82.788542	Bb4	70	69	399	86.250000	Bb4	70	80	
403	83.003125	Eb4	63	64	402	86.500000	Eb4	63	80	
404	83.009375	C5	72	73	401	86.500000	C5	72	80	
405	83.195833	F4	65	67	404	86.750000	F4	65	80	
406	83.198958	C#5	73	75	403	86.750000	C#5	73	80	
407	83.451042	Bb5	82	77	405	87.000000	Bb5	82	80	
408	83.459375	F#4	66	63	407	87.000000	F#4	66	80	
409	83.470833	Eb5	75	60	406	87.000000	Eb5	75	80	
410	83.656250	C5	72	69	408	87.250000	C5	72	80	
411	83.657292	Eb4	63	63	409	87.250000	Eb4	63	80	
412	83.885417	C#5	73	71	410	87.500000	C#5	73	80	
413	83.887500	F4	65	69	411	87.500000	F4	65	80	
414	84.083333	Eb5	75	74	412	87.750000	Eb5	75	80	
415	84.321875	A5	81	70	413	88.000000	A5	81	80	
416	84.329167	F5	77	71	414	88.000000	F5	77	80	
417	84.544792	C#5	73	66	415	88.250000	C#5	73	80	
418	84.794792	F#4	66	67	417	88.500000	F#4	66	80	
419	84.795833	Eb5	75	72	416	88.500000	Eb5	75	80	
420	85.259375	C4	60	68	418	89.000000	C4	60	80	
421	85.709375	F5	77	72	419	89.500000	F5	77	80	
422	85.720833	C#4	61	59	420	89.500000	C#4	61	80	
423	85.920833	Eb4	63	66	421	89.750000	Eb4	63	80	
424	86.162500	Bb5	82	70	422	90.000000	Bb5	82	80	
425	86.172917	C#4	61	65	424	90.000000	C#4	61	80	
426	86.176042	Bb4	70	61	423	90.000000	Bb4	70	80	
427	86.655208	Bb3	58	52	426	90.500000	Bb3	58	80	
428	86.655208	C5	72	68	425	90.500000	C5	72	80	
429	86.855208	C#5	73	72	427	90.750000	C#5	73	80	
430	87.105208	Eb4	63	62	429	91.000000	Eb4	63	80	
431	87.109375	C5	72	75	428	91.000000	C5	72	80	
432	87.581250	Bb4	70	67	430	91.500000	Bb4	70	80	
433	87.589583	F4	65	60	431	91.500000	F4	65	80	
434	87.791667	F#4	66	56	432	91.750000	F#4	66	80	
435	88.032292	A4	69	75	433	92.000000	A4	69	80	
436	88.043750	F4	65	63	434	92.000000	F4	65	80	
437	88.497917	Bb4	70	72	435	92.500000	Bb4	70	80	
438	88.500000	Eb4	63	61	436	92.500000	Eb4	63	80	
439	88.705208	C5	72	71	437	92.750000	C5	72	80	
440	88.952083	D4	62	61	439	93.000000	D4	62	80	
441	88.953125	Bb4	70	74	438	93.000000	Bb4	70	80	
442	89.416667	Eb4	63	62	441	93.500000	Eb4	63	80	
443	89.421875	G#4	68	70	440	93.500000	G#4	68	80	
444	89.636458	F4	65	62	442	93.750000	F4	65	80	
445	89.886458	G4	67	73	443	94.000000	G4	67	80	
446	89.888542	Eb4	63	65	444	94.000000	Eb4	63	80	
447	90.346875	G#4	68	70	445	94.500000	G#4	68	80	
448	90.347917	C#4	61	62	446	94.500000	C#4	61	80	
449	90.561458	Bb4	70	79	447	94.750000	Bb4	70	80	
450	90.788542	G#4	68	75	448	95.000000	G#4	68	80	
451	90.794792	C4	60	70	449	95.000000	C4	60	80	
452	91.246875	C#4	61	64	451	95.500000	C#4	61	80	
453	91.248958	F#4	66	78	450	95.500000	F#4	66	80	
