// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
65	17.282552	Eb4	63	67	65	23.500000	Eb4	63	80	
66	17.463542	Bb4	70	66	66	23.750000	Bb4	70	80	
67	17.653646	A4	69	69	67	24.000000	A4	69	80	
68	17.996094	F5	77	68	68	24.500000	F5	77	80	
69	18.009115	D4	62	56	69	24.500000	D4	62	80	
70	18.166667	C4	60	51	70	24.750000	C4	60	80	
71	18.346354	D4	62	56	71	25.000000	D4	62	80	
72	18.729167	Bb4	70	62	72	25.500000	Bb4	70	80	
73	19.082031	F4	65	64	73	26.000000	F4	65	80	
74	19.449219	C#4	61	60	75	26.500000	C#4	61	80	
75	19.454427	G4	67	57	74	26.500000	G4	67	80	
76	19.618490	G#4	68	62	76	26.750000	G#4	68	80	
77	19.805990	G4	67	63	77	27.000000	G4	67	80	
78	20.173177	Eb5	75	66	78	27.500000	Eb5	75	80	
79	20.187500	C4	60	51	79	27.500000	C4	60	80	
80	20.363281	Bb3	58	57	80	27.750000	Bb3	58	80	
81	20.544271	C4	60	59	81	28.000000	C4	60	80	
82	20.901042	A4	69	67	82	28.500000	A4	69	80	
83	20.903646	F#4	66	65	83	28.500000	F#4	66	80	
84	21.261719	F4	65	68	84	29.000000	F4	65	80	
85	21.611979	Bb4	70	72	85	29.500000	Bb4	70	80	
86	21.623698	Eb4	63	65	86	29.500000	Eb4	63	80	
87	21.789062	C5	72	71	87	29.750000	C5	72	80	
88	21.989583	Bb2	46	92	89	30.000000	Bb2	46	80	
89	22.003906	F4	65	60	88	30.000000	F4	65	80	
90	22.346354	Bb4	70	80	90	30.500000	Bb4	70	80	
91	22.356771	D4	62	66	91	30.500000	D4	62	80	
92	22.723958	Eb4	63	66	92	31.000000	Eb4	63	80	
93	22.731771	C3	48	88	93	31.000000	C3	48	80	
94	23.089844	A4	69	73	94	31.500000	A4	69	80	
95	23.100260	E4	64	62	95	31.500000	E4	64	80	
96	23.259115	G4	67	73	96	31.750000	G4	67	80	
97	23.434896	F4	65	76	98	32.000000	F4	65	80	
98	23.434896	A4	69	72	97	32.000000	A4	69	80	
99	23.786458	Bb4	70	79	99	32.500000	Bb4	70	80	
100	23.792969	C#3	49	87	100	32.500000	C#3	49	80	
101	24.123698	Eb3	51	88	102	33.000000	Eb3	51	80	
102	24.126302	C5	72	81	101	33.000000	C5	72	80	
103	24.277344	C#5	73	76	103	33.250000	C#5	73	80	
104	24.472656	A2	45	83	106	33.500000	A2	45	80	
105	24.476562	Eb5	75	80	104	33.500000	Eb5	75	80	
106	24.488281	F4	65	69	105	33.500000	F4	65	80	
107	24.820312	F#4	66	71	107	34.000000	F#4	66	80	
108	24.826823	Bb2	46	88	108	34.000000	Bb2	46	80	
109	25.173177	C#5	73	76	109	34.500000	C#5	73	80	
110	25.179688	G4	67	72	110	34.500000	G4	67	80	
111	25.498698	C5	72	73	111	35.000000	C5	72	80	
112	25.510417	G#4	68	69	112	35.000000	G#4	68	80	
113	25.661458	Eb5	75	77	113	35.250000	Eb5	75	80	
114	25.851562	C3	48	79	116	35.500000	C3	48	80	
115	25.852865	F#5	78	85	114	35.500000	F#5	78	80	
116	25.854167	A4	69	73	115	35.500000	A4	69	80	
117	26.180990	Bb4	70	67	118	36.000000	Bb4	70	80	
118	26.183594	F5	77	80	117	36.000000	F5	77	80	
119	26.186198	C#3	49	76	119	36.000000	C#3	49	80	
120	26.345052	Bb2	46	77	120	36.250000	Bb2	46	80	
121	26.526042	C3	48	76	121	36.500000	C3	48	80	
122	26.682292	C#3	49	75	122	36.750000	C#3	49	80	
123	26.868490	Eb3	51	72	124	37.000000	Eb3	51	80	
124	26.872396	C5	72	72	123	37.000000	C5	72	80	
125	27.040365	C3	48	68	125	37.250000	C3	48	80	
126	27.207031	C#3	49	76	126	37.500000	C#3	49	80	
127	27.365885	Eb3	51	74	127	37.750000	Eb3	51	80	
128	27.553385	F3	53	75	129	38.000000	F3	53	80	
129	27.554688	C#5	73	82	128	38.000000	C#5	73	80	
130	27.720052	C#3	49	74	130	38.250000	C#3	49	80	
131	27.888021	Eb3	51	77	131	38.500000	Eb3	51	80	
132	28.054688	F3	53	78	132	38.750000	F3	53	80	
133	28.222656	F#3	54	75	134	39.000000	F#3	54	80	
134	28.233073	Eb5	75	77	133	39.000000	Eb5	75	80	
135	28.385417	Eb3	51	68	135	39.250000	Eb3	51	80	
136	28.584635	F3	53	66	137	39.500000	F3	53	80	
137	28.588542	A4	69	64	136	39.500000	A4	69	80	
138	28.752604	G4	67	67	138	39.750000	G4	67	80	
139	28.915365	A4	69	70	139	40.000000	A4	69	80	
140	29.072917	C#5	73	64	140	40.250000	C#5	73	80	
141	29.247396	C5	72	60	141	40.500000	C5	72	80	
142	29.251302	F#3	54	75	142	40.500000	F#3	54	80	
143	29.420573	C#5	73	69	143	40.750000	C#5	73	80	
144	29.602865	C3	48	75	145	41.000000	C3	48	80	
145	29.605469	Eb5	75	77	144	41.000000	Eb5	75	80	
146	29.960938	G#4	68	66	147	41.500000	G#4	68	80	
147	29.962240	D3	50	64	148	41.500000	D3	50	80	
148	29.962240	C5	72	74	146	41.500000	C5	72	80	
149	30.128906	Eb3	51	71	149	41.750000	Eb3	51	80	
150	30.308594	F5	77	81	150	42.000000	F5	77	80	
151	30.313802	D3	50	67	151	42.000000	D3	50	80	
152	30.653646	D5	74	68	152	42.500000	D5	74	80	
153	30.661458	Bb3	58	63	154	42.500000	Bb3	58	80	
154	30.669271	G4	67	60	153	42.500000	G4	67	80	
155	30.835938	F4	65	70	155	42.750000	F4	65	80	
156	31.006510	Bb4	70	67	156	43.000000	Bb4	70	80	
157	31.011719	G4	67	66	157	43.000000	G4	67	80	
158	31.180990	G#4	68	62	158	43.250000	G#4	68	80	
159	31.345052	Bb4	70	67	159	43.500000	Bb4	70	80	
160	31.346354	Eb3	51	65	160	43.500000	Eb3	51	80	
161	31.522135	C5	72	68	161	43.750000	C5	72	80	
162	31.703125	Bb2	46	65	163	44.000000	Bb2	46	80	
163	31.704427	C#5	73	70	162	44.000000	C#5	73	80	
164	32.039062	Bb4	70	68	164	44.500000	Bb4	70	80	
165	32.044271	C3	48	64	166	44.500000	C3	48	80	
166	32.048177	F#4	66	60	165	44.500000	F#4	66	80	
167	32.203125	C#3	49	61	167	44.750000	C#3	49	80	
168	32.391927	Eb5	75	67	168	45.000000	Eb5	75	80	
169	32.397135	C3	48	61	169	45.000000	C3	48	80	
170	32.757812	G#2	44	53	172	45.500000	G#2	44	80	
171	32.763021	C5	72	61	170	45.500000	C5	72	80	
172	32.764323	F4	65	57	171	45.500000	F4	65	80	
173	32.921875	Eb4	63	62	173	45.750000	Eb4	63	80	
174	33.104167	G#4	68	70	174	46.000000	G#4	68	80	
175	33.108073	C#3	49	57	176	46.000000	C#3	49	80	
176	33.110677	F4	65	57	175	46.000000	F4	65	80	
177	33.434896	C3	48	55	178	46.500000	C3	48	80	
178	33.471354	C#5	73	67	177	46.500000	C#5	73	80	
179	33.621094	Bb2	46	58	179	46.750000	Bb2	46	80	
180	33.816406	G#2	44	58	181	47.000000	G#2	44	80	
181	33.820312	C5	72	67	180	47.000000	C5	72	80	
182	34.158854	G2	43	66	184	47.500000	G2	43	80	
183	34.158854	E4	64	72	182	47.500000	E4	64	80	
184	34.165365	Bb3	58	68	183	47.500000	Bb3	58	80	
185	34.539062	F3	53	85	187	48.000000	F3	53	80	
186	34.541667	F4	65	72	185	48.000000	F4	65	80	
187	34.549479	C4	60	66	186	48.000000	C4	60	80	
188	34.557292	G#2	44	69	188	48.000000	G#2	44	80	
189	34.881510	A2	45	62	190	48.500000	A2	45	80	
190	34.895833	C#4	61	63	189	48.500000	C#4	61	80	
191	35.055990	Eb4	63	72	191	48.750000	Eb4	63	80	
192	35.220052	G3	55	88	193	49.000000	G3	55	80	
193	35.235677	Bb2	46	71	194	49.000000	Bb2	46	80	
194	35.238281	C#4	61	66	192	49.000000	C#4	61	80	
195	35.565104	B2	47	71	196	49.500000	B2	47	80	
196	35.578125	E4	64	67	195	49.500000	E4	64	80	
197	35.735677	D4	62	65	197	49.750000	D4	62	80	
198	35.920573	C3	48	70	199	50.000000	C3	48	80	
199	35.920573	E4	64	69	198	50.000000	E4	64	80	
200	36.255208	G#3	56	90	201	50.500000	G#3	56	80	
201	36.263021	C5	72	75	200	50.500000	C5	72	80	
202	36.609375	C#5	73	78	202	51.000000	C#5	73	80	
203	36.614583	Bb3	58	88	203	51.000000	Bb3	58	80	
204	36.959635	C5	72	76	204	51.500000	C5	72	80	
205	36.960938	E3	52	78	206	51.500000	E3	52	80	
206	36.968750	G#4	68	70	205	51.500000	G#4	68	80	
207	36.972656	C3	48	65	207	51.500000	C3	48	80	
208	37.287760	F3	53	80	208	52.000000	F3	53	80	
209	37.298177	C#3	49	68	209	52.000000	C#3	49	80	
210	37.643229	B4	71	66	210	52.500000	B4	71	80	
211	37.645833	D3	50	69	212	52.500000	D3	50	80	
212	37.651042	G4	67	57	211	52.500000	G4	67	80	
213	37.798177	F4	65	69	213	52.750000	F4	65	80	
214	37.975260	Eb3	51	77	216	53.000000	Eb3	51	80	
215	37.981771	C5	72	67	214	53.000000	C5	72	80	
216	37.984375	G4	67	64	215	53.000000	G4	67	80	
217	38.141927	G#4	68	70	217	53.250000	G#4	68	80	
218	38.302083	Bb4	70	74	218	53.500000	Bb4	70	80	
219	38.320312	G3	55	80	219	53.500000	G3	55	80	
220	38.326823	E3	52	81	220	53.500000	E3	52	80	
221	38.654948	G#4	68	76	221	54.000000	G#4	68	80	
222	38.656250	G#3	56	81	222	54.000000	G#3	56	80	
223	38.660156	F3	53	75	223	54.000000	F3	53	80	
224	38.820312	F3	53	73	224	54.250000	F3	53	80	
225	39.007812	G3	55	72	225	54.500000	G3	55	80	
226	39.183594	G#3	56	78	226	54.750000	G#3	56	80	
227	39.347656	E5	76	80	227	55.000000	E5	76	80	
228	39.360677	G4	67	64	228	55.000000	G4	67	80	
229	39.367188	Bb3	58	69	229	55.000000	Bb3	58	80	
230	39.544271	G3	55	77	230	55.250000	G3	55	80	
231	39.707031	G#3	56	83	231	55.500000	G#3	56	80	
232	39.859375	Bb3	58	80	232	55.750000	Bb3	58	80	
233	40.036458	C4	60	73	235	56.000000	C4	60	80	
234	40.041667	F5	77	85	233	56.000000	F5	77	80	
235	40.053385	G#4	68	77	234	56.000000	G#4	68	80	
236	40.205729	G#3	56	77	236	56.250000	G#3	56	80	
237	40.385417	Bb3	58	80	237	56.500000	Bb3	58	80	
238	40.555990	C4	60	76	238	56.750000	C4	60	80	
239	40.729167	C#4	61	73	241	57.000000	C#4	61	80	
240	40.731771	G5	79	86	239	57.000000	G5	79	80	
241	40.735677	Bb4	70	76	240	57.000000	Bb4	70	80	
242	40.893229	Bb3	58	71	242	57.250000	Bb3	58	80	
243	41.071615	E3	52	75	244	57.500000	E3	52	80	
244	41.071615	C4	60	73	243	57.500000	C4	60	80	
245	41.231771	D3	50	70	245	57.750000	D3	50	80	
246	41.417969	E3	52	72	247	58.000000	E3	52	80	
247	41.420573	G4	67	63	246	58.000000	G4	67	80	
248	41.787760	C#4	61	79	248	58.500000	C#4	61	80	
249	42.118490	C5	72	75	249	59.000000	C5	72	80	
250	42.126302	G3	55	67	250	59.000000	G3	55	80	
251	42.459635	G#3	56	65	251	59.500000	G#3	56	80	
252	42.621094	Bb3	58	60	252	59.750000	Bb3	58	80	
253	42.808594	G#3	56	57	254	60.000000	G#3	56	80	
254	42.820312	C4	60	63	253	60.000000	C4	60	80	
255	42.824219	F3	53	61	255	60.000000	F3	53	80	
256	42.988281	E3	52	65	256	60.250000	E3	52	80	
257	43.158854	F5	77	69	257	60.500000	F5	77	80	
258	43.170573	F3	53	54	258	60.500000	F3	53	80	
259	43.325521	E5	76	68	259	60.750000	E5	76	80	
260	43.329427	G3	55	61	260	60.750000	G3	55	80	
261	43.515625	F5	77	78	261	61.000000	F5	77	80	
262	43.519531	G#3	56	58	263	61.000000	G#3	56	80	
263	43.536458	C5	72	52	262	61.000000	C5	72	80	
264	43.595052	C5	72	19	*	-1	*	-1	-1	
265	43.876302	F4	65	70	264	61.500000	F4	65	80	
266	44.217448	F4	65	65	265	62.000000	F4	65	80	
267	44.218750	C4	60	69	266	62.000000	C4	60	80	
268	44.233073	A3	57	54	267	62.000000	A3	57	80	
269	44.570312	C#4	61	67	268	62.500000	C#4	61	80	
270	44.722656	Eb4	63	66	269	62.750000	Eb4	63	80	
271	44.888021	C#4	61	68	271	63.000000	C#4	61	80	
272	44.890625	Bb4	70	64	270	63.000000	Bb4	70	80	
273	44.898438	Bb3	58	62	272	63.000000	Bb3	58	80	
274	45.070312	C5	72	64	273	63.250000	C5	72	80	
275	45.192708	F5	77	30	*	-1	*	-1	-1	
276	45.227865	C#5	73	66	274	63.500000	C#5	73	80	
277	45.246094	F3	53	57	275	63.500000	F3	53	80	
278	45.253906	Bb2	46	59	276	63.500000	Bb2	46	80	
279	45.380208	C3	48	61	277	63.750000	C3	48	80	
280	45.567708	Bb3	58	55	278	64.000000	Bb3	58	80	
281	45.587240	C#3	49	53	279	64.000000	C#3	49	80	
282	45.933594	Bb4	70	68	280	64.500000	Bb4	70	80	
283	46.266927	F4	65	68	281	65.000000	F4	65	80	
284	46.269531	Bb3	58	48	282	65.000000	B3	59	80	
285	46.277344	D3	50	44	283	65.000000	D3	50	80	
286	46.615885	F#4	66	67	284	65.500000	F#4	66	80	
287	46.781250	G#4	68	60	285	65.750000	G#4	68	80	
288	46.959635	Bb3	58	51	287	66.000000	Bb3	58	80	
289	46.959635	F#4	66	67	286	66.000000	F#4	66	80	
290	46.972656	Eb3	51	42	288	66.000000	Eb3	51	80	
291	47.143229	D3	50	53	289	66.250000	D3	50	80	
292	47.313802	F#5	78	67	290	66.500000	F#5	78	80	
293	47.325521	Eb3	51	39	292	66.500000	Eb3	51	80	
294	47.493490	F5	77	67	293	66.750000	F5	77	80	
295	47.497396	F3	53	49	294	66.750000	F3	53	80	
296	47.687500	Eb5	75	73	295	67.000000	Eb5	75	80	
297	47.699219	Bb4	70	53	296	67.000000	Bb4	70	80	
298	47.720052	F#3	54	37	297	67.000000	F#3	54	80	
299	48.050781	Eb4	63	59	298	67.500000	Eb4	63	80	
300	48.404948	Eb4	63	63	299	68.000000	Eb4	63	80	
301	48.408854	G3	55	47	301	68.000000	G3	55	80	
302	48.408854	Bb3	58	62	300	68.000000	Bb3	58	80	
303	48.773438	C4	60	59	302	68.500000	C4	60	80	
304	48.912760	C#4	61	59	304	68.750000	C#4	61	80	
305	49.085938	C4	60	58	306	69.000000	C4	60	80	
306	49.085938	G#4	68	62	305	69.000000	G#4	68	80	
307	49.097656	G#3	56	56	307	69.000000	G#3	56	80	
308	49.265625	Bb4	70	60	308	69.250000	Bb4	70	80	
309	49.430990	C5	72	64	309	69.500000	C5	72	80	
310	49.459635	Eb3	51	56	310	69.500000	Eb3	51	80	
311	49.476562	G#2	44	48	311	69.500000	G#2	44	80	
312	49.602865	Bb2	46	61	312	69.750000	Bb2	46	80	
313	49.789062	C3	48	55	314	70.000000	C3	48	80	
314	49.798177	G#3	56	48	313	70.000000	G#3	56	80	
315	50.173177	G#4	68	60	315	70.500000	G#4	68	80	
316	50.516927	Eb4	63	63	316	71.000000	Eb4	63	80	
317	50.526042	C3	48	46	317	71.000000	C3	48	80	
318	50.541667	G#2	44	38	318	71.000000	G#2	44	80	
319	50.888021	F4	65	59	319	71.500000	F4	65	80	
320	51.052083	F#4	66	54	320	71.750000	F#4	66	80	
321	51.244792	F4	65	59	321	72.000000	F4	65	80	
322	51.250000	C#3	49	42	322	72.000000	C#3	49	80	
323	51.251302	C#2	37	46	323	72.000000	C#2	37	80	
324	51.606771	Eb3	51	50	326	72.500000	Eb3	51	80	
325	51.610677	C#5	73	63	324	72.500000	C#5	73	80	
326	51.618490	F#4	66	56	325	72.500000	F#4	66	80	
327	51.779948	C5	72	70	327	72.750000	C5	72	80	
328	51.950521	G#4	68	71	329	73.000000	G#4	68	80	
329	51.954427	F3	53	48	330	73.000000	F3	53	80	
330	51.959635	C#5	73	71	328	73.000000	C#5	73	80	
331	52.313802	C#3	49	42	332	73.500000	C#3	49	80	
332	52.313802	F5	77	72	331	73.500000	F5	77	80	
333	52.665365	Bb4	70	63	333	74.000000	Bb4	70	80	
334	52.669271	F#3	54	46	334	74.000000	F#3	54	80	
335	53.011719	Bb3	58	45	337	74.500000	Bb3	58	80	
336	53.018229	C#5	73	59	335	74.500000	C#5	73	80	
337	53.027344	F#4	66	55	336	74.500000	F#4	66	80	
338	53.191406	F4	65	61	338	74.750000	F4	65	80	
339	53.377604	F#4	66	66	339	75.000000	F#4	66	80	
340	53.393229	Eb3	51	46	340	75.000000	Eb3	51	80	
341	53.747396	F#3	54	50	343	75.500000	F#3	54	80	
342	53.747396	Eb4	63	55	342	75.500000	Eb4	63	80	
343	53.747396	C5	72	63	341	75.500000	C5	72	80	
344	53.910156	C#5	73	73	344	75.750000	C#5	73	80	
345	54.097656	Eb5	75	75	345	76.000000	Eb5	75	80	
346	54.105469	C3	48	48	346	76.000000	C3	48	80	
347	54.432292	F#4	66	68	348	76.500000	F#4	66	80	
348	54.432292	C5	72	72	347	76.500000	C5	72	80	
349	54.459635	Eb3	51	52	349	76.500000	Eb3	51	80	
350	54.795573	A4	69	71	350	77.000000	A4	69	80	
351	54.813802	F3	53	60	351	77.000000	F3	53	80	
352	55.138021	C5	72	66	352	77.500000	C5	72	80	
353	55.140625	F4	65	61	353	77.500000	F4	65	80	
354	55.145833	A3	57	57	354	77.500000	A3	57	80	
355	55.304688	Eb4	63	64	355	77.750000	Eb4	63	80	
356	55.494792	Bb3	58	89	357	78.000000	Bb3	58	80	
357	55.519531	C#4	61	65	356	78.000000	C#4	61	80	
358	55.865885	Bb4	70	78	358	78.500000	Bb4	70	80	
359	56.212240	C4	60	75	360	79.000000	C4	60	80	
360	56.212240	A4	69	99	359	79.000000	A4	69	80	
361	56.569010	F#5	78	80	361	79.500000	F#5	78	80	
362	56.895833	Bb4	70	90	362	80.000000	Bb4	70	80	
363	57.066406	F5	77	75	363	80.250000	F5	77	80	
364	57.229167	C#4	61	86	365	80.500000	C#4	61	80	
365	57.229167	Eb5	75	73	364	80.500000	Eb5	75	80	
366	57.394531	C#5	73	74	366	80.750000	C#5	73	80	
367	57.567708	Eb4	63	89	368	81.000000	Eb4	63	80	
368	57.575521	C5	72	81	367	81.000000	C5	72	80	
369	57.722656	C#5	73	77	369	81.250000	C#5	73	80	
370	57.899740	C5	72	89	371	81.500000	C5	72	80	
371	57.903646	A3	57	79	372	81.500000	A3	57	80	
372	57.908854	Eb5	75	84	370	81.500000	Eb5	75	80	
373	58.238281	Bb3	58	82	374	82.000000	Bb3	58	80	
374	58.240885	C#5	73	91	373	82.000000	C#5	73	80	
375	58.592448	G4	67	83	376	82.500000	G4	67	80	
376	58.597656	Bb5	82	86	375	82.500000	Bb5	82	80	
377	58.925781	A4	69	87	378	83.000000	A4	69	80	
378	58.925781	C6	84	78	377	83.000000	C6	84	80	
379	59.261719	Eb5	75	85	379	83.500000	Eb5	75	80	
380	59.270833	C4	60	75	380	83.500000	C4	60	80	
381	59.604167	C#4	61	77	381	84.000000	C#4	61	80	
382	59.757812	Bb3	58	78	382	84.250000	Bb3	58	80	
383	59.927083	C#5	73	83	383	84.500000	C#5	73	80	
384	59.928385	Bb4	70	81	384	84.500000	Bb4	70	80	
385	59.933594	C4	60	75	385	84.500000	C4	60	80	
386	60.082031	C#4	61	79	386	84.750000	C#4	61	80	
387	60.261719	Eb4	63	78	389	85.000000	Eb4	63	80	
388	60.261719	C5	72	80	388	85.000000	C5	72	80	
389	60.261719	F#5	78	84	387	85.000000	F#5	78	80	
390	60.428385	C4	60	70	391	85.250000	C4	60	80	
391	60.429688	A4	69	73	390	85.250000	A4	69	80	
392	60.606771	C#4	61	75	393	85.500000	C#4	61	80	
393	60.606771	Bb4	70	78	392	85.500000	Bb4	70	80	
394	60.764323	Eb4	63	74	395	85.750000	Eb4	63	80	
395	60.766927	C5	72	76	394	85.750000	C5	72	80	
396	60.925781	F5	77	89	396	86.000000	F5	77	80	
397	60.927083	F4	65	80	398	86.000000	F4	65	80	
398	60.934896	C#5	73	76	397	86.000000	C#5	73	80	
399	61.092448	C#4	61	74	400	86.250000	C#4	61	80	
400	61.098958	Bb4	70	77	399	86.250000	Bb4	70	80	
401	61.260417	C5	72	80	401	86.500000	C5	72	80	
402	61.265625	Eb4	63	76	402	86.500000	Eb4	63	80	
403	61.415365	C#5	73	81	403	86.750000	C#5	73	80	
404	61.429688	F4	65	77	404	86.750000	F4	65	80	
405	61.587240	Bb5	82	89	405	87.000000	Bb5	82	80	
406	61.602865	F#4	66	83	407	87.000000	F#4	66	80	
407	61.602865	Eb5	75	76	406	87.000000	Eb5	75	80	
408	61.752604	C5	72	80	408	87.250000	C5	72	80	
409	61.766927	Eb4	63	73	409	87.250000	Eb4	63	80	
410	61.928385	C#5	73	84	410	87.500000	C#5	73	80	
411	61.936198	F4	65	76	411	87.500000	F4	65	80	
412	62.080729	Eb5	75	71	412	87.750000	Eb5	75	80	
413	62.253906	A5	81	86	413	88.000000	A5	81	80	
414	62.257812	F5	77	82	414	88.000000	F5	77	80	
415	62.451823	C#5	73	76	415	88.250000	C#5	73	80	
416	62.623698	Eb5	75	74	416	88.500000	Eb5	75	80	
417	62.628906	F#4	66	76	417	88.500000	F#4	66	80	
418	62.971354	C4	60	71	418	89.000000	C4	60	80	
419	63.313802	C#4	61	64	420	89.500000	C#4	61	80	
420	63.322917	F5	77	74	419	89.500000	F5	77	80	
421	63.500000	Eb4	63	59	421	89.750000	Eb4	63	80	
422	63.680990	C#4	61	56	424	90.000000	C#4	61	80	
423	63.680990	Bb5	82	71	422	90.000000	Bb5	82	80	
424	63.682292	Bb4	70	67	423	90.000000	Bb4	70	80	
425	64.022135	Bb3	58	54	426	90.500000	Bb3	58	80	
426	64.028646	C5	72	67	425	90.500000	C5	72	80	
427	64.183594	C#5	73	68	427	90.750000	C#5	73	80	
428	64.369792	C5	72	64	428	91.000000	C5	72	80	
429	64.380208	Eb4	63	53	429	91.000000	Eb4	63	80	
430	64.703125	F4	65	53	431	91.500000	F4	65	80	
431	64.703125	Bb4	70	65	430	91.500000	Bb4	70	80	
432	64.880208	F#4	66	58	432	91.750000	F#4	66	80	
433	65.062500	A4	69	67	433	92.000000	A4	69	80	
434	65.067708	F4	65	51	434	92.000000	F4	65	80	
435	65.403646	Bb4	70	58	435	92.500000	Bb4	70	80	
436	65.420573	Eb4	63	43	436	92.500000	Eb4	63	80	
437	65.587240	C5	72	60	437	92.750000	C5	72	80	
438	65.759115	Bb4	70	61	438	93.000000	Bb4	70	80	
439	65.778646	D4	62	38	439	93.000000	D4	62	80	
440	66.122396	G#4	68	59	440	93.500000	G#4	68	80	
441	66.128906	Eb4	63	50	441	93.500000	Eb4	63	80	
442	66.292969	F4	65	47	442	93.750000	F4	65	80	
443	66.483073	G4	67	59	443	94.000000	G4	67	80	
444	66.490885	Eb4	63	46	444	94.000000	Eb4	63	80	
445	66.842448	G#4	68	60	445	94.500000	G#4	68	80	
446	66.861979	C#4	61	45	446	94.500000	C#4	61	80	
447	67.010417	Bb4	70	58	447	94.750000	Bb4	70	80	
448	67.199219	C4	60	48	449	95.000000	C4	60	80	
449	67.200521	G#4	68	59	448	95.000000	G#4	68	80	
450	67.554688	F#4	66	61	450	95.500000	F#4	66	80	
451	67.565104	C#4	61	56	451	95.500000	C#4	61	80	
452	67.740885	Eb4	63	53	452	95.750000	Eb4	63	80	
453	67.904948	C#5	73	82	453	96.000000	C#5	73	80	
