155.000000	155.000000	b
156.000000	156.000000	db
157.000000	157.000000	b
158.000000	158.000000	db
159.000000	159.000000	b
160.000000	160.000000	db
161.000000	161.000000	b
162.000000	162.000000	db
163.000000	163.000000	b
164.000000	164.000000	db
165.000000	165.000000	b
166.000000	166.000000	db
167.000000	167.000000	b
168.000000	168.000000	db
169.000000	169.000000	b
170.000000	170.000000	db
171.000000	171.000000	b
172.000000	172.000000	db
173.000000	173.000000	b
174.000000	174.000000	db
175.000000	175.000000	b
176.000000	176.000000	db
177.000000	177.000000	b
178.000000	178.000000	db
179.000000	179.000000	b
180.000000	180.000000	db
181.000000	181.000000	b
182.000000	182.000000	db
183.000000	183.000000	b
184.000000	184.000000	db
185.000000	185.000000	b
186.000000	186.000000	db
187.000000	187.000000	b
188.000000	188.000000	db
189.000000	189.000000	b
190.000000	190.000000	db
191.000000	191.000000	b
192.000000	192.000000	db
193.000000	193.000000	b
194.000000	194.000000	db
195.000000	195.000000	b
196.000000	196.000000	db
197.000000	197.000000	b
198.000000	198.000000	db
199.000000	199.000000	b
200.000000	200.000000	db
201.000000	201.000000	b
202.000000	202.000000	db
203.000000	203.000000	b
204.000000	204.000000	db
205.000000	205.000000	b
206.000000	206.000000	db
207.000000	207.000000	b
208.000000	208.000000	db
209.000000	209.000000	b
210.000000	210.000000	db
211.000000	211.000000	b
212.000000	212.000000	db
213.000000	213.000000	b
214.000000	214.000000	db
215.000000	215.000000	b
216.000000	216.000000	db
217.000000	217.000000	b
218.000000	218.000000	db
219.000000	219.000000	b
220.000000	220.000000	db
221.000000	221.000000	b
222.000000	222.000000	db
223.000000	223.000000	b
224.000000	224.000000	db
225.000000	225.000000	b
226.000000	226.000000	db
227.000000	227.000000	b
228.000000	228.000000	db
229.000000	229.000000	b
230.000000	230.000000	db
231.000000	231.000000	b
232.000000	232.000000	db
233.000000	233.000000	b
234.000000	234.000000	db
235.000000	235.000000	b
236.000000	236.000000	db
237.000000	237.000000	b
238.000000	238.000000	db
239.000000	239.000000	b
240.000000	240.000000	db
241.000000	241.000000	b
242.000000	242.000000	db
243.000000	243.000000	b
244.000000	244.000000	db
245.000000	245.000000	b
246.000000	246.000000	db
247.000000	247.000000	b
248.000000	248.000000	db
249.000000	249.000000	b
250.000000	250.000000	db
251.000000	251.000000	b
252.000000	252.000000	db
253.000000	253.000000	b
254.000000	254.000000	db
255.000000	255.000000	b
256.000000	256.000000	db
257.000000	257.000000	b
258.000000	258.000000	db
259.000000	259.000000	b
260.000000	260.000000	db
261.000000	261.000000	b
262.000000	262.000000	db
263.000000	263.000000	b
264.000000	264.000000	db
265.000000	265.000000	b
266.000000	266.000000	db
267.000000	267.000000	b
268.000000	268.000000	db
269.000000	269.000000	b
270.000000	270.000000	db
271.000000	271.000000	b
271.750000	271.750000	db
272.750000	272.750000	b
273.750000	273.750000	db
274.750000	274.750000	b
275.750000	275.750000	db
276.750000	276.750000	b
277.750000	277.750000	db
278.750000	278.750000	b
279.750000	279.750000	db
280.750000	280.750000	b
281.750000	281.750000	db
282.750000	282.750000	b
283.750000	283.750000	db
284.750000	284.750000	b
285.750000	285.750000	db
286.750000	286.750000	b
287.750000	287.750000	db
288.750000	288.750000	b
289.750000	289.750000	db
290.750000	290.750000	b
291.750000	291.750000	db
292.750000	292.750000	b
293.750000	293.750000	db
294.750000	294.750000	b
295.750000	295.750000	db
296.750000	296.750000	b
297.750000	297.750000	db
298.750000	298.750000	b
299.750000	299.750000	db
300.750000	300.750000	b
301.750000	301.750000	db
302.750000	302.750000	b
303.750000	303.750000	db
304.750000	304.750000	b
305.750000	305.750000	db
306.750000	306.750000	b
307.750000	307.750000	db
308.750000	308.750000	b
309.750000	309.750000	db
310.750000	310.750000	b
311.750000	311.750000	db
312.750000	312.750000	b
313.750000	313.750000	db
314.750000	314.750000	b
315.750000	315.750000	db
316.750000	316.750000	b
317.750000	317.750000	db
318.750000	318.750000	b
319.750000	319.750000	db
320.750000	320.750000	b
321.750000	321.750000	db
322.750000	322.750000	b
323.750000	323.750000	db
324.750000	324.750000	b
325.750000	325.750000	db
326.750000	326.750000	b
327.750000	327.750000	db
328.750000	328.750000	b
329.750000	329.750000	db
330.750000	330.750000	b
331.750000	331.750000	db
332.750000	332.750000	b
333.750000	333.750000	db
334.750000	334.750000	b
335.750000	335.750000	db
336.750000	336.750000	b
337.750000	337.750000	db
338.750000	338.750000	b
339.750000	339.750000	db
340.750000	340.750000	b
341.750000	341.750000	db
342.750000	342.750000	b
343.750000	343.750000	db
344.750000	344.750000	b
345.750000	345.750000	db
346.750000	346.750000	b
347.750000	347.750000	db
348.750000	348.750000	b
349.750000	349.750000	db
350.750000	350.750000	b
351.750000	351.750000	db
352.749922	352.749922	b
353.750000	353.750000	db
354.750000	354.750000	b
355.750000	355.750000	db
356.750000	356.750000	b
357.750000	357.750000	db
358.750000	358.750000	b
359.750000	359.750000	db
360.750000	360.750000	b
361.750000	361.750000	db
362.750000	362.750000	b
363.750000	363.750000	db
364.750000	364.750000	b
365.750000	365.750000	db
366.750000	366.750000	b
367.750000	367.750000	db
368.750000	368.750000	b
369.750000	369.750000	db
370.750000	370.750000	b
371.750000	371.750000	db
372.750000	372.750000	b
373.750000	373.750000	db
374.750000	374.750000	b
375.750000	375.750000	db
376.750000	376.750000	b
377.750000	377.750000	db
378.750000	378.750000	b
379.750000	379.750000	db
380.750000	380.750000	b
381.750000	381.750000	db
382.750000	382.750000	b
383.750000	383.750000	db
384.750000	384.750000	b
385.750000	385.750000	db
386.750000	386.750000	b
387.750000	387.750000	db
388.750000	388.750000	b
389.750000	389.750000	db
390.750000	390.750000	b
391.750000	391.750000	db
392.750000	392.750000	b
393.750000	393.750000	db
394.750000	394.750000	b
395.750000	395.750000	db
396.750000	396.750000	b
397.750000	397.750000	db
398.750000	398.750000	b
399.750000	399.750000	db
400.750000	400.750000	b
401.750000	401.750000	db
402.750000	402.750000	b
403.750000	403.750000	db
404.750000	404.750000	b
405.750000	405.750000	db
406.750000	406.750000	b
407.750000	407.750000	db
408.750000	408.750000	b
409.750000	409.750000	db
410.750000	410.750000	b
411.750000	411.750000	db
412.750000	412.750000	b
413.750000	413.750000	db
414.750000	414.750000	b
415.750000	415.750000	db
416.750000	416.750000	b
417.750000	417.750000	db
418.750000	418.750000	b
419.750000	419.750000	db
420.750000	420.750000	b
421.750000	421.750000	db
422.750000	422.750000	b
423.750000	423.750000	db
424.750000	424.750000	b
425.750000	425.750000	db
426.750000	426.750000	b
427.750000	427.750000	db
428.750000	428.750000	b
429.750000	429.750000	db
430.750000	430.750000	b
431.750000	431.750000	db
432.750000	432.750000	b
433.750000	433.750000	db
434.750000	434.750000	b
435.750000	435.750000	db
436.750000	436.750000	b
437.750000	437.750000	db
438.750000	438.750000	b
439.750000	439.750000	db
440.750000	440.750000	b
441.750000	441.750000	db
