147.0	147.0	b
148.0	148.0	db
149.0	149.0	b
150.0	150.0	db
151.0	151.0	b
152.0	152.0	db
153.0	153.0	b
154.0	154.0	db
155.0	155.0	b
156.0	156.0	db
157.0	157.0	b
158.0	158.0	db
159.0	159.0	b
160.0	160.0	db
161.0	161.0	b
162.0	162.0	db
163.0	163.0	b
164.0	164.0	db
165.0	165.0	b
166.0	166.0	db
167.0	167.0	b
168.0	168.0	db
169.0	169.0	b
170.0	170.0	db
171.0	171.0	b
172.0	172.0	db
173.0	173.0	b
174.0	174.0	db
175.0	175.0	b
176.0	176.0	db
177.0	177.0	b
178.0	178.0	db
179.0	179.0	b
180.0	180.0	db
181.0	181.0	b
182.0	182.0	db
183.0	183.0	b
184.0	184.0	db
185.0	185.0	b
186.0	186.0	db
187.0	187.0	b
188.0	188.0	db
189.0	189.0	b
190.0	190.0	db
191.0	191.0	b
192.0	192.0	db
193.0	193.0	b
194.0	194.0	db
195.0	195.0	b
196.0	196.0	db
197.0	197.0	b
198.0	198.0	db
199.0	199.0	b
200.0	200.0	db
201.0	201.0	b
202.0	202.0	db
203.0	203.0	b
204.0	204.0	db
205.0	205.0	b
206.0	206.0	db
207.0	207.0	b
208.0	208.0	db
209.0	209.0	b
210.0	210.0	db
211.0	211.0	b
212.0	212.0	db
213.0	213.0	b
214.0	214.0	db
215.0	215.0	b
216.0	216.0	db
217.0	217.0	b
218.0	218.0	db
219.0	219.0	b
220.0	220.0	db
221.0	221.0	b
222.0	222.0	db
223.0	223.0	b
224.0	224.0	db
225.0	225.0	b
226.0	226.0	db
227.0	227.0	b
228.0	228.0	db
229.0	229.0	b
230.0	230.0	db
231.0	231.0	b
232.0	232.0	db
233.0	233.0	b
234.0	234.0	db
235.0	235.0	b
236.0	236.0	db
237.0	237.0	b
238.0	238.0	dbW
238.5	238.5	bW
239.0	239.0	bW
239.5	239.5	bW
239.75	239.75	dbW
240.0	240.0	db
241.0	241.0	b
242.0	242.0	db
243.0	243.0	b
244.0	244.0	db
245.0	245.0	b
246.0	246.0	db
247.0	247.0	b
248.0	248.0	db
249.0	249.0	b
250.0	250.0	db
251.0	251.0	b
252.0	252.0	db
253.0	253.0	b
254.0	254.0	dbW
254.5	254.5	bW
255.0	255.0	bW
255.5	255.5	bW
255.75	255.75	dbW
256.0	256.0	db
257.0	257.0	b
258.0	258.0	db
259.0	259.0	b
260.0	260.0	db
261.0	261.0	b
262.0	262.0	db
263.0	263.0	b
264.0	264.0	db
265.0	265.0	b
266.0	266.0	db
267.0	267.0	b
268.0	268.0	db
269.0	269.0	b
270.0	270.0	dbW
270.5	270.5	bW
271.0	271.0	bW
271.5	271.5	bW
271.75	271.75	db
272.75	272.75	b
273.75	273.75	db
274.75	274.75	b
275.75	275.75	db
276.75	276.75	b
277.75	277.75	db
278.75	278.75	b
279.75	279.75	db
280.75	280.75	b
281.75	281.75	db
282.75	282.75	b
283.75	283.75	db
284.75	284.75	b
285.75	285.75	db
286.75	286.75	b
287.75	287.75	db
288.75	288.75	b
289.75	289.75	db
290.75	290.75	b
291.75	291.75	db
292.75	292.75	b
293.75	293.75	db
294.75	294.75	b
295.75	295.75	db
296.75	296.75	b
297.75	297.75	db
298.75	298.75	b
299.75	299.75	db
300.75	300.75	b
301.75	301.75	db
302.75	302.75	b
303.75	303.75	db
304.75	304.75	b
305.75	305.75	db
306.75	306.75	b
307.75	307.75	db
308.75	308.75	b
309.75	309.75	db
310.75	310.75	b
311.75	311.75	db
312.75	312.75	b
313.75	313.75	db
314.75	314.75	b
315.75	315.75	db
316.75	316.75	b
317.75	317.75	db
318.75	318.75	b
319.75	319.75	db
320.75	320.75	b
321.75	321.75	db
322.75	322.75	b
323.75	323.75	db
324.75	324.75	b
325.75	325.75	db
326.75	326.75	b
327.75	327.75	db
328.75	328.75	b
329.75	329.75	db
330.75	330.75	b
331.75	331.75	db
332.75	332.75	b
333.75	333.75	db
334.75	334.75	b
335.75	335.75	db
336.75	336.75	b
337.75	337.75	db
338.75	338.75	b
339.75	339.75	db
340.75	340.75	b
341.75	341.75	db
342.75	342.75	b
343.75	343.75	db
344.75	344.75	b
345.75	345.75	db
346.75	346.75	b
347.75	347.75	db
348.75	348.75	b
349.75	349.75	db
350.75	350.75	b
351.75	351.75	dbW
352.5	352.5	bW
353.25	353.25	bW
353.625	353.625	dbW
353.75	353.75	db
354.75	354.75	b
355.75	355.75	db
356.75	356.75	b
357.75	357.75	dbW
358.75	358.75	dbW
359.75	359.75	db
360.75	360.75	b
361.75	361.75	db
362.75	362.75	b
363.75	363.75	db
364.75	364.75	b
365.75	365.75	db
366.75	366.75	b
367.75	367.75	db
368.75	368.75	b
369.75	369.75	db
370.75	370.75	b
371.75	371.75	db
372.75	372.75	b
373.75	373.75	dbW
374.75	374.75	dbW
375.75	375.75	db
376.75	376.75	b
377.75	377.75	db
378.75	378.75	b
379.75	379.75	db
380.75	380.75	b
381.75	381.75	db
382.75	382.75	b
383.75	383.75	db
384.75	384.75	b
385.75	385.75	db
386.75	386.75	b
387.75	387.75	db
388.75	388.75	b
389.75	389.75	db
390.75	390.75	b
391.75	391.75	db
392.75	392.75	b
393.75	393.75	db
394.75	394.75	b
395.75	395.75	db
396.75	396.75	b
397.75	397.75	db
398.75	398.75	b
399.75	399.75	db
400.75	400.75	b
401.75	401.75	db
402.75	402.75	b
403.75	403.75	db
404.75	404.75	b
405.75	405.75	db
406.75	406.75	b
407.75	407.75	db
408.75	408.75	b
409.75	409.75	db
410.75	410.75	b
411.75	411.75	db
412.75	412.75	b
413.75	413.75	db
414.75	414.75	b
415.75	415.75	db
416.75	416.75	b
417.75	417.75	db
418.75	418.75	b
419.75	419.75	db
420.75	420.75	b
421.75	421.75	db
422.75	422.75	b
423.75	423.75	db
424.75	424.75	b
425.75	425.75	db
426.75	426.75	b
427.75	427.75	db
428.75	428.75	b
429.75	429.75	db
430.75	430.75	b
431.75	431.75	db
432.75	432.75	b
433.75	433.75	db
434.75	434.75	b
435.75	435.75	db
436.75	436.75	b
437.75	437.75	db
438.75	438.75	b
439.75	439.75	db
440.75	440.75	b
441.75	441.75	b
