// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
449	95.763542	F5	77	87	455	47.375000	F5	77	80	
450	95.772917	D4	62	61	456	47.375000	D4	62	80	
451	96.038542	F#5	78	83	457	47.500000	F#5	78	80	
452	96.056250	Eb4	63	63	458	47.500000	Eb4	63	80	
453	96.545833	F5	77	76	459	47.750000	F5	77	80	
454	96.553125	F4	65	60	460	47.750000	F4	65	80	
455	97.048958	F#4	66	63	462	48.000000	F#4	66	80	
456	97.056250	Eb5	75	74	461	48.000000	Eb5	75	80	
457	97.572917	A5	81	80	463	48.250000	A5	81	80	
458	97.583333	C5	72	69	464	48.250000	C5	72	80	
459	98.090625	Bb5	82	84	465	48.500000	Bb5	82	80	
460	98.100000	C#5	73	73	466	48.500000	C#5	73	80	
461	98.336458	G#4	68	74	467	48.625000	G#4	68	80	
462	98.589583	C#5	73	84	468	48.750000	C#5	73	80	
463	98.597917	Bb4	70	70	469	48.750000	Bb4	70	80	
464	98.602083	F#4	66	60	470	48.750000	F#4	66	80	
465	98.833333	F4	65	67	471	48.875000	F4	65	80	
466	99.069792	Eb4	63	63	474	49.000000	Eb4	63	80	
467	99.095833	Eb5	75	82	472	49.000000	Eb5	75	80	
468	99.101042	B4	71	72	473	49.000000	B4	71	80	
469	99.321875	C#4	61	65	475	49.125000	C#4	61	80	
470	99.583333	B3	59	62	477	49.250000	B3	59	80	
471	99.583333	Eb5	75	79	476	49.250000	Eb5	75	80	
472	99.819792	Bb3	58	72	478	49.375000	Bb3	58	80	
473	100.087500	F5	77	87	479	49.500000	F5	77	80	
474	100.098958	G#3	56	64	480	49.500000	G#3	56	80	
475	100.328125	Bb3	58	72	481	49.625000	Bb3	58	80	
476	100.583333	F5	77	87	482	49.750000	F5	77	80	
477	100.590625	B3	59	68	483	49.750000	B3	59	80	
478	100.841667	C#4	61	70	484	49.875000	C#4	61	80	
479	101.137500	Eb4	63	54	486	50.000000	Eb4	63	80	
480	101.137500	Bb4	70	70	485	50.000000	Bb4	70	80	
481	101.151042	F#3	54	53	487	50.000000	F#3	54	80	
482	101.652083	F5	77	87	488	50.250000	F5	77	80	
483	101.659375	G#3	56	60	489	50.250000	G#3	56	80	
484	102.167708	F#5	78	85	490	50.500000	F#5	78	80	
485	102.183333	Bb3	58	52	492	50.500000	Bb3	58	80	
486	102.190625	C#4	61	54	491	50.500000	C#4	61	80	
487	102.194792	F#3	54	44	493	50.500000	F#3	54	80	
488	102.698958	Bb4	70	76	494	50.750000	Bb4	70	80	
489	102.706250	C#4	61	59	495	50.750000	C#4	61	80	
490	103.211458	Eb3	51	67	498	51.000000	Eb3	51	80	
491	103.215625	Eb4	63	59	497	51.000000	Eb4	63	80	
492	103.219792	B4	71	72	496	51.000000	B4	71	80	
493	103.732292	E3	52	67	500	51.250000	E3	52	80	
494	103.732292	Bb5	82	81	499	51.250000	Bb5	82	80	
495	103.982292	F#3	54	74	501	51.375000	F#3	54	80	
496	104.235417	G#3	56	70	503	51.500000	G#3	56	80	
497	104.242708	B5	83	74	502	51.500000	B5	83	80	
498	104.483333	Eb5	75	76	504	51.625000	Eb5	75	80	
499	104.738542	E5	76	82	505	51.750000	E5	76	80	
500	104.743750	F#3	54	72	506	51.750000	F#3	54	80	
501	104.964583	F#5	78	85	507	51.875000	F#5	78	80	
502	105.255208	E3	52	62	510	52.000000	E3	52	80	
503	105.261458	G#5	80	77	508	52.000000	G#5	80	80	
504	105.745833	E5	76	82	511	52.250000	E5	76	80	
505	105.748958	Bb3	58	65	512	52.250000	Bb3	58	80	
506	106.271875	Eb5	75	72	513	52.500000	Eb5	75	80	
507	106.277083	B3	59	60	514	52.500000	B3	59	80	
508	106.781250	Eb3	51	55	517	52.750000	Eb3	51	80	
509	106.788542	F#4	66	62	515	52.750000	F#4	66	80	
510	107.281250	C#5	73	65	518	53.000000	C#5	73	80	
511	107.285417	E3	52	53	521	53.000000	E3	52	80	
512	107.285417	G#4	68	58	519	53.000000	G#4	68	80	
513	107.779167	Bb4	70	65	522	53.250000	Bb4	70	80	
514	107.793750	E3	52	42	523	53.250000	E3	52	80	
515	108.016667	B4	71	65	524	53.375000	B4	71	80	
516	108.277083	F#3	54	49	527	53.500000	F#3	54	80	
517	108.282292	E4	64	62	525	53.500000	E4	64	80	
518	108.293750	Bb3	58	47	526	53.500000	Bb3	58	80	
519	108.778125	F#3	54	47	528	53.750000	F#3	54	80	
520	109.291667	B2	47	43	530	54.000000	B2	47	80	
521	109.772917	Bb2	46	45	532	54.250000	Bb2	46	80	
522	109.790625	Eb4	63	53	531	54.250000	Eb4	63	80	
523	110.026042	C#4	61	56	533	54.375000	C#4	61	80	
524	110.283333	B4	71	56	534	54.500000	B4	71	80	
525	110.294792	G#2	44	48	536	54.500000	G#2	44	80	
526	110.302083	Eb4	63	50	535	54.500000	Eb4	63	80	
527	110.530208	B3	59	59	537	54.625000	B3	59	80	
528	110.808333	F4	65	57	538	54.750000	F4	65	80	
529	110.817708	C#3	49	53	539	54.750000	C#3	49	80	
530	111.309375	F#2	42	54	541	55.000000	F#2	42	80	
531	111.311458	F#4	66	54	540	55.000000	F#4	66	80	
532	111.796875	E2	40	41	543	55.250000	E2	40	80	
533	111.796875	Bb4	70	62	542	55.250000	Bb4	70	80	
534	112.034375	G#4	68	67	544	55.375000	G#4	68	80	
535	112.276042	Eb2	39	50	546	55.500000	Eb2	39	80	
536	112.302083	Bb4	70	67	545	55.500000	Bb4	70	80	
537	112.510417	F#4	66	72	547	55.625000	F#4	66	80	
538	112.788542	G#2	44	62	549	55.750000	G#2	44	80	
539	112.788542	C5	72	74	548	55.750000	C5	72	80	
540	113.289583	C#3	49	60	551	56.000000	C#3	49	80	
541	113.305208	C#5	73	70	550	56.000000	C#5	73	80	
542	113.783333	B2	47	64	553	56.250000	B2	47	80	
543	113.785417	E4	64	66	552	56.250000	E4	64	80	
544	114.015625	Eb4	63	70	554	56.375000	Eb4	63	80	
545	114.271875	Bb2	46	65	556	56.500000	Bb2	46	80	
546	114.271875	E4	64	68	555	56.500000	E4	64	80	
547	114.500000	C#4	61	68	557	56.625000	C#4	61	80	
548	114.780208	G4	67	65	558	56.750000	G4	67	80	
549	114.789583	Eb3	51	69	559	56.750000	Eb3	51	80	
550	115.290625	G#2	44	67	561	57.000000	G#2	44	80	
551	115.294792	G#4	68	70	560	57.000000	G#4	68	80	
552	115.759375	F#2	42	60	563	57.250000	F#2	42	80	
553	115.763542	B4	71	70	562	57.250000	B4	71	80	
554	116.004167	Bb4	70	78	564	57.375000	Bb4	70	80	
555	116.258333	F2	41	61	566	57.500000	F2	41	80	
556	116.258333	B4	71	75	565	57.500000	B4	71	80	
557	116.486458	G#4	68	79	567	57.625000	G#4	68	80	
558	116.775000	D5	74	82	568	57.750000	D5	74	80	
559	116.779167	Bb2	46	67	569	57.750000	Bb2	46	80	
560	117.306250	Eb5	75	76	570	58.000000	Eb5	75	80	
561	117.319792	Eb2	39	57	571	58.000000	Eb2	39	80	
562	117.818750	C#5	73	77	572	58.250000	C#5	73	80	
563	118.057292	B4	71	80	573	58.375000	B4	71	80	
564	118.341667	F#4	66	66	575	58.500000	F#4	66	80	
565	118.341667	Bb4	70	70	574	58.500000	Bb4	70	80	
566	118.835417	B4	71	80	576	58.750000	B4	71	80	
567	118.841667	Eb3	51	65	577	58.750000	Eb3	51	80	
568	119.320833	E3	52	67	580	59.000000	E3	52	80	
569	119.332292	C#5	73	77	578	59.000000	C#5	73	80	
570	119.347917	E4	64	65	579	59.000000	E4	64	80	
571	119.823958	E3	52	68	581	59.250000	E3	52	80	
572	120.328125	Bb4	70	69	582	59.500000	Bb4	70	80	
573	120.333333	F#3	54	51	583	59.500000	F#3	54	80	
574	120.817708	F#3	54	61	584	59.750000	F#3	54	80	
575	121.323958	B2	47	29	586	60.000000	B2	47	80	
576	121.328125	B4	71	55	585	60.000000	B4	71	80	
577	121.817708	Bb4	70	54	587	60.250000	Bb4	70	80	
578	122.058333	G#4	68	60	588	60.375000	G#4	68	80	
579	122.331250	Eb4	63	53	590	60.500000	Eb4	63	80	
580	122.331250	G4	67	56	589	60.500000	G4	67	80	
581	122.833333	G#4	68	60	591	60.750000	G#4	68	80	
582	122.859375	B2	47	44	592	60.750000	B2	47	80	
583	123.334375	Bb4	70	58	593	61.000000	Bb4	70	80	
584	123.338542	C#4	61	45	594	61.000000	C#4	61	80	
585	123.343750	C#3	49	45	595	61.000000	C#3	49	80	
586	123.845833	C#3	49	43	596	61.250000	C#3	49	80	
587	124.336458	G4	67	52	597	61.500000	G4	67	80	
588	124.352083	Eb3	51	44	598	61.500000	Eb3	51	80	
589	124.848958	Eb3	51	48	599	61.750000	Eb3	51	80	
590	125.336458	G#4	68	61	600	62.000000	G#4	68	80	
591	125.340625	G#2	44	47	601	62.000000	G#2	44	80	
592	125.838542	Bb2	46	53	603	62.250000	Bb2	46	80	
593	125.840625	B3	59	62	602	62.250000	B3	59	80	
594	126.072917	C#4	61	58	604	62.375000	C#4	61	80	
595	126.394792	B2	47	56	607	62.500000	B2	47	80	
596	126.394792	G#3	56	74	606	62.500000	G#3	56	80	
597	126.394792	Eb4	63	50	605	62.500000	Eb4	63	80	
598	126.909375	C#3	49	56	609	62.750000	C#3	49	80	
599	126.941667	C#4	61	52	608	62.750000	C#4	61	80	
600	127.171875	B3	59	63	610	62.875000	B3	59	80	
601	127.437500	G3	55	64	612	63.000000	G3	55	80	
602	127.456250	Eb3	51	55	613	63.000000	Eb3	51	80	
603	127.458333	Bb3	58	61	611	63.000000	Bb3	58	80	
604	127.939583	G#3	56	63	616	63.250000	G#3	56	80	
605	127.944792	G#4	68	69	614	63.250000	G#4	68	80	
606	127.953125	C4	60	62	615	63.250000	C4	60	80	
607	127.969792	F#3	54	49	617	63.250000	F#3	54	80	
608	128.189583	Bb3	58	74	619	63.375000	Bb3	58	80	
609	128.203125	C#4	61	57	618	63.375000	C#4	61	80	
610	128.452083	C4	60	70	621	63.500000	C4	60	80	
611	128.461458	Eb4	63	64	620	63.500000	Eb4	63	80	
612	128.718750	G#3	56	59	622	63.625000	G#3	56	80	
613	128.953125	Bb4	70	73	623	63.750000	Bb4	70	80	
614	128.969792	D4	62	63	624	63.750000	D4	62	80	
615	128.971875	F#3	54	51	626	63.750000	F#3	54	80	
616	128.971875	Bb3	58	61	625	63.750000	Bb3	58	80	
617	129.193750	F3	53	64	628	63.875000	F3	53	80	
618	129.437500	Eb3	51	57	632	64.000000	Eb3	51	80	
619	129.464583	G#3	56	63	631	64.000000	G#3	56	80	
620	129.464583	B4	71	80	629	64.000000	B4	71	80	
621	129.494792	F4	65	55	630	64.000000	F4	65	80	
622	129.690625	D3	50	63	633	64.125000	D3	50	80	
623	129.948958	D4	62	81	635	64.250000	D4	62	80	
624	129.969792	C3	48	59	636	64.250000	C3	48	80	
625	130.004167	F4	65	42	637	64.375000	F4	65	80	
626	130.194792	Bb2	46	67	638	64.375000	Bb2	46	80	
627	130.463542	Bb4	70	73	639	64.500000	Bb4	70	80	
628	130.469792	Eb4	63	73	641	64.500000	Eb4	63	80	
629	130.477083	G#2	44	60	642	64.500000	G#2	44	80	
630	130.489583	F#4	66	55	640	64.500000	F#4	66	80	
631	130.693750	F#2	42	67	643	64.625000	F#2	42	80	
632	130.965625	F#3	54	77	645	64.750000	F#3	54	80	
633	130.994792	G#2	44	41	646	64.750000	G#2	44	80	
634	131.212500	Bb2	46	58	647	64.875000	Bb2	46	80	
635	131.512500	G#3	56	67	650	65.000000	G#3	56	80	
636	131.517708	B2	47	55	651	65.000000	B2	47	80	
637	131.517708	G#4	68	71	648	65.000000	G#4	68	80	
638	131.531250	F4	65	59	649	65.000000	F4	65	80	
639	132.043750	G#3	56	69	652	65.250000	G#3	56	80	
640	132.562500	Bb3	58	63	654	65.500000	Bb3	58	80	
641	132.567708	D4	62	58	653	65.500000	D4	62	80	
642	132.584375	Bb2	46	49	655	65.500000	Bb2	46	80	
643	133.091667	G#2	44	49	657	65.750000	G#2	44	80	
644	133.091667	Bb3	58	61	656	65.750000	Bb3	58	80	
645	133.584375	Eb3	51	43	659	66.000000	Eb3	51	80	
646	133.598958	Eb4	63	59	658	66.000000	Eb4	63	80	
647	133.603125	F#2	42	46	660	66.000000	F#2	42	80	
648	134.086458	Bb2	46	46	662	66.250000	Bb2	46	80	
649	134.095833	C#4	61	52	661	66.250000	C#4	61	80	
650	134.327083	B3	59	60	663	66.375000	B3	59	80	
651	134.655208	F#4	66	65	664	66.500000	F#4	66	80	
652	134.660417	Eb2	39	38	666	66.500000	Eb2	39	80	
653	134.667708	Bb3	58	53	665	66.500000	Bb3	58	80	
654	135.146875	B3	59	57	667	66.750000	B3	59	80	
655	135.151042	Eb3	51	50	668	66.750000	Eb3	51	80	
656	135.721875	E4	64	57	669	67.000000	E4	64	80	
657	135.729167	C#4	61	46	670	67.000000	C#4	61	80	
658	135.733333	E3	52	37	671	67.000000	E3	52	80	
659	136.252083	E3	52	49	672	67.250000	E3	52	80	
660	136.744792	Bb3	58	49	673	67.500000	Bb3	58	80	
661	136.751042	F#3	54	40	674	67.500000	F#3	54	80	
662	137.241667	F#3	54	46	675	67.750000	F#3	54	80	
663	137.709375	B2	47	33	677	68.000000	B2	47	80	
664	137.744792	B3	59	54	676	68.000000	B3	59	80	
665	137.994792	Eb3	51	54	678	68.125000	Eb3	51	80	
666	138.246875	Eb4	63	69	679	68.250000	Eb4	63	80	
667	138.256250	E3	52	49	680	68.250000	E3	52	80	
668	138.485417	F#3	54	57	681	68.375000	F#3	54	80	
669	138.806250	B4	71	77	682	68.500000	B4	71	80	
670	138.833333	G#3	56	40	683	68.500000	G#3	56	80	
671	139.332292	B3	59	52	684	68.750000	B3	59	80	
672	139.334375	G#2	44	44	685	68.750000	G#2	44	80	
673	139.836458	C#4	61	55	686	69.000000	C#4	61	80	
674	139.841667	A2	45	38	687	69.000000	A2	45	80	
675	140.341667	C#4	61	60	688	69.250000	C#4	61	80	
676	140.357292	A2	45	42	689	69.250000	A2	45	80	
677	140.841667	A4	69	65	690	69.500000	A4	69	80	
678	140.853125	Eb4	63	59	691	69.500000	Eb4	63	80	
679	140.855208	B2	47	47	693	69.500000	B2	47	80	
680	140.872917	F#3	54	44	692	69.500000	F#3	54	80	
681	141.358333	Eb4	63	59	694	69.750000	Eb4	63	80	
682	141.377083	B2	47	45	695	69.750000	B2	47	80	
683	141.872917	E4	64	66	696	70.000000	E4	64	80	
684	141.875000	E3	52	43	697	70.000000	E3	52	80	
685	141.889583	E2	40	35	698	70.000000	E2	40	80	
686	142.115625	B3	59	64	699	70.125000	B3	59	80	
687	142.369792	C#4	61	68	700	70.250000	C#4	61	80	
688	142.614583	Eb4	63	70	701	70.375000	Eb4	63	80	
689	142.900000	E3	52	64	703	70.500000	E3	52	80	
690	142.900000	E4	64	79	702	70.500000	E4	64	80	
691	143.392708	G#4	68	80	704	70.750000	G#4	68	80	
692	143.419792	B3	59	61	706	70.750000	B3	59	80	
693	143.879167	Bb4	70	82	707	71.000000	Bb4	70	80	
694	143.884375	F#4	66	69	708	71.000000	F#4	66	80	
695	143.890625	C#4	61	53	709	71.000000	C#4	61	80	
696	144.400000	Bb4	70	83	710	71.250000	Bb4	70	80	
697	144.411458	C#4	61	59	711	71.250000	C#4	61	80	
698	144.894792	C5	72	84	712	71.500000	C5	72	80	
699	144.902083	F#4	66	72	*	-1	*	-1	-1	
700	144.906250	Eb3	51	56	714	71.500000	Eb3	51	80	
701	144.911458	Eb4	63	50	713	71.500000	Eb4	63	80	
702	145.423958	C5	72	80	715	71.750000	C5	72	80	
703	145.438542	Eb4	63	51	716	71.750000	Eb4	63	80	
704	145.442708	Eb3	51	19	*	-1	*	-1	-1	
705	145.941667	C#3	49	45	719	72.000000	C#3	49	80	
706	145.941667	G#3	56	47	718	72.000000	G#3	56	80	
707	145.946875	C#5	73	72	717	72.000000	C#5	73	80	
708	146.209375	Eb4	63	69	720	72.125000	Eb4	63	80	
709	146.471875	E4	64	75	721	72.250000	E4	64	80	
710	146.476042	Eb3	51	62	722	72.250000	Eb3	51	80	
711	146.718750	F#4	66	77	723	72.375000	F#4	66	80	
712	146.996875	E3	52	61	725	72.500000	E3	52	80	
713	147.008333	G#4	68	80	724	72.500000	G#4	68	80	
714	147.546875	C#5	73	80	726	72.750000	C#5	73	80	
715	147.554167	F#3	54	53	728	72.750000	F#3	54	80	
716	147.561458	F#4	66	57	727	72.750000	F#4	66	80	
717	147.827083	E4	64	54	729	72.875000	E4	64	80	
718	148.104167	C5	72	74	730	73.000000	C5	72	80	
719	148.112500	G#3	56	48	732	73.000000	G#3	56	80	
720	148.134375	Eb4	63	56	731	73.000000	Eb4	63	80	
721	148.608333	Bb3	58	54	735	73.250000	Bb3	58	80	
722	148.608333	C#5	73	86	733	73.250000	C#5	73	80	
723	148.621875	G#4	68	63	734	73.250000	G#4	68	80	
724	148.851042	Eb5	75	86	736	73.375000	Eb5	75	80	
725	148.859375	C4	60	58	737	73.375000	C4	60	80	
726	149.137500	E5	76	83	738	73.500000	E5	76	80	
727	149.156250	C#4	61	56	739	73.500000	C#4	61	80	
728	149.629167	Eb5	75	80	740	73.750000	Eb5	75	80	
729	149.647917	G4	67	69	741	73.750000	G4	67	80	
730	149.657292	G#4	68	11	*	-1	*	-1	-1	
731	149.665625	Eb4	63	51	742	73.750000	Eb4	63	80	
732	149.886458	G#4	68	74	743	73.875000	G#4	68	80	
733	150.162500	C#5	73	81	744	74.000000	C#5	73	80	
734	150.177083	E4	64	54	746	74.000000	E4	64	80	
735	150.177083	Bb4	70	68	745	74.000000	Bb4	70	80	
736	150.662500	G5	79	90	747	74.250000	G5	79	80	
737	150.670833	G#4	68	79	748	74.250000	G#4	68	80	
738	150.897917	Bb4	70	86	749	74.375000	Bb4	70	80	
739	151.203125	Eb4	63	56	752	74.500000	Eb4	63	80	
740	151.203125	G#5	80	86	750	74.500000	G#5	80	80	
741	151.210417	B4	71	71	751	74.500000	B4	71	80	
742	151.729167	B4	71	79	753	74.750000	B4	71	80	
743	151.739583	G#4	68	71	754	74.750000	G#4	68	80	
744	152.232292	C#5	73	85	755	75.000000	C#5	73	80	
745	152.239583	A4	69	62	756	75.000000	A4	69	80	
746	152.243750	E4	64	58	757	75.000000	E4	64	80	
747	152.751042	C#5	73	85	758	75.250000	C#5	73	80	
748	153.237500	F#3	54	62	762	75.500000	F#3	54	80	
749	153.242708	Eb5	75	81	759	75.500000	Eb5	75	80	
750	153.244792	F#4	66	54	761	75.500000	F#4	66	80	
751	153.248958	A4	69	65	760	75.500000	A4	69	80	
752	153.787500	Eb5	75	85	763	75.750000	Eb5	75	80	
753	154.287500	C4	60	57	766	76.000000	C4	60	80	
754	154.303125	Eb4	63	70	765	76.000000	Eb4	63	80	
755	154.305208	G#4	68	81	764	76.000000	G#4	68	80	
756	154.805208	C5	72	87	767	76.250000	C5	72	80	
757	155.326042	C#5	73	84	768	76.500000	C#5	73	80	
758	155.821875	G#4	68	83	770	76.750000	G#4	68	80	
759	155.834375	E3	52	64	771	76.750000	E3	52	80	
760	155.838542	E4	64	70	769	76.750000	E4	64	80	
761	156.321875	Bb4	70	82	773	77.000000	Bb4	70	80	
762	156.327083	Eb4	63	72	772	77.000000	Eb4	63	80	
763	156.329167	G2	43	69	774	77.000000	G2	43	80	
764	156.831250	G2	43	76	775	77.250000	G2	43	80	
765	157.350000	G#2	44	60	779	77.500000	G#2	44	80	
766	157.360417	B4	71	83	776	77.500000	B4	71	80	
767	157.366667	G#4	68	74	778	77.500000	G#4	68	80	
768	157.373958	Eb4	63	64	777	77.500000	Eb4	63	80	
769	157.857292	G#2	44	72	781	77.750000	G#2	44	80	
770	157.857292	F#4	66	85	780	77.750000	F#4	66	80	
771	158.377083	E4	64	81	783	78.000000	E4	64	80	
772	158.389583	C#2	37	66	784	78.000000	C#2	37	80	
773	158.389583	C#4	61	67	782	78.000000	C#4	61	80	
774	158.906250	Eb2	39	71	786	78.250000	Eb2	39	80	
775	158.910417	Eb4	63	82	785	78.250000	Eb4	63	80	
776	159.404167	Bb4	70	81	787	78.500000	Bb4	70	80	
777	159.418750	E2	40	64	789	78.500000	E2	40	80	
778	159.418750	C#4	61	65	788	78.500000	C#4	61	80	
779	159.927083	G#4	68	88	790	78.750000	G#4	68	80	
780	159.940625	C#3	49	55	791	78.750000	C#3	49	80	
781	160.450000	G4	67	86	792	79.000000	G4	67	80	
782	160.466667	Eb2	39	63	794	79.000000	Eb2	39	80	
783	160.492708	Eb3	51	43	793	79.000000	Eb3	51	80	
784	160.975000	G#4	68	89	795	79.250000	G#4	68	80	
785	160.982292	B3	59	83	796	79.250000	B3	59	80	
786	161.578125	Bb3	58	80	797	79.500000	Bb3	58	80	
787	162.219792	G4	67	82	798	79.750000	G4	67	80	
788	163.265625	G#4	68	83	800	80.000000	G#4	68	80	
789	163.284375	C4	60	62	799	80.000000	B3	59	80	
790	163.290625	Eb3	51	46	802	80.000000	Eb3	51	80	
791	163.300000	G#2	44	46	801	80.000000	G#2	44	80	
*	-1	*	-1	-1	44	8.000000	G#3	56	80	
*	-1	*	-1	-1	81	12.000000	Eb4	63	80	
*	-1	*	-1	-1	94	13.250000	E3	52	80	
*	-1	*	-1	-1	110	14.250000	Eb4	63	80	
*	-1	*	-1	-1	117	14.750000	Eb4	63	80	
*	-1	*	-1	-1	275	30.500000	B3	59	80	
*	-1	*	-1	-1	336	36.000000	Eb3	51	80	
*	-1	*	-1	-1	377	40.000000	G#3	56	80	
*	-1	*	-1	-1	509	52.000000	C#4	61	80	
*	-1	*	-1	-1	516	52.750000	B3	59	80	
*	-1	*	-1	-1	520	53.000000	B3	59	80	
*	-1	*	-1	-1	529	54.000000	B3	59	80	
*	-1	*	-1	-1	627	63.875000	Eb4	63	80	
*	-1	*	-1	-1	634	64.250000	Eb4	63	80	
*	-1	*	-1	-1	644	64.750000	Eb4	63	80	
*	-1	*	-1	-1	705	70.750000	G#4	68	80	
