// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	23.643229	A5	81	78	125	13.000000	A5	81	80	
106	24.115885	A4	69	49	128	13.250000	A4	69	80	
107	24.115885	C#5	73	62	127	13.250000	C#5	73	80	
108	24.127604	F#3	54	42	129	13.250000	F#3	54	80	
109	24.565104	C#5	73	61	130	13.500000	C5	72	80	
110	24.593750	G#4	68	47	131	13.500000	G#4	68	80	
111	24.601562	F#3	54	41	132	13.500000	F#3	54	80	
112	24.983073	C5	72	67	*	-1	*	-1	-1	
113	24.998698	G#3	56	44	133	13.750000	G#3	56	80	
114	25.166667	F#3	54	50	134	13.875000	F#3	54	80	
115	25.411458	G#4	68	70	135	14.000000	G#4	68	80	
116	25.444010	E3	52	39	136	14.000000	E3	52	80	
117	25.598958	Eb3	51	48	137	14.125000	Eb3	51	80	
118	25.822917	G#4	68	65	138	14.250000	G#4	68	80	
119	25.825521	E3	52	41	141	14.250000	E3	52	80	
120	26.111979	C#5	73	58	143	14.373958	C#5	73	80	
121	26.167969	C5	72	62	145	14.531250	C5	72	80	
122	26.274740	C#5	73	72	144	14.500000	C#5	73	80	
123	26.710938	G#3	56	57	147	14.750000	G#3	56	80	
124	27.149740	C#4	61	79	148	15.000000	C#4	61	80	
125	27.611979	Eb3	51	48	149	15.250000	Eb3	51	80	
126	28.070312	E4	64	71	150	15.500000	E4	64	80	
127	28.095052	C#3	49	36	151	15.500000	C#3	49	80	
128	28.559896	Eb4	63	64	152	15.750000	Eb4	63	80	
129	28.605469	F#3	54	41	153	15.750000	F#3	54	80	
130	28.997396	E3	52	53	154	16.000000	E3	52	80	
131	29.440104	Eb3	51	46	156	16.250000	Eb3	51	80	
132	29.441406	Eb5	75	68	155	16.250000	Eb5	75	80	
133	29.940104	C#5	73	59	157	16.500000	C#5	73	80	
134	29.946615	G#3	56	41	159	16.500000	G#3	56	80	
135	30.412760	B4	71	55	160	16.750000	B4	71	80	
136	30.595052	Eb4	63	67	161	16.875000	Eb4	63	80	
137	30.794271	E4	64	70	162	17.000000	E4	64	80	
138	30.838542	F#3	54	44	163	17.000000	F#3	54	80	
139	30.983073	F#4	66	70	164	17.125000	F#4	66	80	
140	31.243490	G#4	68	62	165	17.250000	G#4	68	80	
141	31.294271	F#3	54	31	166	17.250000	F#3	54	80	
142	31.321615	F#4	66	61	*	-1	*	-1	-1	
143	31.406250	G#4	68	57	*	-1	*	-1	-1	
144	31.675781	F3	53	45	170	17.500000	F3	53	80	
145	31.875000	F3	53	56	171	17.625000	F3	53	80	
146	32.080729	G#4	68	77	172	17.750000	G#4	68	80	
147	32.085938	F#3	54	54	173	17.750000	F#3	54	80	
148	32.265625	G#3	56	64	174	17.875000	G#3	56	80	
149	32.505208	G#4	68	65	175	18.000000	G#4	68	80	
150	32.549479	A3	57	38	176	18.000000	A3	57	80	
151	32.964844	B3	59	40	177	18.250000	B3	59	80	
152	33.454427	C#4	61	56	178	18.500000	C#4	61	80	
153	33.458333	G#3	56	42	179	18.500000	G#3	56	80	
154	33.916667	F#4	66	45	181	18.750000	F#4	66	80	
155	33.916667	A4	69	47	180	18.750000	A4	69	80	
156	33.947917	F#3	54	34	183	18.750000	F#3	54	80	
157	34.115885	B4	71	55	184	18.791667	B4	71	80	
158	34.246094	A4	69	55	186	18.833333	A4	69	80	
159	34.335938	G#3	56	43	188	19.000000	G#3	56	80	
160	34.342448	B4	71	55	*	-1	*	-1	-1	
161	34.432292	A4	69	48	*	-1	*	-1	-1	
162	34.490885	B4	71	38	*	-1	*	-1	-1	
163	34.601562	A4	69	52	187	18.875000	A4	69	80	
164	34.716146	G#4	68	48	*	-1	*	-1	-1	
165	34.739583	E3	52	39	190	19.250000	E3	52	80	
166	35.169271	Eb3	51	39	193	19.500000	Eb3	51	80	
167	35.173177	G#4	68	72	189	19.250000	G#4	68	80	
168	35.608073	A4	69	76	192	19.500000	G#4	68	80	
169	35.615885	E3	52	48	196	19.750000	E3	52	80	
170	36.045573	B4	71	70	197	20.000000	B4	71	80	
171	36.062500	C#3	49	46	199	20.000000	C#3	49	80	
172	36.067708	F#4	66	55	198	20.000000	F#4	66	80	
173	36.522135	A4	69	62	200	20.250000	A4	69	80	
174	36.532552	C3	48	47	203	20.250000	C3	48	80	
175	36.542969	F#4	66	40	201	20.250000	F#4	66	80	
176	36.960938	Bb2	46	44	206	20.500000	Bb2	46	80	
177	36.976562	G#4	68	43	204	20.500000	G#4	68	80	
178	37.421875	G#2	44	41	208	20.750000	G#2	44	80	
179	37.430990	G#4	68	53	207	20.750000	G#4	68	80	
180	37.804688	F#4	66	53	210	21.000000	E4	64	80	
181	37.868490	C#3	49	34	211	21.000000	C#3	49	80	
182	37.880208	E4	64	44	209	21.000000	E4	64	80	
183	37.957031	F#4	66	55	212	21.041667	F#4	66	80	
184	38.023438	E4	64	47	215	21.123958	E4	64	80	
185	38.278646	Eb3	51	36	216	21.250000	Eb3	51	80	
186	38.716146	B2	47	52	218	21.500000	B2	47	80	
187	38.723958	G#4	68	68	217	21.500000	G#4	68	80	
188	39.222656	C#5	73	69	219	21.750000	C#5	73	80	
189	39.250000	Bb2	46	40	220	21.750000	Bb2	46	80	
190	39.660156	Eb4	63	51	221	22.000000	Eb4	63	80	
191	39.700521	B2	47	34	222	22.000000	B2	47	80	
192	40.095052	E4	64	42	223	22.250000	E4	64	80	
193	40.114583	G#2	44	35	224	22.250000	G#2	44	80	
194	40.532552	Eb4	63	34	225	22.500000	Eb4	63	80	
195	40.587240	G2	43	30	226	22.500000	G2	43	80	
196	41.000000	F2	41	32	227	22.750000	F2	41	80	
197	41.434896	Eb5	75	50	228	23.000000	Eb5	75	80	
198	41.451823	Eb2	39	33	229	23.000000	Eb2	39	80	
199	41.880208	C#5	73	39	230	23.250000	C#5	73	80	
200	41.881510	G#2	44	32	233	23.250000	G#2	44	80	
201	42.011719	B4	71	47	231	23.250000	B4	71	80	
202	42.140625	C#5	73	55	234	23.311458	C#5	73	80	
203	42.247396	B4	71	48	235	23.373958	B4	71	80	
204	42.263021	B2	47	42	237	23.500000	B2	47	80	
205	42.346354	C#5	73	48	238	23.520833	C#5	73	80	
206	42.429688	B4	71	44	236	23.500000	B4	71	80	
207	42.501302	C#5	73	50	*	-1	*	-1	-1	
208	42.597656	B4	71	58	*	-1	*	-1	-1	
209	42.688802	Bb2	46	50	240	23.750000	Bb2	46	80	
210	43.132812	G#4	68	67	241	24.000000	G#4	68	80	
211	43.144531	B2	47	54	242	24.000000	B2	47	80	
212	43.578125	C#3	49	55	244	24.250000	C#3	49	80	
213	43.580729	Bb4	70	71	243	24.250000	Bb4	70	80	
214	44.027344	Eb3	51	56	246	24.500000	Eb3	51	80	
215	44.029948	B4	71	75	245	24.500000	B4	71	80	
216	44.475260	B4	71	58	247	24.750000	B4	71	80	
217	44.494792	E3	52	54	250	24.750000	E3	52	80	
218	44.901042	Bb4	70	64	251	25.000000	Bb4	70	80	
219	44.920573	F#3	54	54	252	25.000000	F#3	54	80	
220	45.361979	Eb3	51	62	254	25.250000	Eb3	51	80	
221	45.833333	G4	67	75	255	25.500000	G4	67	80	
222	45.839844	C#3	49	55	256	25.500000	C#3	49	80	
223	46.303385	Eb3	51	70	257	25.750000	Eb3	51	80	
224	46.748698	B4	71	78	258	26.000000	B4	71	80	
225	46.766927	B2	47	67	260	26.000000	B2	47	80	
226	46.766927	G#4	68	72	259	26.000000	G#4	68	80	
227	47.209635	C#5	73	67	261	26.250000	C#5	73	80	
228	47.217448	Bb4	70	57	262	26.250000	Bb4	70	80	
229	47.223958	Bb2	46	57	263	26.250000	Bb2	46	80	
230	47.304688	B4	71	72	*	-1	*	-1	-1	
231	47.406250	C#5	73	71	*	-1	*	-1	-1	
232	47.489583	B2	47	67	264	26.375000	B2	47	80	
233	47.717448	C#3	49	76	265	26.500000	C#3	49	80	
234	48.255208	Bb2	46	79	266	26.750000	Bb2	46	80	
235	48.842448	Eb2	39	69	267	27.000000	Eb2	39	80	
236	49.345052	E5	76	83	268	27.250000	E5	76	80	
237	49.777344	Eb5	75	82	269	27.500000	Eb5	75	80	
238	49.790365	B4	71	73	270	27.500000	B4	71	80	
239	49.980469	B4	71	8	*	-1	*	-1	-1	
240	50.226562	Eb5	75	79	*	-1	*	-1	-1	
241	50.239583	B4	71	67	*	-1	*	-1	-1	
242	50.606771	E5	76	59	272	27.750000	E5	76	80	
243	50.618490	C#5	73	54	273	27.750000	C#5	73	80	
244	50.701823	Eb5	75	64	275	27.811458	Eb5	75	80	
245	50.792969	E5	76	63	276	27.873958	E5	76	80	
246	51.003906	G3	55	61	280	28.250000	G3	55	80	
247	51.493490	G3	55	52	281	28.500000	G3	55	80	
248	51.954427	G#3	56	46	283	28.750000	G#3	56	80	
249	52.412760	C#5	73	64	284	29.000000	C#5	73	80	
250	52.416667	Bb4	70	51	285	29.000000	Bb4	70	80	
251	52.776042	Eb5	75	60	287	29.250000	Eb5	75	80	
252	52.777344	B4	71	42	288	29.250000	B4	71	80	
253	52.855469	C#5	73	60	290	29.281250	C#5	73	80	
254	52.934896	Eb5	75	60	293	29.375000	Eb5	75	80	
255	53.200521	F#3	54	55	294	29.500000	F#3	54	80	
256	53.652344	E5	76	61	295	29.750000	E5	76	80	
257	53.694010	E3	52	46	296	29.750000	E3	52	80	
258	54.152344	C5	72	44	298	30.000000	C5	72	80	
259	54.156250	F#5	78	60	297	30.000000	F#5	78	80	
260	54.199219	Eb3	51	33	299	30.000000	Eb3	51	80	
261	54.626302	E5	76	49	300	30.250000	E5	76	80	
262	55.089844	G#3	56	28	302	30.500000	G#3	56	80	
263	55.109375	Eb5	75	47	301	30.500000	Eb5	75	80	
264	55.549479	F5	77	49	303	30.750000	F5	77	80	
265	55.563802	C#5	73	32	304	30.750000	C#5	73	80	
266	55.585938	Eb3	51	27	306	30.750000	Eb3	51	80	
267	55.694010	C#3	49	35	305	30.750000	C#3	49	80	
268	55.786458	Eb3	51	34	*	-1	*	-1	-1	
269	55.907552	C#3	49	25	*	-1	*	-1	-1	
270	55.959635	Eb3	51	36	*	-1	*	-1	-1	
271	55.979167	G#5	80	60	335	31.312500	Eb3	51	80	
272	56.067708	C#3	49	57	*	-1	*	-1	-1	
273	56.154948	Eb3	51	51	*	-1	*	-1	-1	
274	56.250000	C#3	49	54	*	-1	*	-1	-1	
275	56.345052	Eb3	51	51	*	-1	*	-1	-1	
276	56.391927	G5	79	59	334	31.312500	Eb3	51	80	
277	56.404948	C#3	49	58	*	-1	*	-1	-1	
278	56.513021	C3	48	55	337	31.375000	C3	48	80	
279	56.653646	C#3	49	44	*	-1	*	-1	-1	
280	56.835938	G#5	80	67	*	-1	*	-1	-1	
281	56.861979	Eb3	51	49	*	-1	*	-1	-1	
282	56.873698	B4	71	44	328	31.187500	Eb3	51	80	
283	56.983073	D3	50	54	336	31.343750	C#3	49	80	
284	57.089844	Eb3	51	63	*	-1	*	-1	-1	
285	57.173177	D3	50	55	*	-1	*	-1	-1	
286	57.264323	G5	79	70	353	31.750000	G5	79	80	
287	57.281250	Eb3	51	66	*	-1	*	-1	-1	
288	57.356771	D3	50	60	*	-1	*	-1	-1	
289	57.479167	Eb3	51	55	*	-1	*	-1	-1	
290	57.622396	Eb3	51	9	*	-1	*	-1	-1	
291	57.708333	F5	77	60	332	31.250000	Eb3	51	80	
292	57.834635	C3	48	54	*	-1	*	-1	-1	
293	57.959635	D3	50	56	*	-1	*	-1	-1	
294	58.136719	G5	79	68	375	32.250000	G5	79	80	
295	58.140625	Eb3	51	50	377	32.250000	Eb3	51	80	
296	58.152344	Bb4	70	54	376	32.250000	Bb4	70	80	
297	58.661458	C#5	73	75	378	32.500000	C#5	73	80	
298	59.101562	G#5	80	81	379	32.750000	G#5	80	80	
299	59.127604	B4	71	59	380	32.750000	B4	71	80	
300	59.542969	Bb5	82	83	381	33.000000	Bb5	82	80	
301	59.561198	C#5	73	64	382	33.000000	C#5	73	80	
302	59.765625	Eb5	75	77	383	33.125000	Eb5	75	80	
303	60.007812	E5	76	79	384	33.250000	E5	76	80	
304	60.498698	G5	79	82	385	33.500000	G5	79	80	
305	60.519531	Eb5	75	60	386	33.500000	Eb5	75	80	
306	60.540365	Eb4	63	52	387	33.500000	Eb4	63	80	
307	60.973958	G#5	80	85	388	33.750000	G#5	80	80	
308	61.001302	E4	64	54	391	33.750000	E4	64	80	
309	61.006510	C#5	73	62	389	33.750000	C#5	73	80	
310	61.488281	Eb4	63	51	394	34.000000	Eb4	63	80	
311	61.490885	B4	71	65	392	34.000000	B4	71	80	
312	61.946615	Bb5	82	71	395	34.250000	Bb5	82	80	
313	61.959635	C#5	73	53	396	34.250000	C#5	73	80	
314	61.962240	C#4	61	43	397	34.250000	C#4	61	80	
315	62.433594	G#5	80	67	398	34.500000	G#5	80	80	
316	62.453125	Eb4	63	40	400	34.500000	Eb4	63	80	
317	62.476562	B4	71	43	399	34.500000	B4	71	80	
318	63.799479	G#5	80	48	405	35.281250	G#5	80	80	
319	63.833333	Bb4	70	37	402	35.250000	Bb4	70	80	
320	63.845052	Eb3	51	32	404	35.250000	Eb3	51	80	
321	64.019531	G5	79	53	408	35.375000	G5	79	80	
322	64.123698	G#5	80	62	*	-1	*	-1	-1	
323	64.248698	G5	79	50	*	-1	*	-1	-1	
324	64.309896	G#5	80	50	*	-1	*	-1	-1	
325	64.419271	G5	79	53	*	-1	*	-1	-1	
326	64.906250	G#4	68	31	410	35.750000	B4	71	80	
327	64.919271	G#5	80	51	409	35.750000	G#5	80	80	
328	65.434896	G#5	80	47	*	-1	*	-1	-1	
329	65.445312	G#4	68	30	412	36.000000	G#4	68	80	
330	65.472656	G#2	44	11	413	36.000000	G#2	44	80	
331	65.493490	G#5	80	10	411	36.000000	G#5	80	80	
332	65.908854	B2	47	48	414	36.250000	B2	47	80	
333	66.391927	Eb3	51	55	415	36.500000	Eb3	51	80	
334	66.863281	G#3	56	49	416	36.750000	G#3	56	80	
335	67.860677	Eb5	75	51	417	37.250000	Eb5	75	80	
336	68.350260	Eb5	75	72	418	37.500000	Eb5	75	80	
337	68.826823	E5	76	72	420	37.750000	E5	76	80	
338	69.328125	C#5	73	61	422	38.000000	C#5	73	80	
339	69.803385	B4	71	52	423	38.250000	B4	71	80	
340	70.250000	Bb4	70	50	425	38.500000	Bb4	70	80	
341	70.445312	C#3	49	44	426	38.625000	C#3	49	80	
342	70.669271	Eb3	51	41	428	38.750000	Eb3	51	80	
343	70.867188	E3	52	42	429	38.875000	E3	52	80	
344	71.145833	F#3	54	36	430	39.000000	F#3	54	80	
345	71.837240	C#5	73	56	431	39.375000	C#5	73	80	
346	72.054688	B4	71	69	432	39.500000	B4	71	80	
347	72.088542	F#2	42	48	433	39.500000	F#2	42	80	
348	72.252604	Bb4	70	73	434	39.625000	Bb4	70	80	
349	72.486979	Eb5	75	70	435	39.750000	Eb5	75	80	
350	72.492188	F#3	54	45	436	39.750000	F#3	54	80	
351	72.575521	E3	52	50	438	39.781250	E3	52	80	
352	72.657552	F#3	54	47	441	39.873958	F#3	54	80	
353	72.950521	F#5	78	66	442	40.000000	F#5	78	80	
354	73.158854	E5	76	67	443	40.125000	E5	76	80	
355	73.373698	F#5	78	65	444	40.250000	F#5	78	80	
356	73.656250	C#5	73	55	*	-1	*	-1	-1	
357	73.718750	C5	72	56	445	40.500000	C5	72	80	
358	73.774740	C#5	73	63	446	40.562500	C#5	73	80	
359	73.842448	C5	72	52	447	40.625000	C5	72	80	
360	74.281250	Bb4	70	54	448	40.750000	Bb4	70	80	
361	74.757812	G#4	68	47	449	41.000000	G#4	68	80	
362	75.187500	C#5	73	48	450	41.250000	C#5	73	80	
363	75.225260	E3	52	28	451	41.250000	E3	52	80	
364	75.377604	F#3	54	25	452	41.250000	F#3	54	80	
365	75.489583	E3	52	17	*	-1	*	-1	-1	
366	75.584635	F#3	54	25	*	-1	*	-1	-1	
367	75.660156	E3	52	40	*	-1	*	-1	-1	
368	75.751302	F#3	54	45	*	-1	*	-1	-1	
369	75.839844	E3	52	50	*	-1	*	-1	-1	
370	75.906250	G#5	80	64	470	41.625000	F#3	54	80	
371	76.049479	Eb3	51	40	482	41.875000	Eb3	51	80	
372	76.190104	E3	52	45	*	-1	*	-1	-1	
373	76.346354	F#3	54	50	*	-1	*	-1	-1	
374	76.368490	G#5	80	71	*	-1	*	-1	-1	
375	76.494792	G#3	56	42	466	41.562500	F#3	54	80	
376	76.585938	F#3	54	45	*	-1	*	-1	-1	
377	76.682292	G#3	56	54	*	-1	*	-1	-1	
378	76.773438	F#3	54	55	*	-1	*	-1	-1	
379	76.776042	A5	81	71	498	42.250000	A5	81	80	
380	76.855469	G#3	56	61	*	-1	*	-1	-1	
381	76.932292	F#3	54	63	*	-1	*	-1	-1	
382	77.039062	G#3	56	57	*	-1	*	-1	-1	
383	77.101562	F#3	54	57	*	-1	*	-1	-1	
384	77.183594	G#3	56	56	*	-1	*	-1	-1	
385	77.195312	F#5	78	74	467	41.562500	F#3	54	80	
386	77.248698	F#3	54	31	*	-1	*	-1	-1	
387	77.335938	E3	52	58	*	-1	*	-1	-1	
388	77.462240	F#3	54	57	*	-1	*	-1	-1	
389	77.597656	E5	76	73	521	42.750000	E5	76	80	
390	77.617188	G#3	56	50	*	-1	*	-1	-1	
391	78.039062	Eb5	75	70	524	43.000000	Eb5	75	80	
392	78.531250	A3	57	56	526	43.250000	A3	57	80	
393	79.019531	B4	71	62	527	43.500000	B4	71	80	
394	79.054688	G#3	56	42	528	43.500000	G#3	56	80	
395	79.674479	F#5	78	71	529	43.875000	F#5	78	80	
396	79.897135	E5	76	76	530	44.000000	F5	77	80	
397	79.917969	F#3	54	39	531	44.000000	F#3	54	80	
398	80.092448	Eb5	75	77	532	44.125000	Eb5	75	80	
399	80.342448	G#5	80	78	533	44.250000	G#5	80	80	
400	80.363281	F3	53	42	534	44.250000	F3	53	80	
401	80.808594	B5	83	76	535	44.500000	B5	83	80	
402	80.826823	F#3	54	41	536	44.500000	F#3	54	80	
403	81.027344	A5	81	83	537	44.625000	A5	81	80	
404	81.273438	B5	83	73	538	44.750000	B5	83	80	
405	81.304688	G#3	56	36	539	44.750000	G#3	56	80	
406	81.550781	F#5	78	67	*	-1	*	-1	-1	
407	81.636719	F5	77	63	540	45.000000	F5	77	80	
408	81.687500	F#5	78	62	542	45.062500	F#5	78	80	
409	81.765625	F5	77	74	543	45.125000	F5	77	80	
410	81.772135	C#3	49	36	541	45.000000	C#3	49	80	
411	82.220052	Eb5	75	62	544	45.250000	Eb5	75	80	
412	82.700521	C#5	73	57	545	45.500000	C#5	73	80	
413	83.152344	F#5	78	59	546	45.750000	F#5	78	80	
414	83.158854	A4	69	48	547	45.750000	A4	69	80	
415	83.621094	B4	71	56	548	46.000000	B4	71	80	
416	84.039062	A4	69	67	549	46.250000	A4	69	80	
417	84.050781	C#4	61	47	550	46.250000	C#4	61	80	
418	84.519531	A4	69	71	551	46.500000	A4	69	80	
419	84.550781	C#4	61	48	553	46.500000	C#4	61	80	
420	84.977865	G#4	68	77	555	46.750000	G#4	68	80	
421	84.986979	D4	62	52	557	46.750000	D4	62	80	
422	85.445312	A4	69	78	559	47.000000	A4	69	80	
423	85.471354	B3	59	45	560	47.000000	B3	59	80	
424	85.898438	B4	71	68	561	47.250000	B4	71	80	
425	85.920573	A3	57	31	562	47.250000	A3	57	80	
426	86.342448	E5	76	78	564	47.500000	E5	76	80	
427	86.359375	G#3	56	39	565	47.500000	G#3	56	80	
428	86.820312	Eb5	75	73	566	47.750000	Eb5	75	80	
429	87.333333	E5	76	68	568	48.000000	E5	76	80	
430	87.899740	B3	59	43	569	48.375000	B3	59	80	
431	88.104167	C#5	73	67	570	48.500000	C#5	73	80	
432	88.106771	A3	57	52	571	48.500000	Bb3	58	80	
433	88.308594	G#3	56	51	572	48.625000	G#3	56	80	
434	88.554688	B4	71	74	573	48.750000	B4	71	80	
435	88.576823	C#4	61	49	575	48.750000	C#4	61	80	
436	88.981771	Bb4	70	75	576	49.000000	Bb4	70	80	
437	89.005208	E4	64	52	578	49.000000	E4	64	80	
438	89.204427	Eb4	63	61	579	49.125000	Eb4	63	80	
439	89.432292	G#4	68	65	580	49.250000	G#4	68	80	
440	89.441406	E4	64	50	581	49.250000	E4	64	80	
441	89.812500	Bb3	58	46	583	49.500000	Bb3	58	80	
442	89.815104	C#5	73	56	582	49.500000	C#5	73	80	
443	89.928385	B3	59	36	584	49.562500	B3	59	80	
444	89.940104	B4	71	49	*	-1	*	-1	-1	
445	90.010417	Bb3	58	52	585	49.625000	Bb3	58	80	
446	90.041667	C#5	73	63	*	-1	*	-1	-1	
447	90.388021	G#3	56	38	586	49.750000	G#3	56	80	
448	90.850260	Bb4	70	46	587	50.000000	Bb4	70	80	
449	90.878906	F#3	54	38	588	50.000000	F#3	54	80	
450	91.351562	F#4	66	45	589	50.250000	F#4	66	80	
451	91.385417	B3	59	23	590	50.250000	B3	59	80	
452	91.811198	Eb5	75	51	591	50.500000	Eb5	75	80	
453	92.307292	C#5	73	63	592	50.750000	C#5	73	80	
454	92.335938	B2	47	48	593	50.750000	B2	47	80	
455	92.764323	B3	59	53	595	51.000000	B3	59	80	
456	92.774740	Eb5	75	47	594	51.000000	Eb5	75	80	
