// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	43.437500	E4	64	82	473	48.500000	E4	64	80	
473	43.450521	A3	57	73	474	48.500000	A3	57	80	
474	43.549479	G#3	56	75	475	48.625000	G#3	56	80	
475	43.645833	E5	76	69	476	48.750000	E5	76	80	
476	43.690104	A3	57	68	477	48.750000	A3	57	80	
477	43.761719	D5	74	83	478	48.875000	D5	74	80	
478	43.872396	C5	72	79	479	49.000000	C5	72	80	
479	43.890625	E3	52	71	480	49.000000	E3	52	80	
480	43.973958	B4	71	81	481	49.125000	B4	71	80	
481	44.078125	A4	69	74	482	49.250000	A4	69	80	
482	44.093750	C3	48	62	483	49.250000	C3	48	80	
483	44.175781	G#4	68	80	484	49.375000	G#4	68	80	
484	44.289062	A4	69	75	485	49.500000	A4	69	80	
485	44.320312	F2	41	80	486	49.500000	F2	41	80	
486	44.377604	B4	71	79	487	49.625000	B4	71	80	
487	44.483073	C5	72	78	488	49.750000	C5	72	80	
488	44.558594	F#5	78	4	*	-1	*	-1	-1	
489	44.738281	A5	81	86	489	50.000000	A5	81	80	
490	44.955729	A3	57	61	491	50.250000	A3	57	80	
491	44.963542	E5	76	84	490	50.250000	E5	76	80	
492	45.054688	G#3	56	66	492	50.375000	G#3	56	80	
493	45.165365	A3	57	74	494	50.500000	A3	57	80	
494	45.170573	C5	72	91	493	50.500000	C5	72	80	
495	45.270833	G#3	56	73	495	50.625000	G#3	56	80	
496	45.386719	A3	57	75	497	50.750000	A3	57	80	
497	45.393229	A4	69	84	496	50.750000	A4	69	80	
498	45.501302	G#3	56	79	498	50.875000	G#3	56	80	
499	45.608073	A5	81	83	499	51.000000	A5	81	80	
500	45.617188	A3	57	74	500	51.000000	A3	57	80	
501	45.720052	G5	79	83	501	51.125000	G5	79	80	
502	45.824219	F5	77	83	502	51.250000	F5	77	80	
503	45.843750	B3	59	65	503	51.250000	B3	59	80	
504	45.930990	E5	76	82	504	51.375000	E5	76	80	
505	46.036458	D5	74	78	505	51.500000	D5	74	80	
506	46.054688	C4	60	67	506	51.500000	C4	60	80	
507	46.141927	C5	72	81	507	51.625000	C5	72	80	
508	46.244792	F5	77	80	508	51.750000	F5	77	80	
509	46.260417	D3	50	68	509	51.750000	D3	50	80	
510	46.347656	E5	76	79	510	51.875000	E5	76	80	
511	46.453125	D5	74	73	511	52.000000	D5	74	80	
512	46.484375	E3	52	61	512	52.000000	E3	52	80	
513	46.571615	C5	72	72	513	52.125000	C5	72	80	
514	46.683594	B4	71	69	514	52.250000	B4	71	80	
515	46.701823	F3	53	62	515	52.250000	F3	53	80	
516	46.790365	A4	69	68	516	52.375000	A4	69	80	
517	46.889323	D5	74	68	517	52.500000	D5	74	80	
518	46.906250	B2	47	56	518	52.500000	B2	47	80	
519	46.992188	C5	72	72	519	52.625000	C5	72	80	
520	47.101562	B4	71	66	520	52.750000	B4	71	80	
521	47.135417	C3	48	54	521	52.750000	C3	48	80	
522	47.187500	A4	69	69	522	52.875000	A4	69	80	
523	47.305990	G#4	68	68	523	53.000000	G#4	68	80	
524	47.339844	D3	50	57	524	53.000000	D3	50	80	
525	47.408854	F#4	66	68	525	53.125000	F#4	66	80	
526	47.539062	B4	71	66	526	53.250000	B4	71	80	
527	47.540365	G#2	44	63	527	53.250000	G#2	44	80	
528	47.647135	A4	69	71	528	53.375000	A4	69	80	
529	47.766927	A2	45	67	530	53.500000	A2	45	80	
530	47.766927	G#4	68	73	529	53.500000	G#4	68	80	
531	47.875000	F#4	66	73	531	53.625000	F#4	66	80	
532	47.989583	B2	47	68	533	53.750000	B2	47	80	
533	48.000000	E4	64	69	532	53.750000	E4	64	80	
534	48.093750	D4	62	75	534	53.875000	D4	62	80	
535	48.225260	E4	64	74	535	54.000000	E4	64	80	
536	48.244792	C2	36	66	536	54.000000	C2	36	80	
537	48.332031	A4	69	72	537	54.125000	A4	69	80	
538	48.451823	G4	67	72	538	54.250000	G4	67	80	
539	48.557292	F4	65	65	539	54.375000	F4	65	80	
540	48.684896	E4	64	64	540	54.500000	E4	64	80	
541	48.794271	D4	62	65	541	54.625000	D4	62	80	
542	48.910156	C4	60	64	542	54.750000	C4	60	80	
543	49.005208	F4	65	66	543	54.875000	F4	65	80	
544	49.115885	E4	64	70	544	55.000000	E4	64	80	
545	49.119792	C3	48	67	545	55.000000	C3	48	80	
546	49.223958	D4	62	63	546	55.125000	D4	62	80	
547	49.342448	D3	50	65	548	55.250000	D3	50	80	
548	49.342448	C4	60	66	547	55.250000	C4	60	80	
549	49.451823	B3	59	65	549	55.375000	B3	59	80	
550	49.557292	E3	52	63	551	55.500000	E3	52	80	
551	49.570312	A3	57	61	550	55.500000	A3	57	80	
552	49.658854	D4	62	59	552	55.625000	D4	62	80	
553	49.800781	C4	60	61	553	55.750000	C4	60	80	
554	49.804688	D3	50	61	554	55.750000	D3	50	80	
555	49.916667	B3	59	61	555	55.875000	B3	59	80	
556	50.028646	E3	52	61	557	56.000000	E3	52	80	
557	50.039062	A3	57	62	556	56.000000	A3	57	80	
558	50.141927	G#3	56	63	558	56.125000	G#3	56	80	
559	50.278646	A3	57	58	559	56.250000	A3	57	80	
560	50.283854	A2	45	54	560	56.250000	A2	45	80	
561	50.385417	B3	59	59	562	56.375000	B3	59	80	
562	50.502604	C#4	61	64	563	56.500000	C#4	61	80	
563	50.617188	D4	62	65	564	56.625000	D4	62	80	
564	50.738281	E4	64	57	565	56.750000	E4	64	80	
565	50.839844	F4	65	61	566	56.875000	F4	65	80	
566	50.958333	G4	67	70	567	57.000000	G4	67	80	
567	51.095052	B2	47	51	568	57.125000	B2	47	80	
568	51.169271	E4	64	74	569	57.250000	E4	64	80	
569	51.178385	C#3	49	62	570	57.250000	C#3	49	80	
570	51.295573	D3	50	70	571	57.375000	D3	50	80	
571	51.416667	E3	52	72	573	57.500000	E3	52	80	
572	51.416667	C#4	61	76	572	57.500000	C#4	61	80	
573	51.509115	F3	53	79	574	57.625000	F3	53	80	
574	51.639323	Bb4	70	82	575	57.750000	Bb4	70	80	
575	51.647135	G3	55	73	576	57.750000	G3	55	80	
576	51.753906	C#4	61	69	577	57.875000	C#4	61	80	
577	51.869792	F3	53	74	579	58.000000	F3	53	80	
578	51.882812	A4	69	74	578	58.000000	A4	69	80	
579	51.988281	C#4	61	68	580	58.125000	C#4	61	80	
580	52.095052	E3	52	72	582	58.250000	E3	52	80	
581	52.118490	G4	67	74	581	58.250000	G4	67	80	
582	52.225260	C#4	61	70	583	58.375000	C#4	61	80	
583	52.350260	D3	50	76	585	58.500000	D3	50	80	
584	52.352865	F4	65	69	584	58.500000	F4	65	80	
585	52.484375	A4	69	75	586	58.625000	A4	69	80	
586	52.602865	B4	71	80	587	58.750000	B4	71	80	
587	52.726562	C#5	73	78	588	58.875000	C#5	73	80	
588	52.848958	D5	74	83	589	59.000000	D5	74	80	
589	52.973958	E5	76	86	590	59.125000	E5	76	80	
590	53.117188	F5	77	96	591	59.250000	F5	77	80	
591	53.263021	A3	57	73	592	59.375000	A3	57	80	
592	53.401042	D5	74	90	594	59.500000	D5	74	80	
593	53.432292	B3	59	69	595	59.500000	B3	59	80	
594	53.552083	C#4	61	78	596	59.625000	C#4	61	80	
595	53.582031	A3	57	28	*	-1	*	-1	-1	
596	53.716146	D4	62	73	598	59.750000	D4	62	80	
597	53.717448	B4	71	91	597	59.750000	B4	71	80	
598	53.897135	E4	64	77	599	59.875000	E4	64	80	
599	54.102865	A5	81	80	600	60.000000	A5	81	80	
600	54.113281	F4	65	59	601	60.000000	F4	65	80	
601	54.303385	G#5	80	79	602	60.125000	G#5	80	80	
602	54.522135	A5	81	68	603	60.250000	A5	81	80	
603	54.535156	E4	64	51	604	60.250000	E4	64	80	
604	54.773438	G#5	80	71	605	60.375000	G#5	80	80	
605	55.040365	A5	81	63	606	60.500000	A5	81	80	
606	55.053385	D4	62	44	607	60.500000	D4	62	80	
607	55.313802	G#5	80	64	608	60.625000	G#5	80	80	
608	55.986979	A5	81	55	611	60.750000	A5	81	80	
609	55.988281	E5	76	50	610	60.750000	E5	76	80	
610	55.998698	C#5	73	53	609	60.750000	C#5	73	80	
611	56.015625	E4	64	40	612	60.750000	E4	64	80	
612	56.015625	A4	69	45	*	-1	*	-1	-1	
*	-1	*	-1	-1	271	28.500000	C3	48	80	
*	-1	*	-1	-1	330	34.250000	C5	72	80	
*	-1	*	-1	-1	377	38.750000	G4	67	80	
*	-1	*	-1	-1	392	40.500000	C#3	49	80	
*	-1	*	-1	-1	561	56.250000	A2	45	80	
*	-1	*	-1	-1	593	59.375000	A3	57	80	
