// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	47.331250	E4	64	75	473	48.500000	E4	64	80	
473	47.413542	G#3	56	78	475	48.625000	G#3	56	80	
474	47.547917	A3	57	75	477	48.750000	A3	57	80	
475	47.560417	E5	76	80	476	48.750000	E5	76	80	
476	47.687500	D5	74	78	478	48.875000	D5	74	80	
477	47.798958	C5	72	82	479	49.000000	C5	72	80	
478	47.806250	E3	52	56	480	49.000000	E3	52	80	
479	47.908333	B4	71	81	481	49.125000	B4	71	80	
480	48.023958	A4	69	87	482	49.250000	A4	69	80	
481	48.059375	C3	48	32	483	49.250000	C3	48	80	
482	48.148958	G#4	68	82	484	49.375000	G#4	68	80	
483	48.277083	A4	69	93	485	49.500000	A4	69	80	
484	48.294792	F2	41	62	486	49.500000	F2	41	80	
485	48.393750	B4	71	83	487	49.625000	B4	71	80	
486	48.496875	C5	72	86	488	49.750000	C5	72	80	
487	48.747917	A5	81	86	489	50.000000	A5	81	80	
488	48.989583	E5	76	78	490	50.250000	E5	76	80	
489	49.003125	A3	57	67	491	50.250000	A3	57	80	
490	49.107292	G#3	56	71	492	50.375000	G#3	56	80	
491	49.225000	C5	72	78	493	50.500000	C5	72	80	
492	49.232292	A3	57	65	494	50.500000	A3	57	80	
493	49.338542	G#3	56	73	495	50.625000	G#3	56	80	
494	49.450000	A4	69	78	496	50.750000	A4	69	80	
495	49.465625	A3	57	69	497	50.750000	A3	57	80	
496	49.592708	G#3	56	74	498	50.875000	G#3	56	80	
497	49.686458	A5	81	78	499	51.000000	A5	81	80	
498	49.700000	A3	57	76	500	51.000000	A3	57	80	
499	49.822917	G5	79	69	501	51.125000	G5	79	80	
500	49.943750	F5	77	68	502	51.250000	F5	77	80	
501	49.955208	B3	59	56	503	51.250000	B3	59	80	
502	50.052083	E5	76	69	504	51.375000	E5	76	80	
503	50.171875	C4	60	62	506	51.500000	C4	60	80	
504	50.178125	D5	74	74	505	51.500000	D5	74	80	
505	50.282292	C5	72	71	507	51.625000	C5	72	80	
506	50.409375	F5	77	72	508	51.750000	F5	77	80	
507	50.411458	D3	50	64	509	51.750000	D3	50	80	
508	50.520833	E5	76	69	510	51.875000	E5	76	80	
509	50.646875	D5	74	71	511	52.000000	D5	74	80	
510	50.647917	E3	52	63	512	52.000000	E3	52	80	
511	50.764583	C5	72	78	513	52.125000	C5	72	80	
512	50.869792	F3	53	65	515	52.250000	F3	53	80	
513	50.897917	B4	71	73	514	52.250000	B4	71	80	
514	51.005208	A4	69	78	516	52.375000	A4	69	80	
515	51.123958	B2	47	66	518	52.500000	B2	47	80	
516	51.136458	D5	74	73	517	52.500000	D5	74	80	
517	51.257292	C5	72	77	519	52.625000	C5	72	80	
518	51.380208	C3	48	70	521	52.750000	C3	48	80	
519	51.380208	B4	71	75	520	52.750000	B4	71	80	
520	51.482292	A4	69	80	522	52.875000	A4	69	80	
521	51.609375	G#4	68	76	523	53.000000	G#4	68	80	
522	51.610417	D3	50	65	524	53.000000	D3	50	80	
523	51.715625	F#4	66	78	525	53.125000	F#4	66	80	
524	51.838542	B4	71	80	526	53.250000	B4	71	80	
525	51.845833	G#2	44	67	527	53.250000	G#2	44	80	
526	51.962500	A4	69	76	528	53.375000	A4	69	80	
527	52.071875	A2	45	76	530	53.500000	A2	45	80	
528	52.075000	G#4	68	80	529	53.500000	G#4	68	80	
529	52.188542	F#4	66	78	531	53.625000	F#4	66	80	
530	52.293750	B2	47	74	533	53.750000	B2	47	80	
531	52.310417	E4	64	85	532	53.750000	E4	64	80	
532	52.411458	D4	62	79	534	53.875000	D4	62	80	
533	52.530208	C2	36	83	536	54.000000	C2	36	80	
534	52.533333	E4	64	89	535	54.000000	E4	64	80	
535	52.663542	A4	69	81	537	54.125000	A4	69	80	
536	52.777083	G4	67	72	538	54.250000	G4	67	80	
537	52.886458	F4	65	76	539	54.375000	F4	65	80	
538	52.998958	E4	64	79	540	54.500000	E4	64	80	
539	53.107292	D4	62	81	541	54.625000	D4	62	80	
540	53.214583	C4	60	82	542	54.750000	C4	60	80	
541	53.341667	F4	65	69	543	54.875000	F4	65	80	
542	53.408333	C3	48	84	545	55.000000	C3	48	80	
543	53.450000	E4	64	71	544	55.000000	E4	64	80	
544	53.566667	D4	62	68	546	55.125000	D4	62	80	
545	53.652083	D3	50	81	548	55.250000	D3	50	80	
546	53.675000	C4	60	77	547	55.250000	C4	60	80	
547	53.795833	B3	59	72	549	55.375000	B3	59	80	
548	53.891667	E3	52	85	551	55.500000	E3	52	80	
549	53.903125	A3	57	73	550	55.500000	A3	57	80	
550	54.011458	D4	62	64	552	55.625000	D4	62	80	
551	54.130208	D3	50	77	554	55.750000	D3	50	80	
552	54.134375	C4	60	65	553	55.750000	C4	60	80	
553	54.253125	B3	59	66	555	55.875000	B3	59	80	
554	54.373958	A3	57	70	556	56.000000	A3	57	80	
555	54.375000	E3	52	75	557	56.000000	E3	52	80	
556	54.486458	G#3	56	72	558	56.125000	G#3	56	80	
557	54.620833	A3	57	71	559	56.250000	A3	57	80	
558	54.621875	A2	45	79	560	56.250000	A2	45	80	
559	54.732292	B3	59	74	562	56.375000	B3	59	80	
560	54.854167	C#4	61	75	563	56.500000	C#4	61	80	
561	54.963542	D4	62	74	564	56.625000	D4	62	80	
562	55.073958	E4	64	77	565	56.750000	E4	64	80	
563	55.177083	F4	65	78	566	56.875000	F4	65	80	
564	55.300000	G4	67	85	567	57.000000	G4	67	80	
565	55.406250	B2	47	71	568	57.125000	B2	47	80	
566	55.523958	C#3	49	78	570	57.250000	C#3	49	80	
567	55.534375	E4	64	84	569	57.250000	E4	64	80	
568	55.640625	D3	50	76	571	57.375000	D3	50	80	
569	55.756250	C#4	61	83	572	57.500000	C#4	61	80	
570	55.758333	E3	52	73	573	57.500000	E3	52	80	
571	55.870833	F3	53	78	574	57.625000	F3	53	80	
572	55.984375	Bb4	70	91	575	57.750000	Bb4	70	80	
573	56.009375	G3	55	66	576	57.750000	G3	55	80	
574	56.121875	C#4	61	60	577	57.875000	C#4	61	80	
575	56.227083	A4	69	85	578	58.000000	A4	69	80	
576	56.236458	F3	53	68	579	58.000000	F3	53	80	
577	56.356250	C#4	61	70	580	58.125000	C#4	61	80	
578	56.441667	E3	52	70	582	58.250000	E3	52	80	
579	56.465625	G4	67	74	581	58.250000	G4	67	80	
580	56.575000	C#4	61	81	583	58.375000	C#4	61	80	
581	56.697917	D3	50	75	585	58.500000	D3	50	80	
582	56.715625	F4	65	73	584	58.500000	F4	65	80	
583	56.838542	A4	69	71	586	58.625000	A4	69	80	
584	56.941667	B4	71	76	587	58.750000	B4	71	80	
585	57.054167	C#5	73	82	588	58.875000	C#5	73	80	
586	57.176042	D5	74	88	589	59.000000	D5	74	80	
587	57.281250	E5	76	85	590	59.125000	E5	76	80	
588	57.409375	F5	77	95	591	59.250000	F5	77	80	
589	57.484375	A3	57	66	592	59.375000	A3	57	80	
590	57.606250	B3	59	68	595	59.500000	B3	59	80	
591	57.627083	A3	57	45	*	-1	*	-1	-1	
592	57.644792	D5	74	85	594	59.500000	D5	74	80	
593	57.745833	C#4	61	67	596	59.625000	C#4	61	80	
594	57.878125	D4	62	71	598	59.750000	D4	62	80	
595	57.895833	B4	71	86	597	59.750000	B4	71	80	
596	58.046875	E4	64	67	599	59.875000	E4	64	80	
597	58.159375	A5	81	93	600	60.000000	A5	81	80	
598	58.188542	F4	65	69	601	60.000000	F4	65	80	
599	58.295833	G#5	80	84	602	60.125000	G#5	80	80	
600	58.448958	E4	64	70	604	60.250000	E4	64	80	
601	58.457292	A5	81	91	603	60.250000	A5	81	80	
602	58.612500	G#5	80	89	605	60.375000	G#5	80	80	
603	58.761458	D4	62	66	607	60.500000	D4	62	80	
604	58.788542	A5	81	90	606	60.500000	A5	81	80	
605	58.957292	G#5	80	87	608	60.625000	G#5	80	80	
606	59.218750	A5	81	98	611	60.750000	A5	81	80	
607	59.219792	E4	64	74	612	60.750000	E4	64	80	
608	59.223958	E5	76	68	610	60.750000	E5	76	80	
609	59.230208	C#5	73	73	609	60.750000	C#5	73	80	
*	-1	*	-1	-1	72	9.000000	E5	76	80	
*	-1	*	-1	-1	121	13.500000	A4	69	80	
*	-1	*	-1	-1	122	13.500000	C5	72	80	
*	-1	*	-1	-1	182	20.250000	D5	74	80	
*	-1	*	-1	-1	271	28.500000	C3	48	80	
*	-1	*	-1	-1	330	34.250000	C5	72	80	
*	-1	*	-1	-1	377	38.750000	G4	67	80	
*	-1	*	-1	-1	561	56.250000	A2	45	80	
*	-1	*	-1	-1	593	59.375000	A3	57	80	
