200.125000	200.125000	db
202.000000	202.000000	b
203.875000	203.875000	db
205.750000	205.750000	b
207.625000	207.625000	db
209.500000	209.500000	b
211.375000	211.375000	db
215.125000	215.125000	b
218.875000	218.875000	db
222.625000	222.625000	b
226.375000	226.375000	db
230.125000	230.125000	b
233.875000	233.875000	db
237.625000	237.625000	b
241.375000	241.375000	db
245.125000	245.125000	b
248.875000	248.875000	db
252.625000	252.625000	b
256.375000	256.375000	db
260.125000	260.125000	b
263.875000	263.875000	db
267.625000	267.625000	b
271.375000	271.375000	db
275.125000	275.125000	b
278.875000	278.875000	db
282.625000	282.625000	b
286.375000	286.375000	db
290.125000	290.125000	b
293.875000	293.875000	db
297.625000	297.625000	b
301.375000	301.375000	db
305.125000	305.125000	b
308.875000	308.875000	db
312.625000	312.625000	b
316.375000	316.375000	db
320.125000	320.125000	b
323.875000	323.875000	db
327.625000	327.625000	b
331.375000	331.375000	db
335.125000	335.125000	b
338.875000	338.875000	db
342.625000	342.625000	b
346.375000	346.375000	db
350.125000	350.125000	b
351.147725	351.147725	db
352.170451	352.170451	b
353.193176	353.193176	db
354.215902	354.215902	b
355.238627	355.238627	db
356.261353	356.261353	b
357.284078	357.284078	db
358.306804	358.306804	b
359.329529	359.329529	db
360.352255	360.352255	b
361.374980	361.374980	db
362.511343	362.511343	b
363.874979	363.874979	db
365.238616	365.238616	b
366.602252	366.602252	db
367.965889	367.965889	b
369.329525	369.329525	db
370.693162	370.693162	b
372.056798	372.056798	db
373.420435	373.420435	b
374.784071	374.784071	db
376.147708	376.147708	b
377.511344	377.511344	db
378.874981	378.874981	b
380.238617	380.238617	db
381.602254	381.602254	b
382.965890	382.965890	db
384.329527	384.329527	b
385.693163	385.693163	db
387.056800	387.056800	b
388.420436	388.420436	db
389.784073	389.784073	b
391.147709	391.147709	db
392.511346	392.511346	b
393.874982	393.874982	db
395.238619	395.238619	b
396.602255	396.602255	db
397.965892	397.965892	b
399.329528	399.329528	db
400.693165	400.693165	b
402.056801	402.056801	db
403.420438	403.420438	b
404.784074	404.784074	db
406.147711	406.147711	b
407.511347	407.511347	db
408.874984	408.874984	b
410.238620	410.238620	db
411.602257	411.602257	b
412.965893	412.965893	db
414.329530	414.329530	b
415.693166	415.693166	db
417.056803	417.056803	b
418.420439	418.420439	db
419.784076	419.784076	b
421.147712	421.147712	db
422.511349	422.511349	b
423.874985	423.874985	db
425.238622	425.238622	b
426.602258	426.602258	db
427.965895	427.965895	b
429.329531	429.329531	db
430.693168	430.693168	b
432.056804	432.056804	db
433.420441	433.420441	b
434.784077	434.784077	db
436.147714	436.147714	b
437.511350	437.511350	db
438.874987	438.874987	b
440.238623	440.238623	db
441.602260	441.602260	b
442.965896	442.965896	db
444.329533	444.329533	b
445.693169	445.693169	db
447.056806	447.056806	b
448.420442	448.420442	db
449.784079	449.784079	b
451.147715	451.147715	db
452.511352	452.511352	b
453.874988	453.874988	db
455.238625	455.238625	b
456.602261	456.602261	db
457.965898	457.965898	b
459.329534	459.329534	db
460.693171	460.693171	b
462.056807	462.056807	db
463.420444	463.420444	b
464.784080	464.784080	db
466.147717	466.147717	b
467.511353	467.511353	db
468.874990	468.874990	b
470.119007	470.119007	db
471.303215	471.303215	b
472.487423	472.487423	db
473.558852	473.558852	b
474.630281	474.630281	db
475.701710	475.701710	b
476.773139	476.773139	db
477.844568	477.844568	b
478.915997	478.915997	db
479.987426	479.987426	b
481.058855	481.058855	db
482.130284	482.130284	b
483.201713	483.201713	db
484.273142	484.273142	b
485.344571	485.344571	db
486.416000	486.416000	b
487.487429	487.487429	db
488.773139	488.773139	b
490.058849	490.058849	db
491.344559	491.344559	b
492.630269	492.630269	db
493.915979	493.915979	b
495.201689	495.201689	db
496.487399	496.487399	b
497.773109	497.773109	db
499.058819	499.058819	b
500.344529	500.344529	db
501.630239	501.630239	b
502.915949	502.915949	db
505.058806	505.058806	b
507.201662	507.201662	db
509.344519	509.344519	b
511.487375	511.487375	db
513.630232	513.630232	b
515.293764	515.293764	db
516.477972	516.477972	b
517.662180	517.662180	db
519.162180	519.162180	b
520.662180	520.662180	db
522.162180	522.162180	b
523.662180	523.662180	db
525.162180	525.162180	b
526.662180	526.662180	db
528.162180	528.162180	b
529.662180	529.662180	db
531.162180	531.162180	b
532.662180	532.662180	db
534.162180	534.162180	b
535.662180	535.662180	db
537.162180	537.162180	b
538.662180	538.662180	db
540.162180	540.162180	b
541.662180	541.662180	db
543.162180	543.162180	b
544.662180	544.662180	db
546.162180	546.162180	b
547.662180	547.662180	db
549.162180	549.162180	b
550.662180	550.662180	db
552.162180	552.162180	b
553.662180	553.662180	db
555.162180	555.162180	b
556.662180	556.662180	db
558.162180	558.162180	b
559.662180	559.662180	db
561.162180	561.162180	b
562.662180	562.662180	db
564.162180	564.162180	b
565.662180	565.662180	db
567.162180	567.162180	b
568.662180	568.662180	db
570.162180	570.162180	b
571.662180	571.662180	db
573.162180	573.162180	b
574.662180	574.662180	db
576.162180	576.162180	b
577.662180	577.662180	db
579.162180	579.162180	b
580.662180	580.662180	db
582.162180	582.162180	b
583.662180	583.662180	db
585.162180	585.162180	b
586.662180	586.662180	db
588.162180	588.162180	b
589.662180	589.662180	db
591.162180	591.162180	b
592.662180	592.662180	db
594.162180	594.162180	b
595.662180	595.662180	db
597.162180	597.162180	b
598.662180	598.662180	db
600.162180	600.162180	b
601.662180	601.662180	db
603.162180	603.162180	b
604.662180	604.662180	db
606.162180	606.162180	b
607.662180	607.662180	db
609.162180	609.162180	b
610.662180	610.662180	db
612.162180	612.162180	b
613.662180	613.662180	db
615.162180	615.162180	b
616.662180	616.662180	db
618.162180	618.162180	b
619.662180	619.662180	db
623.412180	623.412180	b
627.162180	627.162180	db
630.912180	630.912180	b
634.662180	634.662180	db
638.412180	638.412180	b
642.162180	642.162180	db
645.912180	645.912180	b
649.662180	649.662180	db
653.412180	653.412180	b
657.162180	657.162180	db
660.912180	660.912180	b
664.662180	664.662180	db
668.412180	668.412180	b
672.162180	672.162180	db
675.912180	675.912180	b
679.662180	679.662180	db
683.412180	683.412180	b
687.162180	687.162180	db
690.912180	690.912180	b
694.662180	694.662180	db
698.412180	698.412180	b
702.162180	702.162180	db
705.912180	705.912180	b
709.662180	709.662180	db
713.412180	713.412180	b
717.162180	717.162180	db
720.912180	720.912180	b
724.662180	724.662180	db
728.412180	728.412180	b
732.162180	732.162180	db
735.912180	735.912180	b
739.662180	739.662180	db
743.412180	743.412180	b
747.162180	747.162180	db
750.912180	750.912180	b
754.662180	754.662180	db
758.412180	758.412180	b
762.162180	762.162180	db
765.912180	765.912180	b
769.662180	769.662180	db
773.412180	773.412180	b
777.162180	777.162180	db
780.912180	780.912180	b
784.662180	784.662180	db
788.412180	788.412180	b
792.162180	792.162180	db
795.912180	795.912180	b
799.662180	799.662180	db
803.412180	803.412180	b
807.162180	807.162180	db
810.912180	810.912180	b
814.662180	814.662180	db
818.412180	818.412180	b
822.162180	822.162180	db
825.912180	825.912180	b
829.662180	829.662180	db
833.412180	833.412180	b
837.162180	837.162180	db
840.912180	840.912180	b
844.662180	844.662180	db
848.412180	848.412180	b
852.162180	852.162180	db
855.912180	855.912180	b
859.662180	859.662180	db
863.412180	863.412180	b
864.662180	864.662180	db
865.912179	865.912179	b
867.162179	867.162179	db
868.412178	868.412178	b
869.662178	869.662178	db
870.912177	870.912177	b
872.162177	872.162177	db
873.412176	873.412176	b
874.662176	874.662176	db
875.912175	875.912175	b
877.162175	877.162175	db
878.412174	878.412174	b
879.662174	879.662174	db
880.912173	880.912173	b
882.162173	882.162173	db
883.412172	883.412172	b
884.662172	884.662172	db
885.912171	885.912171	b
887.162171	887.162171	db
888.412170	888.412170	b
889.662170	889.662170	db
890.912169	890.912169	b
892.162169	892.162169	db
893.412168	893.412168	b
894.662168	894.662168	db
895.912167	895.912167	b
897.162167	897.162167	db
898.412166	898.412166	b
899.662166	899.662166	db
900.912165	900.912165	b
902.162165	902.162165	db
903.412164	903.412164	b
904.662164	904.662164	db
905.912163	905.912163	b
907.162163	907.162163	db
908.412162	908.412162	b
909.662162	909.662162	db
910.912161	910.912161	b
912.162161	912.162161	db
913.412160	913.412160	b
914.662160	914.662160	db
915.912159	915.912159	b
917.162159	917.162159	db
918.412158	918.412158	b
919.662158	919.662158	db
920.912157	920.912157	b
922.162157	922.162157	db
923.412156	923.412156	b
924.662156	924.662156	db
925.912155	925.912155	b
927.162155	927.162155	db
928.412154	928.412154	b
929.662154	929.662154	db
930.912153	930.912153	b
932.162153	932.162153	db
933.412152	933.412152	b
934.662152	934.662152	db
935.912151	935.912151	b
937.162151	937.162151	db
938.412150	938.412150	b
939.662150	939.662150	db
940.912149	940.912149	b
942.162149	942.162149	db
943.412148	943.412148	b
944.662148	944.662148	db
945.912147	945.912147	b
947.162147	947.162147	db
948.412146	948.412146	b
949.662146	949.662146	db
950.912145	950.912145	b
952.162145	952.162145	db
953.412144	953.412144	b
954.662144	954.662144	db
955.912143	955.912143	b
957.162143	957.162143	db
