478.9159974999989	478.9159974999989	dbW
479.98742649999895	479.98742649999895	bW
481.05885549999897	481.05885549999897	bW
482.130284499999	482.130284499999	bW
483.201713499999	483.201713499999	bW
484.27314249999904	484.27314249999904	bW
485.34457149999906	485.34457149999906	dbW
486.4160004999991	486.4160004999991	bW
487.4874294999991	487.4874294999991	bW
488.77313949999893	488.77313949999893	bW
490.0588494999989	490.0588494999989	bW
491.3445594999989	491.3445594999989	bW
492.6302694999989	492.6302694999989	dbW
493.9159794999989	493.9159794999989	bW
495.2016894999989	495.2016894999989	bW
496.4873994999989	496.4873994999989	bW
497.7731094999989	497.7731094999989	bW
499.0588194999989	499.0588194999989	bW
500.3445294999989	500.3445294999989	dbW
501.6302394999989	501.6302394999989	bW
502.9159494999989	502.9159494999989	bW
505.0588059999981	505.0588059999981	bW
507.2016624999981	507.2016624999981	bW
509.3445189999981	509.3445189999981	bW
511.4873754999981	511.4873754999981	dbW
513.6302319999982	513.6302319999982	bW
515.293764249999	515.293764249999	bW
516.477972249999	516.477972249999	bW
517.662180249999	517.662180249999	bW
519.1621802499988	519.1621802499988	bW
520.6621802499988	520.6621802499988	dbW
522.1621802499988	522.1621802499988	bW
523.6621802499988	523.6621802499988	bW
525.1621802499988	525.1621802499988	bW
526.6621802499988	526.6621802499988	bW
528.1621802499988	528.1621802499988	bW
529.6621802499988	529.6621802499988	dbW
531.1621802499988	531.1621802499988	bW
532.6621802499988	532.6621802499988	bW
534.1621802499988	534.1621802499988	bW
535.6621802499988	535.6621802499988	bW
537.1621802499988	537.1621802499988	bW
538.6621802499988	538.6621802499988	dbW
540.1621802499988	540.1621802499988	bW
541.6621802499988	541.6621802499988	bW
543.1621802499988	543.1621802499988	bW
544.6621802499988	544.6621802499988	bW
546.1621802499988	546.1621802499988	bW
547.6621802499988	547.6621802499988	dbW
549.1621802499988	549.1621802499988	bW
550.6621802499988	550.6621802499988	bW
552.1621802499988	552.1621802499988	bW
553.6621802499988	553.6621802499988	bW
555.1621802499988	555.1621802499988	bW
556.6621802499988	556.6621802499988	dbW
558.1621802499988	558.1621802499988	bW
559.6621802499988	559.6621802499988	bW
561.1621802499988	561.1621802499988	bW
562.6621802499988	562.6621802499988	bW
564.1621802499988	564.1621802499988	bW
565.6621802499988	565.6621802499988	dbW
567.1621802499988	567.1621802499988	bW
568.6621802499988	568.6621802499988	bW
570.1621802499988	570.1621802499988	bW
571.6621802499988	571.6621802499988	bW
573.1621802499988	573.1621802499988	bW
574.6621802499988	574.6621802499988	dbW
576.1621802499988	576.1621802499988	bW
577.6621802499988	577.6621802499988	bW
579.1621802499988	579.1621802499988	bW
580.6621802499988	580.6621802499988	bW
582.1621802499988	582.1621802499988	bW
583.6621802499988	583.6621802499988	dbW
585.1621802499988	585.1621802499988	bW
586.6621802499988	586.6621802499988	bW
588.1621802499988	588.1621802499988	bW
589.6621802499988	589.6621802499988	bW
591.1621802499988	591.1621802499988	bW
592.6621802499988	592.6621802499988	dbW
594.1621802499988	594.1621802499988	bW
595.6621802499988	595.6621802499988	bW
597.1621802499988	597.1621802499988	bW
598.6621802499988	598.6621802499988	bW
600.1621802499988	600.1621802499988	bW
601.6621802499988	601.6621802499988	dbW
603.1621802499988	603.1621802499988	bW
604.6621802499988	604.6621802499988	bW
606.1621802499988	606.1621802499988	bW
607.6621802499988	607.6621802499988	bW
609.1621802499988	609.1621802499988	bW
610.6621802499988	610.6621802499988	dbW
612.1621802499988	612.1621802499988	bW
613.6621802499988	613.6621802499988	bW
615.1621802499988	615.1621802499988	bW
616.6621802499988	616.6621802499988	bW
618.1621802499988	618.1621802499988	bW
619.6621802499988	619.6621802499988	dbW
623.4121802499969	623.4121802499969	bW
627.1621802499969	627.1621802499969	bW
630.9121802499969	630.9121802499969	bW
634.6621802499969	634.6621802499969	bW
638.4121802499969	638.4121802499969	bW
642.1621802499969	642.1621802499969	dbW
645.9121802499969	645.9121802499969	bW
649.6621802499969	649.6621802499969	bW
653.4121802499969	653.4121802499969	bW
657.1621802499969	657.1621802499969	bW
660.9121802499969	660.9121802499969	bW
664.6621802499969	664.6621802499969	dbW
668.4121802499969	668.4121802499969	bW
672.1621802499969	672.1621802499969	bW
675.9121802499969	675.9121802499969	bW
679.6621802499969	679.6621802499969	bW
683.4121802499969	683.4121802499969	bW
687.1621802499969	687.1621802499969	dbW
690.9121802499969	690.9121802499969	bW
694.6621802499969	694.6621802499969	bW
698.4121802499969	698.4121802499969	bW
702.1621802499969	702.1621802499969	bW
705.9121802499969	705.9121802499969	bW
709.6621802499969	709.6621802499969	dbW
713.4121802499969	713.4121802499969	bW
717.1621802499969	717.1621802499969	bW
720.9121802499969	720.9121802499969	bW
724.6621802499969	724.6621802499969	bW
728.4121802499969	728.4121802499969	bW
732.1621802499969	732.1621802499969	dbW
735.9121802499969	735.9121802499969	bW
739.6621802499969	739.6621802499969	bW
743.4121802499969	743.4121802499969	bW
747.1621802499969	747.1621802499969	bW
750.9121802499969	750.9121802499969	bW
754.6621802499969	754.6621802499969	dbW
758.4121802499969	758.4121802499969	bW
762.1621802499969	762.1621802499969	bW
765.9121802499969	765.9121802499969	bW
769.6621802499969	769.6621802499969	bW
773.4121802499969	773.4121802499969	bW
777.1621802499969	777.1621802499969	dbW
780.9121802499969	780.9121802499969	bW
784.6621802499969	784.6621802499969	bW
788.4121802499969	788.4121802499969	bW
792.1621802499969	792.1621802499969	bW
795.9121802499969	795.9121802499969	bW
799.6621802499969	799.6621802499969	dbW
803.4121802499969	803.4121802499969	bW
807.1621802499969	807.1621802499969	bW
810.9121802499969	810.9121802499969	bW
814.6621802499969	814.6621802499969	bW
818.4121802499969	818.4121802499969	bW
822.1621802499969	822.1621802499969	dbW
825.9121802499969	825.9121802499969	bW
829.6621802499969	829.6621802499969	bW
833.4121802499969	833.4121802499969	bW
837.1621802499969	837.1621802499969	bW
840.9121802499969	840.9121802499969	bW
844.6621802499969	844.6621802499969	dbW
848.4121802499969	848.4121802499969	bW
852.1621802499969	852.1621802499969	bW
855.9121802499969	855.9121802499969	bW
859.6621802499969	859.6621802499969	bW
863.4121802499969	863.4121802499969	bW
864.6621797499989	864.6621797499989	dbW
865.9121792499989	865.9121792499989	bW
867.1621787499988	867.1621787499988	bW
868.4121782499988	868.4121782499988	bW
869.6621777499987	869.6621777499987	bW
870.9121772499986	870.9121772499986	bW
872.1621767499986	872.1621767499986	dbW
873.4121762499985	873.4121762499985	bW
874.6621757499985	874.6621757499985	bW
875.9121752499984	875.9121752499984	bW
877.1621747499984	877.1621747499984	bW
878.4121742499983	878.4121742499983	bW
879.6621737499983	879.6621737499983	dbW
880.9121732499982	880.9121732499982	bW
882.1621727499981	882.1621727499981	bW
883.4121722499981	883.4121722499981	bW
884.662171749998	884.662171749998	bW
885.912171249998	885.912171249998	bW
887.1621707499979	887.1621707499979	dbW
888.4121702499979	888.4121702499979	bW
889.6621697499978	889.6621697499978	bW
890.9121692499978	890.9121692499978	bW
892.1621687499977	892.1621687499977	bW
893.4121682499976	893.4121682499976	bW
894.6621677499976	894.6621677499976	dbW
895.9121672499975	895.9121672499975	bW
897.1621667499975	897.1621667499975	bW
898.4121662499974	898.4121662499974	bW
899.6621657499974	899.6621657499974	bW
900.9121652499973	900.9121652499973	bW
902.1621647499973	902.1621647499973	dbW
903.4121642499972	903.4121642499972	bW
904.6621637499971	904.6621637499971	bW
905.9121632499971	905.9121632499971	bW
907.162162749997	907.162162749997	bW
908.412162249997	908.412162249997	bW
909.6621617499969	909.6621617499969	dbW
910.9121612499969	910.9121612499969	bW
912.1621607499968	912.1621607499968	bW
913.4121602499968	913.4121602499968	bW
914.6621597499967	914.6621597499967	bW
915.9121592499966	915.9121592499966	bW
917.1621587499966	917.1621587499966	dbW
918.4121582499965	918.4121582499965	bW
919.6621577499965	919.6621577499965	bW
920.9121572499964	920.9121572499964	bW
922.1621567499964	922.1621567499964	bW
923.4121562499963	923.4121562499963	bW
924.6621557499963	924.6621557499963	dbW
925.9121552499962	925.9121552499962	bW
927.1621547499961	927.1621547499961	bW
928.4121542499961	928.4121542499961	bW
929.662153749996	929.662153749996	bW
930.912153249996	930.912153249996	bW
932.1621527499959	932.1621527499959	dbW
933.4121522499959	933.4121522499959	bW
934.6621517499958	934.6621517499958	bW
935.9121512499958	935.9121512499958	bW
937.1621507499957	937.1621507499957	bW
938.4121502499956	938.4121502499956	bW
939.6621497499956	939.6621497499956	dbW
940.9121492499955	940.9121492499955	bW
942.1621487499955	942.1621487499955	bW
943.4121482499954	943.4121482499954	bW
944.6621477499954	944.6621477499954	bW
945.9121472499953	945.9121472499953	bW
947.1621467499953	947.1621467499953	dbW
948.4121462499952	948.4121462499952	bW
949.6621457499951	949.6621457499951	bW
950.9121452499951	950.9121452499951	bW
952.162144749995	952.162144749995	bW
953.412144249995	953.412144249995	bW
954.6621437499949	954.6621437499949	bW
955.9121432499949	955.9121432499949	bW
957.1621427499948	957.1621427499948	bW
