44.318170	44.318170	b
44.659079	44.659079	b
44.999988	44.999988	b
45.340897	45.340897	db
45.681806	45.681806	b
46.022715	46.022715	b
46.363624	46.363624	b
46.704533	46.704533	db
47.045442	47.045442	b
47.386351	47.386351	b
47.727260	47.727260	b
48.068169	48.068169	db
48.409078	48.409078	b
48.749987	48.749987	b
49.090896	49.090896	b
49.431805	49.431805	db
49.772714	49.772714	b
50.113623	50.113623	b
50.454532	50.454532	b
50.795441	50.795441	db
51.136350	51.136350	b
51.477259	51.477259	b
51.818168	51.818168	b
52.159077	52.159077	db
52.499986	52.499986	b
52.840895	52.840895	b
53.181804	53.181804	b
53.522713	53.522713	db
53.863622	53.863622	b
54.204531	54.204531	b
54.545440	54.545440	b
54.886349	54.886349	db
55.227258	55.227258	b
55.568167	55.568167	b
55.909076	55.909076	b
56.249985	56.249985	db
56.590894	56.590894	b
56.931803	56.931803	b
57.272712	57.272712	b
57.613621	57.613621	db
57.954530	57.954530	b
58.295439	58.295439	b
58.636348	58.636348	b
58.977257	58.977257	db
59.318166	59.318166	b
59.659075	59.659075	b
59.999984	59.999984	b
60.340893	60.340893	db
60.681802	60.681802	b
61.022711	61.022711	b
61.363620	61.363620	b
61.704529	61.704529	db
62.045438	62.045438	b
62.386347	62.386347	b
62.727256	62.727256	b
63.068165	63.068165	db
63.409074	63.409074	b
63.749983	63.749983	b
64.090892	64.090892	b
64.431801	64.431801	db
64.772710	64.772710	b
65.113619	65.113619	b
65.454528	65.454528	b
65.795437	65.795437	db
66.136346	66.136346	b
66.477255	66.477255	b
66.818164	66.818164	b
67.159073	67.159073	db
67.499982	67.499982	b
67.840891	67.840891	b
68.181800	68.181800	b
68.522709	68.522709	db
68.863618	68.863618	b
69.204527	69.204527	b
69.545436	69.545436	b
69.886345	69.886345	db
70.227254	70.227254	b
70.568163	70.568163	b
70.909072	70.909072	b
71.249981	71.249981	db
71.590890	71.590890	b
71.931799	71.931799	b
72.272708	72.272708	b
72.613617	72.613617	db
72.954526	72.954526	b
73.295435	73.295435	b
73.636344	73.636344	b
73.977253	73.977253	db
74.318162	74.318162	b
74.659071	74.659071	b
74.999980	74.999980	b
75.340889	75.340889	db
75.681798	75.681798	b
76.022707	76.022707	b
76.363616	76.363616	b
76.704525	76.704525	db
77.045434	77.045434	b
77.386343	77.386343	b
77.727252	77.727252	b
78.068161	78.068161	db
78.409070	78.409070	b
78.749979	78.749979	b
79.090888	79.090888	b
79.431797	79.431797	db
79.772706	79.772706	b
80.113615	80.113615	b
80.454524	80.454524	b
80.795433	80.795433	db
81.136342	81.136342	b
81.477251	81.477251	b
81.818160	81.818160	b
82.159069	82.159069	db
82.499978	82.499978	b
82.840887	82.840887	b
83.181796	83.181796	b
83.522705	83.522705	db
83.863614	83.863614	b
84.204523	84.204523	b
84.545432	84.545432	b
84.886341	84.886341	db
85.227250	85.227250	b
85.568159	85.568159	b
85.909068	85.909068	b
86.249977	86.249977	db
86.590886	86.590886	b
86.931795	86.931795	b
87.272704	87.272704	b
87.613613	87.613613	db
87.954522	87.954522	b
88.295431	88.295431	b
88.636340	88.636340	b
88.977249	88.977249	db
89.318158	89.318158	b
89.659067	89.659067	b
89.999976	89.999976	b
90.340885	90.340885	db
90.681794	90.681794	b
91.022703	91.022703	b
91.363612	91.363612	b
91.704521	91.704521	db
92.045430	92.045430	b
92.386339	92.386339	b
92.727248	92.727248	b
93.068157	93.068157	db
93.409066	93.409066	b
93.749975	93.749975	b
94.090884	94.090884	b
94.431793	94.431793	db
94.772702	94.772702	b
95.113611	95.113611	b
95.454520	95.454520	b
95.795429	95.795429	db
96.136338	96.136338	b
96.477247	96.477247	b
96.818156	96.818156	b
97.159065	97.159065	db
97.499974	97.499974	b
97.840883	97.840883	b
98.181792	98.181792	b
98.522701	98.522701	db
98.863610	98.863610	b
99.204519	99.204519	b
99.545428	99.545428	b
99.886337	99.886337	db
100.227246	100.227246	b
100.568155	100.568155	b
100.909064	100.909064	b
101.249973	101.249973	db
101.590882	101.590882	b
101.931791	101.931791	b
102.272700	102.272700	b
102.613609	102.613609	db
102.954518	102.954518	b
103.295427	103.295427	b
103.636336	103.636336	b
103.977245	103.977245	db
104.318154	104.318154	b
104.659063	104.659063	b
104.999972	104.999972	b
105.340881	105.340881	db
105.681790	105.681790	b
106.022699	106.022699	b
106.363608	106.363608	b
106.704517	106.704517	db
107.045426	107.045426	b
107.386335	107.386335	b
107.727244	107.727244	b
108.068153	108.068153	db
108.409062	108.409062	b
108.749971	108.749971	b
109.090880	109.090880	b
109.431789	109.431789	db
109.772698	109.772698	b
110.113607	110.113607	b
110.454516	110.454516	b
110.795425	110.795425	db
111.136334	111.136334	b
111.477243	111.477243	b
111.818152	111.818152	b
112.159061	112.159061	db
112.499970	112.499970	b
112.840879	112.840879	b
113.181788	113.181788	b
113.522697	113.522697	db
113.863606	113.863606	b
114.204515	114.204515	b
114.545424	114.545424	b
114.886333	114.886333	db
115.227242	115.227242	b
115.568151	115.568151	b
115.909060	115.909060	b
116.249969	116.249969	db
116.590878	116.590878	b
116.931787	116.931787	b
117.272696	117.272696	b
117.613605	117.613605	db
117.954514	117.954514	b
118.295423	118.295423	b
118.636332	118.636332	b
118.977241	118.977241	db
119.318150	119.318150	b
119.659059	119.659059	b
119.999968	119.999968	b
120.340877	120.340877	db
120.681786	120.681786	b
121.022695	121.022695	b
121.363604	121.363604	b
121.704513	121.704513	db
122.045422	122.045422	b
122.386331	122.386331	b
122.727240	122.727240	b
123.068149	123.068149	db
123.409058	123.409058	b
123.749967	123.749967	b
124.090876	124.090876	b
124.431785	124.431785	db
124.772694	124.772694	b
125.113603	125.113603	b
125.454512	125.454512	b
125.795421	125.795421	db
126.136330	126.136330	b
126.477239	126.477239	b
126.818148	126.818148	b
127.159057	127.159057	db
127.499966	127.499966	b
127.840875	127.840875	b
128.181784	128.181784	b
128.522693	128.522693	db
