173.379788	173.379788	b
173.848539	173.848539	b
174.317290	174.317290	db
174.786041	174.786041	b
175.254792	175.254792	b
175.723543	175.723543	b
176.192294	176.192294	db
176.661045	176.661045	b
177.129796	177.129796	b
177.598547	177.598547	b
178.067298	178.067298	db
178.536049	178.536049	b
179.004800	179.004800	b
179.473551	179.473551	b
179.942302	179.942302	db
180.411053	180.411053	b
180.879804	180.879804	b
181.348555	181.348555	b
181.817306	181.817306	db
182.286057	182.286057	b
182.754808	182.754808	b
183.223559	183.223559	b
183.692310	183.692310	db
184.161061	184.161061	b
184.629812	184.629812	b
185.098563	185.098563	b
185.567314	185.567314	db
186.036065	186.036065	b
186.504816	186.504816	b
186.973567	186.973567	b
187.442318	187.442318	db
187.911069	187.911069	b
188.379820	188.379820	b
188.848571	188.848571	b
189.317322	189.317322	db
189.786073	189.786073	b
190.254824	190.254824	b
190.723575	190.723575	b
191.199056	191.199056	db
