// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	65.708333	A3	57	70	473	57.500000	A3	57	80	
465	65.713542	C#5	73	81	472	57.500000	C#5	73	80	
466	65.713542	E5	76	88	471	57.500000	E5	76	80	
467	65.978125	A5	81	84	474	57.750000	A5	81	80	
468	65.994792	F#3	54	68	476	57.750000	F#3	54	80	
469	65.994792	F#5	78	88	475	57.750000	F#5	78	80	
470	66.248958	G#5	80	80	479	58.000000	G#5	80	80	
471	66.251042	B3	59	71	480	58.000000	B3	59	80	
472	66.256250	Eb5	75	70	478	58.000000	Eb5	75	80	
473	66.338542	F#5	78	83	482	58.062500	F#5	78	80	
474	66.384375	A3	57	75	485	58.125000	A3	57	80	
475	66.418750	G#5	80	80	484	58.125000	G#5	80	80	
476	66.495833	F#5	78	84	487	58.187500	F#5	78	80	
477	66.510417	G#3	56	75	490	58.250000	G#3	56	80	
478	66.566667	G#5	80	78	489	58.250000	G#5	80	80	
479	66.634375	F#3	54	76	494	58.375000	F#3	54	80	
480	66.643750	F#5	78	83	492	58.312500	F#5	78	80	
481	66.785417	G#3	56	73	498	58.500000	G#3	56	80	
482	66.796875	F#5	78	23	493	58.375000	F#5	78	80	
483	66.801042	E5	76	91	496	58.500000	E5	76	80	
484	66.921875	A3	57	72	500	58.625000	A3	57	80	
485	66.947917	F#5	78	85	499	58.625000	F#5	78	80	
486	67.053125	B3	59	70	502	58.750000	B3	59	80	
487	67.082292	G#5	80	86	501	58.750000	G#5	80	80	
488	67.214583	G#3	56	65	504	58.875000	G#3	56	80	
489	67.214583	E5	76	92	503	58.875000	E5	76	80	
490	67.258333	B5	83	42	*	-1	*	-1	-1	
491	67.336458	F#3	54	69	506	59.000000	F#3	54	80	
492	67.343750	G#5	80	85	505	59.000000	G#5	80	80	
493	67.470833	E3	52	62	508	59.125000	E3	52	80	
494	67.476042	A5	81	81	507	59.125000	A5	81	80	
495	67.619792	Eb3	51	61	510	59.250000	Eb3	51	80	
496	67.625000	B5	83	80	509	59.250000	B5	83	80	
497	67.744792	E3	52	56	511	59.375000	E3	52	80	
498	67.905208	Eb4	63	80	512	59.500000	Eb4	63	80	
499	67.915625	F#3	54	60	513	59.500000	F#3	54	80	
500	68.041667	Eb3	51	65	514	59.625000	Eb3	51	80	
501	68.185417	C#3	49	61	516	59.750000	C#3	49	80	
502	68.190625	G#4	68	77	515	59.750000	G#4	68	80	
503	68.334375	B2	47	57	517	59.875000	B2	47	80	
504	68.473958	C#3	49	58	519	60.000000	C#3	49	80	
505	68.488542	E4	64	67	518	60.000000	E4	64	80	
506	68.621875	B2	47	59	520	60.125000	B2	47	80	
507	68.786458	A4	69	65	521	60.250000	A4	69	80	
508	68.795833	C#3	49	54	522	60.250000	C#3	49	80	
509	68.904167	E3	52	57	523	60.375000	E3	52	80	
510	69.069792	F#4	66	77	524	60.500000	F#4	66	80	
511	69.078125	Eb3	51	61	525	60.500000	Eb3	51	80	
512	69.212500	C#3	49	63	526	60.625000	C#3	49	80	
513	69.348958	Eb3	51	65	528	60.750000	Eb3	51	80	
514	69.357292	B4	71	85	527	60.750000	B4	71	80	
515	69.492708	F#3	54	73	529	60.875000	F#3	54	80	
516	69.631250	E3	52	70	531	61.000000	E3	52	80	
517	69.631250	G#4	68	90	530	61.000000	G#4	68	80	
518	69.769792	Eb3	51	73	532	61.125000	Eb3	51	80	
519	69.920833	C#5	73	90	533	61.250000	C#5	73	80	
520	69.925000	E3	52	72	534	61.250000	E3	52	80	
521	70.062500	F#3	54	71	535	61.375000	F#3	54	80	
522	70.188542	G#3	56	71	537	61.500000	G#3	56	80	
523	70.191667	B4	71	90	536	61.500000	B4	71	80	
524	70.327083	F#3	54	74	538	61.625000	F#3	54	80	
525	70.472917	G#3	56	72	540	61.750000	G#3	56	80	
526	70.482292	E5	76	93	539	61.750000	E5	76	80	
527	70.606250	A3	57	70	541	61.875000	A3	57	80	
528	70.768750	A4	69	79	542	62.000000	A4	69	80	
529	70.770833	B3	59	66	543	62.000000	B3	59	80	
530	70.909375	C#4	61	61	544	62.125000	C#4	61	80	
531	71.060417	Eb4	63	67	545	62.250000	Eb4	63	80	
532	71.188542	F#4	66	65	546	62.375000	F#4	66	80	
533	71.340625	F#4	66	60	547	62.500000	F#4	66	80	
534	71.342708	E4	64	60	548	62.500000	E4	64	80	
535	71.473958	Eb4	63	60	549	62.625000	Eb4	63	80	
536	71.611458	C#4	61	56	551	62.750000	C#4	61	80	
537	71.630208	B4	71	64	550	62.750000	B4	71	80	
538	71.741667	B3	59	58	552	62.875000	B3	59	80	
539	71.909375	G#4	68	64	553	63.000000	G#4	68	80	
540	71.913542	E4	64	50	554	63.000000	E4	64	80	
541	72.220833	B5	83	62	555	63.250000	B5	83	80	
542	72.243750	E3	52	47	556	63.250000	E3	52	80	
543	72.343750	A5	81	66	557	63.375000	A5	81	80	
544	72.487500	G#5	80	75	558	63.500000	G#5	80	80	
545	72.496875	A3	57	63	559	63.500000	A3	57	80	
546	72.619792	F#5	78	80	560	63.625000	F#5	78	80	
547	72.767708	E5	76	81	561	63.750000	E5	76	80	
548	72.779167	G#3	56	68	562	63.750000	G#3	56	80	
549	72.904167	F#5	78	78	563	63.875000	F#5	78	80	
550	73.059375	E4	64	74	565	64.000000	E4	64	80	
551	73.068750	G#5	80	79	564	64.000000	G#5	80	80	
552	73.208333	E5	76	77	566	64.125000	E5	76	80	
553	73.354167	A3	57	77	568	64.250000	A3	57	80	
554	73.356250	D5	74	82	567	64.250000	D5	74	80	
555	73.488542	C#5	73	84	569	64.375000	C#5	73	80	
556	73.631250	F#4	66	85	571	64.500000	F#4	66	80	
557	73.638542	D5	74	82	570	64.500000	D5	74	80	
558	73.776042	C#5	73	82	572	64.625000	C#5	73	80	
559	73.927083	B3	59	79	574	64.750000	B3	59	80	
560	73.927083	D5	74	87	573	64.750000	D5	74	80	
561	74.057292	F#5	78	83	575	64.875000	F#5	78	80	
562	74.206250	G#4	68	74	577	65.000000	G#4	68	80	
563	74.206250	E5	76	79	576	65.000000	E5	76	80	
564	74.336458	D5	74	80	578	65.125000	D5	74	80	
565	74.492708	A4	69	61	580	65.250000	A4	69	80	
566	74.492708	C#5	73	86	579	65.250000	C#5	73	80	
567	74.628125	F#4	66	65	581	65.375000	F#4	66	80	
568	74.783333	E4	64	60	583	65.500000	E4	64	80	
569	74.785417	A4	69	79	582	65.500000	A4	69	80	
570	74.926042	D4	62	72	584	65.625000	D4	62	80	
571	75.080208	C#4	61	66	586	65.750000	C#4	61	80	
572	75.089583	D5	74	87	585	65.750000	D5	74	80	
573	75.229167	B3	59	71	587	65.875000	B3	59	80	
574	75.375000	A3	57	73	589	66.000000	A3	57	80	
575	75.382292	C#5	73	89	588	66.000000	C#5	73	80	
576	75.519792	B3	59	73	590	66.125000	B3	59	80	
577	75.661458	C#4	61	62	592	66.250000	C#4	61	80	
578	75.667708	A5	81	81	591	66.250000	A5	81	80	
579	75.800000	A3	57	65	593	66.375000	A3	57	80	
580	75.944792	G3	55	64	595	66.500000	G3	55	80	
581	75.959375	D5	74	82	594	66.500000	D5	74	80	
582	76.087500	F#3	54	67	596	66.625000	F#3	54	80	
583	76.235417	G3	55	58	598	66.750000	G3	55	80	
584	76.245833	B4	71	80	597	66.750000	B4	71	80	
585	76.361458	F#3	54	63	599	66.875000	F#3	54	80	
586	76.518750	G3	55	62	601	67.000000	G3	55	80	
587	76.533333	E5	76	74	600	67.000000	E5	76	80	
588	76.677083	B3	59	59	602	67.125000	B3	59	80	
589	76.828125	C#5	73	72	603	67.250000	C#5	73	80	
590	76.840625	A3	57	57	604	67.250000	A3	57	80	
591	76.973958	G3	55	53	605	67.375000	G3	55	80	
592	77.111458	D5	74	61	606	67.500000	D5	74	80	
593	77.115625	F#3	54	53	607	67.500000	F#3	54	80	
594	77.256250	G3	55	48	608	67.625000	G3	55	80	
595	77.401042	A3	57	62	609	67.750000	A3	57	80	
596	77.519792	F#3	54	65	611	67.875000	F#3	54	80	
597	77.666667	E3	52	66	613	68.000000	E3	52	80	
598	77.709375	D4	62	86	612	68.000000	D4	62	80	
599	77.812500	D3	50	64	614	68.125000	D3	50	80	
600	77.984375	A3	57	77	615	68.250000	A3	57	80	
601	78.300000	C#4	61	84	617	68.500000	C#4	61	80	
602	78.329167	E4	64	69	616	68.500000	E4	64	80	
603	78.461458	F#3	54	67	618	68.625000	F#3	54	80	
604	78.593750	F#4	66	79	620	68.750000	F#4	66	80	
605	78.593750	A4	69	83	619	68.750000	A4	69	80	
606	78.597917	G3	55	70	621	68.750000	G3	55	80	
607	78.737500	A3	57	74	622	68.875000	A3	57	80	
608	78.887500	B3	59	76	625	69.000000	B3	59	80	
609	78.887500	D4	62	79	624	69.000000	D4	62	80	
610	78.887500	F#4	66	90	623	69.000000	F#4	66	80	
611	79.029167	A3	57	71	626	69.125000	A3	57	80	
612	79.152083	G4	67	89	628	69.250000	G4	67	80	
613	79.177083	G3	55	66	629	69.250000	G3	55	80	
614	79.177083	B4	71	61	627	69.250000	B4	71	80	
615	79.313542	B3	59	69	630	69.375000	B3	59	80	
616	79.465625	E4	64	86	632	69.500000	E4	64	80	
617	79.465625	C#5	73	89	631	69.500000	C#5	73	80	
618	79.467708	A3	57	71	633	69.500000	A3	57	80	
619	79.611458	G3	55	66	634	69.625000	G3	55	80	
620	79.750000	F#3	54	76	636	69.750000	F#3	54	80	
621	79.750000	A4	69	87	635	69.750000	A4	69	80	
622	79.889583	E3	52	72	637	69.875000	E3	52	80	
623	80.033333	D3	50	76	640	70.000000	D3	50	80	
624	80.050000	F#4	66	90	639	70.000000	F#4	66	80	
625	80.054167	D5	74	78	638	70.000000	D5	74	80	
626	80.179167	F#3	54	76	641	70.125000	F#3	54	80	
627	80.334375	E3	52	74	644	70.250000	E3	52	80	
628	80.338542	B4	71	86	643	70.250000	B4	71	80	
629	80.348958	G5	79	89	642	70.250000	G5	79	80	
630	80.477083	D3	50	71	645	70.375000	D3	50	80	
631	80.619792	C#3	49	69	647	70.500000	C#3	49	80	
632	80.640625	A4	69	86	646	70.500000	A4	69	80	
633	80.765625	A2	45	65	648	70.625000	A2	45	80	
634	80.902083	B2	47	65	651	70.750000	B2	47	80	
635	80.929167	D5	74	87	650	70.750000	D5	74	80	
636	80.933333	F#5	78	80	649	70.750000	F#5	78	80	
637	81.037500	C#3	49	67	652	70.875000	C#3	49	80	
638	81.206250	D3	50	65	655	71.000000	D3	50	80	
639	81.227083	G4	67	78	654	71.000000	G4	67	80	
640	81.236458	E5	76	72	653	71.000000	E5	76	80	
641	81.361458	E3	52	63	656	71.125000	E3	52	80	
642	81.512500	F#3	54	66	658	71.250000	F#3	54	80	
643	81.561458	A4	69	51	657	71.250000	A4	69	80	
644	81.662500	G3	55	64	659	71.375000	G3	55	80	
645	81.822917	F#4	66	65	661	71.500000	F#4	66	80	
646	81.827083	A3	57	59	662	71.500000	A3	57	80	
647	81.832292	D5	74	59	660	71.500000	D5	74	80	
648	81.966667	F#3	54	54	663	71.625000	F#3	54	80	
649	82.126042	E4	64	63	665	71.750000	E4	64	80	
650	82.139583	G3	55	49	666	71.750000	G3	55	80	
651	82.139583	C#5	73	62	664	71.750000	C#5	73	80	
652	82.252083	A3	57	52	667	71.875000	A3	57	80	
653	82.457292	D3	50	38	670	72.000000	D3	50	80	
654	82.471875	F#4	66	49	669	72.000000	F#4	66	80	
655	82.483333	D5	74	32	668	72.000000	D5	74	80	
656	82.769792	F#5	78	65	671	72.250000	F#5	78	80	
657	82.897917	E5	76	71	672	72.375000	E5	76	80	
658	83.038542	D5	74	74	673	72.500000	D5	74	80	
659	83.166667	C#5	73	74	674	72.625000	C#5	73	80	
660	83.301042	B4	71	69	675	72.750000	B4	71	80	
661	83.441667	D5	74	63	676	72.875000	D5	74	80	
662	83.584375	C#3	49	54	679	73.000000	C#3	49	80	
663	83.588542	C#5	73	55	678	73.000000	C#5	73	80	
664	83.597917	E5	76	58	677	73.000000	E5	76	80	
665	83.722917	B4	71	53	680	73.125000	B4	71	80	
666	83.872917	F#3	54	69	682	73.250000	F#3	54	80	
667	83.875000	Bb4	70	58	681	73.250000	Bb4	70	80	
668	84.003125	G#4	68	63	683	73.375000	G#4	68	80	
669	84.154167	D3	50	72	685	73.500000	D3	50	80	
670	84.166667	F#4	66	58	684	73.500000	F#4	66	80	
671	84.307292	C#5	73	64	686	73.625000	C#5	73	80	
672	84.450000	G3	55	75	689	73.750000	G3	55	80	
673	84.461458	B4	71	58	688	73.750000	B4	71	80	
674	84.467708	D5	74	57	687	73.750000	D5	74	80	
675	84.577083	A4	69	57	690	73.875000	A4	69	80	
676	84.723958	E3	52	78	692	74.000000	E3	52	80	
677	84.734375	G4	67	61	691	74.000000	G4	67	80	
678	84.864583	F#4	66	70	693	74.125000	F#4	66	80	
679	85.019792	Bb3	58	75	695	74.250000	Bb3	58	80	
680	85.025000	E4	64	68	694	74.250000	E4	64	80	
681	85.171875	B4	71	67	696	74.375000	B4	71	80	
682	85.304167	F#3	54	78	699	74.500000	F#3	54	80	
683	85.332292	Bb4	70	65	698	74.500000	Bb4	70	80	
684	85.332292	C#5	73	70	697	74.500000	C#5	73	80	
685	85.473958	G#4	68	72	700	74.625000	G#4	68	80	
686	85.606250	B3	59	78	702	74.750000	B3	59	80	
687	85.629167	F#4	66	67	701	74.750000	F#4	66	80	
688	85.757292	E4	64	69	703	74.875000	E4	64	80	
689	85.898958	G#3	56	80	705	75.000000	G#3	56	80	
690	85.921875	D4	62	72	704	75.000000	D4	62	80	
691	86.048958	B4	71	72	706	75.125000	B4	71	80	
692	86.187500	C#4	61	70	709	75.250000	C#4	61	80	
693	86.187500	E4	64	78	708	75.250000	E4	64	80	
694	86.191667	Bb4	70	76	707	75.250000	Bb4	70	80	
695	86.326042	B4	71	71	710	75.375000	B4	71	80	
696	86.468750	Bb3	58	80	712	75.500000	Bb3	58	80	
697	86.490625	C#5	73	77	711	75.500000	C#5	73	80	
698	86.635417	D5	74	77	713	75.625000	D5	74	80	
699	86.759375	D4	62	74	716	75.750000	D4	62	80	
700	86.764583	F#4	66	82	715	75.750000	F#4	66	80	
701	86.778125	E5	76	77	714	75.750000	E5	76	80	
702	86.905208	D5	74	80	717	75.875000	D5	74	80	
703	87.050000	E5	76	81	718	76.000000	E5	76	80	
704	87.059375	B4	71	85	719	76.000000	B4	71	80	
705	87.069792	B3	59	80	720	76.000000	B3	59	80	
706	87.208333	F#5	78	78	721	76.125000	F#5	78	80	
707	87.361458	E4	64	83	723	76.250000	E4	64	80	
708	87.372917	G5	79	79	722	76.250000	G5	79	80	
709	87.501042	E5	76	78	724	76.375000	E5	76	80	
710	87.648958	C#5	73	88	726	76.500000	C#5	73	80	
711	87.657292	Bb5	82	84	725	76.500000	Bb5	82	80	
712	87.788542	F#5	78	78	727	76.625000	F#5	78	80	
713	87.927083	F#4	66	79	729	76.750000	F#4	66	80	
714	87.936458	D4	62	72	730	76.750000	D4	62	80	
715	87.945833	B5	83	74	728	76.750000	B5	83	80	
716	88.079167	A5	81	68	731	76.875000	A5	81	80	
717	88.227083	C#4	61	76	733	77.000000	C#4	61	80	
718	88.227083	G5	79	74	732	77.000000	G5	79	80	
719	88.359375	F#5	78	72	734	77.125000	F#5	78	80	
720	88.509375	G4	67	71	736	77.250000	G4	67	80	
721	88.522917	B3	59	63	737	77.250000	B3	59	80	
722	88.527083	E5	76	68	735	77.250000	E5	76	80	
723	88.678125	D5	74	63	738	77.375000	D5	74	80	
724	88.814583	G3	55	60	741	77.500000	G3	55	80	
725	88.819792	E4	64	69	740	77.500000	E4	64	80	
726	88.819792	C#5	73	71	739	77.500000	C#5	73	80	
727	88.959375	B4	71	62	742	77.625000	B4	71	80	
728	89.110417	F#4	66	58	744	77.750000	F#4	66	80	
729	89.114583	D3	50	58	745	77.750000	D3	50	80	
730	89.114583	Bb4	70	61	743	77.750000	Bb4	70	80	
731	89.256250	B4	71	58	746	77.875000	B4	71	80	
732	89.405208	B3	59	57	748	78.000000	B3	59	80	
733	89.410417	E3	52	56	749	78.000000	E3	52	80	
734	89.423958	G5	79	70	747	78.000000	G5	79	80	
735	89.548958	F#5	78	65	750	78.125000	F#5	78	80	
736	89.695833	F#3	54	57	753	78.250000	F#3	54	80	
737	89.707292	E5	76	66	751	78.250000	E5	76	80	
738	89.714583	Bb3	58	48	752	78.250000	Bb3	58	80	
739	89.835417	D5	74	63	754	78.375000	D5	74	80	
740	89.995833	C#5	73	63	755	78.500000	C#5	73	80	
741	90.000000	F#2	42	65	756	78.500000	F#2	42	80	
742	90.134375	B4	71	66	757	78.625000	B4	71	80	
743	90.291667	B4	71	66	758	78.750000	B4	71	80	
744	90.305208	B2	47	56	759	78.750000	B2	47	80	
745	90.457292	F#3	54	47	760	78.875000	F#3	54	80	
746	90.587500	B3	59	55	763	79.000000	B3	59	80	
747	90.587500	D5	74	62	761	79.000000	D5	74	80	
748	90.589583	F#4	66	51	762	79.000000	F#4	66	80	
749	90.727083	A3	57	53	764	79.125000	A3	57	80	
750	90.879167	G#3	56	54	766	79.250000	G#3	56	80	
751	90.881250	B4	71	64	765	79.250000	B4	71	80	
752	91.022917	F#3	54	55	767	79.375000	F#3	54	80	
753	91.172917	E3	52	57	769	79.500000	E3	52	80	
754	91.186458	G#4	68	66	768	79.500000	G#4	68	80	
755	91.311458	F#3	54	57	770	79.625000	F#3	54	80	
756	91.476042	E3	52	56	772	79.750000	E3	52	80	
757	91.481250	B4	71	80	771	79.750000	B4	71	80	
758	91.617708	D3	50	57	773	79.875000	D3	50	80	
759	91.766667	C#3	49	59	775	80.000000	C#3	49	80	
760	91.785417	E5	76	87	774	80.000000	E5	76	80	
761	91.913542	B2	47	61	776	80.125000	B2	47	80	
762	92.061458	A2	45	65	778	80.250000	A2	45	80	
763	92.080208	C#5	73	85	777	80.250000	C#5	73	80	
764	92.221875	B2	47	59	779	80.375000	B2	47	80	
765	92.233333	G#4	68	19	*	-1	*	-1	-1	
766	92.370833	F#5	78	87	780	80.500000	F#5	78	80	
767	92.373958	A2	45	65	782	80.500000	A2	45	80	
768	92.378125	C#5	73	75	781	80.500000	C#5	73	80	
769	92.519792	G#2	44	66	783	80.625000	G#2	44	80	
770	92.660417	A4	69	68	785	80.750000	A4	69	80	
771	92.664583	Eb5	75	78	784	80.750000	Eb5	75	80	
772	92.669792	F#2	42	64	786	80.750000	F#2	42	80	
773	92.806250	E2	40	57	787	80.875000	E2	40	80	
774	92.948958	B4	71	77	788	81.000000	B4	71	80	
775	92.953125	Eb2	39	66	789	81.000000	Eb2	39	80	
776	93.073958	B2	47	62	790	81.125000	B2	47	80	
777	93.245833	G#4	68	73	791	81.250000	G#4	68	80	
778	93.247917	E3	52	58	792	81.250000	E3	52	80	
779	93.379167	Eb3	51	65	793	81.375000	Eb3	51	80	
780	93.526042	C#3	49	55	795	81.500000	C#3	49	80	
781	93.534375	Eb4	63	67	794	81.500000	Eb4	63	80	
782	93.672917	B2	47	58	796	81.625000	B2	47	80	
783	93.816667	C#3	49	62	798	81.750000	C#3	49	80	
784	93.831250	E4	64	62	797	81.750000	E4	64	80	
785	93.977083	G#3	56	55	799	81.875000	G#3	56	80	
786	94.126042	G#4	68	68	800	82.000000	G#4	68	80	
787	94.130208	C#4	61	55	801	82.000000	C#4	61	80	
788	94.259375	B3	59	58	802	82.125000	B3	59	80	
789	94.409375	A3	57	59	804	82.250000	A3	57	80	
790	94.420833	C#5	73	72	803	82.250000	C#5	73	80	
791	94.544792	G#3	56	59	805	82.375000	G#3	56	80	
792	94.708333	F#3	54	54	807	82.500000	F#3	54	80	
793	94.708333	A4	69	64	806	82.500000	A4	69	80	
794	94.857292	G#3	56	54	808	82.625000	G#3	56	80	
795	95.019792	F#3	54	61	810	82.750000	F#3	54	80	
796	95.019792	C#4	61	69	809	82.750000	C#4	61	80	
797	95.154167	E3	52	59	811	82.875000	E3	52	80	
798	95.296875	F#4	66	75	812	83.000000	F#4	66	80	
799	95.306250	Eb3	51	66	813	83.000000	Eb3	51	80	
800	95.452083	C#3	49	63	814	83.125000	C#3	49	80	
801	95.591667	Eb4	63	80	815	83.250000	Eb4	63	80	
802	95.597917	B2	47	69	816	83.250000	B2	47	80	
803	95.738542	C#3	49	75	817	83.375000	C#3	49	80	
804	95.878125	G#4	68	79	819	83.500000	G#4	68	80	
805	95.878125	B4	71	74	818	83.500000	B4	71	80	
806	95.883333	B2	47	69	820	83.500000	B2	47	80	
807	96.032292	A2	45	65	821	83.625000	A2	45	80	
808	96.168750	G#2	44	73	823	83.750000	G#2	44	80	
809	96.168750	F4	65	76	822	83.750000	F4	65	80	
810	96.307292	F#2	42	68	824	83.875000	F#2	42	80	
811	96.460417	F2	41	70	826	84.000000	F2	41	80	
812	96.476042	C#4	61	77	825	84.000000	C#4	61	80	
813	96.608333	C#3	49	61	827	84.125000	C#3	49	80	
814	96.747917	F#3	54	63	829	84.250000	F#3	54	80	
815	96.776042	A4	69	81	828	84.250000	A4	69	80	
816	96.886458	E3	52	61	830	84.375000	E3	52	80	
817	97.028125	D3	50	57	832	84.500000	D3	50	80	
818	97.064583	F4	65	76	831	84.500000	F4	65	80	
819	97.183333	C#3	49	58	833	84.625000	C#3	49	80	
820	97.347917	D3	50	48	835	84.750000	D3	50	80	
821	97.370833	F#4	66	68	834	84.750000	F#4	66	80	
822	97.494792	E3	52	55	836	84.875000	E3	52	80	
823	97.644792	D3	50	51	838	85.000000	D3	50	80	
824	97.670833	A3	57	56	837	85.000000	A3	57	80	
825	97.792708	C#3	49	50	839	85.125000	C#3	49	80	
826	97.968750	B2	47	46	841	85.250000	B2	47	80	
827	97.972917	D4	62	62	840	85.250000	D4	62	80	
828	98.101042	A2	45	51	842	85.375000	A2	45	80	
829	98.271875	G#2	44	51	843	85.500000	G#2	44	80	
830	98.287500	B3	59	59	844	85.500000	B3	59	80	
831	98.397917	A2	45	52	845	85.625000	A2	45	80	
832	98.568750	G#2	44	55	847	85.750000	G#2	44	80	
833	98.572917	Eb4	63	61	846	85.750000	Eb4	63	80	
834	98.722917	F#2	42	49	848	85.875000	F#2	42	80	
835	98.866667	F2	41	51	850	86.000000	F2	41	80	
836	98.881250	G#4	68	61	849	86.000000	G#4	68	80	
837	99.045833	Eb2	39	46	851	86.125000	Eb2	39	80	
838	99.191667	C#2	37	51	853	86.250000	C#2	37	80	
839	99.196875	F4	65	56	852	86.250000	F4	65	80	
840	99.352083	C#4	61	49	854	86.375000	C#4	61	80	
841	99.494792	A2	45	65	856	86.500000	A2	45	80	
842	99.504167	A3	57	58	857	86.500000	A3	57	80	
843	99.529167	Eb4	63	55	855	86.500000	Eb4	63	80	
844	99.641667	F4	65	60	858	86.625000	F4	65	80	
845	99.781250	D3	50	54	860	86.750000	D3	50	80	
846	99.788542	B3	59	64	861	86.750000	B3	59	80	
847	99.802083	F#4	66	71	859	86.750000	F#4	66	80	
848	99.940625	G#4	68	73	862	86.875000	G#4	68	80	
849	100.092708	C#3	49	64	864	87.000000	C#3	49	80	
850	100.092708	F3	53	64	865	87.000000	F3	53	80	
851	100.092708	A4	69	71	863	87.000000	A4	69	80	
852	100.232292	F#4	66	72	866	87.125000	F#4	66	80	
853	100.389583	G#4	68	76	867	87.250000	G#4	68	80	
854	100.396875	F#3	54	85	868	87.250000	F#3	54	80	
855	100.531250	A4	69	70	869	87.375000	A4	69	80	
856	100.697917	Eb3	51	83	871	87.500000	Eb3	51	80	
857	100.717708	B4	71	76	870	87.500000	B4	71	80	
858	100.857292	C#5	73	78	872	87.625000	C#5	73	80	
859	101.002083	G#3	56	81	874	87.750000	G#3	56	80	
860	101.004167	D5	74	76	873	87.750000	D5	74	80	
861	101.125000	B4	71	78	875	87.875000	B4	71	80	
862	101.290625	F3	53	82	877	88.000000	F3	53	80	
863	101.297917	C#5	73	80	876	88.000000	C#5	73	80	
864	101.435417	Eb5	75	75	878	88.125000	Eb5	75	80	
865	101.583333	F5	77	80	879	88.250000	F5	77	80	
866	101.594792	A3	57	81	880	88.250000	A3	57	80	
867	101.731250	F#5	78	78	881	88.375000	F#5	78	80	
868	101.894792	F#3	54	80	883	88.500000	F#3	54	80	
869	101.922917	D5	74	72	882	88.500000	D5	74	80	
870	102.058333	E5	76	76	884	88.625000	E5	76	80	
871	102.201042	B3	59	84	886	88.750000	B3	59	80	
872	102.203125	D5	74	68	885	88.750000	D5	74	80	
873	102.340625	C#5	73	79	887	88.875000	C#5	73	80	
874	102.482292	G#3	56	84	889	89.000000	G#3	56	80	
875	102.495833	B4	71	76	888	89.000000	B4	71	80	
876	102.635417	A4	69	70	890	89.125000	A4	69	80	
877	102.789583	G#4	68	73	891	89.250000	G#4	68	80	
878	102.794792	C#4	61	78	892	89.250000	C#4	61	80	
879	102.932292	B4	71	70	893	89.375000	B4	71	80	
880	103.077083	A3	57	85	895	89.500000	A3	57	80	
881	103.087500	A4	69	73	894	89.500000	A4	69	80	
882	103.214583	G#4	68	80	896	89.625000	G#4	68	80	
883	103.372917	D4	62	81	898	89.750000	D4	62	80	
884	103.378125	F#4	66	76	897	89.750000	F#4	66	80	
885	103.502083	F4	65	70	899	89.875000	F4	65	80	
886	103.654167	B4	71	85	900	90.000000	B4	71	80	
887	103.796875	E4	64	78	901	90.125000	E4	64	80	
888	103.942708	D4	62	77	903	90.250000	D4	62	80	
889	103.947917	G#4	68	86	902	90.250000	G#4	68	80	
890	104.090625	C#4	61	79	904	90.375000	C#4	61	80	
891	104.244792	Eb4	63	86	905	90.500000	Eb4	63	80	
892	104.248958	B3	59	83	906	90.500000	B3	59	80	
893	104.381250	A3	57	85	907	90.625000	A3	57	80	
894	104.545833	G#3	56	82	909	90.750000	G#3	56	80	
895	104.545833	F4	65	79	908	90.750000	F4	65	80	
896	104.685417	A4	69	76	910	90.875000	A4	69	80	
897	104.837500	F3	53	83	913	91.000000	F3	53	80	
898	104.842708	B4	71	82	911	91.000000	B4	71	80	
899	104.851042	C#4	61	78	912	91.000000	C#4	61	80	
900	104.977083	G#4	68	76	914	91.125000	G#4	68	80	
901	105.157292	F#3	54	79	917	91.250000	F#3	54	80	
902	105.157292	F#4	66	86	916	91.250000	F#4	66	80	
903	105.157292	A4	69	81	915	91.250000	A4	69	80	
904	105.497917	B2	47	84	918	91.500000	B2	47	80	
905	105.664583	B4	71	83	919	91.625000	B4	71	80	
906	105.857292	G#4	68	88	920	91.750000	G#4	68	80	
907	105.863542	C#3	49	79	923	91.750000	C#3	49	80	
908	105.863542	F4	65	79	921	91.750000	F4	65	80	
909	106.223958	C#2	37	80	932	92.000000	C#2	37	80	
910	106.410417	F#4	66	88	929	91.937500	G#4	68	80	
911	106.680208	F#2	42	74	938	92.250000	F#2	42	80	
912	106.709375	F#4	66	87	935	92.125000	F#4	66	80	
913	107.076042	A2	45	63	940	92.500000	A2	45	80	
914	107.114583	C#4	61	51	939	92.500000	C#4	61	80	
915	107.390625	F#2	42	58	942	92.750000	F#2	42	80	
916	107.397917	F#4	66	66	941	92.750000	F#4	66	80	
917	107.713542	C#3	49	42	944	93.000000	C#3	49	80	
918	107.734375	E4	64	63	943	93.000000	E4	64	80	
919	108.033333	G#3	56	75	945	93.250000	G#3	56	80	
920	108.350000	A2	45	52	948	93.500000	A2	45	80	
921	108.359375	C#4	61	61	947	93.500000	C#4	61	80	
922	108.377083	A4	69	61	946	93.500000	A4	69	80	
923	108.684375	D3	50	57	951	93.750000	D3	50	80	
924	108.691667	A3	57	79	950	93.750000	A3	57	80	
925	108.703125	F#4	66	64	949	93.750000	F#4	66	80	
926	109.012500	D4	62	75	953	94.000000	D4	62	80	
927	109.015625	B2	47	62	954	94.000000	B2	47	80	
