141.399654	141.399654	b
141.875844	141.875844	db
142.352034	142.352034	b
142.828224	142.828224	b
143.304414	143.304414	db
143.780604	143.780604	b
144.256794	144.256794	b
144.732984	144.732984	db
145.209174	145.209174	b
145.685364	145.685364	b
146.161554	146.161554	db
146.637744	146.637744	b
147.113934	147.113934	b
147.590124	147.590124	db
148.066314	148.066314	b
148.542504	148.542504	b
149.018694	149.018694	db
149.494884	149.494884	b
149.971074	149.971074	b
150.447264	150.447264	db
150.923454	150.923454	b
151.399644	151.399644	b
151.875834	151.875834	db
152.333850	152.333850	b
152.791866	152.791866	b
153.249882	153.249882	db
153.707898	153.707898	b
154.165914	154.165914	b
154.623930	154.623930	dbC
155.040597	155.040597	b
155.457264	155.457264	b
155.873931	155.873931	b
156.290598	156.290598	db
156.707265	156.707265	b
157.123932	157.123932	b
157.540599	157.540599	b
157.957266	157.957266	db
158.373933	158.373933	b
158.790600	158.790600	b
159.207267	159.207267	b
159.623934	159.623934	db
160.040601	160.040601	b
160.457268	160.457268	b
160.873935	160.873935	b
161.290602	161.290602	db
161.707269	161.707269	b
162.123936	162.123936	b
162.540603	162.540603	b
162.957270	162.957270	db
163.373937	163.373937	b
163.790604	163.790604	b
164.207271	164.207271	b
164.623938	164.623938	db
165.040605	165.040605	b
165.457272	165.457272	b
165.873939	165.873939	b
166.290606	166.290606	db
166.707273	166.707273	b
167.123940	167.123940	b
167.540607	167.540607	b
167.957274	167.957274	db
168.373941	168.373941	b
168.790608	168.790608	b
169.207275	169.207275	b
169.623942	169.623942	db
170.040609	170.040609	b
170.457276	170.457276	b
170.873943	170.873943	b
171.290610	171.290610	db
171.707277	171.707277	b
172.123944	172.123944	b
172.540611	172.540611	b
172.957278	172.957278	db
173.373945	173.373945	b
173.790612	173.790612	b
174.207279	174.207279	b
174.623946	174.623946	db
175.040613	175.040613	b
175.457280	175.457280	b
175.873947	175.873947	b
176.290614	176.290614	db
176.707281	176.707281	b
177.123948	177.123948	b
177.540615	177.540615	b
177.957282	177.957282	db
178.373949	178.373949	b
178.790616	178.790616	b
179.207283	179.207283	b
179.623950	179.623950	db
