// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
70	25.013542	Bb4	70	55	70	14.750000	Bb4	70	80	
71	25.030208	E4	64	45	71	14.750000	E4	64	80	
72	25.429167	B4	71	66	72	15.000000	B4	71	80	
73	25.445833	Eb4	63	40	73	15.000000	Eb4	63	80	
74	25.863542	G#4	68	54	74	15.250000	G#4	68	80	
75	26.245833	G#3	56	50	75	15.500000	G#3	56	80	
76	26.651042	C#4	61	47	76	15.750000	C#4	61	80	
77	27.065625	Bb4	70	48	77	16.000000	Bb4	70	80	
78	27.478125	C#5	73	54	78	16.250000	C#5	73	80	
79	27.895833	G4	67	49	79	16.500000	G4	67	80	
80	28.290625	Eb5	75	60	80	16.750000	Eb5	75	80	
81	28.695833	G#4	68	56	81	17.000000	G#4	68	80	
82	28.707292	B3	59	43	82	17.000000	B3	59	80	
83	29.114583	C#5	73	60	83	17.250000	C#5	73	80	
84	29.129167	Bb3	58	38	84	17.250000	Bb3	58	80	
85	29.523958	G#4	68	47	85	17.500000	G#4	68	80	
86	29.948958	G4	67	46	86	17.750000	G4	67	80	
87	30.370833	G#3	56	57	88	18.000000	G#3	56	80	
88	30.390625	G#4	68	49	87	18.000000	G#4	68	80	
89	30.777083	E5	76	57	89	18.250000	E5	76	80	
90	30.788542	Bb3	58	64	90	18.250000	Bb3	58	80	
91	31.189583	B3	59	61	92	18.500000	B3	59	80	
92	31.220833	Eb5	75	53	91	18.500000	Eb5	75	80	
93	31.598958	Bb3	58	60	94	18.750000	Bb3	58	80	
94	31.620833	C#5	73	51	93	18.750000	C#5	73	80	
95	32.013542	B4	71	57	95	19.000000	B4	71	80	
96	32.018750	Eb4	63	59	96	19.000000	Eb4	63	80	
97	32.402083	Eb3	51	47	99	19.250000	Eb3	51	80	
98	32.423958	Bb4	70	48	97	19.250000	Bb4	70	80	
99	32.428125	G4	67	40	98	19.250000	G4	67	80	
100	32.820833	B4	71	49	100	19.500000	B4	71	80	
101	32.825000	G#4	68	38	101	19.500000	G#4	68	80	
102	32.833333	G#3	56	45	102	19.500000	G#3	56	80	
103	33.233333	B3	59	55	103	19.750000	B3	59	80	
104	33.628125	Eb5	75	64	104	20.000000	Eb5	75	80	
105	33.635417	Bb3	58	56	105	20.000000	Bb3	58	80	
106	34.053125	G#5	80	68	106	20.250000	G#5	80	80	
107	34.061458	B3	59	49	107	20.250000	B3	59	80	
108	34.434375	Bb3	58	47	108	20.500000	Bb3	58	80	
109	34.845833	G#3	56	36	110	20.750000	G#3	56	80	
110	34.863542	B4	71	45	109	20.750000	B4	71	80	
111	35.288542	Bb3	58	48	112	21.000000	Bb3	58	80	
112	35.290625	C#5	73	52	111	21.000000	C#5	73	80	
113	35.688542	B3	59	50	114	21.250000	B3	59	80	
114	35.690625	Eb5	75	65	113	21.250000	Eb5	75	80	
115	36.094792	G5	79	69	115	21.500000	G5	79	80	
116	36.115625	E5	76	52	116	21.500000	E5	76	80	
117	36.119792	C#4	61	44	117	21.500000	C#4	61	80	
118	36.518750	Eb5	75	57	119	21.750000	Eb5	75	80	
119	36.518750	G#5	80	58	118	21.750000	G#5	80	80	
120	36.533333	B3	59	51	120	21.750000	B3	59	80	
121	36.935417	E4	64	64	122	22.000000	E4	64	80	
122	36.939583	C#5	73	56	121	22.000000	C#5	73	80	
123	37.356250	B5	83	61	123	22.250000	B5	83	80	
124	37.369792	G#3	56	56	125	22.250000	G#3	56	80	
125	37.376042	B4	71	58	124	22.250000	B4	71	80	
126	37.786458	C#5	73	72	126	22.500000	C#5	73	80	
127	37.798958	Bb3	58	53	127	22.500000	Bb3	58	80	
128	38.194792	C#4	61	47	129	22.750000	C#4	61	80	
129	38.194792	Bb4	70	54	128	22.750000	Bb4	70	80	
130	38.577083	Eb5	75	59	130	23.000000	Eb5	75	80	
131	38.595833	G#4	68	53	131	23.000000	G#4	68	80	
132	38.610417	B3	59	49	132	23.000000	B3	59	80	
133	38.993750	E5	76	70	133	23.250000	E5	76	80	
134	39.001042	C#4	61	42	135	23.250000	C#4	61	80	
135	39.009375	F#4	66	55	134	23.250000	F#4	66	80	
136	39.409375	B3	59	49	137	23.500000	B3	59	80	
137	39.409375	Eb5	75	57	136	23.500000	Eb5	75	80	
138	39.811458	C#5	73	60	138	23.750000	C#5	73	80	
139	39.818750	Bb3	58	43	139	23.750000	Bb3	58	80	
140	40.298958	Eb5	75	64	140	24.000000	Eb5	75	80	
141	40.303125	B3	59	35	141	24.000000	B3	59	80	
142	40.705208	F#4	66	47	142	24.250000	F#4	66	80	
143	41.103125	B4	71	49	143	24.500000	B4	71	80	
144	41.121875	G#3	56	42	144	24.500000	G#3	56	80	
145	41.515625	F3	53	38	146	24.750000	F3	53	80	
146	41.521875	C#5	73	67	145	24.750000	C#5	73	80	
147	41.933333	G#4	68	62	147	25.000000	G#4	68	80	
148	42.331250	Bb4	70	58	148	25.250000	Bb4	70	80	
149	42.352083	G3	55	41	149	25.250000	G3	55	80	
150	42.748958	B4	71	65	150	25.500000	B4	71	80	
151	42.768750	G#3	56	42	151	25.500000	G#3	56	80	
152	43.187500	Eb4	63	46	152	25.750000	Eb4	63	80	
153	43.583333	G#4	68	53	153	26.000000	G#4	68	80	
154	43.602083	E3	52	46	154	26.000000	E3	52	80	
155	44.000000	Bb4	70	63	155	26.250000	Bb4	70	80	
156	44.018750	C#3	49	41	156	26.250000	C#3	49	80	
157	44.407292	F4	65	45	157	26.500000	F4	65	80	
158	44.812500	G4	67	54	158	26.750000	G4	67	80	
159	44.851042	Eb3	51	54	159	26.750000	Eb3	51	80	
160	45.262500	E3	52	47	162	27.000000	E3	52	80	
161	45.267708	G#4	68	63	160	27.000000	G#4	68	80	
162	45.689583	Bb4	70	63	163	27.250000	Bb4	70	80	
163	46.090625	B4	71	62	164	27.500000	B4	71	80	
164	46.102083	F3	53	41	165	27.500000	F3	53	80	
165	46.515625	Bb4	70	56	166	27.750000	Bb4	70	80	
166	46.519792	F#3	54	41	167	27.750000	F#3	54	80	
167	46.928125	Eb5	75	59	168	28.000000	Eb5	75	80	
168	47.343750	Eb4	63	41	169	28.250000	Eb4	63	80	
169	47.755208	G#4	68	51	170	28.500000	G#4	68	80	
170	48.157292	B4	71	55	171	28.750000	B4	71	80	
171	48.568750	Bb4	70	49	173	29.000000	Bb4	70	80	
172	48.573958	Eb5	75	54	172	29.000000	Eb5	75	80	
173	48.981250	Eb5	75	48	174	29.250000	Eb5	75	80	
174	48.997917	B4	71	53	175	29.250000	B4	71	80	
175	49.009375	F3	53	36	176	29.250000	F3	53	80	
176	49.391667	Bb4	70	45	177	29.500000	Bb4	70	80	
177	49.789583	D5	74	52	178	29.750000	D5	74	80	
178	49.794792	G#4	68	41	179	29.750000	G#4	68	80	
179	50.192708	Eb5	75	50	180	30.000000	Eb5	75	80	
180	50.205208	F#3	54	39	182	30.000000	F#3	54	80	
181	50.209375	Bb4	70	47	181	30.000000	Bb4	70	80	
182	50.628125	B4	71	52	183	30.250000	B4	71	80	
183	51.023958	C#5	73	63	184	30.500000	C#5	73	80	
184	51.047917	G3	55	40	185	30.500000	G3	55	80	
185	51.439583	B4	71	63	186	30.750000	B4	71	80	
186	51.459375	G#3	56	46	187	30.750000	G#3	56	80	
187	51.851042	E5	76	67	188	31.000000	E5	76	80	
188	52.260417	G#4	68	53	189	31.250000	G#4	68	80	
189	52.673958	Bb4	70	50	190	31.500000	Bb4	70	80	
190	53.093750	C#5	73	53	191	31.750000	C#5	73	80	
191	53.500000	E5	76	60	192	32.000000	E5	76	80	
192	53.503125	B4	71	46	193	32.000000	B4	71	80	
193	53.893750	Eb5	75	56	194	32.250000	Eb5	75	80	
194	53.895833	G3	55	41	196	32.250000	G3	55	80	
195	53.908333	C#5	73	47	195	32.250000	C#5	73	80	
196	54.304167	B4	71	48	197	32.500000	B4	71	80	
197	54.703125	C#5	73	53	198	32.750000	C#5	73	80	
198	54.710417	Bb4	70	48	199	32.750000	Bb4	70	80	
199	55.130208	G#3	56	38	202	33.000000	G#3	56	80	
200	55.134375	B4	71	51	200	33.000000	B4	71	80	
201	55.523958	B3	59	53	203	33.250000	B3	59	80	
202	55.919792	G#4	68	63	204	33.500000	G#4	68	80	
203	55.923958	E4	64	48	205	33.500000	E4	64	80	
204	56.341667	F#3	54	40	207	33.750000	F#3	54	80	
205	56.358333	Bb4	70	62	206	33.750000	Bb4	70	80	
206	56.748958	C#4	61	47	208	34.000000	C#4	61	80	
207	57.128125	Eb4	63	51	210	34.250000	Eb4	63	80	
208	57.150000	C5	72	68	209	34.250000	C5	72	80	
209	57.552083	E3	52	46	213	34.500000	E3	52	80	
210	57.554167	C#5	73	68	211	34.500000	C#5	73	80	
211	57.570833	G#3	56	47	212	34.500000	G#3	56	80	
212	57.948958	G#4	68	61	214	34.750000	G#4	68	80	
213	58.354167	C#5	73	70	215	35.000000	C#5	73	80	
214	58.728125	Eb3	51	64	216	35.250000	Eb3	51	80	
215	59.144792	Bb4	70	73	217	35.500000	Bb4	70	80	
216	59.540625	C5	72	81	218	35.750000	C5	72	80	
217	59.908333	C#3	49	51	220	36.000000	C#3	49	80	
218	59.953125	E5	76	82	219	36.000000	E5	76	80	
219	60.352083	G#3	56	48	221	36.250000	G#3	56	80	
220	60.742708	A4	69	43	222	36.500000	A4	69	80	
221	60.758333	C#4	61	38	223	36.500000	C#4	61	80	
222	61.136458	Eb5	75	71	224	36.750000	Eb5	75	80	
223	61.152083	F#4	66	56	225	36.750000	F#4	66	80	
224	61.514583	Bb3	58	38	226	37.000000	Bb3	58	80	
225	61.923958	G#4	68	48	227	37.250000	G#4	68	80	
226	61.946875	C4	60	45	228	37.250000	C4	60	80	
227	62.365625	E4	64	50	229	37.500000	E4	64	80	
228	62.370833	C#4	61	39	230	37.500000	C#4	61	80	
229	62.776042	C#5	73	56	231	37.750000	C#5	73	80	
230	63.186458	A5	81	69	232	38.000000	A5	81	80	
231	63.589583	Eb4	63	50	233	38.250000	Eb4	63	80	
232	63.613542	B3	59	42	234	38.250000	B3	59	80	
233	64.009375	G5	79	67	235	38.500000	G5	79	80	
234	64.441667	G#5	80	63	236	38.750000	G#5	80	80	
235	64.868750	C#5	73	63	237	39.000000	C#5	73	80	
236	64.888542	F4	65	43	238	39.000000	F4	65	80	
237	65.264583	G4	67	50	239	39.250000	G4	67	80	
238	65.281250	Bb3	58	44	240	39.250000	Bb3	58	80	
239	65.641667	G#4	68	53	241	39.500000	G#4	68	80	
240	65.667708	G#3	56	47	242	39.500000	G#3	56	80	
241	66.070833	Bb4	70	53	243	39.750000	Bb4	70	80	
242	66.085417	G3	55	43	244	39.750000	G3	55	80	
243	66.487500	Bb3	58	51	245	40.000000	Bb3	58	80	
244	66.873958	Eb3	51	57	246	40.250000	Eb3	51	80	
245	67.309375	B4	71	63	247	40.500000	B4	71	80	
246	67.316667	G#3	56	41	248	40.500000	G#3	56	80	
247	67.704167	G#4	68	49	249	40.750000	G#4	68	80	
248	68.129167	G#2	44	42	251	41.000000	G#2	44	80	
249	68.129167	F#4	66	52	250	41.000000	F#4	66	80	
250	68.542708	F4	65	43	252	41.250000	F4	65	80	
251	68.546875	G#3	56	38	253	41.250000	G#3	56	80	
252	68.953125	G#4	68	55	254	41.500000	G#4	68	80	
253	69.364583	Eb4	63	45	255	41.750000	Eb4	63	80	
254	69.760417	Bb4	70	60	256	42.000000	Bb4	70	80	
255	69.791667	D4	62	26	257	42.000000	D4	62	80	
256	70.169792	F#3	54	38	259	42.250000	F#3	54	80	
257	70.173958	Eb4	63	41	258	42.250000	Eb4	63	80	
258	70.581250	F4	65	44	260	42.500000	F4	65	80	
259	70.585417	F3	53	50	261	42.500000	F3	53	80	
260	70.996875	Eb3	51	54	263	42.750000	Eb3	51	80	
261	71.002083	F#4	66	44	262	42.750000	F#4	66	80	
262	71.407292	F#3	54	61	264	43.000000	F#3	54	80	
263	71.796875	Bb2	46	46	266	43.250000	Bb2	46	80	
264	71.814583	D5	74	62	265	43.250000	D5	74	80	
265	72.225000	Eb5	75	59	267	43.500000	Eb5	75	80	
266	72.234375	B2	47	51	268	43.500000	B2	47	80	
267	72.415625	C#3	49	57	269	43.561458	C#3	49	80	
268	72.506250	B2	47	62	270	43.623958	B2	47	80	
269	72.604167	C#3	49	55	271	43.687500	C#3	49	80	
270	72.611458	F5	77	71	273	43.750000	F5	77	80	
271	72.632292	G#4	68	55	274	43.750000	G#4	68	80	
272	72.697917	B2	47	55	272	43.748958	B2	47	80	
273	72.796875	C#3	49	53	275	43.811458	C#3	49	80	
274	72.886458	B2	47	56	276	43.875000	B2	47	80	
275	72.992708	C#3	49	44	277	43.936458	C#3	49	80	
276	73.021875	F#5	78	76	279	44.000000	F#5	78	80	
277	73.037500	Bb4	70	59	280	44.000000	Bb4	70	80	
278	73.080208	B2	47	57	278	43.998958	B2	47	80	
279	73.195833	C#3	49	44	281	44.062500	C#3	49	80	
280	73.286458	B2	47	57	282	44.123958	B2	47	80	
281	73.391667	C#3	49	43	283	44.186458	C#3	49	80	
282	73.426042	G#4	68	57	284	44.250000	G#4	68	80	
283	73.496875	B2	47	45	287	44.373958	B2	47	80	
284	73.619792	C#3	49	40	288	44.437500	C#3	49	80	
285	73.700000	B2	47	48	289	44.498958	B2	47	80	
286	73.784375	F5	77	60	290	44.500000	F5	77	80	
287	73.834375	C#3	49	44	291	44.561458	C#3	49	80	
288	73.915625	B2	47	56	292	44.625000	B2	47	80	
289	74.033333	C#3	49	46	293	44.686458	C#3	49	80	
290	74.136458	B2	47	42	294	44.748958	B2	47	80	
291	74.245833	C#3	49	42	296	44.812500	C#3	49	80	
292	74.245833	G#5	80	76	295	44.750000	G#5	80	80	
293	74.318750	B2	47	50	297	44.873958	B2	47	80	
294	74.454167	Bb2	46	45	*	-1	*	-1	-1	
295	74.538542	B2	47	45	298	44.936458	C#3	49	80	
296	74.689583	D5	74	62	299	45.000000	D5	74	80	
297	74.720833	Bb2	46	45	300	45.000000	Bb2	46	80	
298	75.095833	F5	77	68	301	45.250000	F5	77	80	
299	75.512500	Bb4	70	59	302	45.500000	Bb4	70	80	
300	75.946875	Eb5	75	71	303	45.750000	Eb5	75	80	
301	75.963542	F#4	66	44	304	45.750000	F#4	66	80	
302	76.352083	Bb4	70	50	305	46.000000	Bb4	70	80	
303	76.750000	Eb4	63	43	306	46.250000	Eb4	63	80	
304	77.159375	F4	65	42	307	46.500000	F4	65	80	
305	77.569792	F#4	66	54	308	46.750000	F#4	66	80	
306	77.981250	G#4	68	57	309	47.000000	G#4	68	80	
307	78.380208	D5	74	57	310	47.250000	D5	74	80	
308	78.802083	Bb4	70	41	311	47.500000	Bb4	70	80	
309	79.209375	F4	65	48	312	47.750000	F4	65	80	
310	79.632292	Eb3	51	63	315	48.000000	Eb3	51	80	
311	79.642708	Eb5	75	54	313	48.000000	Eb5	75	80	
312	79.654167	F#4	66	55	314	48.000000	F#4	66	80	
313	80.064583	F3	53	60	317	48.250000	F3	53	80	
314	80.100000	F4	65	47	316	48.250000	F4	65	80	
315	80.472917	F#3	54	62	319	48.500000	F#3	54	80	
316	80.491667	Eb4	63	43	318	48.500000	Eb4	63	80	
317	80.895833	F3	53	52	321	48.750000	F3	53	80	
318	80.903125	G#4	68	51	320	48.750000	G#4	68	80	
319	81.337500	Bb3	58	56	323	49.000000	Bb3	58	80	
320	81.342708	D4	62	46	322	49.000000	D4	62	80	
321	81.743750	F4	65	38	324	49.250000	F4	65	80	
322	81.748958	Bb2	46	47	325	49.250000	Bb2	46	80	
323	82.159375	Eb3	51	52	327	49.500000	Eb3	51	80	
324	82.178125	F#4	66	54	326	49.500000	F#4	66	80	
325	82.573958	F#3	54	55	329	49.750000	F#3	54	80	
326	82.583333	Eb4	63	39	328	49.750000	Eb4	63	80	
327	82.986458	F3	53	48	331	50.000000	F3	53	80	
328	83.014583	D4	62	41	330	50.000000	D4	62	80	
329	83.412500	F#3	54	54	333	50.250000	F#3	54	80	
330	83.412500	Eb4	63	43	332	50.250000	Eb4	63	80	
331	83.825000	F3	53	52	334	50.500000	F3	53	80	
332	84.240625	Eb3	51	42	336	50.750000	Eb3	51	80	
333	84.240625	B4	71	43	335	50.750000	B4	71	80	
334	84.680208	F3	53	46	338	51.000000	F3	53	80	
335	84.681250	C#4	61	43	337	51.000000	C#4	61	80	
336	85.093750	F#3	54	61	339	51.250000	F#3	54	80	
337	85.507292	G#3	56	59	341	51.500000	G#3	56	80	
338	85.523958	B4	71	48	340	51.500000	B4	71	80	
339	85.932292	F#3	54	60	343	51.750000	F#3	54	80	
340	85.932292	Bb4	70	52	342	51.750000	Bb4	70	80	
341	86.337500	B3	59	55	345	52.000000	B3	59	80	
342	86.341667	G#4	68	53	344	52.000000	G#4	68	80	
343	86.762500	Eb3	51	51	347	52.250000	Eb3	51	80	
344	86.766667	F#4	66	53	346	52.250000	F#4	66	80	
345	87.180208	F3	53	51	349	52.500000	F3	53	80	
346	87.185417	G#4	68	59	348	52.500000	G#4	68	80	
347	87.607292	B3	59	50	350	52.750000	B3	59	80	
348	87.612500	G#3	56	43	351	52.750000	G#3	56	80	
349	88.006250	Bb3	58	42	352	53.000000	Bb3	58	80	
350	88.027083	F#3	54	43	353	53.000000	F#3	54	80	
351	88.436458	B3	59	40	354	53.250000	B3	59	80	
352	88.451042	G#3	56	41	355	53.250000	G#3	56	80	
353	88.869792	G#4	68	50	356	53.500000	G#4	68	80	
354	88.872917	F#3	54	39	357	53.500000	F#3	54	80	
355	89.281250	F3	53	44	359	53.750000	F3	53	80	
356	89.283333	B3	59	44	358	53.750000	B3	59	80	
357	89.692708	Bb3	58	40	360	54.000000	Bb3	58	80	
358	89.696875	F#3	54	49	361	54.000000	F#3	54	80	
359	90.105208	E3	52	44	362	54.250000	E3	52	80	
360	90.509375	C4	60	47	363	54.500000	C4	60	80	
361	90.530208	Eb3	51	49	364	54.500000	Eb3	51	80	
362	90.940625	C#4	61	43	365	54.750000	C#4	61	80	
363	90.947917	E3	52	53	366	54.750000	E3	52	80	
364	91.353125	A3	57	52	367	55.000000	A3	57	80	
365	91.764583	C#3	49	39	369	55.250000	C#3	49	80	
366	91.771875	E4	64	55	368	55.250000	E4	64	80	
367	92.186458	F#4	66	51	370	55.500000	F#4	66	80	
368	92.190625	Eb3	51	45	371	55.500000	Eb3	51	80	
369	92.588542	A4	69	53	372	55.750000	A4	69	80	
370	93.004167	G#4	68	60	373	56.000000	G#4	68	80	
371	93.420833	A4	69	52	374	56.250000	A4	69	80	
372	93.430208	G#2	44	42	376	56.250000	G#2	44	80	
373	93.443750	C4	60	32	375	56.250000	C4	60	80	
374	93.842708	G#4	68	53	377	56.500000	G#4	68	80	
375	94.245833	F#4	66	53	378	56.750000	F#4	66	80	
376	94.646875	E4	64	50	379	57.000000	E4	64	80	
377	94.654167	C#3	49	37	381	57.000000	C#3	49	80	
378	94.658333	C#4	61	38	380	57.000000	C#4	61	80	
379	95.061458	G#4	68	58	382	57.250000	G#4	68	80	
380	95.071875	E3	52	44	383	57.250000	E3	52	80	
381	95.256250	F#4	66	65	384	57.375000	F#4	66	80	
382	95.448958	G#4	68	67	385	57.500000	G#4	68	80	
383	95.492708	C#3	49	38	386	57.500000	C#3	49	80	
384	95.634375	Bb4	70	73	387	57.625000	Bb4	70	80	
385	95.857292	B4	71	75	388	57.750000	B4	71	80	
386	95.884375	G#3	56	44	389	57.750000	G#3	56	80	
387	96.254167	Eb4	63	55	390	58.000000	Eb4	63	80	
388	96.655208	G#4	68	55	391	58.250000	G#4	68	80	
389	96.677083	F#3	54	31	392	58.250000	F#3	54	80	
390	97.075000	C#4	61	45	393	58.500000	C#4	61	80	
391	97.084375	E3	52	42	394	58.500000	E3	52	80	
392	97.469792	F#3	54	39	396	58.750000	F#3	54	80	
393	97.487500	E4	64	47	395	58.750000	E4	64	80	
394	97.887500	Eb4	63	53	397	59.000000	Eb4	63	80	
395	97.896875	G#3	56	38	398	59.000000	G#3	56	80	
396	98.296875	Bb4	70	59	399	59.250000	Bb4	70	80	
397	98.304167	C#3	49	38	401	59.250000	C#3	49	80	
398	98.312500	E4	64	41	400	59.250000	E4	64	80	
399	98.713542	Eb4	63	52	402	59.500000	Eb4	63	80	
400	99.088542	C#4	61	52	403	59.750000	C#4	61	80	
401	99.098958	F#3	54	48	404	59.750000	F#3	54	80	
402	99.498958	B4	71	71	405	60.000000	B4	71	80	
403	99.510417	B2	47	41	407	60.000000	B2	47	80	
404	99.526042	Eb4	63	48	406	60.000000	Eb4	63	80	
405	99.923958	F#3	54	42	408	60.250000	F#3	54	80	
406	100.341667	G#4	68	59	409	60.500000	G#4	68	80	
407	100.345833	B3	59	48	410	60.500000	B3	59	80	
408	100.742708	C#5	73	80	411	60.750000	C#5	73	80	
409	100.773958	F4	65	53	412	60.750000	F4	65	80	
410	101.130208	G#3	56	54	413	61.000000	G#3	56	80	
411	101.547917	G4	67	61	414	61.250000	G4	67	80	
412	101.557292	Bb3	58	53	415	61.250000	Bb3	58	80	
413	101.946875	Eb5	75	81	416	61.500000	Eb5	75	80	
414	101.961458	B4	71	56	417	61.500000	B4	71	80	
415	102.369792	Eb3	51	50	418	61.750000	Eb3	51	80	
416	102.783333	G#3	56	53	419	62.000000	G#3	56	80	
417	103.155208	E5	76	73	420	62.250000	E5	76	80	
418	103.169792	Bb4	70	53	421	62.250000	Bb4	70	80	
419	103.552083	Eb5	75	68	422	62.500000	Eb5	75	80	
420	103.569792	F3	53	42	423	62.500000	F3	53	80	
421	103.977083	C#5	73	64	424	62.750000	C#5	73	80	
422	104.009375	G3	55	45	425	62.750000	G3	55	80	
423	104.384375	G#3	56	42	428	63.000000	G#3	56	80	
424	104.392708	Eb4	63	43	427	63.000000	Eb4	63	80	
425	104.396875	B4	71	64	426	63.000000	B4	71	80	
426	104.809375	Eb5	75	68	429	63.250000	Eb5	75	80	
427	105.175000	F#5	78	76	430	63.500000	F#5	78	80	
428	105.200000	D4	62	54	431	63.500000	D4	62	80	
429	105.218750	Bb3	58	40	432	63.500000	Bb3	58	80	
430	105.617708	Eb4	63	51	433	63.750000	Eb4	63	80	
431	105.629167	B3	59	55	434	63.750000	B3	59	80	
432	106.044792	Eb5	75	72	435	64.000000	Eb5	75	80	
433	106.433333	F5	77	78	436	64.250000	F5	77	80	
434	106.447917	G#4	68	70	437	64.250000	G#4	68	80	
435	106.467708	D3	50	55	438	64.250000	D3	50	80	
436	106.865625	F#4	66	65	439	64.500000	F#4	66	80	
437	106.868750	Eb3	51	56	440	64.500000	Eb3	51	80	
438	107.271875	Bb4	70	73	441	64.750000	Bb4	70	80	
439	107.658333	Eb5	75	81	442	65.000000	Eb5	75	80	
440	107.678125	B2	47	44	443	65.000000	B2	47	80	
441	108.092708	F4	65	67	444	65.250000	F4	65	80	
442	108.104167	G#2	44	52	445	65.250000	G#2	44	80	
443	108.514583	C5	72	71	446	65.500000	C5	72	80	
444	108.935417	Bb2	46	51	448	65.750000	Bb2	46	80	
445	108.935417	D5	74	73	447	65.750000	D5	74	80	
446	109.386458	Eb5	75	68	449	66.000000	Eb5	75	80	
447	109.403125	Eb4	63	58	450	66.000000	Eb4	63	80	
448	109.407292	Eb3	51	58	451	66.000000	Eb3	51	80	
449	109.789583	D4	62	56	453	66.250000	D4	62	80	
450	109.808333	F5	77	81	452	66.250000	F5	77	80	
