267.99652649999996	267.99652649999996	bW
268.72823249999993	268.72823249999993	bW
269.4599384999999	269.4599384999999	dbW
270.1916444999999	270.1916444999999	bW
270.92335049999986	270.92335049999986	bW
271.65505649999983	271.65505649999983	dbW
272.3867624999998	272.3867624999998	bW
273.1184684999998	273.1184684999998	bW
273.85017449999975	273.85017449999975	dbW
274.5818804999997	274.5818804999997	bW
275.3135864999997	275.3135864999997	bW
276.0452924999997	276.0452924999997	dbW
276.77699849999965	276.77699849999965	bW
277.5087044999996	277.5087044999996	bW
278.2404104999996	278.2404104999996	dbW
278.9721164999996	278.9721164999996	bW
279.70382249999955	279.70382249999955	bW
280.4355284999995	280.4355284999995	dbW
281.1672344999995	281.1672344999995	bW
281.89894049999947	281.89894049999947	bW
282.63064649999944	282.63064649999944	dbW
283.3623524999994	283.3623524999994	bW
284.0940584999994	284.0940584999994	bW
284.82576449999937	284.82576449999937	dbW
285.55747049999934	285.55747049999934	bW
286.2891764999993	286.2891764999993	bW
287.0208824999993	287.0208824999993	dbW
287.75258849999926	287.75258849999926	bW
288.48429449999924	288.48429449999924	bW
289.2160004999992	289.2160004999992	dbW
289.9477064999992	289.9477064999992	bW
290.67941249999916	290.67941249999916	bW
291.41111849999913	291.41111849999913	dbW
292.1428244999991	292.1428244999991	bW
292.8745304999991	292.8745304999991	bW
293.60623649999906	293.60623649999906	dbW
294.33794249999903	294.33794249999903	bW
295.069648499999	295.069648499999	bW
295.801354499999	295.801354499999	dbW
296.53306049999895	296.53306049999895	bW
297.2647664999989	297.2647664999989	bW
297.9964724999989	297.9964724999989	dbW
298.7281784999989	298.7281784999989	bW
299.45988449999885	299.45988449999885	bW
300.1915904999988	300.1915904999988	dbW
300.9232964999988	300.9232964999988	bW
301.6550024999988	301.6550024999988	bW
302.38670849999875	302.38670849999875	dbW
303.1184144999987	303.1184144999987	bW
303.8501204999987	303.8501204999987	bW
304.58182649999867	304.58182649999867	dbW
305.31353249999864	305.31353249999864	bW
306.0452384999986	306.0452384999986	bW
306.7769444999986	306.7769444999986	dbW
307.50865049999857	307.50865049999857	bW
308.24035649999854	308.24035649999854	bW
308.9720624999985	308.9720624999985	dbW
309.7037684999985	309.7037684999985	bW
310.43547449999846	310.43547449999846	bW
311.16718049999844	311.16718049999844	dbW
311.8988864999984	311.8988864999984	bW
312.6305924999984	312.6305924999984	bW
313.36229849999836	313.36229849999836	dbW
314.09400449999833	314.09400449999833	bW
314.8257104999983	314.8257104999983	bW
315.5574164999983	315.5574164999983	dbW
316.28912249999826	316.28912249999826	bW
317.02082849999823	317.02082849999823	bW
317.7525344999982	317.7525344999982	dbW
318.4842404999982	318.4842404999982	bW
319.21594649999815	319.21594649999815	bW
319.9476524999981	319.9476524999981	dbW
320.6793584999981	320.6793584999981	bW
321.4110644999981	321.4110644999981	bW
322.14277049999805	322.14277049999805	dbW
322.874476499998	322.874476499998	bW
323.606182499998	323.606182499998	bW
324.337888499998	324.337888499998	dbW
325.06959449999795	325.06959449999795	bW
325.8013004999979	325.8013004999979	bW
326.5330064999979	326.5330064999979	dbW
327.26471249999787	327.26471249999787	bW
327.99641849999784	327.99641849999784	bW
328.7281244999978	328.7281244999978	dbW
329.4598304999978	329.4598304999978	bW
330.19153649999777	330.19153649999777	bW
330.92324249999774	330.92324249999774	dbW
331.6549484999977	331.6549484999977	bW
332.3866544999977	332.3866544999977	bW
333.11836049999766	333.11836049999766	dbW
333.85006649999764	333.85006649999764	bW
334.5817724999976	334.5817724999976	bW
335.3134784999976	335.3134784999976	dbW
336.04518449999756	336.04518449999756	bW
336.77689049999753	336.77689049999753	bW
337.5085964999975	337.5085964999975	dbW
338.2403024999975	338.2403024999975	bW
338.97200849999746	338.97200849999746	bW
339.70371449999743	339.70371449999743	dbW
340.4354204999974	340.4354204999974	bW
341.1671264999974	341.1671264999974	bW
341.89883249999735	341.89883249999735	dbW
342.63053849999733	342.63053849999733	bW
343.3622444999973	343.3622444999973	bW
344.0939504999973	344.0939504999973	dbW
344.82565649999725	344.82565649999725	bW
345.5573624999972	345.5573624999972	bW
346.2890684999972	346.2890684999972	dbW
347.0207744999972	347.0207744999972	bW
347.75248049999715	347.75248049999715	bW
348.4841865000001	348.4841865000001	dbW
349.21589250000005	349.21589250000005	bW
349.9475985	349.9475985	bW
350.6793045	350.6793045	bW
351.4110105	351.4110105	bW
352.14271649999995	352.14271649999995	bW
352.8744224999999	352.8744224999999	bW
353.6061284999999	353.6061284999999	bW
354.3378344999999	354.3378344999999	bW
355.06954049999985	355.06954049999985	bW
355.8012464999998	355.8012464999998	bW
356.5329524999998	356.5329524999998	bW
357.26465849999977	357.26465849999977	bW
357.99636449999974	357.99636449999974	bW
358.7280704999997	358.7280704999997	bW
359.45977650000003	359.45977650000003	dbW
360.1914825	360.1914825	bW
360.9231885	360.9231885	bW
361.65489449999995	361.65489449999995	dbW
362.38660049999993	362.38660049999993	bW
363.1183064999999	363.1183064999999	bW
363.8500124999999	363.8500124999999	dbW
364.58171849999985	364.58171849999985	bW
365.3134244999998	365.3134244999998	bW
366.0451304999998	366.0451304999998	dbW
366.7768364999998	366.7768364999998	bW
367.50854249999975	367.50854249999975	bW
368.2402484999997	368.2402484999997	dbW
368.9719544999997	368.9719544999997	bW
369.70366049999967	369.70366049999967	bW
370.43536649999965	370.43536649999965	dbW
371.1670724999996	371.1670724999996	bW
371.8987784999996	371.8987784999996	bW
372.63048449999957	372.63048449999957	dbW
373.36219049999954	373.36219049999954	bW
374.0938964999995	374.0938964999995	bW
374.8256024999995	374.8256024999995	dbW
375.55730849999946	375.55730849999946	bW
376.28901449999944	376.28901449999944	bW
377.0207204999994	377.0207204999994	dbW
377.7524264999994	377.7524264999994	bW
378.48413249999936	378.48413249999936	bW
379.21583849999934	379.21583849999934	dbW
379.9475444999993	379.9475444999993	bW
380.6792504999993	380.6792504999993	bW
381.41095649999926	381.41095649999926	dbW
382.14266249999923	382.14266249999923	bW
382.8743684999992	382.8743684999992	bW
383.6060744999992	383.6060744999992	dbW
384.33778049999916	384.33778049999916	bW
385.06948649999913	385.06948649999913	bW
