257.752643	257.752643	b
258.484349	258.484349	db
259.216055	259.216055	b
259.947761	259.947761	b
260.679467	260.679467	db
261.411173	261.411173	b
262.142879	262.142879	b
262.874585	262.874585	db
263.606291	263.606291	b
264.337997	264.337997	b
265.069703	265.069703	db
265.801409	265.801409	b
266.533115	266.533115	b
267.264820	267.264820	db
267.996526	267.996526	b
268.728232	268.728232	b
269.459938	269.459938	db
270.191644	270.191644	b
270.923350	270.923350	b
271.655056	271.655056	db
272.386762	272.386762	b
273.118468	273.118468	b
273.850174	273.850174	db
274.581880	274.581880	b
275.313586	275.313586	b
276.045292	276.045292	db
276.776998	276.776998	b
277.508704	277.508704	b
278.240410	278.240410	db
278.972116	278.972116	b
279.703822	279.703822	b
280.435528	280.435528	db
281.167234	281.167234	b
281.898940	281.898940	b
282.630646	282.630646	db
283.362352	283.362352	b
284.094058	284.094058	b
284.825764	284.825764	db
285.557470	285.557470	b
286.289176	286.289176	b
287.020882	287.020882	db
287.752588	287.752588	b
288.484294	288.484294	b
289.216000	289.216000	db
289.947706	289.947706	b
290.679412	290.679412	b
291.411118	291.411118	db
292.142824	292.142824	b
292.874530	292.874530	b
293.606236	293.606236	db
294.337942	294.337942	b
295.069648	295.069648	b
295.801354	295.801354	db
296.533060	296.533060	b
297.264766	297.264766	b
297.996472	297.996472	db
298.728178	298.728178	b
299.459884	299.459884	b
300.191590	300.191590	db
300.923296	300.923296	b
301.655002	301.655002	b
302.386708	302.386708	db
303.118414	303.118414	b
303.850120	303.850120	b
304.581826	304.581826	db
305.313532	305.313532	b
306.045238	306.045238	b
306.776944	306.776944	db
307.508650	307.508650	b
308.240356	308.240356	b
308.972062	308.972062	db
309.703768	309.703768	b
310.435474	310.435474	b
311.167180	311.167180	db
311.898886	311.898886	b
312.630592	312.630592	b
313.362298	313.362298	db
314.094004	314.094004	b
314.825710	314.825710	b
315.557416	315.557416	db
316.289122	316.289122	b
317.020828	317.020828	b
317.752534	317.752534	db
318.484240	318.484240	b
319.215946	319.215946	b
319.947652	319.947652	db
320.679358	320.679358	b
321.411064	321.411064	b
322.142770	322.142770	db
322.874476	322.874476	b
323.606182	323.606182	b
324.337888	324.337888	db
325.069594	325.069594	b
325.801300	325.801300	b
326.533006	326.533006	db
327.264712	327.264712	b
327.996418	327.996418	b
328.728124	328.728124	db
329.459830	329.459830	b
330.191536	330.191536	b
330.923242	330.923242	db
331.654948	331.654948	b
332.386654	332.386654	b
333.118360	333.118360	db
333.850066	333.850066	b
334.581772	334.581772	b
335.313478	335.313478	db
336.045184	336.045184	b
336.776890	336.776890	b
337.508596	337.508596	db
338.240302	338.240302	b
338.972008	338.972008	b
339.703714	339.703714	db
340.435420	340.435420	b
341.167126	341.167126	b
341.898832	341.898832	db
342.630538	342.630538	b
343.362244	343.362244	b
344.093950	344.093950	db
344.825656	344.825656	b
345.557362	345.557362	b
346.289068	346.289068	db
347.020774	347.020774	b
347.752480	347.752480	b
348.484187	348.484187	db
352.142716	352.142716	b
355.801246	355.801246	b
359.459777	359.459777	db
360.191483	360.191483	b
360.923188	360.923188	b
361.654894	361.654894	db
362.386600	362.386600	b
363.118306	363.118306	b
363.850012	363.850012	db
364.581718	364.581718	b
365.313424	365.313424	b
366.045130	366.045130	db
366.776836	366.776836	b
367.508542	367.508542	b
368.240248	368.240248	db
368.971954	368.971954	b
369.703660	369.703660	b
370.435366	370.435366	db
371.167072	371.167072	b
371.898778	371.898778	b
372.630484	372.630484	db
373.362190	373.362190	b
374.093896	374.093896	b
374.825602	374.825602	db
375.557308	375.557308	b
376.289014	376.289014	b
377.020720	377.020720	db
377.752426	377.752426	b
378.484132	378.484132	b
379.215838	379.215838	db
379.947544	379.947544	b
380.679250	380.679250	b
381.410956	381.410956	db
382.142662	382.142662	b
382.874368	382.874368	b
383.606074	383.606074	db
384.337780	384.337780	b
385.069486	385.069486	b
385.801193	385.801193	db
