// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	4.529948	G3	55	51	40	4.125000	G3	55	80	
41	4.631510	Eb5	75	63	41	4.250000	Eb5	75	80	
42	4.756510	C#5	73	71	42	4.375000	C#5	73	80	
43	4.904948	B4	71	64	43	4.500000	B4	71	80	
44	4.927083	G#2	44	54	44	4.500000	G#2	44	80	
45	5.027344	Bb4	70	62	45	4.625000	Bb4	70	80	
46	5.170573	B4	71	62	46	4.750000	B4	71	80	
47	5.294271	G#4	68	68	47	4.875000	G#4	68	80	
48	5.304688	E3	52	71	48	4.875000	E3	52	80	
49	5.414062	C#5	73	65	49	5.000000	C#5	73	80	
50	5.545573	B4	71	60	50	5.125000	B4	71	80	
51	5.671875	A4	69	66	51	5.250000	A4	69	80	
52	5.795573	G#4	68	64	52	5.375000	G#4	68	80	
53	5.933594	A4	69	65	53	5.500000	A4	69	80	
54	6.067708	F#4	66	63	54	5.625000	F#4	66	80	
55	6.084635	Eb3	51	57	55	5.625000	Eb3	51	80	
56	6.203125	B4	71	49	56	5.750000	B4	71	80	
57	6.300781	A4	69	70	57	5.875000	A4	69	80	
58	6.455729	G#4	68	63	58	6.000000	G#4	68	80	
59	6.459635	C#4	61	68	59	6.000000	C#4	61	80	
60	6.492188	E3	52	49	60	6.000000	E3	52	80	
61	6.557292	C4	60	69	61	6.125000	C4	60	80	
62	6.688802	C#4	61	71	62	6.250000	C#4	61	80	
63	6.822917	F#4	66	68	63	6.375000	F#4	66	80	
64	6.830729	Eb4	63	71	64	6.375000	Eb4	63	80	
65	6.843750	C3	48	59	65	6.375000	C3	48	80	
66	6.947917	C#4	61	69	66	6.500000	C#4	61	80	
67	7.054688	Eb4	63	67	67	6.625000	Eb4	63	80	
68	7.191406	G#3	56	71	68	6.750000	G#3	56	80	
69	7.199219	C#3	49	69	69	6.750000	C#3	49	80	
70	7.305990	Bb3	58	68	70	6.875000	Bb3	58	80	
71	7.437500	C4	60	62	71	7.000000	C4	60	80	
72	7.571615	C#4	61	76	73	7.125000	C#4	61	80	
73	7.579427	E4	64	57	72	7.125000	E4	64	80	
74	7.707031	Eb4	63	65	75	7.250000	Eb4	63	80	
75	7.842448	E4	64	60	76	7.375000	E4	64	80	
76	7.966146	F#4	66	68	78	7.500000	F#4	66	80	
77	8.092448	E4	64	62	79	7.625000	E4	64	80	
78	8.213542	F#4	66	71	80	7.750000	F#4	66	80	
79	8.341146	Eb5	75	79	81	7.875000	Eb5	75	80	
80	8.356771	Eb4	63	58	82	7.875000	Eb4	63	80	
81	8.381510	C4	60	50	83	7.875000	C4	60	80	
82	8.464844	G#4	68	68	84	8.000000	G#4	68	80	
83	8.585938	F#4	66	65	85	8.125000	F#4	66	80	
84	8.738281	G#4	68	78	86	8.250000	G#4	68	80	
85	8.748698	E4	64	65	87	8.250000	E4	64	80	
86	8.765625	C#4	61	59	88	8.250000	C#4	61	80	
87	8.871094	Eb4	63	62	89	8.375000	Eb4	63	80	
88	9.006510	E4	64	63	90	8.500000	E4	64	80	
89	9.136719	A4	69	82	91	8.625000	A4	69	80	
90	9.156250	C#4	61	60	92	8.625000	C#4	61	80	
91	9.164062	F#3	54	57	93	8.625000	F#3	54	80	
92	9.276042	F#4	66	66	94	8.750000	F#4	66	80	
93	9.401042	E4	64	63	95	8.875000	E4	64	80	
94	9.541667	Eb4	63	66	96	9.000000	Eb4	63	80	
95	9.557292	B3	59	54	97	9.000000	B3	59	80	
96	9.670573	C#4	61	58	98	9.125000	C#4	61	80	
97	9.819010	Eb4	63	61	99	9.250000	Eb4	63	80	
98	9.958333	G#4	68	64	100	9.375000	G#4	68	80	
99	9.971354	B3	59	52	101	9.375000	B3	59	80	
100	9.973958	E3	52	51	102	9.375000	E3	52	80	
101	10.083333	E4	64	56	103	9.500000	E4	64	80	
102	10.213542	Eb4	63	53	104	9.625000	Eb4	63	80	
103	10.342448	C#4	61	53	105	9.750000	C#4	61	80	
104	10.364583	A3	57	51	106	9.750000	A3	57	80	
105	10.464844	Eb4	63	53	107	9.875000	Eb4	63	80	
106	10.578125	E4	64	56	108	10.000000	E4	64	80	
107	10.716146	F#4	66	55	109	10.125000	F#4	66	80	
108	10.774740	Eb4	63	43	110	10.125000	Eb4	63	80	
109	10.882812	E4	64	48	111	10.250000	E4	64	80	
110	10.990885	C#4	61	40	112	10.375000	C#4	61	80	
111	11.145833	C4	60	53	113	10.500000	C4	60	80	
112	11.157552	G#3	56	40	114	10.500000	G#3	56	80	
113	11.282552	G#4	68	54	115	10.625000	G#4	68	80	
114	11.401042	A4	69	66	116	10.750000	A4	69	80	
115	11.544271	G#4	68	74	117	10.875000	G#4	68	80	
116	11.665365	A4	69	70	118	11.000000	A4	69	80	
117	11.799479	F#4	66	73	119	11.125000	F#4	66	80	
118	11.950521	E4	64	67	120	11.250000	E4	64	80	
119	12.018229	F#3	54	44	121	11.375000	F#3	54	80	
120	12.177083	G#3	56	50	122	11.500000	G#3	56	80	
121	12.321615	C#4	61	70	123	11.625000	C#4	61	80	
122	12.328125	E3	52	57	124	11.625000	E3	52	80	
123	12.440104	A3	57	59	125	11.750000	A3	57	80	
124	12.563802	G#3	56	55	126	11.875000	G#3	56	80	
125	12.729167	F#3	54	53	128	12.000000	F#3	54	80	
126	12.738281	Eb4	63	81	127	12.000000	Eb4	63	80	
127	12.863281	E3	52	51	129	12.125000	E3	52	80	
128	12.989583	F#3	54	61	130	12.250000	F#3	54	80	
129	13.140625	C4	60	73	131	12.375000	C4	60	80	
130	13.161458	Eb3	51	51	132	12.375000	Eb3	51	80	
131	13.282552	G#3	56	56	133	12.500000	G#3	56	80	
132	13.394531	F#3	54	52	134	12.625000	F#3	54	80	
133	13.528646	G#4	68	75	135	12.750000	G#4	68	80	
134	13.532552	C#4	61	68	136	12.750000	C#4	61	80	
135	13.550781	E3	52	51	137	12.750000	E3	52	80	
136	13.651042	F#4	66	78	138	12.875000	F#4	66	80	
137	13.666667	Eb3	51	55	139	12.875000	Eb3	51	80	
138	13.790365	G#4	68	79	140	13.000000	G#4	68	80	
139	13.811198	E3	52	63	141	13.000000	E3	52	80	
140	13.925781	C#3	49	68	143	13.125000	C#3	49	80	
141	13.928385	E4	64	72	142	13.125000	E4	64	80	
142	14.045573	A4	69	75	144	13.250000	A4	69	80	
143	14.052083	F#3	54	60	145	13.250000	F#3	54	80	
144	14.184896	G#4	68	74	146	13.375000	G#4	68	80	
145	14.227865	E3	52	21	147	13.375000	E3	52	80	
146	14.313802	F#4	66	65	148	13.500000	F#4	66	80	
147	14.332031	Eb3	51	68	149	13.500000	Eb3	51	80	
148	14.453125	E4	64	58	150	13.625000	E4	64	80	
149	14.600260	F#4	66	57	151	13.750000	F#4	66	80	
150	14.750000	B3	59	69	153	13.875000	B3	59	80	
151	14.752604	G#3	56	57	154	13.875000	G#3	56	80	
152	14.756510	Eb4	63	60	152	13.875000	Eb4	63	80	
153	14.877604	G#4	68	62	155	14.000000	G#4	68	80	
154	15.014323	F#4	66	54	156	14.125000	F#4	66	80	
155	15.127604	C#3	49	57	158	14.250000	C#3	49	80	
156	15.162760	F4	65	65	157	14.250000	F4	65	80	
157	15.295573	Eb4	63	56	159	14.375000	Eb4	63	80	
158	15.398438	C#4	61	63	160	14.500000	C#4	61	80	
159	15.544271	F#4	66	70	161	14.625000	F#4	66	80	
160	15.552083	A3	57	66	162	14.625000	A3	57	80	
161	15.677083	G#3	56	65	163	14.750000	G#3	56	80	
162	15.807292	F#3	54	66	164	14.875000	F#3	54	80	
163	15.932292	G#3	56	69	165	15.000000	G#3	56	80	
164	16.061198	B2	47	65	166	15.125000	B2	47	80	
165	16.201823	C#3	49	64	167	15.250000	C#3	49	80	
166	16.330729	E4	64	73	168	15.375000	E4	64	80	
167	16.335938	G#2	44	69	169	15.375000	G#2	44	80	
168	16.450521	C#3	49	73	170	15.500000	C#3	49	80	
169	16.575521	B2	47	75	171	15.625000	B2	47	80	
170	16.738281	F#3	54	60	172	15.750000	F#3	54	80	
171	16.742188	Bb2	46	74	173	15.750000	Bb2	46	80	
172	16.865885	G#2	44	70	174	15.875000	G#2	44	80	
173	16.993490	F#2	42	75	175	16.000000	F#2	42	80	
174	17.156250	B2	47	80	177	16.125000	B2	47	80	
175	17.164062	Eb4	63	65	176	16.125000	Eb4	63	80	
176	17.292969	C#4	61	59	178	16.250000	C#4	61	80	
177	17.423177	B3	59	56	179	16.375000	B3	59	80	
178	17.585938	C#4	61	53	180	16.500000	C#4	61	80	
179	17.611979	E3	52	52	181	16.500000	E3	52	80	
180	17.735677	Eb3	51	50	182	16.625000	Eb3	51	80	
181	17.871094	E3	52	46	183	16.750000	E3	52	80	
182	18.029948	C#3	49	62	184	16.875000	C#3	49	80	
183	18.033854	A2	45	69	185	16.875000	A2	45	80	
184	18.179688	F#3	54	62	186	17.000000	F#3	54	80	
185	18.361979	E3	52	53	187	17.125000	E3	52	80	
186	18.464844	B3	59	53	188	17.250000	B3	59	80	
187	18.468750	Eb3	51	47	189	17.250000	Eb3	51	80	
188	18.600260	C#3	49	36	190	17.375000	C#3	49	80	
189	18.746094	B2	47	52	191	17.500000	B2	47	80	
190	18.885417	G#2	44	56	193	17.625000	G#2	44	80	
191	18.911458	E3	52	35	192	17.625000	E3	52	80	
192	19.028646	F#2	42	56	194	17.750000	F#2	42	80	
193	19.161458	E2	40	62	195	17.875000	E2	40	80	
194	19.305990	A3	57	47	196	18.000000	A3	57	80	
195	19.313802	F#2	42	64	197	18.000000	F#2	42	80	
196	19.429688	G#3	56	54	198	18.125000	G#3	56	80	
197	19.576823	A3	57	52	199	18.250000	A3	57	80	
198	19.739583	B2	47	54	202	18.375000	B2	47	80	
199	19.748698	F#3	54	46	200	18.375000	F#3	54	80	
200	19.774740	Eb3	51	39	201	18.375000	Eb3	51	80	
201	19.872396	B3	59	47	203	18.500000	B3	59	80	
202	19.996094	A3	57	54	204	18.625000	A3	57	80	
203	20.167969	G#3	56	44	205	18.750000	G#3	56	80	
204	20.196615	E2	40	49	207	18.750000	E2	40	80	
205	20.227865	E3	52	19	206	18.750000	E3	52	80	
206	20.296875	B3	59	47	208	18.875000	B3	59	80	
207	20.454427	E4	64	52	209	19.000000	E4	64	80	
208	20.605469	F#3	54	68	210	19.125000	F#3	54	80	
209	20.753906	Eb4	63	64	211	19.250000	Eb4	63	80	
210	20.875000	C#4	61	70	212	19.375000	C#4	61	80	
211	21.023438	B3	59	71	213	19.500000	B3	59	80	
212	21.026042	G#3	56	76	214	19.500000	G#3	56	80	
213	21.162760	E4	64	78	215	19.625000	E4	64	80	
214	21.300781	G#4	68	77	216	19.750000	G#4	68	80	
215	21.460938	Bb3	58	88	217	19.875000	Bb3	58	80	
216	21.592448	F#4	66	79	218	20.000000	F#4	66	80	
217	21.727865	E4	64	71	219	20.125000	E4	64	80	
218	21.878906	B2	47	72	222	20.250000	B2	47	80	
219	21.889323	Eb4	63	80	220	20.250000	Eb4	63	80	
220	21.902344	B3	59	69	221	20.250000	B3	59	80	
221	22.026042	A2	45	68	223	20.375000	A2	45	80	
222	22.141927	B2	47	64	224	20.500000	B2	47	80	
223	22.302083	C#3	49	70	226	20.625000	C#3	49	80	
224	22.307292	F4	65	88	225	20.625000	F4	65	80	
225	22.432292	B2	47	64	227	20.750000	B2	47	80	
226	22.571615	C#3	49	69	228	20.875000	C#3	49	80	
227	22.761719	F#4	66	77	229	21.000000	F#4	66	80	
228	22.774740	F#2	42	61	230	21.000000	F#2	42	80	
229	22.908854	A3	57	70	231	21.125000	A3	57	80	
230	23.037760	B3	59	74	232	21.250000	B3	59	80	
231	23.158854	E2	40	58	234	21.375000	E2	40	80	
232	23.173177	C#4	61	87	233	21.375000	C#4	61	80	
233	23.286458	Eb4	63	77	235	21.500000	Eb4	63	80	
234	23.423177	E4	64	74	236	21.625000	E4	64	80	
235	23.574219	F#4	66	67	238	21.750000	F#4	66	80	
236	23.574219	Bb4	70	72	237	21.750000	Bb4	70	80	
237	23.606771	Eb2	39	47	239	21.750000	Eb2	39	80	
238	23.708333	E4	64	62	240	21.875000	E4	64	80	
239	23.865885	F#4	66	57	241	22.000000	F#4	66	80	
240	24.009115	Eb4	63	55	243	22.125000	Eb4	63	80	
241	24.010417	G#2	44	51	244	22.125000	G#2	44	80	
242	24.011719	C5	72	61	242	22.125000	C5	72	80	
243	24.139323	G#4	68	59	245	22.250000	G#4	68	80	
244	24.260417	F#4	66	51	246	22.375000	F#4	66	80	
245	24.402344	E4	64	49	248	22.500000	E4	64	80	
246	24.412760	C#5	73	51	247	22.500000	C#5	73	80	
247	24.419271	C#3	49	48	249	22.500000	C#3	49	80	
248	24.524740	Eb3	51	61	251	22.625000	Eb3	51	80	
249	24.549479	C5	72	55	250	22.625000	C5	72	80	
250	24.644531	E3	52	69	253	22.750000	E3	52	80	
251	24.673177	C#5	73	64	252	22.750000	C#5	73	80	
252	24.783854	F#3	54	70	255	22.875000	F#3	54	80	
253	24.817708	Eb5	75	66	254	22.875000	Eb5	75	80	
254	24.925781	C#5	73	60	256	23.000000	C#5	73	80	
255	25.085938	Eb5	75	58	257	23.125000	Eb5	75	80	
256	25.188802	G#4	68	69	258	23.250000	G#4	68	80	
257	25.316406	E3	52	70	260	23.375000	E3	52	80	
258	25.319010	Bb4	70	72	259	23.375000	Bb4	70	80	
259	25.436198	Eb3	51	67	262	23.500000	Eb3	51	80	
260	25.442708	C5	72	79	261	23.500000	C5	72	80	
261	25.533854	E3	52	76	264	23.625000	E3	52	80	
262	25.567708	C#5	73	80	263	23.625000	C#5	73	80	
263	25.658854	F#3	54	80	266	23.750000	F#3	54	80	
264	25.705729	Eb5	75	81	265	23.750000	Eb5	75	80	
265	25.815104	G#3	56	77	268	23.875000	G#3	56	80	
266	25.828125	E5	76	80	267	23.875000	E5	76	80	
267	25.945312	A3	57	76	270	24.000000	A3	57	80	
268	25.959635	F#5	78	83	269	24.000000	F#5	78	80	
269	26.074219	G#3	56	70	272	24.125000	G#3	56	80	
270	26.087240	E5	76	75	271	24.125000	E5	76	80	
271	26.188802	F#3	54	73	274	24.250000	F#3	54	80	
272	26.207031	F#5	78	87	273	24.250000	F#5	78	80	
273	26.319010	G#3	56	76	276	24.375000	G#3	56	80	
274	26.346354	Eb5	75	81	275	24.375000	Eb5	75	80	
275	26.436198	Bb3	58	71	278	24.500000	Bb3	58	80	
276	26.460938	G#5	80	77	277	24.500000	G#5	80	80	
277	26.582031	F#5	78	85	279	24.625000	F#5	78	80	
278	26.604167	C4	60	77	280	24.625000	C4	60	80	
279	26.738281	G#4	68	87	282	24.750000	G#4	68	80	
280	26.746094	E5	76	88	281	24.750000	E5	76	80	
281	26.757812	C#4	61	65	283	24.750000	C#4	61	80	
282	26.864583	G4	67	79	285	24.875000	G4	67	80	
283	26.872396	Eb5	75	82	284	24.875000	Eb5	75	80	
284	26.989583	G#4	68	86	287	25.000000	G#4	68	80	
285	27.007812	E5	76	83	286	25.000000	E5	76	80	
286	27.139323	Bb4	70	85	289	25.125000	Bb4	70	80	
287	27.139323	C#5	73	84	288	25.125000	C#5	73	80	
288	27.257812	B4	71	79	290	25.250000	B4	71	80	
289	27.261719	G#4	68	82	291	25.250000	G#4	68	80	
290	27.395833	C#5	73	78	292	25.375000	C#5	73	80	
291	27.406250	Bb4	70	80	293	25.375000	Bb4	70	80	
292	27.528646	Bb5	82	84	294	25.500000	Bb5	82	80	
293	27.550781	Eb4	63	74	295	25.500000	Eb4	63	80	
294	27.666667	F4	65	82	296	25.625000	F4	65	80	
295	27.795573	G4	67	81	297	25.750000	G4	67	80	
296	27.957031	Eb5	75	76	298	25.875000	Eb5	75	80	
297	27.963542	G#4	68	70	299	25.875000	G#4	68	80	
298	27.964844	B3	59	63	300	25.875000	B3	59	80	
299	28.104167	Bb4	70	55	301	26.000000	Bb4	70	80	
300	28.106771	A4	69	65	*	-1	*	-1	-1	
301	28.210938	B4	71	79	302	26.125000	B4	71	80	
302	28.363281	C#5	73	69	304	26.250000	C#5	73	80	
303	28.371094	F5	77	68	303	26.250000	F5	77	80	
304	28.380208	Bb3	58	62	305	26.250000	Bb3	58	80	
305	28.493490	B4	71	75	306	26.375000	B4	71	80	
306	28.619792	C#5	73	67	307	26.500000	C#5	73	80	
307	28.776042	G5	79	73	308	26.625000	G5	79	80	
308	28.783854	Bb4	70	70	309	26.625000	Bb4	70	80	
309	28.802083	Eb4	63	48	310	26.625000	Eb4	63	80	
310	28.923177	Eb5	75	79	311	26.750000	Eb5	75	80	
311	29.061198	C#5	73	80	312	26.875000	C#5	73	80	
312	29.200521	G#3	56	35	315	27.000000	G#3	56	80	
313	29.200521	G#5	80	91	313	27.000000	G#5	80	80	
314	29.240885	B4	71	36	314	27.000000	B4	71	80	
315	29.343750	Bb4	70	67	316	27.125000	Bb4	70	80	
316	29.496094	B4	71	67	317	27.250000	B4	71	80	
317	29.635417	E5	76	81	318	27.375000	E5	76	80	
318	29.675781	G#4	68	35	319	27.375000	G#4	68	80	
319	29.679688	C#4	61	47	320	27.375000	C#4	61	80	
320	29.803385	C#5	73	61	321	27.500000	C#5	73	80	
321	29.927083	B4	71	55	322	27.625000	B4	71	80	
322	30.098958	A4	69	57	323	27.750000	A4	69	80	
323	30.111979	F#3	54	47	324	27.750000	F#3	54	80	
324	30.251302	G#4	68	54	325	27.875000	G#4	68	80	
325	30.348958	A4	69	60	326	28.000000	A4	69	80	
326	30.510417	Eb5	75	72	327	28.125000	Eb5	75	80	
327	30.520833	F#4	66	52	328	28.125000	F#4	66	80	
328	30.542969	B3	59	38	329	28.125000	B3	59	80	
329	30.660156	B4	71	49	330	28.250000	B4	71	80	
330	30.778646	A4	69	60	331	28.375000	A4	69	80	
331	30.932292	E3	52	51	334	28.500000	E3	52	80	
332	30.940104	E5	76	63	332	28.500000	E5	76	80	
333	30.984375	G#4	68	35	333	28.500000	G#4	68	80	
334	31.067708	Eb3	51	54	336	28.625000	Eb3	51	80	
335	31.079427	F#4	66	57	335	28.625000	F#4	66	80	
336	31.195312	E3	52	66	338	28.750000	E3	52	80	
337	31.212240	G#4	68	62	337	28.750000	G#4	68	80	
338	31.321615	F#3	54	68	340	28.875000	F#3	54	80	
339	31.363281	Bb4	70	63	339	28.875000	Bb4	70	80	
340	31.472656	E3	52	56	342	29.000000	E3	52	80	
341	31.490885	G#4	68	67	341	29.000000	G#4	68	80	
342	31.587240	F#3	54	66	344	29.125000	F#3	54	80	
343	31.623698	Bb4	70	60	343	29.125000	Bb4	70	80	
344	31.756510	Eb5	75	67	345	29.250000	Eb5	75	80	
345	31.759115	B2	47	62	347	29.250000	B2	47	80	
346	31.776042	B4	71	37	346	29.250000	B4	71	80	
347	31.875000	C#3	49	66	348	29.375000	C#3	49	80	
348	32.003906	Eb3	51	72	349	29.500000	Eb3	51	80	
349	32.132812	E3	52	78	351	29.625000	E3	52	80	
350	32.165365	D5	74	76	350	29.625000	D5	74	80	
351	32.252604	F#3	54	69	352	29.750000	F#3	54	80	
352	32.373698	G#3	56	81	353	29.875000	G#3	56	80	
353	32.520833	A3	57	67	355	30.000000	A3	57	80	
354	32.533854	C#5	73	75	354	30.000000	C#5	73	80	
355	32.652344	G#3	56	70	356	30.125000	G#3	56	80	
356	32.799479	A3	57	69	357	30.250000	A3	57	80	
357	32.942708	F#3	54	67	360	30.375000	F#3	54	80	
358	32.942708	A4	69	65	359	30.375000	A4	69	80	
359	32.945312	Eb5	75	77	358	30.375000	Eb5	75	80	
360	33.071615	B3	59	65	362	30.500000	B3	59	80	
361	33.074219	E5	76	73	361	30.500000	E5	76	80	
362	33.203125	A3	57	58	364	30.625000	A3	57	80	
363	33.214844	F#5	78	75	363	30.625000	F#5	78	80	
364	33.346354	B4	71	64	365	30.750000	B4	71	80	
365	33.364583	G#3	56	52	366	30.750000	G#3	56	80	
366	33.485677	F#3	54	55	367	30.875000	F#3	54	80	
367	33.619792	G#3	56	48	368	31.000000	G#3	56	80	
368	33.770833	E3	52	48	371	31.125000	E3	52	80	
369	33.770833	G#4	68	49	370	31.125000	G#4	68	80	
370	33.770833	C#5	73	65	369	31.125000	C#5	73	80	
371	33.878906	G#4	68	14	*	-1	*	-1	-1	
372	33.902344	Eb5	75	62	372	31.250000	Eb5	75	80	
373	33.903646	A3	57	42	373	31.250000	A3	57	80	
374	34.023438	G#3	56	46	375	31.375000	G#3	56	80	
375	34.039062	E5	76	57	374	31.375000	E5	76	80	
376	34.177083	F#3	54	44	377	31.500000	F#3	54	80	
377	34.179688	A4	69	56	376	31.500000	A4	69	80	
378	34.330729	E3	52	44	378	31.625000	E3	52	80	
379	34.471354	F#3	54	42	379	31.750000	F#3	54	80	
380	34.582031	B4	71	46	380	31.875000	B4	71	80	
381	34.606771	Eb3	51	41	382	31.875000	Eb3	51	80	
382	34.720052	C#5	73	51	383	32.000000	C#5	73	80	
383	34.733073	G#3	56	41	384	32.000000	G#3	56	80	
384	34.839844	Eb5	75	54	385	32.125000	Eb5	75	80	
385	34.861979	F#3	54	40	386	32.125000	F#3	54	80	
386	34.990885	G#4	68	54	387	32.250000	G#4	68	80	
387	35.010417	E3	52	41	388	32.250000	E3	52	80	
388	35.100260	Eb3	51	43	389	32.375000	Eb3	51	80	
389	35.239583	E3	52	44	390	32.500000	E3	52	80	
390	35.395833	C#3	49	50	392	32.625000	C#3	49	80	
391	35.421875	E4	64	52	391	32.625000	E4	64	80	
392	35.562500	B4	71	48	393	32.750000	B4	71	80	
393	35.700521	Bb4	70	55	394	32.875000	Bb4	70	80	
394	35.850260	B4	71	62	395	33.000000	B4	71	80	
395	35.864583	G#3	56	51	397	33.000000	G#3	56	80	
396	35.889323	Eb4	63	28	396	33.000000	Eb4	63	80	
397	35.984375	F#3	54	51	398	33.125000	F#3	54	80	
398	36.089844	G#3	56	58	399	33.250000	G#3	56	80	
399	36.242188	E3	52	70	401	33.375000	E3	52	80	
400	36.243490	G#4	68	74	400	33.375000	G#4	68	80	
401	36.375000	Eb5	75	75	402	33.500000	Eb5	75	80	
402	36.506510	C#5	73	77	403	33.625000	C#5	73	80	
403	36.656250	Eb5	75	81	404	33.750000	Eb5	75	80	
404	36.660156	B3	59	70	406	33.750000	B3	59	80	
405	36.660156	F#4	66	73	405	33.750000	F#4	66	80	
406	36.794271	Bb3	58	67	407	33.875000	Bb3	58	80	
407	36.911458	B3	59	70	408	34.000000	B3	59	80	
408	37.074219	B4	71	85	409	34.125000	B4	71	80	
409	37.079427	G#3	56	81	410	34.125000	G#3	56	80	
410	37.216146	F#5	78	76	411	34.250000	F#5	78	80	
411	37.342448	E5	76	71	412	34.375000	E5	76	80	
412	37.477865	Eb4	63	78	414	34.500000	Eb4	63	80	
413	37.489583	F#5	78	80	413	34.500000	F#5	78	80	
414	37.640625	G#5	80	79	415	34.625000	G#5	80	80	
415	37.760417	F#5	78	78	416	34.750000	F#5	78	80	
416	37.906250	E4	64	80	419	34.875000	E4	64	80	
417	37.910156	E5	76	73	418	34.875000	E5	76	80	
418	37.911458	A4	69	74	*	-1	*	-1	-1	
419	38.040365	F#5	78	75	420	35.000000	F#5	78	80	
420	38.218750	G#4	68	78	422	35.125000	G#4	68	80	
421	38.218750	E5	76	81	421	35.125000	E5	76	80	
422	38.334635	F#4	66	86	424	35.250000	F#4	66	80	
423	38.352865	B5	83	80	423	35.250000	B5	83	80	
424	38.483073	Bb5	82	82	425	35.375000	Bb5	82	80	
425	38.610677	G#5	80	73	426	35.500000	G#5	80	80	
426	38.755208	F#5	78	70	427	35.625000	F#5	78	80	
427	38.768229	Eb4	63	47	429	35.625000	Eb4	63	80	
428	38.776042	B4	71	43	428	35.625000	B4	71	80	
429	38.886719	E5	76	62	430	35.750000	E5	76	80	
430	38.906250	C#4	61	43	431	35.750000	C#4	61	80	
431	39.009115	Eb5	75	66	432	35.875000	Eb5	75	80	
432	39.031250	B3	59	42	433	35.875000	B3	59	80	
433	39.161458	F#4	66	48	435	36.000000	F#4	66	80	
434	39.164062	C#5	73	58	434	36.000000	C#5	73	80	
435	39.173177	B4	71	37	*	-1	*	-1	-1	
436	39.295573	Eb5	75	56	436	36.125000	Eb5	75	80	
437	39.425781	F#3	54	55	439	36.250000	F#3	54	80	
438	39.433594	Bb4	70	52	438	36.250000	Bb4	70	80	
439	39.449219	C#5	73	56	437	36.250000	C#5	73	80	
440	39.570312	G#4	68	70	441	36.375000	G#4	68	80	
441	39.570312	E5	76	57	440	36.375000	E5	76	80	
442	39.571615	G#3	56	58	442	36.375000	G#3	56	80	
443	39.705729	B4	71	60	443	36.500000	B4	71	80	
444	39.845052	C#5	73	67	444	36.625000	C#5	73	80	
445	39.852865	G4	67	50	445	36.625000	G4	67	80	
446	39.882812	Bb3	58	50	446	36.625000	Bb3	58	80	
447	39.980469	B3	59	63	449	36.750000	B3	59	80	
448	39.981771	Eb5	75	73	447	36.750000	Eb5	75	80	
449	39.992188	F#4	66	69	448	36.750000	F#4	66	80	
450	40.113281	E5	76	71	450	36.875000	E5	76	80	
451	40.264323	Eb5	75	84	451	37.000000	Eb5	75	80	
452	40.283854	C4	60	63	452	37.000000	C4	60	80	
453	40.295573	G#3	56	47	453	37.000000	G#3	56	80	
