// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	36.505208	B3	59	44	457	35.875000	B3	59	80	
457	36.661458	G#3	56	53	458	36.000000	G#3	56	80	
458	36.773438	F#3	54	50	459	36.125000	F#3	54	80	
459	36.904948	E4	64	52	460	36.250000	E4	64	80	
460	36.906250	G#3	56	51	461	36.250000	G#3	56	80	
461	37.007812	A3	57	49	463	36.375000	A3	57	80	
462	37.022135	Eb4	63	56	462	36.375000	Eb4	63	80	
463	37.138021	G#3	56	67	465	36.500000	G#3	56	80	
464	37.151042	E4	64	64	464	36.500000	E4	64	80	
465	37.253906	F#4	66	65	466	36.625000	F#4	66	80	
466	37.395833	E3	52	78	469	36.750000	E3	52	80	
467	37.399740	G#4	68	66	467	36.750000	G#4	68	80	
468	37.406250	B3	59	59	468	36.750000	B3	59	80	
469	37.505208	E4	64	64	470	36.875000	E4	64	80	
470	37.678385	F#3	54	78	472	37.000000	F#3	54	80	
471	37.683594	C#4	61	56	471	37.000000	C#4	61	80	
472	37.802083	G#4	68	64	473	37.125000	G#4	68	80	
473	37.938802	F#4	66	61	474	37.250000	F#4	66	80	
474	37.946615	A3	57	43	475	37.250000	A3	57	80	
475	38.062500	G#3	56	51	477	37.375000	G#3	56	80	
476	38.069010	E4	64	53	476	37.375000	E4	64	80	
477	38.184896	A3	57	46	479	37.500000	A3	57	80	
478	38.220052	Eb4	63	46	478	37.500000	Eb4	63	80	
479	38.324219	C#4	61	47	480	37.625000	C#4	61	80	
480	38.339844	B2	47	50	481	37.625000	B2	47	80	
481	38.455729	C#3	49	56	483	37.750000	C#3	49	80	
482	38.459635	B3	59	58	482	37.750000	B3	59	80	
483	38.566406	A3	57	48	484	37.875000	A3	57	80	
484	38.571615	Eb3	51	60	485	37.875000	Eb3	51	80	
485	38.710938	E3	52	57	487	38.000000	E3	52	80	
486	38.716146	G#3	56	53	486	38.000000	G#3	56	80	
487	38.847656	Eb3	51	56	489	38.125000	Eb3	51	80	
488	38.855469	B3	59	52	488	38.125000	B3	59	80	
489	38.955729	C#4	61	62	490	38.250000	C#4	61	80	
490	38.966146	E3	52	54	491	38.250000	E3	52	80	
491	39.088542	Eb4	63	67	492	38.375000	Eb4	63	80	
492	39.104167	F#3	54	56	493	38.375000	F#3	54	80	
493	39.208333	G#3	56	59	495	38.500000	G#3	56	80	
494	39.220052	E4	64	64	494	38.500000	E4	64	80	
495	39.328125	A3	57	63	497	38.625000	A3	57	80	
496	39.339844	F#4	66	75	496	38.625000	F#4	66	80	
497	39.454427	G#4	68	83	498	38.750000	G#4	68	80	
498	39.455729	B3	59	61	499	38.750000	B3	59	80	
499	39.570312	E4	64	77	500	38.875000	E4	64	80	
500	39.575521	G#3	56	56	501	38.875000	G#3	56	80	
501	39.730469	E3	52	49	503	39.000000	E3	52	80	
502	39.736979	C#5	73	82	502	39.000000	C#5	73	80	
503	39.869792	Eb3	51	61	504	39.125000	Eb3	51	80	
504	39.994792	E3	52	62	505	39.250000	E3	52	80	
505	40.115885	F#3	54	67	506	39.375000	F#3	54	80	
506	40.255208	E3	52	72	507	39.500000	E3	52	80	
507	40.351562	Eb3	51	71	509	39.625000	Eb3	51	80	
508	40.385417	F#4	66	72	508	39.625000	F#4	66	80	
509	40.493490	E3	52	68	511	39.750000	E3	52	80	
510	40.498698	G#4	68	83	510	39.750000	G#4	68	80	
511	40.597656	F#3	54	76	513	39.875000	F#3	54	80	
512	40.617188	Bb4	70	81	512	39.875000	Bb4	70	80	
513	40.746094	Eb3	51	81	515	40.000000	Eb3	51	80	
514	40.752604	B4	71	85	514	40.000000	B4	71	80	
515	40.868490	Bb4	70	84	516	40.125000	Bb4	70	80	
516	41.000000	F#3	54	77	518	40.250000	F#3	54	80	
517	41.003906	B4	71	86	517	40.250000	B4	71	80	
518	41.115885	C#5	73	87	519	40.375000	C#5	73	80	
519	41.236979	B2	47	83	521	40.500000	B2	47	80	
520	41.242188	Eb5	75	84	520	40.500000	Eb5	75	80	
521	41.365885	E5	76	82	522	40.625000	E5	76	80	
522	41.502604	E4	64	90	524	40.750000	E4	64	80	
523	41.505208	E3	52	86	525	40.750000	E3	52	80	
524	41.507812	F#5	78	74	523	40.750000	F#5	78	80	
525	41.647135	G#5	80	65	526	40.875000	G#5	80	80	
526	41.842448	F#4	66	91	528	41.000000	F#4	66	80	
527	41.861979	A4	69	75	527	41.000000	A4	69	80	
528	41.992188	G#4	68	71	529	41.125000	G#4	68	80	
529	42.118490	Eb3	51	63	531	41.250000	Eb3	51	80	
530	42.141927	A4	69	62	530	41.250000	A4	69	80	
531	42.250000	B4	71	61	532	41.375000	B4	71	80	
532	42.252604	C#3	49	64	533	41.375000	C#3	49	80	
533	42.377604	A4	69	74	534	41.500000	A4	69	80	
534	42.386719	Eb3	51	78	535	41.500000	Eb3	51	80	
535	42.492188	G#4	68	76	536	41.625000	G#4	68	80	
536	42.500000	B3	59	64	537	41.625000	B3	59	80	
537	42.639323	B3	59	55	540	41.750000	B3	59	80	
538	42.651042	C#4	61	77	539	41.750000	C#4	61	80	
539	42.656250	A4	69	69	538	41.750000	A4	69	80	
540	42.742188	B4	71	64	541	41.875000	B4	71	80	
541	42.763021	Eb4	63	70	542	41.875000	Eb4	63	80	
542	42.904948	C#4	61	71	545	42.000000	C#4	61	80	
543	42.906250	E4	64	72	544	42.000000	E4	64	80	
544	42.908854	G#4	68	73	543	42.000000	G#4	68	80	
545	43.036458	Eb4	63	72	547	42.125000	Eb4	63	80	
546	43.037760	F#4	66	70	546	42.125000	F#4	66	80	
547	43.157552	E4	64	68	549	42.250000	E4	64	80	
548	43.161458	G#4	68	81	548	42.250000	G#4	68	80	
549	43.272135	A4	69	86	550	42.375000	A4	69	80	
550	43.276042	F#4	66	62	551	42.375000	F#4	66	80	
551	43.406250	B4	71	76	552	42.500000	B4	71	80	
552	43.412760	G#4	68	75	553	42.500000	G#4	68	80	
553	43.513021	C#5	73	73	554	42.625000	C#5	73	80	
554	43.546875	A4	69	67	555	42.625000	A4	69	80	
555	43.683594	D5	74	82	556	42.750000	D5	74	80	
556	43.687500	G#3	56	55	558	42.750000	G#3	56	80	
557	43.695312	B4	71	57	557	42.750000	B4	71	80	
558	43.805990	G#4	68	62	559	42.875000	G#4	68	80	
559	43.927083	E4	64	52	560	43.000000	E4	64	80	
560	43.957031	A3	57	64	561	43.000000	A3	57	80	
561	44.065104	Eb4	63	64	562	43.125000	Eb4	63	80	
562	44.208333	G#3	56	67	565	43.250000	G#3	56	80	
563	44.220052	E4	64	48	564	43.250000	E4	64	80	
564	44.226562	C#5	73	78	563	43.250000	C#5	73	80	
565	44.339844	B4	71	69	566	43.375000	B4	71	80	
566	44.347656	F#4	66	54	567	43.375000	F#4	66	80	
567	44.471354	C#5	73	81	568	43.500000	C#5	73	80	
568	44.472656	A3	57	60	570	43.500000	A3	57	80	
569	44.476562	E4	64	53	569	43.500000	E4	64	80	
570	44.610677	Eb4	63	63	571	43.625000	Eb4	63	80	
571	44.739583	E3	52	63	573	43.750000	E3	52	80	
572	44.744792	E4	64	55	572	43.750000	E4	64	80	
573	44.868490	F#4	66	58	574	43.875000	F#4	66	80	
574	44.996094	F#3	54	67	576	44.000000	F#3	54	80	
575	45.020833	Eb4	63	61	575	44.000000	Eb4	63	80	
576	45.135417	C#4	61	60	577	44.125000	C#4	61	80	
577	45.255208	A3	57	64	579	44.250000	Eb3	51	80	
578	45.277344	Eb4	63	64	578	44.250000	Eb4	63	80	
579	45.378906	E4	64	57	580	44.375000	E4	64	80	
580	45.510417	G#3	56	62	583	44.500000	G#3	56	80	
581	45.522135	B4	71	65	581	44.500000	B4	71	80	
582	45.526042	F#4	66	54	582	44.500000	F#4	66	80	
583	45.664062	G#4	68	57	584	44.625000	G#4	68	80	
584	45.783854	A4	69	58	585	44.750000	A4	69	80	
585	45.787760	F#3	54	63	586	44.750000	F#3	54	80	
586	45.924479	F#4	66	52	587	44.875000	F#4	66	80	
587	46.031250	E3	52	62	589	45.000000	E3	52	80	
588	46.058594	D4	62	60	588	45.000000	D4	62	80	
589	46.174479	C#4	61	60	590	45.125000	C#4	61	80	
590	46.295573	F#3	54	58	592	45.250000	F#3	54	80	
591	46.322917	D4	62	56	591	45.250000	D4	62	80	
592	46.412760	E4	64	56	593	45.375000	E4	64	80	
593	46.563802	G#3	56	50	596	45.500000	G#3	56	80	
594	46.563802	B4	71	68	594	45.500000	B4	71	80	
595	46.572917	D4	62	50	595	45.500000	D4	62	80	
596	46.696615	C#4	61	56	597	45.625000	C#4	61	80	
597	46.817708	E3	52	53	599	45.750000	E3	52	80	
598	46.838542	D4	62	40	598	45.750000	D4	62	80	
599	46.940104	E4	64	49	600	45.875000	E4	64	80	
600	47.084635	A3	57	55	602	46.000000	A3	57	80	
601	47.093750	C#4	61	54	601	46.000000	C#4	61	80	
602	47.233073	B3	59	56	603	46.125000	B3	59	80	
603	47.337240	B3	59	53	605	46.250000	B3	59	80	
604	47.361979	C#4	61	58	604	46.250000	C#4	61	80	
605	47.480469	D4	62	53	606	46.375000	D4	62	80	
606	47.596354	C#4	61	64	609	46.500000	C#4	61	80	
607	47.596354	A4	69	62	607	46.500000	A4	69	80	
608	47.600260	E4	64	53	608	46.500000	E4	64	80	
609	47.740885	F#4	66	52	610	46.625000	F#4	66	80	
610	47.858073	G#4	68	57	611	46.750000	G#4	68	80	
611	47.865885	B3	59	68	612	46.750000	B3	59	80	
612	48.000000	E4	64	59	613	46.875000	E4	64	80	
613	48.118490	A3	57	69	615	47.000000	A3	57	80	
614	48.130208	C#4	61	63	614	47.000000	C#4	61	80	
615	48.247396	B3	59	66	616	47.125000	B3	59	80	
616	48.378906	C#4	61	75	617	47.250000	C#4	61	80	
617	48.380208	E3	52	68	618	47.250000	E3	52	80	
618	48.485677	D4	62	69	619	47.375000	D4	62	80	
619	48.619792	A4	69	86	620	47.500000	A4	69	80	
620	48.632812	F#3	54	74	622	47.500000	F#3	54	80	
621	48.651042	C#4	61	66	621	47.500000	C#4	61	80	
622	48.761719	B3	59	69	623	47.625000	B3	59	80	
623	48.878906	C#4	61	65	624	47.750000	C#4	61	80	
624	48.885417	C#3	49	77	625	47.750000	C#3	49	80	
625	48.998698	D4	62	61	626	47.875000	D4	62	80	
626	49.145833	Eb3	51	93	628	48.000000	Eb3	51	80	
627	49.157552	B3	59	74	627	48.000000	B3	59	80	
628	49.268229	A3	57	70	629	48.125000	A3	57	80	
629	49.407552	B2	47	80	631	48.250000	B2	47	80	
630	49.415365	B3	59	72	630	48.250000	B3	59	80	
631	49.542969	C#4	61	73	632	48.375000	C#4	61	80	
632	49.687500	E3	52	70	635	48.500000	E3	52	80	
633	49.691406	G#4	68	89	633	48.500000	G#4	68	80	
634	49.697917	B3	59	70	634	48.500000	B3	59	80	
635	49.805990	A3	57	77	636	48.625000	A3	57	80	
636	49.945312	E5	76	98	637	48.750000	E5	76	80	
637	49.955729	B3	59	77	638	48.750000	B3	59	80	
638	50.072917	C#4	61	72	639	48.875000	C#4	61	80	
639	50.263021	A3	57	59	641	49.000000	A3	57	80	
640	50.266927	F#5	78	98	640	49.000000	F#5	78	80	
641	50.390625	G#3	56	57	642	49.125000	G#3	56	80	
642	50.497396	G5	79	21	*	-1	*	-1	-1	
643	50.532552	A3	57	68	643	49.250000	A3	57	80	
644	50.652344	B3	59	77	644	49.375000	B3	59	80	
645	50.809896	Eb3	51	77	646	49.500000	Eb3	51	80	
646	50.820312	A3	57	76	645	49.500000	A3	57	80	
647	50.944010	G#3	56	74	648	49.625000	G#3	56	80	
648	50.954427	B4	71	79	647	49.625000	B4	71	80	
649	51.065104	A3	57	78	650	49.750000	A3	57	80	
650	51.071615	C#5	73	81	649	49.750000	C#5	73	80	
651	51.180990	Eb5	75	86	651	49.875000	Eb5	75	80	
652	51.190104	B3	59	71	652	49.875000	B3	59	80	
653	51.309896	G#3	56	68	654	50.000000	G#3	56	80	
654	51.313802	E5	76	83	653	50.000000	E5	76	80	
655	51.429688	Eb5	75	83	655	50.125000	Eb5	75	80	
656	51.569010	E5	76	90	656	50.250000	E5	76	80	
657	51.572917	B3	59	69	657	50.250000	B3	59	80	
658	51.695312	F#5	78	87	658	50.375000	F#5	78	80	
659	51.819010	C#3	49	71	661	50.500000	C#3	49	80	
660	51.820312	G#5	80	85	659	50.500000	G#5	80	80	
661	51.830729	E3	52	61	660	50.500000	E3	52	80	
662	51.934896	A5	81	76	662	50.625000	A5	81	80	
663	52.072917	B5	83	85	663	50.750000	B5	83	80	
664	52.075521	G#3	56	86	664	50.750000	G#3	56	80	
665	52.194010	G#5	80	80	665	50.875000	G#5	80	80	
666	52.320312	F#2	42	69	667	51.000000	F#2	42	80	
667	52.332031	A5	81	79	666	51.000000	A5	81	80	
668	52.463542	G#5	80	79	668	51.125000	G#5	80	80	
669	52.583333	F#3	54	80	670	51.250000	F#3	54	80	
670	52.591146	A5	81	74	669	51.250000	A5	81	80	
671	52.716146	C#3	49	71	672	51.375000	C#3	49	80	
672	52.718750	B5	83	84	671	51.375000	B5	83	80	
673	52.822917	Eb3	51	77	674	51.500000	Eb3	51	80	
674	52.855469	A5	81	80	673	51.500000	A5	81	80	
675	52.968750	G#5	80	80	675	51.625000	G#5	80	80	
676	53.079427	B2	47	79	677	51.750000	B2	47	80	
677	53.098958	A5	81	69	676	51.750000	A5	81	80	
678	53.222656	B5	83	76	678	51.875000	B5	83	80	
679	53.348958	E3	52	77	680	52.000000	E3	52	80	
680	53.356771	G#5	80	71	679	52.000000	G#5	80	80	
681	53.464844	F#5	78	72	681	52.125000	F#5	78	80	
682	53.600260	B2	47	73	683	52.250000	B2	47	80	
683	53.605469	G#5	80	75	682	52.250000	G#5	80	80	
684	53.725260	A5	81	72	684	52.375000	A5	81	80	
685	53.855469	C#3	49	68	687	52.500000	C#3	49	80	
686	53.859375	E3	52	77	686	52.500000	E3	52	80	
687	53.860677	G#5	80	77	685	52.500000	G#5	80	80	
688	53.979167	F#5	78	78	688	52.625000	F#5	78	80	
689	54.100260	G#2	44	83	690	52.750000	G#2	44	80	
690	54.113281	E5	76	73	689	52.750000	E5	76	80	
691	54.221354	Eb5	75	78	691	52.875000	Eb5	75	80	
692	54.364583	A2	45	83	693	53.000000	A2	45	80	
693	54.368490	E3	52	80	*	-1	*	-1	-1	
694	54.380208	C#5	73	62	692	53.000000	C#5	73	80	
695	54.488281	B4	71	71	694	53.125000	B4	71	80	
696	54.644531	C#5	73	80	695	53.250000	C#5	73	80	
697	54.645833	E4	64	83	696	53.250000	E4	64	80	
698	54.740885	E2	40	67	698	53.375000	E2	40	80	
699	54.755208	D5	74	74	697	53.375000	D5	74	80	
700	54.884115	F#2	42	84	701	53.500000	F#2	42	80	
701	54.904948	A4	69	90	700	53.500000	A4	69	80	
702	54.925781	C#5	73	73	699	53.500000	C#5	73	80	
703	55.039062	B4	71	74	702	53.625000	B4	71	80	
704	55.165365	C#2	37	88	704	53.750000	C#2	37	80	
705	55.177083	C#5	73	78	703	53.750000	C#5	73	80	
706	55.278646	D5	74	75	705	53.875000	D5	74	80	
707	55.424479	Eb2	39	81	707	54.000000	Eb2	39	80	
708	55.433594	B4	71	85	706	54.000000	B4	71	80	
709	55.562500	C#5	73	80	708	54.125000	C#5	73	80	
710	55.700521	B3	59	89	710	54.250000	B3	59	80	
711	55.707031	Eb5	75	85	709	54.250000	Eb5	75	80	
712	55.833333	B4	71	77	711	54.375000	B4	71	80	
713	55.996094	E5	76	88	712	54.500000	E5	76	80	
714	56.000000	C#4	61	76	714	54.500000	C#4	61	80	
715	56.002604	G#4	68	74	713	54.500000	G#4	68	80	
716	56.162760	E4	64	54	715	54.625000	E4	64	80	
717	56.296875	F#4	66	68	716	54.750000	F#4	66	80	
718	56.423177	G#4	68	65	717	54.875000	G#4	68	80	
719	56.550781	A4	69	76	718	55.000000	A4	69	80	
720	56.675781	F#3	54	60	720	55.125000	F#3	54	80	
721	56.682292	B4	71	75	719	55.125000	B4	71	80	
722	56.813802	G#3	56	75	722	55.250000	G#3	56	80	
723	56.822917	C#5	73	80	721	55.250000	C#5	73	80	
724	56.932292	A3	57	80	723	55.375000	A3	57	80	
725	57.076823	B3	59	81	725	55.500000	B3	59	80	
726	57.085938	Eb5	75	89	724	55.500000	Eb5	75	80	
727	57.226562	C#5	73	66	726	55.625000	C#5	73	80	
728	57.393229	B2	47	86	728	55.750000	B2	47	80	
729	57.393229	B4	71	77	727	55.750000	B4	71	80	
730	57.570312	A4	69	81	729	55.875000	A4	69	80	
731	57.842448	E2	40	69	732	56.000000	E2	40	80	
732	57.845052	E5	76	87	731	56.000000	E5	76	80	
733	57.846354	G#4	68	72	730	56.000000	G#4	68	80	
*	-1	*	-1	-1	12	2.750000	B4	71	80	
