// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	40.508333	G#3	56	63	455	35.625000	G#3	56	80	
457	40.656250	A3	57	64	456	35.750000	A3	57	80	
458	40.791667	B3	59	66	457	35.875000	B3	59	80	
459	40.940625	G#3	56	75	458	36.000000	G#3	56	80	
460	41.082292	F#3	54	67	459	36.125000	F#3	54	80	
461	41.226042	G#3	56	65	461	36.250000	G#3	56	80	
462	41.229167	E4	64	57	460	36.250000	E4	64	80	
463	41.356250	Eb4	63	61	462	36.375000	Eb4	63	80	
464	41.368750	A3	57	59	463	36.375000	A3	57	80	
465	41.514583	G#3	56	67	465	36.500000	G#3	56	80	
466	41.515625	E4	64	65	464	36.500000	E4	64	80	
467	41.653125	F#4	66	68	466	36.625000	F#4	66	80	
468	41.808333	B3	59	78	468	36.750000	B3	59	80	
469	41.813542	E3	52	71	469	36.750000	E3	52	80	
470	41.813542	G#4	68	74	467	36.750000	G#4	68	80	
471	41.953125	E4	64	75	470	36.875000	E4	64	80	
472	42.127083	F#3	54	82	472	37.000000	F#3	54	80	
473	42.137500	C#4	61	73	471	37.000000	C#4	61	80	
474	42.293750	G#4	68	76	473	37.125000	G#4	68	80	
475	42.447917	F#4	66	67	474	37.250000	F#4	66	80	
476	42.450000	A3	57	65	475	37.250000	A3	57	80	
477	42.570833	E4	64	69	476	37.375000	E4	64	80	
478	42.575000	G#3	56	65	477	37.375000	G#3	56	80	
479	42.717708	A3	57	63	479	37.500000	A3	57	80	
480	42.728125	Eb4	63	68	478	37.500000	Eb4	63	80	
481	42.871875	B2	47	72	481	37.625000	B2	47	80	
482	42.871875	C#4	61	68	480	37.625000	C#4	61	80	
483	43.016667	C#3	49	81	483	37.750000	C#3	49	80	
484	43.017708	B3	59	71	482	37.750000	B3	59	80	
485	43.154167	Eb3	51	74	485	37.875000	Eb3	51	80	
486	43.154167	A3	57	71	484	37.875000	A3	57	80	
487	43.300000	E3	52	68	487	38.000000	E3	52	80	
488	43.305208	G#3	56	75	486	38.000000	G#3	56	80	
489	43.439583	B3	59	83	488	38.125000	B3	59	80	
490	43.448958	Eb3	51	69	489	38.125000	Eb3	51	80	
491	43.577083	E3	52	73	491	38.250000	E3	52	80	
492	43.583333	C#4	61	80	490	38.250000	C#4	61	80	
493	43.727083	Eb4	63	79	492	38.375000	Eb4	63	80	
494	43.729167	F#3	54	73	493	38.375000	F#3	54	80	
495	43.775000	E4	64	58	*	-1	*	-1	-1	
496	43.875000	G#3	56	76	495	38.500000	G#3	56	80	
497	43.883333	E4	64	80	494	38.500000	E4	64	80	
498	44.003125	A3	57	75	497	38.625000	A3	57	80	
499	44.009375	F#4	66	80	496	38.625000	F#4	66	80	
500	44.154167	B3	59	70	499	38.750000	B3	59	80	
501	44.155208	G#4	68	85	498	38.750000	G#4	68	80	
502	44.285417	E4	64	79	500	38.875000	E4	64	80	
503	44.295833	G#3	56	71	501	38.875000	G#3	56	80	
504	44.444792	C#5	73	83	502	39.000000	C#5	73	80	
505	44.455208	E3	52	68	503	39.000000	E3	52	80	
506	44.590625	Eb3	51	69	504	39.125000	Eb3	51	80	
507	44.730208	E3	52	76	505	39.250000	E3	52	80	
508	44.873958	F#3	54	75	506	39.375000	F#3	54	80	
509	45.023958	E3	52	76	507	39.500000	E3	52	80	
510	45.161458	Eb3	51	73	509	39.625000	Eb3	51	80	
511	45.165625	F#4	66	83	508	39.625000	F#4	66	80	
512	45.293750	E3	52	73	511	39.750000	E3	52	80	
513	45.308333	G#4	68	82	510	39.750000	G#4	68	80	
514	45.439583	F#3	54	69	513	39.875000	F#3	54	80	
515	45.440625	Bb4	70	78	512	39.875000	Bb4	70	80	
516	45.593750	B4	71	72	514	40.000000	B4	71	80	
517	45.595833	Eb3	51	65	515	40.000000	Eb3	51	80	
518	45.734375	Bb4	70	81	516	40.125000	Bb4	70	80	
519	45.889583	B4	71	80	517	40.250000	B4	71	80	
520	45.894792	F#3	54	76	518	40.250000	F#3	54	80	
521	46.022917	C#5	73	84	519	40.375000	C#5	73	80	
522	46.183333	B2	47	79	521	40.500000	B2	47	80	
523	46.188542	E5	76	79	520	40.500000	Eb5	75	80	
524	46.320833	E5	76	70	522	40.625000	E5	76	80	
525	46.480208	E4	64	89	524	40.750000	E4	64	80	
526	46.486458	F#5	78	82	523	40.750000	F#5	78	80	
527	46.489583	E3	52	76	525	40.750000	E3	52	80	
528	46.626042	G#5	80	75	526	40.875000	G#5	80	80	
529	46.800000	F#4	66	84	528	41.000000	F#4	66	80	
530	46.812500	A4	69	78	527	41.000000	A4	69	80	
531	46.953125	G#4	68	79	529	41.125000	G#4	68	80	
532	47.104167	A4	69	78	530	41.250000	A4	69	80	
533	47.107292	Eb3	51	73	531	41.250000	Eb3	51	80	
534	47.243750	B4	71	78	532	41.375000	B4	71	80	
535	47.247917	C#3	49	75	533	41.375000	C#3	49	80	
536	47.391667	A4	69	77	534	41.500000	A4	69	80	
537	47.396875	Eb3	51	69	535	41.500000	Eb3	51	80	
538	47.532292	G#4	68	80	536	41.625000	G#4	68	80	
539	47.534375	B3	59	69	537	41.625000	B3	59	80	
540	47.688542	B3	59	80	540	41.750000	B3	59	80	
541	47.688542	A4	69	90	538	41.750000	A4	69	80	
542	47.698958	C#4	61	76	539	41.750000	C#4	61	80	
543	47.832292	B4	71	77	541	41.875000	B4	71	80	
544	47.839583	Eb4	63	78	542	41.875000	Eb4	63	80	
545	47.984375	C#4	61	80	545	42.000000	C#4	61	80	
546	47.990625	E4	64	85	544	42.000000	E4	64	80	
547	47.990625	G#4	68	84	543	42.000000	G#4	68	80	
548	48.132292	F#4	66	77	546	42.125000	F#4	66	80	
549	48.136458	Eb4	63	77	547	42.125000	Eb4	63	80	
550	48.270833	E4	64	77	549	42.250000	E4	64	80	
551	48.282292	G#4	68	79	548	42.250000	G#4	68	80	
552	48.406250	F#4	66	71	551	42.375000	F#4	66	80	
553	48.412500	A4	69	85	550	42.375000	A4	69	80	
554	48.560417	B4	71	82	552	42.500000	B4	71	80	
555	48.571875	G#4	68	68	553	42.500000	G#4	68	80	
556	48.691667	C#5	73	81	554	42.625000	C#5	73	80	
557	48.694792	A4	69	85	555	42.625000	A4	69	80	
558	48.842708	G#3	56	88	558	42.750000	G#3	56	80	
559	48.851042	D5	74	80	556	42.750000	D5	74	80	
560	48.854167	B4	71	68	557	42.750000	B4	71	80	
561	49.000000	G#4	68	78	559	42.875000	G#4	68	80	
562	49.152083	A3	57	83	561	43.000000	A3	57	80	
563	49.166667	E4	64	78	560	43.000000	E4	64	80	
564	49.301042	Eb4	63	80	562	43.125000	Eb4	63	80	
565	49.448958	C#5	73	81	563	43.250000	C#5	73	80	
566	49.453125	G#3	56	78	565	43.250000	G#3	56	80	
567	49.456250	E4	64	72	564	43.250000	E4	64	80	
568	49.593750	B4	71	75	566	43.375000	B4	71	80	
569	49.612500	F#4	66	65	567	43.375000	F#4	66	80	
570	49.761458	A3	57	74	570	43.500000	A3	57	80	
571	49.766667	C#5	73	81	568	43.500000	C#5	73	80	
572	49.768750	E4	64	70	569	43.500000	E4	64	80	
573	49.910417	Eb4	63	75	571	43.625000	Eb4	63	80	
574	50.062500	E3	52	78	573	43.750000	E3	52	80	
575	50.062500	E4	64	74	572	43.750000	E4	64	80	
576	50.211458	F#4	66	76	574	43.875000	F#4	66	80	
577	50.368750	F#3	54	82	576	44.000000	F#3	54	80	
578	50.368750	Eb4	63	78	575	44.000000	Eb4	63	80	
579	50.514583	C#4	61	76	577	44.125000	C#4	61	80	
580	50.661458	A3	57	82	579	44.250000	Eb3	51	80	
581	50.677083	Eb4	63	77	578	44.250000	Eb4	63	80	
582	50.815625	E4	64	78	580	44.375000	E4	64	80	
583	50.981250	G#3	56	74	583	44.500000	G#3	56	80	
584	50.982292	F#4	66	69	582	44.500000	F#4	66	80	
585	50.984375	B4	71	76	581	44.500000	B4	71	80	
586	51.130208	G#4	68	68	584	44.625000	G#4	68	80	
587	51.284375	A4	69	71	585	44.750000	A4	69	80	
588	51.289583	F#3	54	65	586	44.750000	F#3	54	80	
589	51.433333	F#4	66	67	587	44.875000	F#4	66	80	
590	51.579167	E3	52	67	589	45.000000	E3	52	80	
591	51.590625	D4	62	63	588	45.000000	D4	62	80	
592	51.737500	C#4	61	70	590	45.125000	C#4	61	80	
593	51.885417	D4	62	69	591	45.250000	D4	62	80	
594	51.892708	F#3	54	69	592	45.250000	F#3	54	80	
595	52.032292	E4	64	72	593	45.375000	E4	64	80	
596	52.200000	B4	71	80	594	45.500000	B4	71	80	
597	52.203125	G#3	56	74	596	45.500000	G#3	56	80	
598	52.219792	D4	62	64	595	45.500000	D4	62	80	
599	52.353125	C#4	61	74	597	45.625000	C#4	61	80	
600	52.514583	D4	62	68	598	45.750000	D4	62	80	
601	52.516667	E3	52	68	599	45.750000	E3	52	80	
602	52.659375	E4	64	69	600	45.875000	E4	64	80	
603	52.817708	A3	57	75	602	46.000000	A3	57	80	
604	52.825000	C#4	61	74	601	46.000000	C#4	61	80	
605	52.965625	B3	59	78	603	46.125000	B3	59	80	
606	53.119792	C#4	61	73	604	46.250000	C#4	61	80	
607	53.121875	B3	59	66	605	46.250000	B3	59	80	
608	53.267708	D4	62	75	606	46.375000	D4	62	80	
609	53.427083	C#4	61	65	609	46.500000	C#4	61	80	
610	53.429167	A4	69	75	607	46.500000	A4	69	80	
611	53.454167	E4	64	57	608	46.500000	E4	64	80	
612	53.566667	F#4	66	64	610	46.625000	F#4	66	80	
613	53.712500	B3	59	68	612	46.750000	B3	59	80	
614	53.734375	G#4	68	67	611	46.750000	G#4	68	80	
615	53.737500	A4	69	25	*	-1	*	-1	-1	
616	53.871875	E4	64	65	613	46.875000	E4	64	80	
617	54.019792	A3	57	65	615	47.000000	A3	57	80	
618	54.030208	C#4	61	64	614	47.000000	C#4	61	80	
619	54.161458	B3	59	73	616	47.125000	B3	59	80	
620	54.309375	E3	52	74	618	47.250000	E3	52	80	
621	54.319792	C#4	61	70	617	47.250000	C#4	61	80	
622	54.460417	D4	62	69	619	47.375000	D4	62	80	
623	54.611458	F#3	54	75	622	47.500000	F#3	54	80	
624	54.617708	A4	69	70	620	47.500000	A4	69	80	
625	54.626042	C#4	61	59	621	47.500000	C#4	61	80	
626	54.762500	B3	59	71	623	47.625000	B3	59	80	
627	54.923958	C#3	49	76	625	47.750000	C#3	49	80	
628	54.923958	C#4	61	70	624	47.750000	C#4	61	80	
629	55.069792	D4	62	63	626	47.875000	D4	62	80	
630	55.230208	Eb3	51	63	628	48.000000	Eb3	51	80	
631	55.230208	B3	59	71	627	48.000000	B3	59	80	
632	55.367708	A3	57	67	629	48.125000	A3	57	80	
633	55.520833	B3	59	72	630	48.250000	B3	59	80	
634	55.522917	B2	47	64	631	48.250000	B2	47	80	
635	55.666667	C#4	61	70	632	48.375000	C#4	61	80	
636	55.825000	E3	52	62	635	48.500000	E3	52	80	
637	55.825000	G#4	68	85	633	48.500000	G#4	68	80	
638	55.834375	B3	59	63	634	48.500000	B3	59	80	
639	55.968750	A3	57	67	636	48.625000	A3	57	80	
640	56.126042	E5	76	88	637	48.750000	E5	76	80	
641	56.129167	B3	59	69	638	48.750000	B3	59	80	
642	56.286458	C#4	61	66	639	48.875000	C#4	61	80	
643	56.456250	F#5	78	89	640	49.000000	F#5	78	80	
644	56.463542	A3	57	66	641	49.000000	A3	57	80	
645	56.607292	G#3	56	65	642	49.125000	G#3	56	80	
646	56.760417	A3	57	70	643	49.250000	A3	57	80	
647	56.905208	B3	59	70	644	49.375000	B3	59	80	
648	57.083333	Eb3	51	68	646	49.500000	Eb3	51	80	
649	57.093750	A3	57	65	645	49.500000	A3	57	80	
650	57.218750	B4	71	79	647	49.625000	B4	71	80	
651	57.237500	G#3	56	67	648	49.625000	G#3	56	80	
652	57.364583	C#5	73	80	649	49.750000	C#5	73	80	
653	57.368750	A3	57	62	650	49.750000	A3	57	80	
654	57.502083	Eb5	75	82	651	49.875000	Eb5	75	80	
655	57.508333	B3	59	63	652	49.875000	B3	59	80	
656	57.666667	G#3	56	69	654	50.000000	G#3	56	80	
657	57.667708	E5	76	74	653	50.000000	E5	76	80	
658	57.816667	Eb5	75	84	655	50.125000	Eb5	75	80	
659	57.954167	B3	59	77	657	50.250000	B3	59	80	
660	57.967708	E5	76	85	656	50.250000	E5	76	80	
661	58.106250	F#5	78	87	658	50.375000	F#5	78	80	
662	58.257292	E3	52	74	660	50.500000	E3	52	80	
663	58.258333	G#5	80	90	659	50.500000	G#5	80	80	
664	58.266667	C#3	49	72	661	50.500000	C#3	49	80	
665	58.405208	A5	81	87	662	50.625000	A5	81	80	
666	58.564583	B5	83	83	663	50.750000	B5	83	80	
667	58.579167	G#3	56	69	664	50.750000	G#3	56	80	
668	58.707292	G#5	80	87	665	50.875000	G#5	80	80	
669	58.869792	A5	81	84	666	51.000000	A5	81	80	
670	58.871875	F#2	42	75	667	51.000000	F#2	42	80	
671	59.015625	G#5	80	87	668	51.125000	G#5	80	80	
672	59.164583	F#3	54	77	670	51.250000	F#3	54	80	
673	59.167708	A5	81	87	669	51.250000	A5	81	80	
674	59.309375	B5	83	85	671	51.375000	B5	83	80	
675	59.321875	C#3	49	78	672	51.375000	C#3	49	80	
676	59.459375	A5	81	85	673	51.500000	A5	81	80	
677	59.467708	Eb3	51	70	674	51.500000	Eb3	51	80	
678	59.606250	G#5	80	88	675	51.625000	G#5	80	80	
679	59.768750	A5	81	84	676	51.750000	A5	81	80	
680	59.770833	B2	47	71	677	51.750000	B2	47	80	
681	59.911458	B5	83	80	678	51.875000	B5	83	80	
682	60.075000	G#5	80	86	679	52.000000	G#5	80	80	
683	60.085417	E3	52	74	680	52.000000	E3	52	80	
684	60.218750	F#5	78	85	681	52.125000	F#5	78	80	
685	60.372917	B2	47	78	683	52.250000	B2	47	80	
686	60.375000	G#5	80	89	682	52.250000	G#5	80	80	
687	60.521875	A5	81	86	684	52.375000	A5	81	80	
688	60.677083	E3	52	86	686	52.500000	E3	52	80	
689	60.682292	C#3	49	85	687	52.500000	C#3	49	80	
690	60.683333	G#5	80	88	685	52.500000	G#5	80	80	
691	60.832292	F#5	78	84	688	52.625000	F#5	78	80	
692	60.983333	G#2	44	83	690	52.750000	G#2	44	80	
693	60.987500	E5	76	82	689	52.750000	E5	76	80	
694	61.123958	Eb5	75	83	691	52.875000	Eb5	75	80	
695	61.295833	E3	52	83	*	-1	*	-1	-1	
696	61.296875	A2	45	90	693	53.000000	A2	45	80	
697	61.303125	C#5	73	81	692	53.000000	C#5	73	80	
698	61.455208	B4	71	74	694	53.125000	B4	71	80	
699	61.606250	E4	64	87	696	53.250000	E4	64	80	
700	61.625000	C#5	73	77	695	53.250000	C#5	73	80	
701	61.745833	E2	40	81	698	53.375000	E2	40	80	
702	61.756250	D5	74	80	697	53.375000	D5	74	80	
703	61.908333	A4	69	92	700	53.500000	A4	69	80	
704	61.916667	C#5	73	86	699	53.500000	C#5	73	80	
705	61.918750	F#2	42	86	701	53.500000	F#2	42	80	
706	62.058333	B4	71	78	702	53.625000	B4	71	80	
707	62.218750	C#2	37	84	704	53.750000	C#2	37	80	
708	62.231250	C#5	73	81	703	53.750000	C#5	73	80	
709	62.365625	D5	74	78	705	53.875000	D5	74	80	
710	62.366667	A4	69	28	*	-1	*	-1	-1	
711	62.534375	B4	71	85	706	54.000000	B4	71	80	
712	62.537500	Eb2	39	85	707	54.000000	Eb2	39	80	
713	62.680208	C#5	73	85	708	54.125000	C#5	73	80	
714	62.854167	Eb5	75	86	709	54.250000	Eb5	75	80	
715	62.856250	B3	59	91	710	54.250000	B3	59	80	
716	63.005208	B4	71	87	711	54.375000	B4	71	80	
717	63.184375	C#4	61	85	714	54.500000	C#4	61	80	
718	63.189583	E5	76	87	712	54.500000	E5	76	80	
719	63.197917	G#4	68	79	713	54.500000	G#4	68	80	
720	63.355208	E4	64	77	715	54.625000	E4	64	80	
721	63.512500	F#4	66	79	716	54.750000	F#4	66	80	
722	63.664583	G#4	68	86	717	54.875000	G#4	68	80	
723	63.827083	A4	69	92	718	55.000000	A4	69	80	
724	63.988542	B4	71	87	719	55.125000	B4	71	80	
725	63.993750	F#3	54	79	720	55.125000	F#3	54	80	
726	64.163542	G#3	56	85	722	55.250000	G#3	56	80	
727	64.165625	C#5	73	92	721	55.250000	C#5	73	80	
728	64.343750	A3	57	84	723	55.375000	A3	57	80	
729	64.573958	Eb5	75	92	724	55.500000	Eb5	75	80	
730	64.575000	B3	59	86	725	55.500000	B3	59	80	
731	64.796875	C#5	73	82	726	55.625000	C#5	73	80	
732	65.061458	B2	47	80	728	55.750000	B2	47	80	
733	65.067708	B4	71	81	727	55.750000	B4	71	80	
734	65.354167	A4	69	86	729	55.875000	A4	69	80	
735	65.802083	E2	40	76	732	56.000000	E2	40	80	
736	65.804167	E5	76	84	731	56.000000	E5	76	80	
737	65.808333	G#4	68	84	730	56.000000	G#4	68	80	
*	-1	*	-1	-1	12	2.750000	B4	71	80	
