// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	54.171875	D5	74	71	476	40.000000	D5	74	80	
475	54.183594	G4	67	60	477	40.000000	G4	67	80	
476	54.342448	C#5	73	62	480	40.125000	C#5	73	80	
477	54.348958	G5	79	73	479	40.125000	G5	79	80	
478	54.515625	A3	57	72	483	40.250000	A3	57	80	
479	54.516927	F5	77	76	481	40.250000	F5	77	80	
480	54.524740	D5	74	66	482	40.250000	D5	74	80	
481	54.664062	E5	76	68	485	40.375000	E5	76	80	
482	54.666667	G3	55	54	487	40.375000	G3	55	80	
483	54.694010	Bb3	58	63	488	40.375000	Bb3	58	80	
484	54.838542	E5	76	68	489	40.500000	E5	76	80	
485	54.852865	A3	57	62	492	40.500000	A3	57	80	
486	54.908854	F5	77	69	494	40.561458	F5	77	80	
487	54.988281	E5	76	74	496	40.623958	E5	76	80	
488	55.045573	F5	77	79	497	40.625000	F5	77	80	
489	55.117188	E5	76	74	498	40.687500	E5	76	80	
490	55.179688	G3	55	48	499	40.750000	G3	55	80	
491	55.320312	D5	74	72	500	40.875000	D5	74	80	
492	55.507812	F3	53	54	503	41.000000	F3	53	80	
493	55.518229	D5	74	55	501	41.000000	D5	74	80	
494	55.860677	A3	57	47	505	41.250000	A3	57	80	
495	55.865885	F3	53	45	506	41.250000	F3	53	80	
496	55.865885	A4	69	56	504	41.250000	A4	69	80	
497	55.986979	G3	55	59	508	41.375000	G3	55	80	
498	55.996094	Bb4	70	62	507	41.375000	Bb4	70	80	
499	56.153646	A4	69	67	509	41.500000	A4	69	80	
500	56.167969	F3	53	64	511	41.500000	F3	53	80	
501	56.175781	B3	59	58	510	41.500000	B3	59	80	
502	56.507812	E5	76	69	512	41.750000	E5	76	80	
503	56.519531	G4	67	58	513	41.750000	G4	67	80	
504	56.528646	C#4	61	58	514	41.750000	C#4	61	80	
505	56.533854	E3	52	49	515	41.750000	E3	52	80	
506	56.856771	F5	77	72	516	42.000000	F5	77	80	
507	56.860677	D4	62	47	518	42.000000	D4	62	80	
508	56.865885	D3	50	49	519	42.000000	D3	50	80	
509	56.865885	F4	65	57	517	42.000000	F4	65	80	
510	57.013021	E3	52	61	520	42.125000	E3	52	80	
511	57.175781	F3	53	61	522	42.250000	F3	53	80	
512	57.208333	A4	69	69	521	42.250000	A4	69	80	
513	57.326823	E3	52	71	523	42.375000	E3	52	80	
514	57.503906	D3	50	71	525	42.500000	D3	50	80	
515	57.505208	B4	71	81	524	42.500000	B4	71	80	
516	57.859375	C5	72	78	526	42.750000	C5	72	80	
517	57.861979	C3	48	78	527	42.750000	C3	48	80	
518	58.190104	B3	59	67	529	43.000000	B3	59	80	
519	58.204427	D5	74	68	528	43.000000	D5	74	80	
520	58.356771	C5	72	66	530	43.125000	C5	72	80	
521	58.531250	B4	71	68	531	43.250000	B4	71	80	
522	58.535156	D4	62	61	532	43.250000	D4	62	80	
523	58.690104	A4	69	64	533	43.375000	A4	69	80	
524	58.855469	G4	67	69	534	43.500000	G4	67	80	
525	59.014323	E5	76	69	535	43.625000	E5	76	80	
526	59.167969	A3	57	71	538	43.750000	A3	57	80	
527	59.175781	D5	74	70	536	43.750000	D5	74	80	
528	59.201823	F4	65	58	537	43.750000	F4	65	80	
529	59.350260	C5	72	71	539	43.875000	C5	72	80	
530	59.507812	G3	55	65	541	44.000000	G3	55	80	
531	59.507812	B4	71	71	540	44.000000	B4	71	80	
532	59.648438	F3	53	69	542	44.125000	F3	53	80	
533	59.834635	A3	57	56	545	44.250000	A3	57	80	
534	59.837240	C5	72	69	543	44.250000	C5	72	80	
535	59.852865	E4	64	63	544	44.250000	E4	64	80	
536	59.989583	G3	55	59	546	44.375000	G3	55	80	
537	60.169271	F3	53	54	548	44.500000	F3	53	80	
538	60.173177	D4	62	60	547	44.500000	D4	62	80	
539	60.324219	E3	52	57	549	44.625000	E3	52	80	
540	60.505208	B4	71	67	550	44.750000	B4	71	80	
541	60.520833	G3	55	56	551	44.750000	G3	55	80	
542	60.658854	F3	53	54	552	44.875000	F3	53	80	
543	60.825521	E3	52	63	554	45.000000	E3	52	80	
544	60.834635	C5	72	67	553	45.000000	C5	72	80	
545	60.990885	A4	69	63	555	45.125000	A4	69	80	
546	61.157552	F3	53	69	557	45.250000	F3	53	80	
547	61.165365	G4	67	65	556	45.250000	G4	67	80	
548	61.328125	F4	65	69	558	45.375000	F4	65	80	
549	61.501302	E4	64	73	559	45.500000	E4	64	80	
550	61.507812	G3	55	65	560	45.500000	G3	55	80	
551	61.652344	E3	52	71	561	45.625000	E3	52	80	
552	61.821615	Bb4	70	72	562	45.750000	Bb4	70	80	
553	61.828125	G4	67	73	563	45.750000	G4	67	80	
554	61.835938	D3	50	69	564	45.750000	D3	50	80	
555	61.984375	C3	48	70	565	45.875000	C3	48	80	
556	62.166667	A4	69	76	566	46.000000	A4	69	80	
557	62.175781	F3	53	66	567	46.000000	F3	53	80	
558	62.346354	E3	52	67	568	46.125000	E3	52	80	
559	62.510417	F4	65	67	569	46.250000	F4	65	80	
560	62.524740	D3	50	68	570	46.250000	D3	50	80	
561	62.662760	G4	67	75	571	46.375000	G4	67	80	
562	62.669271	C3	48	72	572	46.375000	C3	48	80	
563	62.822917	D3	50	78	574	46.500000	D3	50	80	
564	62.837240	F4	65	78	573	46.500000	F4	65	80	
565	62.984375	E3	52	75	575	46.625000	E3	52	80	
566	63.156250	F3	53	77	577	46.750000	F3	53	80	
567	63.165365	E4	64	81	576	46.750000	E4	64	80	
568	63.317708	D3	50	76	578	46.875000	D3	50	80	
569	63.562500	B2	47	72	580	47.000000	B2	47	80	
570	63.563802	D4	62	85	579	47.000000	D4	62	80	
571	63.912760	B3	59	71	583	47.250000	B3	59	80	
572	63.928385	G#4	68	78	581	47.250000	G#4	68	80	
573	63.944010	D4	62	67	582	47.250000	D4	62	80	
574	64.071615	C4	60	79	585	47.375000	C4	60	80	
575	64.071615	E4	64	83	584	47.375000	E4	64	80	
576	64.240885	A4	69	88	586	47.500000	A4	69	80	
577	64.256510	D4	62	75	587	47.500000	D4	62	80	
578	64.261719	C3	48	76	589	47.500000	C3	48	80	
579	64.264323	B3	59	75	588	47.500000	B3	59	80	
580	64.593750	B4	71	84	590	47.750000	B4	71	80	
581	64.597656	C4	60	68	591	47.750000	C4	60	80	
582	64.605469	A3	57	83	592	47.750000	A3	57	80	
583	64.613281	D3	50	71	593	47.750000	D3	50	80	
584	64.949219	E4	64	79	594	48.000000	E4	64	80	
585	64.951823	G#3	56	77	596	48.000000	G#3	56	80	
586	64.966146	B3	59	66	595	48.000000	B3	59	80	
587	65.097656	C4	60	69	597	48.125000	C4	60	80	
588	65.277344	E3	52	70	599	48.250000	E3	52	80	
589	65.281250	D4	62	69	598	48.250000	D4	62	80	
590	65.438802	C4	60	74	600	48.375000	C4	60	80	
591	65.604167	B3	59	72	601	48.500000	B3	59	80	
592	65.609375	D3	50	73	602	48.500000	D3	50	80	
593	65.752604	F#4	66	77	603	48.625000	F#4	66	80	
594	65.916667	G#4	68	77	604	48.750000	G#4	68	80	
595	65.917969	E3	52	68	606	48.750000	E3	52	80	
596	65.929688	C3	48	65	607	48.750000	C3	48	80	
597	65.938802	A3	57	67	605	48.750000	A3	57	80	
598	66.082031	A4	69	82	608	48.875000	A4	69	80	
599	66.268229	B2	47	61	612	49.000000	B2	47	80	
600	66.268229	B4	71	76	609	49.000000	B4	71	80	
601	66.269531	G#4	68	77	610	49.000000	G#4	68	80	
602	66.273438	D3	50	56	611	49.000000	D3	50	80	
603	66.411458	C5	72	84	613	49.125000	C5	72	80	
604	66.592448	B4	71	88	614	49.250000	B4	71	80	
605	66.595052	F3	53	73	616	49.250000	F3	53	80	
606	66.596354	D3	50	71	617	49.250000	D3	50	80	
607	66.726562	E3	52	70	619	49.375000	E3	52	80	
608	66.731771	C3	48	68	620	49.375000	C3	48	80	
609	66.734375	C5	72	84	618	49.375000	C5	72	80	
610	66.899740	D5	74	85	621	49.500000	D5	74	80	
611	66.910156	D3	50	71	622	49.500000	D3	50	80	
612	66.919271	B2	47	74	623	49.500000	B2	47	80	
613	67.260417	F4	65	75	624	49.750000	F4	65	80	
614	67.263021	C3	48	73	625	49.750000	C3	48	80	
615	67.268229	A2	45	65	626	49.750000	A2	45	80	
616	67.593750	E4	64	66	627	50.000000	E4	64	80	
617	67.604167	B2	47	65	628	50.000000	B2	47	80	
618	67.609375	G#2	44	68	629	50.000000	G#2	44	80	
619	67.739583	D4	62	74	630	50.125000	D4	62	80	
620	67.908854	C5	72	81	631	50.250000	C5	72	80	
621	67.920573	F4	65	69	632	50.250000	F4	65	80	
622	67.925781	C3	48	64	633	50.250000	C3	48	80	
623	67.929688	A2	45	60	634	50.250000	A2	45	80	
624	68.063802	E4	64	69	635	50.375000	E4	64	80	
625	68.239583	D4	62	64	636	50.500000	D4	62	80	
626	68.251302	D3	50	52	637	50.500000	D3	50	80	
627	68.259115	B2	47	59	638	50.500000	B2	47	80	
628	68.395833	C4	60	74	639	50.625000	C4	60	80	
629	68.562500	B2	47	71	642	50.750000	B2	47	80	
630	68.562500	B4	71	77	640	50.750000	B4	71	80	
631	68.574219	G#2	44	55	643	50.750000	G#2	44	80	
632	68.579427	E4	64	62	641	50.750000	E4	64	80	
633	68.721354	D4	62	68	644	50.875000	D4	62	80	
634	68.904948	C4	60	75	645	51.000000	C4	60	80	
635	68.907552	A2	45	77	647	51.000000	A2	45	80	
636	68.910156	E3	52	62	646	51.000000	E3	52	80	
637	69.240885	A4	69	79	648	51.250000	A4	69	80	
638	69.243490	B2	47	72	650	51.250000	B2	47	80	
639	69.247396	D4	62	72	649	51.250000	D4	62	80	
640	69.388021	G#4	68	78	651	51.375000	G#4	68	80	
641	69.566406	A4	69	83	652	51.500000	A4	69	80	
642	69.570312	E4	64	73	653	51.500000	E4	64	80	
643	69.574219	C3	48	68	654	51.500000	C3	48	80	
644	69.721354	C4	60	74	655	51.625000	C4	60	80	
645	69.890625	B3	59	73	656	51.750000	B3	59	80	
646	69.895833	F3	53	66	657	51.750000	F3	53	80	
647	70.028646	A3	57	75	659	51.875000	A3	57	80	
648	70.212240	D3	50	67	661	52.000000	D3	50	80	
649	70.242188	F4	65	72	660	52.000000	F4	65	80	
650	70.371094	D4	62	70	662	52.125000	D4	62	80	
651	70.544271	D3	50	66	664	52.250000	D3	50	80	
652	70.553385	E4	64	72	663	52.250000	E4	64	80	
653	70.555990	B2	47	55	665	52.250000	B2	47	80	
654	70.716146	F4	65	67	666	52.375000	F4	65	80	
655	70.878906	B3	59	68	668	52.500000	B3	59	80	
656	70.891927	E3	52	54	669	52.500000	E3	52	80	
657	70.891927	G#4	68	65	667	52.500000	G#4	68	80	
658	70.967448	C4	60	70	*	-1	*	-1	-1	
659	71.059896	B3	59	58	*	-1	*	-1	-1	
660	71.126302	C4	60	69	*	-1	*	-1	-1	
661	71.207031	D3	50	65	671	52.750000	D3	50	80	
662	71.217448	E2	40	51	672	52.750000	E2	40	80	
663	71.226562	B3	59	61	*	-1	*	-1	-1	
664	71.397135	A3	57	64	673	52.875000	A3	57	80	
665	71.604167	A3	57	66	675	53.000000	A3	57	80	
666	71.604167	A4	69	72	674	53.000000	A4	69	80	
667	71.635417	C3	48	48	676	53.000000	C3	48	80	
668	71.640625	A2	45	32	677	53.000000	A2	45	80	
669	71.970052	A3	57	74	679	53.250000	A3	57	80	
670	71.977865	A4	69	73	678	53.250000	A4	69	80	
671	72.122396	G#4	68	72	680	53.375000	G#4	68	80	
672	72.304688	A4	69	83	681	53.500000	A4	69	80	
673	72.307292	C3	48	75	682	53.500000	C3	48	80	
674	72.643229	B4	71	80	683	53.750000	B4	71	80	
675	72.651042	E3	52	76	684	53.750000	E3	52	80	
676	72.980469	C5	72	72	685	54.000000	C5	72	80	
677	72.996094	A2	45	70	686	54.000000	A2	45	80	
678	73.337240	C5	72	80	687	54.250000	C5	72	80	
679	73.345052	A3	57	79	688	54.250000	A3	57	80	
680	73.352865	F3	53	66	689	54.250000	F3	53	80	
681	73.470052	G#3	56	84	691	54.375000	G#3	56	80	
682	73.488281	B4	71	89	690	54.375000	B4	71	80	
683	73.654948	A3	57	86	693	54.500000	A3	57	80	
684	73.662760	C5	72	82	692	54.500000	C5	72	80	
685	73.670573	E3	52	70	694	54.500000	E3	52	80	
686	74.002604	D5	74	85	695	54.750000	D5	74	80	
687	74.014323	B3	59	90	696	54.750000	B3	59	80	
688	74.027344	D3	50	68	697	54.750000	D3	50	80	
689	74.351562	E5	76	82	698	55.000000	E5	76	80	
690	74.356771	C4	60	75	699	55.000000	C4	60	80	
691	74.363281	C3	48	64	700	55.000000	C3	48	80	
692	74.510417	D5	74	75	701	55.125000	D5	74	80	
693	74.684896	C5	72	80	702	55.250000	C5	72	80	
694	74.691406	C4	60	71	703	55.250000	C4	60	80	
695	74.697917	A3	57	66	704	55.250000	A3	57	80	
696	74.824219	D5	74	82	705	55.375000	D5	74	80	
697	74.832031	B3	59	75	706	55.375000	B3	59	80	
698	74.835938	C4	60	28	*	-1	*	-1	-1	
699	74.989583	C4	60	76	708	55.500000	C4	60	80	
700	74.994792	G3	55	83	709	55.500000	G3	55	80	
701	75.000000	E5	76	88	707	55.500000	E5	76	80	
702	75.342448	F5	77	81	710	55.750000	F5	77	80	
703	75.356771	D4	62	78	711	55.750000	D4	62	80	
704	75.361979	F3	53	69	712	55.750000	F3	53	80	
705	75.684896	G#4	68	79	713	56.000000	G#4	68	80	
706	75.695312	E3	52	69	715	56.000000	E3	52	80	
707	75.696615	E4	64	67	714	56.000000	E4	64	80	
708	75.855469	D4	62	70	716	56.125000	D4	62	80	
709	76.013021	E4	64	70	717	56.250000	E4	64	80	
710	76.022135	C4	60	74	718	56.250000	C4	60	80	
711	76.026042	A3	57	66	719	56.250000	A3	57	80	
712	76.162760	D4	62	76	720	56.375000	D4	62	80	
713	76.165365	G3	55	68	721	56.375000	G3	55	80	
714	76.339844	E4	64	84	722	56.500000	E4	64	80	
715	76.342448	F3	53	76	723	56.500000	F3	53	80	
716	76.489583	E3	52	73	724	56.625000	E3	52	80	
717	76.644531	D3	50	72	727	56.750000	D3	50	80	
718	76.664062	F4	65	68	726	56.750000	F4	65	80	
719	76.671875	A4	69	78	725	56.750000	A4	69	80	
720	76.808594	C3	48	73	728	56.875000	C3	48	80	
721	76.979167	G#3	56	82	730	57.000000	G#3	56	80	
722	76.985677	B2	47	70	731	57.000000	B2	47	80	
723	76.990885	B4	71	77	729	57.000000	B4	71	80	
724	77.144531	C5	72	79	732	57.125000	C5	72	80	
725	77.315104	C4	60	68	735	57.250000	C4	60	80	
726	77.317708	A4	69	79	733	57.250000	A4	69	80	
727	77.326823	E3	52	61	734	57.250000	E3	52	80	
728	77.463542	B4	71	79	736	57.375000	B4	71	80	
729	77.464844	B3	59	71	737	57.375000	B3	59	80	
730	77.630208	A3	57	66	739	57.500000	A3	57	80	
731	77.632812	C5	72	82	738	57.500000	C5	72	80	
732	77.783854	D5	74	83	740	57.625000	D5	74	80	
733	77.789062	G3	55	78	741	57.625000	G3	55	80	
734	77.944010	B4	71	84	742	57.750000	B4	71	80	
735	77.949219	F3	53	69	744	57.750000	F3	53	80	
736	77.951823	A3	57	74	743	57.750000	A3	57	80	
737	78.083333	E3	52	64	746	57.875000	E3	52	80	
738	78.101562	C5	72	84	745	57.875000	C5	72	80	
739	78.270833	B3	59	82	748	58.000000	B3	59	80	
740	78.279948	D5	74	88	747	58.000000	D5	74	80	
741	78.302083	D3	50	55	749	58.000000	D3	50	80	
742	78.425781	C4	60	75	750	58.125000	C4	60	80	
743	78.597656	C5	72	85	751	58.250000	C5	72	80	
744	78.601562	A3	57	71	752	58.250000	A3	57	80	
745	78.757812	B3	59	78	753	58.375000	B3	59	80	
746	78.917969	B4	71	86	754	58.500000	B4	71	80	
747	78.924479	C4	60	79	755	58.500000	C4	60	80	
748	78.947917	E3	52	61	756	58.500000	E3	52	80	
749	79.063802	D4	62	81	757	58.625000	D4	62	80	
750	79.234375	E5	76	94	758	58.750000	E5	76	80	
751	79.244792	B3	59	82	759	58.750000	B3	59	80	
752	79.390625	C4	60	87	760	58.875000	C4	60	80	
753	79.559896	D4	62	86	762	59.000000	D4	62	80	
754	79.562500	F3	53	75	763	59.000000	F3	53	80	
755	79.565104	A4	69	90	761	59.000000	A4	69	80	
756	79.899740	A5	81	86	764	59.250000	A5	81	80	
757	79.908854	C4	60	71	765	59.250000	C4	60	80	
758	79.919271	E3	52	63	766	59.250000	E3	52	80	
759	80.278646	D3	50	56	768	59.500000	D3	50	80	
760	80.279948	B3	59	58	767	59.500000	B3	59	80	
761	80.611979	G5	79	70	769	59.750000	G5	79	80	
762	80.634115	E4	64	57	770	59.750000	E4	64	80	
763	80.639323	E3	52	54	771	59.750000	E3	52	80	
764	81.018229	A3	57	53	772	60.000000	A3	57	80	
765	81.029948	C3	48	43	773	60.000000	C3	48	80	
766	81.388021	C6	84	63	774	60.250000	C6	84	80	
767	81.407552	B2	47	48	775	60.250000	B2	47	80	
768	81.544271	B5	83	64	776	60.375000	B5	83	80	
769	81.713542	A5	81	62	777	60.500000	A5	81	80	
770	81.722656	C3	48	49	778	60.500000	C3	48	80	
771	81.873698	G5	79	60	779	60.625000	G5	79	80	
772	82.036458	A2	45	57	781	60.750000	A2	45	80	
773	82.049479	F#5	78	67	780	60.750000	F#5	78	80	
774	82.216146	E5	76	61	782	60.875000	E5	76	80	
775	82.390625	Eb5	75	69	783	61.000000	Eb5	75	80	
776	82.411458	B2	47	46	784	61.000000	B2	47	80	
777	82.738281	G3	55	58	787	61.250000	G3	55	80	
778	82.748698	B4	71	67	785	61.250000	B4	71	80	
779	82.768229	E4	64	58	786	61.250000	E4	64	80	
780	82.876302	F#3	54	59	789	61.375000	F#3	54	80	
781	82.898438	Eb4	63	63	788	61.375000	Eb4	63	80	
782	83.067708	G3	55	69	792	61.500000	G3	55	80	
783	83.070312	E4	64	77	791	61.500000	E4	64	80	
784	83.080729	C#5	73	74	790	61.500000	C#5	73	80	
785	83.420573	F#4	66	77	794	61.750000	F#4	66	80	
786	83.423177	Eb5	75	80	793	61.750000	Eb5	75	80	
787	83.425781	A3	57	68	795	61.750000	A3	57	80	
788	83.430990	A2	45	56	796	61.750000	A2	45	80	
789	83.773438	G4	67	67	798	62.000000	G4	67	80	
790	83.779948	G2	43	62	800	62.000000	G2	43	80	
791	83.782552	E5	76	59	797	62.000000	E5	76	80	
792	83.936198	D5	74	65	801	62.125000	D5	74	80	
793	84.114583	E4	64	69	804	62.250000	E4	64	80	
794	84.115885	G4	67	78	803	62.250000	G4	67	80	
795	84.115885	C5	72	75	802	62.250000	C5	72	80	
796	84.247396	Eb3	51	83	808	62.375000	Eb3	51	80	
797	84.253906	B4	71	74	806	62.375000	B4	71	80	
798	84.257812	F#4	66	69	807	62.375000	F#4	66	80	
799	84.430990	E3	52	77	811	62.500000	E3	52	80	
800	84.433594	G4	67	75	810	62.500000	G4	67	80	
801	84.433594	C5	72	84	809	62.500000	C5	72	80	
802	84.781250	F#3	54	71	814	62.750000	F#3	54	80	
803	84.781250	Eb4	63	75	813	62.750000	Eb4	63	80	
804	84.790365	A4	69	74	812	62.750000	A4	69	80	
805	85.130208	B4	71	69	815	63.000000	B4	71	80	
806	85.147135	E4	64	66	817	63.000000	E4	64	80	
807	85.153646	G3	55	59	818	63.000000	G3	55	80	
808	85.307292	A4	69	64	819	63.125000	A4	69	80	
809	85.472656	E5	76	77	820	63.250000	E5	76	80	
810	85.476562	G4	67	69	821	63.250000	G4	67	80	
811	85.481771	G3	55	59	822	63.250000	G3	55	80	
812	85.615885	A4	69	71	824	63.375000	A4	69	80	
813	85.618490	F#3	54	81	825	63.375000	F#3	54	80	
814	85.619792	Eb5	75	74	823	63.375000	Eb5	75	80	
815	85.787760	G3	55	80	828	63.500000	G3	55	80	
816	85.799479	B4	71	80	827	63.500000	B4	71	80	
817	85.811198	F5	77	69	*	-1	*	-1	-1	
818	85.816406	E5	76	64	826	63.500000	E5	76	80	
819	86.139323	A3	57	70	831	63.750000	A3	57	80	
820	86.139323	F#5	78	81	829	63.750000	F#5	78	80	
821	86.147135	C5	72	57	830	63.750000	C5	72	80	
822	86.479167	G5	79	76	832	64.000000	G5	79	80	
823	86.494792	B3	59	63	834	64.000000	B3	59	80	
824	86.503906	Eb4	63	38	833	64.000000	Eb4	63	80	
825	86.651042	A3	57	65	835	64.125000	A3	57	80	
826	86.813802	G3	55	62	838	64.250000	G3	55	80	
827	86.813802	B3	59	69	837	64.250000	B3	59	80	
828	86.822917	G5	79	75	836	64.250000	G5	79	80	
829	86.959635	A3	57	76	840	64.375000	A3	57	80	
830	86.959635	F#5	78	81	839	64.375000	F#5	78	80	
831	87.123698	B3	59	80	842	64.500000	B3	59	80	
832	87.127604	G5	79	81	841	64.500000	G5	79	80	
833	87.473958	A5	81	74	843	64.750000	A5	81	80	
834	87.492188	C4	60	65	845	64.750000	C4	60	80	
835	87.498698	E4	64	64	844	64.750000	E4	64	80	
836	87.815104	B4	71	68	846	65.000000	B4	71	80	
837	87.825521	Eb3	51	63	848	65.000000	Eb3	51	80	
838	87.834635	F#4	66	53	847	65.000000	F#4	66	80	
839	87.979167	G4	67	61	849	65.125000	G4	67	80	
840	88.151042	E4	64	57	850	65.250000	E4	64	80	
841	88.152344	B2	47	59	851	65.250000	B2	47	80	
842	88.313802	F#4	66	57	852	65.375000	F#4	66	80	
843	88.476562	G4	67	65	853	65.500000	G4	67	80	
844	88.618490	A4	69	67	854	65.625000	A4	69	80	
845	88.803385	E3	52	65	856	65.750000	E3	52	80	
846	88.804688	F#4	66	63	855	65.750000	F#4	66	80	
847	88.951823	G4	67	69	857	65.875000	G4	67	80	
848	89.117188	A4	69	71	858	66.000000	A4	69	80	
849	89.125000	F#3	54	61	859	66.000000	F#3	54	80	
850	89.270833	G3	55	68	860	66.125000	G3	55	80	
851	89.449219	G4	67	75	861	66.250000	G4	67	80	
852	89.453125	E3	52	67	862	66.250000	E3	52	80	
853	89.595052	F#3	54	75	863	66.375000	F#3	54	80	
854	89.761719	G3	55	70	865	66.500000	G3	55	80	
855	89.776042	F#4	66	80	864	66.500000	F#4	66	80	
856	89.923177	A3	57	73	866	66.625000	A3	57	80	
857	90.085938	F#3	54	73	869	66.750000	F#3	54	80	
858	90.093750	B4	71	74	868	66.750000	B4	71	80	
859	90.097656	E5	76	67	867	66.750000	E5	76	80	
860	90.256510	G3	55	67	871	66.875000	G3	55	80	
861	90.256510	D5	74	69	870	66.875000	D5	74	80	
862	90.420573	A3	57	68	874	67.000000	A3	57	80	
863	90.429688	E4	64	62	873	67.000000	E4	64	80	
864	90.432292	C5	72	65	872	67.000000	C5	72	80	
865	90.580729	B4	71	65	875	67.125000	B4	71	80	
866	90.759115	G3	55	50	877	67.250000	G3	55	80	
867	90.774740	A4	69	62	876	67.250000	A4	69	80	
868	90.924479	B4	71	57	878	67.375000	B4	71	80	
869	91.114583	C5	72	59	879	67.500000	C5	72	80	
870	91.128906	F#3	54	42	880	67.500000	F#3	54	80	
871	91.468750	B4	71	59	881	67.750000	B4	71	80	
872	91.472656	B3	59	51	883	67.750000	B3	59	80	
873	91.506510	Eb4	63	39	882	67.750000	Eb4	63	80	
874	91.626302	A4	69	58	884	67.875000	A4	69	80	
875	91.807292	G4	67	56	885	68.000000	G4	67	80	
876	91.817708	E4	64	47	886	68.000000	E4	64	80	
877	91.833333	E3	52	47	887	68.000000	E3	52	80	
878	92.220052	C5	72	62	888	68.250000	C5	72	80	
879	92.221354	E3	52	57	889	68.250000	E3	52	80	
880	92.347656	Eb3	51	68	891	68.375000	Eb3	51	80	
881	92.352865	B4	71	76	890	68.375000	B4	71	80	
882	92.522135	C5	72	74	892	68.500000	C5	72	80	
883	92.531250	E3	52	62	894	68.500000	E3	52	80	
884	92.550781	A4	69	61	893	68.500000	A4	69	80	
885	92.674479	G4	67	63	895	68.625000	G4	67	80	
886	92.846354	F#4	66	61	896	68.750000	F#4	66	80	
887	92.851562	F#3	54	66	897	68.750000	F#3	54	80	
888	93.003906	E4	64	61	898	68.875000	E4	64	80	
889	93.191406	D4	62	58	899	69.000000	D4	62	80	
890	93.205729	G3	55	57	900	69.000000	G3	55	80	
891	93.516927	B4	71	73	901	69.250000	B4	71	80	
892	93.529948	G4	67	63	902	69.250000	G4	67	80	
893	93.673177	A4	69	78	903	69.375000	A4	69	80	
894	93.682292	F4	65	70	904	69.375000	F4	65	80	
895	93.841146	E4	64	70	906	69.500000	E4	64	80	
896	93.841146	B4	71	85	905	69.500000	B4	71	80	
897	94.001302	D4	62	73	907	69.625000	D4	62	80	
898	94.158854	C#5	73	85	908	69.750000	C#5	73	80	
899	94.169271	C#4	61	74	909	69.750000	C#4	61	80	
900	94.322917	B3	59	78	910	69.875000	B3	59	80	
901	94.502604	D5	74	87	911	70.000000	D5	74	80	
902	94.513021	A3	57	70	912	70.000000	A3	57	80	
903	94.523438	G3	55	45	*	-1	*	-1	-1	
904	94.846354	D5	74	81	913	70.250000	D5	74	80	
905	94.848958	F#3	54	74	914	70.250000	F#3	54	80	
906	94.986979	E3	52	77	916	70.375000	E3	52	80	
907	94.994792	C5	72	82	915	70.375000	C5	72	80	
908	95.143229	F#3	54	88	918	70.500000	F#3	54	80	
909	95.149740	B4	71	86	917	70.500000	B4	71	80	
910	95.313802	A4	69	80	919	70.625000	A4	69	80	
911	95.488281	G#3	56	90	921	70.750000	G#3	56	80	
912	95.492188	G#4	68	82	920	70.750000	G#4	68	80	
913	95.647135	F#4	66	81	922	70.875000	F#4	66	80	
914	95.833333	E4	64	83	923	71.000000	E4	64	80	
915	95.846354	A3	57	81	924	71.000000	A3	57	80	
916	96.180990	C5	72	86	925	71.250000	C5	72	80	
917	96.190104	A3	57	86	926	71.250000	A3	57	80	
918	96.332031	B4	71	89	927	71.375000	B4	71	80	
919	96.333333	G#3	56	85	928	71.375000	G#3	56	80	
920	96.503906	A4	69	89	930	71.500000	A4	69	80	
921	96.505208	C5	72	91	929	71.500000	C5	72	80	
922	96.515625	A3	57	82	931	71.500000	A3	57	80	
923	96.845052	D5	74	91	932	71.750000	D5	74	80	
924	96.852865	B3	59	82	933	71.750000	B3	59	80	
925	97.195312	E5	76	92	934	72.000000	E5	76	80	
926	97.208333	C4	60	79	935	72.000000	C4	60	80	
927	97.532552	C4	60	77	938	72.250000	C4	60	80	
928	97.535156	A4	69	85	936	72.250000	A4	69	80	
929	97.539062	A3	57	72	939	72.250000	A3	57	80	
930	97.661458	G#4	68	88	940	72.375000	G#4	68	80	
931	97.671875	B3	59	86	941	72.375000	B3	59	80	
932	97.842448	A5	81	87	942	72.500000	A5	81	80	
933	97.843750	G3	55	66	945	72.500000	G3	55	80	
934	97.850260	C4	60	81	944	72.500000	C4	60	80	
935	97.850260	A4	69	86	943	72.500000	A4	69	80	
936	98.203125	B4	71	84	946	72.750000	B4	71	80	
937	98.216146	F3	53	71	948	72.750000	F3	53	80	
938	98.217448	D4	62	72	947	72.750000	D4	62	80	
939	98.539062	E4	64	60	950	73.000000	E4	64	80	
940	98.539062	C5	72	75	949	73.000000	C5	72	80	
941	98.544271	E3	52	57	951	73.000000	E3	52	80	
942	98.682292	D4	62	71	953	73.125000	D4	62	80	
943	98.691406	G#5	80	81	952	73.125000	G#5	80	80	
944	98.730469	C5	72	60	*	-1	*	-1	-1	
945	98.837240	C4	60	77	956	73.250000	C4	60	80	
946	98.848958	C5	72	85	955	73.250000	C5	72	80	
947	98.856771	A5	81	82	954	73.250000	A5	81	80	
948	99.000000	D4	62	82	959	73.375000	D4	62	80	
949	99.001302	G#5	80	82	957	73.375000	G#5	80	80	
