// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	53.923177	G4	67	63	477	40.000000	G4	67	80	
474	54.065104	G5	79	69	479	40.125000	G5	79	80	
475	54.083333	C#5	73	64	480	40.125000	C#5	73	80	
476	54.230469	A3	57	74	483	40.250000	A3	57	80	
477	54.242188	F5	77	77	481	40.250000	F5	77	80	
478	54.377604	E5	76	68	485	40.375000	E5	76	80	
479	54.382812	G3	55	78	487	40.375000	G3	55	80	
480	54.385417	D5	74	67	*	-1	*	-1	-1	
481	54.386719	Bb3	58	83	488	40.375000	Bb3	58	80	
482	54.554688	E5	76	79	489	40.500000	E5	76	80	
483	54.565104	A3	57	85	492	40.500000	A3	57	80	
484	54.575521	C#5	73	73	494	40.561458	F5	77	80	
485	54.930990	G3	55	84	499	40.750000	G3	55	80	
486	55.023438	D5	74	74	500	40.875000	D5	74	80	
487	55.236979	D5	74	85	501	41.000000	D5	74	80	
488	55.238281	F3	53	83	503	41.000000	F3	53	80	
489	55.576823	F3	53	71	506	41.250000	F3	53	80	
490	55.580729	A4	69	77	504	41.250000	A4	69	80	
491	55.583333	A3	57	66	505	41.250000	A3	57	80	
492	55.708333	G3	55	83	508	41.375000	G3	55	80	
493	55.723958	Bb4	70	81	507	41.375000	Bb4	70	80	
494	55.898438	F3	53	86	511	41.500000	F3	53	80	
495	55.899740	B3	59	87	510	41.500000	B3	59	80	
496	55.899740	A4	69	87	509	41.500000	A4	69	80	
497	56.246094	E3	52	75	515	41.750000	E3	52	80	
498	56.247396	C#4	61	84	514	41.750000	C#4	61	80	
499	56.253906	E5	76	88	512	41.750000	E5	76	80	
500	56.260417	G4	67	81	513	41.750000	G4	67	80	
501	56.610677	D3	50	66	519	42.000000	D3	50	80	
502	56.611979	F5	77	84	516	42.000000	F5	77	80	
503	56.615885	D4	62	81	518	42.000000	D4	62	80	
504	56.617188	F4	65	80	517	42.000000	F4	65	80	
505	56.760417	E3	52	74	520	42.125000	E3	52	80	
506	56.930990	F3	53	77	522	42.250000	F3	53	80	
507	56.938802	A4	69	79	521	42.250000	A4	69	80	
508	57.069010	E3	52	82	523	42.375000	E3	52	80	
509	57.252604	D3	50	84	525	42.500000	D3	50	80	
510	57.265625	B4	71	81	524	42.500000	B4	71	80	
511	57.619792	C5	72	79	526	42.750000	C5	72	80	
512	57.621094	C3	48	86	527	42.750000	C3	48	80	
513	57.980469	B3	59	86	529	43.000000	B3	59	80	
514	57.988281	D5	74	72	528	43.000000	D5	74	80	
515	58.144531	C5	72	71	530	43.125000	C5	72	80	
516	58.324219	D4	62	68	532	43.250000	D4	62	80	
517	58.332031	B4	71	69	531	43.250000	B4	71	80	
518	58.481771	A4	69	62	533	43.375000	A4	69	80	
519	58.648438	G4	67	66	534	43.500000	G4	67	80	
520	58.805990	E5	76	61	535	43.625000	E5	76	80	
521	58.976562	A3	57	62	538	43.750000	A3	57	80	
522	58.980469	F4	65	59	537	43.750000	F4	65	80	
523	58.988281	D5	74	57	536	43.750000	D5	74	80	
524	59.145833	C5	72	58	539	43.875000	C5	72	80	
525	59.320312	G3	55	53	541	44.000000	G3	55	80	
526	59.326823	B4	71	63	540	44.000000	B4	71	80	
527	59.477865	F3	53	56	542	44.125000	F3	53	80	
528	59.649740	C5	72	75	543	44.250000	C5	72	80	
529	59.656250	A3	57	62	545	44.250000	A3	57	80	
530	59.674479	E4	64	51	544	44.250000	E4	64	80	
531	59.796875	G3	55	56	546	44.375000	G3	55	80	
532	59.981771	D4	62	66	547	44.500000	D4	62	80	
533	59.988281	F3	53	61	548	44.500000	F3	53	80	
534	60.114583	E3	52	63	549	44.625000	E3	52	80	
535	60.311198	B4	71	77	550	44.750000	B4	71	80	
536	60.317708	G3	55	70	551	44.750000	G3	55	80	
537	60.450521	F3	53	74	552	44.875000	F3	53	80	
538	60.638021	E3	52	72	554	45.000000	E3	52	80	
539	60.640625	C5	72	76	553	45.000000	C5	72	80	
540	60.816406	A4	69	71	555	45.125000	A4	69	80	
541	60.971354	F3	53	61	557	45.250000	F3	53	80	
542	60.976562	G4	67	64	556	45.250000	G4	67	80	
543	61.125000	F4	65	70	558	45.375000	F4	65	80	
544	61.294271	E4	64	69	559	45.500000	E4	64	80	
545	61.295573	G3	55	56	560	45.500000	G3	55	80	
546	61.455729	E3	52	57	561	45.625000	E3	52	80	
547	61.613281	Bb4	70	68	562	45.750000	Bb4	70	80	
548	61.615885	D3	50	56	564	45.750000	D3	50	80	
549	61.627604	G4	67	58	563	45.750000	G4	67	80	
550	61.766927	C3	48	59	565	45.875000	C3	48	80	
551	61.968750	F3	53	58	567	46.000000	F3	53	80	
552	61.968750	A4	69	69	566	46.000000	A4	69	80	
553	62.122396	E3	52	61	568	46.125000	E3	52	80	
554	62.299479	D3	50	60	570	46.250000	D3	50	80	
555	62.322917	F4	65	72	569	46.250000	F4	65	80	
556	62.479167	C3	48	67	572	46.375000	C3	48	80	
557	62.480469	G4	67	75	571	46.375000	G4	67	80	
558	62.641927	F4	65	81	573	46.500000	F4	65	80	
559	62.647135	D3	50	67	574	46.500000	D3	50	80	
560	62.795573	E3	52	75	575	46.625000	E3	52	80	
561	62.976562	F3	53	75	577	46.750000	F3	53	80	
562	62.976562	E4	64	81	576	46.750000	E4	64	80	
563	63.117188	D3	50	76	578	46.875000	D3	50	80	
564	63.315104	D4	62	86	579	47.000000	D4	62	80	
565	63.319010	B2	47	78	580	47.000000	B2	47	80	
566	63.653646	G#4	68	80	581	47.250000	G#4	68	80	
567	63.660156	D4	62	79	582	47.250000	D4	62	80	
568	63.662760	B3	59	76	583	47.250000	B3	59	80	
569	63.790365	E4	64	84	584	47.375000	E4	64	80	
570	63.807292	C4	60	80	585	47.375000	C4	60	80	
571	63.975260	C3	48	65	589	47.500000	C3	48	80	
572	63.983073	D4	62	82	587	47.500000	D4	62	80	
573	63.984375	A4	69	84	586	47.500000	A4	69	80	
574	63.998698	B3	59	80	588	47.500000	B3	59	80	
575	64.345052	D3	50	66	593	47.750000	D3	50	80	
576	64.347656	A3	57	78	592	47.750000	A3	57	80	
577	64.347656	B4	71	80	590	47.750000	B4	71	80	
578	64.355469	C4	60	79	591	47.750000	C4	60	80	
579	64.686198	G#3	56	68	596	48.000000	G#3	56	80	
580	64.686198	B3	59	78	595	48.000000	B3	59	80	
581	64.692708	E4	64	69	594	48.000000	E4	64	80	
582	64.828125	C4	60	80	597	48.125000	C4	60	80	
583	65.002604	D4	62	72	598	48.250000	D4	62	80	
584	65.010417	E3	52	72	599	48.250000	E3	52	80	
585	65.130208	C4	60	81	600	48.375000	C4	60	80	
586	65.319010	B3	59	83	601	48.500000	B3	59	80	
587	65.330729	D3	50	76	602	48.500000	D3	50	80	
588	65.472656	F#4	66	77	603	48.625000	F#4	66	80	
589	65.649740	A3	57	82	605	48.750000	A3	57	80	
590	65.652344	G#4	68	79	604	48.750000	G#4	68	80	
591	65.662760	E3	52	73	606	48.750000	E3	52	80	
592	65.667969	C3	48	68	607	48.750000	C3	48	80	
593	65.790365	A4	69	83	608	48.875000	A4	69	80	
594	65.968750	B4	71	85	609	49.000000	B4	71	80	
595	65.970052	G#4	68	81	610	49.000000	G#4	68	80	
596	65.975260	D3	50	88	611	49.000000	D3	50	80	
597	65.984375	B2	47	72	612	49.000000	B2	47	80	
598	66.123698	C5	72	83	613	49.125000	C5	72	80	
599	66.300781	B4	71	87	614	49.250000	B4	71	80	
600	66.303385	F3	53	73	616	49.250000	F3	53	80	
601	66.319010	D3	50	77	617	49.250000	D3	50	80	
602	66.441406	E3	52	79	619	49.375000	E3	52	80	
603	66.441406	C5	72	83	618	49.375000	C5	72	80	
604	66.446615	C3	48	75	620	49.375000	C3	48	80	
605	66.619792	B2	47	72	623	49.500000	B2	47	80	
606	66.626302	D5	74	88	621	49.500000	D5	74	80	
607	66.630208	D3	50	78	622	49.500000	D3	50	80	
608	66.962240	F4	65	83	624	49.750000	F4	65	80	
609	66.966146	A2	45	70	626	49.750000	A2	45	80	
610	66.966146	C3	48	83	625	49.750000	C3	48	80	
611	67.335938	B2	47	82	628	50.000000	B2	47	80	
612	67.338542	G#2	44	76	629	50.000000	G#2	44	80	
613	67.338542	E4	64	82	627	50.000000	E4	64	80	
614	67.476562	D4	62	81	630	50.125000	D4	62	80	
615	67.654948	C5	72	85	631	50.250000	C5	72	80	
616	67.656250	C3	48	83	633	50.250000	C3	48	80	
617	67.658854	F4	65	78	632	50.250000	F4	65	80	
618	67.662760	A2	45	73	634	50.250000	A2	45	80	
619	67.805990	E4	64	78	635	50.375000	E4	64	80	
620	67.973958	D3	50	84	637	50.500000	D3	50	80	
621	67.980469	B2	47	75	638	50.500000	B2	47	80	
622	67.984375	D4	62	82	636	50.500000	D4	62	80	
623	68.125000	C4	60	81	639	50.625000	C4	60	80	
624	68.292969	B4	71	82	640	50.750000	B4	71	80	
625	68.308594	E4	64	81	641	50.750000	E4	64	80	
626	68.312500	B2	47	80	642	50.750000	B2	47	80	
627	68.315104	G#2	44	74	643	50.750000	G#2	44	80	
628	68.455729	D4	62	82	644	50.875000	D4	62	80	
629	68.643229	E3	52	84	646	51.000000	E3	52	80	
630	68.643229	C4	60	81	645	51.000000	C4	60	80	
631	68.645833	A2	45	73	647	51.000000	A2	45	80	
632	69.003906	A4	69	82	648	51.250000	A4	69	80	
633	69.010417	D4	62	76	649	51.250000	D4	62	80	
634	69.011719	B2	47	70	650	51.250000	B2	47	80	
635	69.126302	G#4	68	79	651	51.375000	G#4	68	80	
636	69.320312	A4	69	80	652	51.500000	A4	69	80	
637	69.325521	E4	64	74	653	51.500000	E4	64	80	
638	69.328125	C3	48	73	654	51.500000	C3	48	80	
639	69.479167	C4	60	77	655	51.625000	C4	60	80	
640	69.647135	F3	53	73	657	51.750000	F3	53	80	
641	69.649740	B3	59	74	656	51.750000	B3	59	80	
642	69.782552	A3	57	77	659	51.875000	A3	57	80	
643	69.959635	D3	50	72	661	52.000000	D3	50	80	
644	69.960938	F4	65	77	660	52.000000	F4	65	80	
645	70.117188	C4	60	68	*	-1	*	-1	-1	
646	70.121094	D4	62	59	662	52.125000	D4	62	80	
647	70.266927	B2	47	63	665	52.250000	B2	47	80	
648	70.268229	D3	50	65	664	52.250000	D3	50	80	
649	70.272135	E4	64	74	663	52.250000	E4	64	80	
650	70.410156	F4	65	78	666	52.375000	F4	65	80	
651	70.623698	G#4	68	75	667	52.500000	G#4	68	80	
652	70.630208	E3	52	62	669	52.500000	E3	52	80	
653	70.631510	B3	59	67	668	52.500000	B3	59	80	
654	71.041667	E2	40	41	672	52.750000	E2	40	80	
655	71.046875	D3	50	47	671	52.750000	D3	50	80	
656	71.186198	A3	57	52	673	52.875000	A3	57	80	
657	71.406250	A2	45	47	677	53.000000	A2	45	80	
658	71.406250	A4	69	60	674	53.000000	A4	69	80	
659	71.408854	A3	57	49	675	53.000000	A3	57	80	
660	71.414062	C3	48	44	676	53.000000	C3	48	80	
661	71.783854	A3	57	54	679	53.250000	A3	57	80	
662	71.787760	A4	69	59	678	53.250000	A4	69	80	
663	71.924479	G#4	68	60	680	53.375000	G#4	68	80	
664	72.095052	A4	69	73	681	53.500000	A4	69	80	
665	72.097656	C3	48	64	682	53.500000	C3	48	80	
666	72.446615	B4	71	72	683	53.750000	B4	71	80	
667	72.454427	E3	52	71	684	53.750000	E3	52	80	
668	72.791667	A2	45	69	686	54.000000	A2	45	80	
669	72.794271	C5	72	78	685	54.000000	C5	72	80	
670	73.132812	C5	72	74	687	54.250000	C5	72	80	
671	73.134115	A3	57	68	688	54.250000	A3	57	80	
672	73.135417	F3	53	70	689	54.250000	F3	53	80	
673	73.260417	G#3	56	76	691	54.375000	G#3	56	80	
674	73.269531	B4	71	70	690	54.375000	B4	71	80	
675	73.454427	A3	57	79	693	54.500000	A3	57	80	
676	73.455729	E3	52	73	694	54.500000	E3	52	80	
677	73.455729	C5	72	81	692	54.500000	C5	72	80	
678	73.798177	D5	74	82	695	54.750000	D5	74	80	
679	73.802083	B3	59	80	696	54.750000	B3	59	80	
680	73.809896	D3	50	67	697	54.750000	D3	50	80	
681	74.130208	C3	48	65	700	55.000000	C3	48	80	
682	74.138021	E5	76	77	698	55.000000	E5	76	80	
683	74.152344	C4	60	71	699	55.000000	C4	60	80	
684	74.286458	D5	74	77	701	55.125000	D5	74	80	
685	74.463542	C5	72	82	702	55.250000	C5	72	80	
686	74.472656	A3	57	67	704	55.250000	A3	57	80	
687	74.486979	C4	60	70	703	55.250000	C4	60	80	
688	74.596354	D5	74	84	705	55.375000	D5	74	80	
689	74.604167	B3	59	76	706	55.375000	B3	59	80	
690	74.766927	E5	76	89	707	55.500000	E5	76	80	
691	74.769531	C4	60	80	708	55.500000	C4	60	80	
692	74.785156	G3	55	73	709	55.500000	G3	55	80	
693	75.106771	F5	77	87	710	55.750000	F5	77	80	
694	75.109375	D4	62	81	711	55.750000	D4	62	80	
695	75.126302	F3	53	65	712	55.750000	F3	53	80	
696	75.462240	G#4	68	86	713	56.000000	G#4	68	80	
697	75.466146	E4	64	71	714	56.000000	E4	64	80	
698	75.473958	E3	52	54	715	56.000000	E3	52	80	
699	75.618490	D4	62	75	716	56.125000	D4	62	80	
700	75.778646	E4	64	64	717	56.250000	E4	64	80	
701	75.787760	C4	60	66	718	56.250000	C4	60	80	
702	75.791667	A3	57	64	719	56.250000	A3	57	80	
703	75.928385	D4	62	80	720	56.375000	D4	62	80	
704	75.934896	G3	55	70	721	56.375000	G3	55	80	
705	76.096354	E4	64	75	722	56.500000	E4	64	80	
706	76.111979	F3	53	75	723	56.500000	F3	53	80	
707	76.238281	E3	52	76	724	56.625000	E3	52	80	
708	76.414062	F4	65	77	726	56.750000	F4	65	80	
709	76.417969	D3	50	78	727	56.750000	D3	50	80	
710	76.417969	A4	69	77	725	56.750000	A4	69	80	
711	76.563802	C3	48	84	728	56.875000	C3	48	80	
712	76.742188	B2	47	79	731	57.000000	B2	47	80	
713	76.747396	G#3	56	87	730	57.000000	G#3	56	80	
714	76.755208	B4	71	66	729	57.000000	B4	71	80	
715	76.779948	C5	72	44	*	-1	*	-1	-1	
716	76.903646	C5	72	62	732	57.125000	C5	72	80	
717	77.063802	A4	69	75	733	57.250000	A4	69	80	
718	77.071615	C4	60	77	735	57.250000	C4	60	80	
719	77.075521	E3	52	57	734	57.250000	E3	52	80	
720	77.205729	B4	71	70	736	57.375000	B4	71	80	
721	77.229167	B3	59	65	737	57.375000	B3	59	80	
722	77.382812	C5	72	73	738	57.500000	C5	72	80	
723	77.401042	A3	57	63	739	57.500000	A3	57	80	
724	77.537760	G3	55	66	741	57.625000	G3	55	80	
725	77.541667	D5	74	65	740	57.625000	D5	74	80	
726	77.710938	B4	71	76	742	57.750000	B4	71	80	
727	77.712240	F3	53	74	744	57.750000	F3	53	80	
728	77.727865	A3	57	70	743	57.750000	A3	57	80	
729	77.846354	E3	52	74	746	57.875000	E3	52	80	
730	77.863281	C5	72	85	745	57.875000	C5	72	80	
731	78.023438	D3	50	68	749	58.000000	D3	50	80	
732	78.042969	D5	74	80	747	58.000000	D5	74	80	
733	78.066406	B3	59	76	748	58.000000	B3	59	80	
734	78.204427	C4	60	76	750	58.125000	C4	60	80	
735	78.376302	A3	57	79	752	58.250000	A3	57	80	
736	78.380208	C5	72	79	751	58.250000	C5	72	80	
737	78.527344	B3	59	82	753	58.375000	B3	59	80	
738	78.700521	E3	52	65	756	58.500000	E3	52	80	
739	78.707031	B4	71	85	754	58.500000	B4	71	80	
740	78.722656	C4	60	82	755	58.500000	C4	60	80	
741	78.861979	D4	62	86	757	58.625000	D4	62	80	
742	79.024740	B3	59	85	759	58.750000	B3	59	80	
743	79.037760	E5	76	83	758	58.750000	E5	76	80	
744	79.169271	C4	60	86	760	58.875000	C4	60	80	
745	79.371094	F3	53	54	763	59.000000	F3	53	80	
746	79.378906	A4	69	91	761	59.000000	A4	69	80	
747	79.386719	D4	62	87	762	59.000000	D4	62	80	
748	79.721354	C4	60	83	765	59.250000	C4	60	80	
749	79.726562	E3	52	68	766	59.250000	E3	52	80	
750	79.726562	A5	81	83	764	59.250000	A5	81	80	
751	80.062500	D3	50	74	768	59.500000	D3	50	80	
752	80.063802	B3	59	86	767	59.500000	B3	59	80	
753	80.406250	G5	79	84	769	59.750000	G5	79	80	
754	80.416667	E3	52	69	771	59.750000	E3	52	80	
755	80.416667	E4	64	82	770	59.750000	E4	64	80	
756	80.769531	A3	57	78	772	60.000000	A3	57	80	
757	80.778646	C3	48	73	773	60.000000	C3	48	80	
758	81.105469	B2	47	61	775	60.250000	B2	47	80	
759	81.108073	C6	84	76	774	60.250000	C6	84	80	
760	81.256510	B5	83	73	776	60.375000	B5	83	80	
761	81.428385	C3	48	61	778	60.500000	C3	48	80	
762	81.429688	A5	81	65	777	60.500000	A5	81	80	
763	81.566406	G5	79	65	779	60.625000	G5	79	80	
764	81.735677	F#5	78	57	780	60.750000	F#5	78	80	
765	81.743490	A2	45	45	781	60.750000	A2	45	80	
766	81.886719	E5	76	60	782	60.875000	E5	76	80	
767	82.075521	Eb5	75	62	783	61.000000	Eb5	75	80	
768	82.082031	B2	47	45	784	61.000000	B2	47	80	
769	82.454427	B4	71	70	785	61.250000	B4	71	80	
770	82.458333	G3	55	57	787	61.250000	G3	55	80	
771	82.460938	E4	64	69	786	61.250000	E4	64	80	
772	82.584635	Eb4	63	77	788	61.375000	Eb4	63	80	
773	82.598958	F#3	54	69	789	61.375000	F#3	54	80	
774	82.752604	E4	64	77	791	61.500000	E4	64	80	
775	82.760417	C#5	73	83	790	61.500000	C#5	73	80	
776	82.765625	G3	55	70	792	61.500000	G3	55	80	
777	83.097656	F#4	66	84	794	61.750000	F#4	66	80	
778	83.098958	Eb5	75	88	793	61.750000	Eb5	75	80	
779	83.100260	A2	45	62	796	61.750000	A2	45	80	
780	83.105469	A3	57	78	795	61.750000	A3	57	80	
781	83.295573	G2	43	72	800	62.000000	G2	43	80	
782	83.450521	E5	76	81	797	62.000000	E5	76	80	
783	83.455729	G4	67	79	798	62.000000	G4	67	80	
784	83.459635	B3	59	86	799	62.000000	B3	59	80	
785	83.606771	D5	74	70	801	62.125000	D5	74	80	
786	83.781250	E3	52	85	805	62.250000	E3	52	80	
787	83.787760	C5	72	58	802	62.250000	C5	72	80	
788	83.791667	E4	64	65	804	62.250000	E4	64	80	
789	83.816406	G4	67	36	803	62.250000	G4	67	80	
790	83.904948	Eb3	51	82	808	62.375000	Eb3	51	80	
791	83.928385	B4	71	71	806	62.375000	B4	71	80	
792	83.946615	F#4	66	64	807	62.375000	F#4	66	80	
793	84.069010	C5	72	79	809	62.500000	C5	72	80	
794	84.083333	E3	52	86	811	62.500000	E3	52	80	
795	84.117188	G4	67	67	810	62.500000	G4	67	80	
796	84.455729	A4	69	71	812	62.750000	A4	69	80	
797	84.463542	F#3	54	89	814	62.750000	F#3	54	80	
798	84.468750	Eb4	63	71	813	62.750000	Eb4	63	80	
799	84.792969	G3	55	82	818	63.000000	G3	55	80	
800	84.795573	B4	71	81	815	63.000000	B4	71	80	
801	84.820312	E4	64	62	817	63.000000	E4	64	80	
802	84.940104	A4	69	84	819	63.125000	A4	69	80	
803	85.118490	E5	76	85	820	63.250000	E5	76	80	
804	85.121094	G3	55	80	822	63.250000	G3	55	80	
805	85.132812	G4	67	71	821	63.250000	G4	67	80	
806	85.252604	F#3	54	81	825	63.375000	F#3	54	80	
807	85.255208	Eb5	75	85	823	63.375000	Eb5	75	80	
808	85.266927	A4	69	79	824	63.375000	A4	69	80	
809	85.446615	G3	55	90	828	63.500000	G3	55	80	
810	85.446615	E5	76	88	826	63.500000	E5	76	80	
811	85.450521	B4	71	82	827	63.500000	B4	71	80	
812	85.783854	F#5	78	84	829	63.750000	F#5	78	80	
813	85.789062	C5	72	84	830	63.750000	C5	72	80	
814	85.796875	A3	57	92	831	63.750000	A3	57	80	
815	86.136719	G5	79	85	832	64.000000	G5	79	80	
816	86.140625	B3	59	71	834	64.000000	B3	59	80	
817	86.144531	Eb4	63	79	833	64.000000	Eb4	63	80	
818	86.289062	A3	57	79	835	64.125000	A3	57	80	
819	86.468750	G3	55	70	838	64.250000	G3	55	80	
820	86.476562	G5	79	79	836	64.250000	G5	79	80	
821	86.489583	B3	59	77	837	64.250000	B3	59	80	
822	86.628906	F#5	78	85	839	64.375000	F#5	78	80	
823	86.630208	A3	57	86	840	64.375000	A3	57	80	
824	86.812500	B3	59	92	842	64.500000	B3	59	80	
825	86.813802	G5	79	83	841	64.500000	G5	79	80	
826	87.141927	A5	81	70	843	64.750000	A5	81	80	
827	87.147135	E4	64	85	844	64.750000	E4	64	80	
828	87.153646	C4	60	80	845	64.750000	C4	60	80	
829	87.511719	Eb3	51	84	848	65.000000	Eb3	51	80	
830	87.527344	B4	71	66	846	65.000000	B4	71	80	
831	87.532552	F#4	66	69	847	65.000000	F#4	66	80	
832	87.677083	G4	67	72	849	65.125000	G4	67	80	
833	87.856771	B2	47	63	851	65.250000	B2	47	80	
834	87.863281	E4	64	62	850	65.250000	E4	64	80	
835	88.014323	F#4	66	70	852	65.375000	F#4	66	80	
836	88.183594	G4	67	76	853	65.500000	G4	67	80	
837	88.351562	A4	69	71	854	65.625000	A4	69	80	
838	88.503906	E3	52	67	856	65.750000	E3	52	80	
839	88.507812	F#4	66	78	855	65.750000	F#4	66	80	
840	88.656250	G4	67	78	857	65.875000	G4	67	80	
841	88.824219	A4	69	78	858	66.000000	A4	69	80	
842	88.830729	F#3	54	63	859	66.000000	F#3	54	80	
843	88.981771	G3	55	55	860	66.125000	G3	55	80	
844	89.156250	E3	52	58	862	66.250000	E3	52	80	
845	89.158854	G4	67	71	861	66.250000	G4	67	80	
846	89.319010	F#3	54	66	863	66.375000	F#3	54	80	
847	89.494792	G3	55	68	865	66.500000	G3	55	80	
848	89.502604	F#4	66	73	864	66.500000	F#4	66	80	
849	89.641927	A3	57	75	866	66.625000	A3	57	80	
850	89.805990	B4	71	75	868	66.750000	B4	71	80	
851	89.811198	F#3	54	75	869	66.750000	F#3	54	80	
852	89.812500	E5	76	73	867	66.750000	E5	76	80	
853	89.946615	G3	55	79	871	66.875000	G3	55	80	
854	89.951823	D5	74	77	870	66.875000	D5	74	80	
855	90.125000	A3	57	81	874	67.000000	A3	57	80	
856	90.126302	C5	72	69	872	67.000000	C5	72	80	
857	90.134115	E4	64	68	873	67.000000	E4	64	80	
858	90.282552	B4	71	74	875	67.125000	B4	71	80	
859	90.472656	G3	55	71	877	67.250000	G3	55	80	
860	90.489583	A4	69	61	876	67.250000	A4	69	80	
861	90.639323	B4	71	65	878	67.375000	B4	71	80	
862	90.805990	C5	72	66	879	67.500000	C5	72	80	
863	90.817708	F#3	54	70	880	67.500000	F#3	54	80	
864	91.127604	B4	71	56	881	67.750000	B4	71	80	
865	91.148438	B3	59	62	883	67.750000	B3	59	80	
866	91.154948	Eb4	63	53	882	67.750000	Eb4	63	80	
867	91.291667	A4	69	59	884	67.875000	A4	69	80	
868	91.492188	G4	67	55	885	68.000000	G4	67	80	
869	91.493490	E4	64	51	886	68.000000	E4	64	80	
870	91.501302	E3	52	54	887	68.000000	E3	52	80	
871	91.835938	E3	52	51	889	68.250000	E3	52	80	
872	91.843750	C5	72	71	888	68.250000	C5	72	80	
873	91.977865	Eb3	51	58	891	68.375000	Eb3	51	80	
874	91.983073	B4	71	73	890	68.375000	B4	71	80	
875	92.132812	C5	72	77	892	68.500000	C5	72	80	
876	92.153646	E3	52	58	894	68.500000	E3	52	80	
877	92.157552	A4	69	68	893	68.500000	A4	69	80	
878	92.299479	G4	67	66	895	68.625000	G4	67	80	
879	92.477865	F#4	66	66	896	68.750000	F#4	66	80	
880	92.480469	F#3	54	65	897	68.750000	F#3	54	80	
881	92.618490	E4	64	65	898	68.875000	E4	64	80	
882	92.802083	G3	55	62	900	69.000000	G3	55	80	
883	92.808594	D4	62	67	899	69.000000	D4	62	80	
884	93.132812	B4	71	80	901	69.250000	B4	71	80	
885	93.158854	G4	67	78	902	69.250000	G4	67	80	
886	93.268229	A4	69	85	903	69.375000	A4	69	80	
887	93.294271	F4	65	68	904	69.375000	F4	65	80	
888	93.450521	B4	71	86	905	69.500000	B4	71	80	
889	93.457031	E4	64	74	906	69.500000	E4	64	80	
890	93.591146	D4	62	79	907	69.625000	D4	62	80	
891	93.765625	C#5	73	83	908	69.750000	C#5	73	80	
892	93.773438	C#4	61	80	909	69.750000	C#4	61	80	
893	93.910156	B3	59	80	910	69.875000	B3	59	80	
894	94.117188	A3	57	90	912	70.000000	A3	57	80	
895	94.123698	D5	74	82	911	70.000000	D5	74	80	
896	94.485677	D5	74	81	913	70.250000	D5	74	80	
897	94.490885	F#3	54	85	914	70.250000	F#3	54	80	
898	94.621094	E3	52	77	916	70.375000	E3	52	80	
899	94.630208	C5	72	80	915	70.375000	C5	72	80	
900	94.795573	F#3	54	88	918	70.500000	F#3	54	80	
901	94.804688	B4	71	81	917	70.500000	B4	71	80	
902	94.945312	A4	69	84	919	70.625000	A4	69	80	
903	95.117188	G#3	56	87	921	70.750000	G#3	56	80	
904	95.118490	G#4	68	82	920	70.750000	G#4	68	80	
905	95.261719	F#4	66	82	922	70.875000	F#4	66	80	
906	95.463542	E4	64	85	923	71.000000	E4	64	80	
907	95.467448	A3	57	92	924	71.000000	A3	57	80	
908	95.821615	C5	72	88	925	71.250000	C5	72	80	
909	95.822917	A3	57	87	926	71.250000	A3	57	80	
910	95.953125	G#3	56	87	928	71.375000	G#3	56	80	
911	95.954427	B4	71	90	927	71.375000	B4	71	80	
912	96.131510	A3	57	93	931	71.500000	A3	57	80	
913	96.134115	C5	72	93	929	71.500000	C5	72	80	
914	96.138021	A4	69	81	930	71.500000	A4	69	80	
915	96.498698	B3	59	89	933	71.750000	B3	59	80	
916	96.502604	D5	74	88	932	71.750000	D5	74	80	
917	96.839844	C4	60	94	935	72.000000	C4	60	80	
918	96.842448	E5	76	89	934	72.000000	E5	76	80	
919	97.170573	A4	69	86	936	72.250000	A4	69	80	
920	97.177083	A3	57	78	939	72.250000	A3	57	80	
921	97.186198	C4	60	84	938	72.250000	C4	60	80	
922	97.300781	B3	59	88	941	72.375000	B3	59	80	
923	97.322917	G#4	68	71	940	72.375000	G#4	68	80	
924	97.503906	C4	60	89	944	72.500000	C4	60	80	
925	97.503906	A5	81	87	942	72.500000	A5	81	80	
926	97.505208	G3	55	82	945	72.500000	G3	55	80	
927	97.509115	A4	69	86	943	72.500000	A4	69	80	
928	97.850260	D4	62	93	947	72.750000	D4	62	80	
929	97.858073	B4	71	88	946	72.750000	B4	71	80	
930	97.859375	F3	53	75	948	72.750000	F3	53	80	
931	98.161458	E3	52	71	951	73.000000	E3	52	80	
932	98.180990	C5	72	86	949	73.000000	C5	72	80	
933	98.184896	E4	64	91	950	73.000000	E4	64	80	
934	98.339844	G#5	80	78	952	73.125000	G#5	80	80	
935	98.345052	D4	62	86	953	73.125000	D4	62	80	
936	98.501302	C4	60	86	956	73.250000	C4	60	80	
937	98.503906	C5	72	62	955	73.250000	C5	72	80	
938	98.507812	A5	81	71	954	73.250000	A5	81	80	
939	98.554688	D5	74	27	*	-1	*	-1	-1	
940	98.640625	D4	62	90	959	73.375000	D4	62	80	
941	98.643229	B4	71	78	958	73.375000	B4	71	80	
942	98.652344	G#5	80	76	957	73.375000	G#5	80	80	
943	98.821615	E4	64	94	962	73.500000	E4	64	80	
944	98.821615	A5	81	78	960	73.500000	A5	81	80	
945	98.830729	C5	72	80	961	73.500000	C5	72	80	
946	99.165365	F4	65	93	965	73.750000	F4	65	80	
947	99.166667	B5	83	75	963	73.750000	B5	83	80	
948	99.171875	D5	74	75	964	73.750000	D5	74	80	
